,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
337608,705340,A-3428450,2020-10-28 13:11:00,Fulton,GA,2,33.772219,-84.390374,Day,2,13,10
337619,705362,A-3428472,2020-12-11 21:56:00,Fulton,GA,2,33.690336,-84.499937,Night,4,21,12
337662,705434,A-3428545,2020-12-01 02:47:00,Fulton,GA,2,33.911823,-84.373873,Night,1,2,12
337789,705695,A-3428813,2020-11-09 23:57:00,Fulton,GA,2,33.613325,-84.48648299999999,Night,0,23,11
337869,705843,A-3428963,2020-12-31 01:36:00,Fulton,GA,2,33.765574,-84.385452,Night,3,1,12
337954,706011,A-3429134,2020-12-30 08:33:00,Fulton,GA,4,33.620835,-84.468737,Day,2,8,12
338512,707014,A-3430147,2020-12-24 15:36:00,Fulton,GA,2,33.92987,-84.357745,Day,3,15,12
338841,707661,A-3430801,2020-10-17 04:22:00,Fulton,GA,2,33.803951,-84.410105,Night,5,4,10
338883,707747,A-3430888,2020-12-28 03:44:00,Fulton,GA,2,33.744496000000005,-84.399601,Night,0,3,12
338908,707791,A-3430932,2020-11-09 12:29:00,Fulton,GA,2,33.807334999999995,-84.39509699999999,Day,0,12,11
339187,708266,A-3431416,2020-09-24 13:24:00,Fulton,GA,2,33.7902,-84.390846,Day,3,13,9
339188,708270,A-3431420,2020-10-01 18:54:00,Fulton,GA,2,33.705444,-84.403511,Day,3,18,10
339209,708301,A-3431452,2020-10-08 00:05:00,Fulton,GA,2,33.914462,-84.350463,Night,3,0,10
339239,708362,A-3431515,2020-12-19 21:23:00,Fulton,GA,4,33.654033,-84.395699,Night,5,21,12
339346,708557,A-3431710,2020-11-30 05:47:30,Fulton,GA,2,33.661813,-84.426998,Night,0,5,11
339462,708740,A-3431897,2020-11-02 01:14:00,Fulton,GA,2,33.587661,-84.508842,Night,0,1,11
339498,708801,A-3431958,2020-09-17 01:55:00,Fulton,GA,2,33.662227,-84.39518000000001,Night,3,1,9
339769,709283,A-3432445,2020-11-30 08:07:00,Fulton,GA,2,33.727823,-84.502447,Day,0,8,11
339919,709569,A-3432733,2020-11-12 12:57:00,Fulton,GA,2,33.670928,-84.498122,Day,3,12,11
340001,709707,A-3432872,2020-10-09 18:53:40,Fulton,GA,2,33.806894,-84.380648,Day,4,18,10
340023,709736,A-3432901,2020-09-25 16:13:00,Fulton,GA,2,33.771062,-84.39047,Day,4,16,9
340061,709811,A-3432978,2020-11-06 23:58:01,Fulton,GA,2,33.620305,-84.46742900000001,Night,4,23,11
340111,709893,A-3433061,2020-09-29 20:06:00,Fulton,GA,2,33.924182,-84.357951,Night,1,20,9
340414,710397,A-3433572,2020-09-29 20:06:00,Fulton,GA,2,33.924182,-84.357951,Night,1,20,9
340583,710709,A-3433887,2020-12-02 17:13:00,Fulton,GA,2,33.788634,-84.39149,Day,2,17,12
340621,710773,A-3433951,2020-09-25 15:11:00,Fulton,GA,2,33.76546,-84.385267,Day,4,15,9
340758,710992,A-3434171,2020-12-03 12:24:00,Fulton,GA,2,33.766697,-84.52847299999999,Day,3,12,12
341022,711484,A-3434669,2020-09-28 10:13:00,Fulton,GA,2,33.732929999999996,-84.392262,Day,0,10,9
341211,711821,A-3435013,2020-11-27 10:53:00,Fulton,GA,2,33.775223,-84.39061,Day,4,10,11
341384,712102,A-3435300,2020-12-29 18:08:52,Fulton,GA,2,33.761134000000006,-84.380964,Night,1,18,12
341453,712214,A-3435412,2020-12-17 06:26:00,Fulton,GA,2,33.68362,-84.409986,Night,3,6,12
341521,712333,A-3435532,2020-12-14 07:35:00,Fulton,GA,2,33.76915,-84.390524,Day,0,7,12
341608,712475,A-3435674,2020-10-01 20:48:00,Fulton,GA,2,33.727823,-84.502447,Night,3,20,10
341644,712537,A-3435736,2020-12-18 01:20:00,Fulton,GA,2,33.913148,-84.391074,Night,4,1,12
341777,712779,A-3435979,2020-11-29 07:39:00,Fulton,GA,2,33.76546,-84.385267,Day,6,7,11
341797,712817,A-3436017,2020-12-15 10:33:00,Fulton,GA,2,33.739946,-84.500016,Day,1,10,12
341971,713148,A-3436349,2020-10-11 18:45:00,Fulton,GA,2,33.742779,-84.40320600000001,Day,6,18,10
341985,713175,A-3436376,2020-12-23 19:29:00,Fulton,GA,2,33.789707,-84.391511,Night,2,19,12
342150,713466,A-3436670,2020-12-18 02:28:00,Fulton,GA,2,33.911821999999994,-84.373873,Night,4,2,12
342513,714085,A-3437295,2020-10-23 01:16:00,Fulton,GA,2,33.778012,-84.39076,Night,4,1,10
342587,714207,A-3437418,2020-11-15 09:40:00,Fulton,GA,4,33.718189,-84.397798,Day,6,9,11
342628,714273,A-3437485,2020-10-25 01:09:00,Fulton,GA,2,33.748841,-84.38404399999999,Night,6,1,10
342822,714612,A-3437826,2020-09-25 09:06:00,Fulton,GA,2,33.662227,-84.39518000000001,Day,4,9,9
343139,715141,A-3438358,2020-12-03 12:22:00,Fulton,GA,4,33.762048,-84.487363,Day,3,12,12
343310,715436,A-3438656,2020-10-01 01:22:00,Fulton,GA,2,33.744131,-84.38752,Night,3,1,10
343400,715617,A-3438839,2020-09-10 21:37:00,Fulton,GA,2,33.748841,-84.38404399999999,Night,3,21,9
343457,715726,A-3438950,2020-12-29 18:08:52,Fulton,GA,2,33.763733,-84.383815,Night,1,18,12
343509,715805,A-3439029,2020-12-31 01:36:00,Fulton,GA,4,33.767176,-84.38831400000001,Night,3,1,12
343809,716319,A-3439549,2020-10-11 18:15:00,Fulton,GA,2,34.02469,-84.32233199999999,Day,6,18,10
343919,716516,A-3439748,2020-10-29 04:55:00,Fulton,GA,2,33.745498,-84.392337,Night,3,4,10
343922,716523,A-3439755,2020-12-17 15:07:00,Fulton,GA,2,33.741620000000005,-84.419986,Day,3,15,12
344090,716813,A-3440050,2020-12-13 05:21:00,Fulton,GA,2,33.834747,-84.428097,Night,6,5,12
344114,716851,A-3440088,2020-11-09 01:57:00,Fulton,GA,2,33.719304,-84.396682,Night,0,1,11
344307,717192,A-3440436,2020-12-25 00:51:00,Fulton,GA,2,33.751233,-84.449898,Night,4,0,12
344448,717418,A-3440664,2020-11-07 02:13:00,Fulton,GA,2,33.719304,-84.396682,Night,5,2,11
344459,717440,A-3440686,2020-10-15 08:52:00,Fulton,GA,4,33.684328,-84.40704699999999,Day,3,8,10
344463,717449,A-3440695,2020-12-13 10:01:00,Fulton,GA,2,33.719633,-84.396426,Day,6,10,12
344726,717895,A-3441146,2020-10-07 03:03:00,Fulton,GA,4,33.620835,-84.468737,Night,2,3,10
344754,717932,A-3441183,2020-10-13 13:46:00,Fulton,GA,2,33.918649,-84.35794,Day,1,13,10
344826,718047,A-3441298,2020-12-29 22:13:00,Fulton,GA,2,33.6888,-84.40005699999999,Night,1,22,12
344884,718135,A-3441390,2020-11-26 13:28:00,Fulton,GA,2,33.725986,-84.393849,Day,3,13,11
345204,718873,A-3442129,2020-05-24 16:50:53,Fulton,GA,4,34.00615,-84.35095,Day,6,16,5
345212,718881,A-3442137,2020-05-24 16:50:01,Fulton,GA,2,33.58141,-84.51744000000001,Day,6,16,5
345213,718882,A-3442138,2020-05-24 16:27:11,Fulton,GA,3,34.03419,-84.31543,Day,6,16,5
345226,718895,A-3442151,2020-05-24 18:52:20,Fulton,GA,3,34.05898,-84.38292,Day,6,18,5
345228,718897,A-3442153,2020-05-24 18:52:20,Fulton,GA,3,34.04803,-84.36113,Day,6,18,5
345816,720207,A-3443464,2020-05-25 06:55:42,Fulton,GA,1,33.66019,-84.49774000000001,Day,0,6,5
345846,720238,A-3443495,2020-05-25 11:03:32,Fulton,GA,2,33.854009999999995,-84.35802,Day,0,11,5
345881,720274,A-3443531,2020-05-25 15:04:00,Fulton,GA,1,34.08782,-84.2695,Day,0,15,5
345884,720277,A-3443534,2020-05-25 15:22:56,Fulton,GA,1,33.747009999999996,-84.38759,Day,0,15,5
345923,720320,A-3443577,2020-05-25 18:40:58,Fulton,GA,3,33.75544,-84.46677,Day,0,18,5
345925,720323,A-3443580,2020-05-25 18:44:33,Fulton,GA,2,33.6938,-84.49998000000001,Day,0,18,5
345927,720325,A-3443582,2020-05-25 18:50:04,Fulton,GA,3,33.56438,-84.53673,Day,0,18,5
345929,720327,A-3443584,2020-05-25 19:55:04,Fulton,GA,1,33.76774,-84.38889,Day,0,19,5
346484,722081,A-3445338,2020-05-26 07:59:03,Fulton,GA,1,33.68111,-84.39784,Day,1,7,5
346512,722117,A-3445374,2020-05-26 09:04:35,Fulton,GA,2,33.74137,-84.41435,Day,1,9,5
346513,722118,A-3445375,2020-05-26 09:10:03,Fulton,GA,3,33.74889,-84.4419,Day,1,9,5
346546,722153,A-3445410,2020-05-26 12:03:01,Fulton,GA,2,33.91146,-84.37303,Day,1,12,5
346614,722226,A-3445483,2020-05-26 16:25:00,Fulton,GA,2,33.78989,-84.49068,Day,1,16,5
346632,722252,A-3445509,2020-05-26 18:03:13,Fulton,GA,3,33.775859999999994,-84.40701,Day,1,18,5
346633,722253,A-3445510,2020-05-26 18:03:13,Fulton,GA,3,33.77983,-84.41203,Day,1,18,5
346682,722325,A-3445582,2020-05-27 00:20:18,Fulton,GA,3,33.74351,-84.37566,Night,2,0,5
347407,724548,A-3447806,2020-05-27 08:45:49,Fulton,GA,4,33.7448,-84.55972,Day,2,8,5
347411,724553,A-3447811,2020-05-27 08:07:57,Fulton,GA,2,33.76743,-84.38932,Day,2,8,5
347422,724566,A-3447824,2020-05-27 09:01:25,Fulton,GA,2,33.76928,-84.38937,Day,2,9,5
347428,724572,A-3447830,2020-05-27 08:45:35,Fulton,GA,3,33.69855,-84.45995,Day,2,8,5
347431,724575,A-3447833,2020-05-27 09:51:29,Fulton,GA,2,33.6938,-84.49998000000001,Day,2,9,5
347436,724580,A-3447838,2020-05-27 08:55:15,Fulton,GA,2,33.78989,-84.49068,Day,2,8,5
347460,724608,A-3447866,2020-05-27 11:14:56,Fulton,GA,2,33.75165,-84.37988,Day,2,11,5
347467,724615,A-3447873,2020-05-27 11:09:53,Fulton,GA,3,33.76774,-84.38889,Day,2,11,5
347474,724622,A-3447880,2020-05-27 12:09:26,Fulton,GA,1,33.80722,-84.37979,Day,2,12,5
347475,724623,A-3447881,2020-05-27 12:09:15,Fulton,GA,1,33.90638,-84.43185,Day,2,12,5
347479,724627,A-3447885,2020-05-27 11:15:36,Fulton,GA,2,33.807190000000006,-84.37983,Day,2,11,5
347481,724630,A-3447888,2020-05-27 11:44:25,Fulton,GA,2,33.807190000000006,-84.37983,Day,2,11,5
347484,724633,A-3447891,2020-05-27 11:44:25,Fulton,GA,2,33.807190000000006,-84.37983,Day,2,11,5
347486,724638,A-3447896,2020-05-27 11:56:45,Fulton,GA,1,33.61571,-84.49436999999999,Day,2,11,5
347491,724643,A-3447901,2020-05-27 12:11:32,Fulton,GA,4,33.61507,-84.49566999999999,Day,2,12,5
347498,724650,A-3447908,2020-05-27 13:02:06,Fulton,GA,3,33.76774,-84.38889,Day,2,13,5
347503,724655,A-3447913,2020-05-27 13:32:53,Fulton,GA,1,33.698409999999996,-84.45985,Day,2,13,5
347513,724665,A-3447923,2020-05-27 15:06:47,Fulton,GA,3,33.6602,-84.49755,Day,2,15,5
347520,724674,A-3447932,2020-05-27 13:49:19,Fulton,GA,2,33.67731,-84.41278,Day,2,13,5
347524,724678,A-3447936,2020-05-27 15:06:40,Fulton,GA,3,33.727,-84.50272,Day,2,15,5
347525,724679,A-3447937,2020-05-27 14:17:08,Fulton,GA,2,33.67731,-84.41278,Day,2,14,5
347527,724681,A-3447939,2020-05-27 14:48:40,Fulton,GA,2,33.678000000000004,-84.41256,Day,2,14,5
347545,724700,A-3447958,2020-05-27 15:22:35,Fulton,GA,3,33.67771,-84.41282,Day,2,15,5
347557,724717,A-3447975,2020-05-27 16:44:38,Fulton,GA,2,33.77758,-84.39076,Day,2,16,5
347563,724724,A-3447982,2020-05-27 16:03:36,Fulton,GA,2,33.75544,-84.46677,Day,2,16,5
347568,724729,A-3447987,2020-05-27 16:04:06,Fulton,GA,2,33.751329999999996,-84.45015,Day,2,16,5
347583,724751,A-3448009,2020-05-27 17:08:26,Fulton,GA,2,33.76774,-84.38889,Day,2,17,5
347584,724752,A-3448010,2020-05-27 17:13:30,Fulton,GA,2,33.727,-84.50272,Day,2,17,5
347586,724756,A-3448014,2020-05-27 17:24:39,Fulton,GA,2,33.76514,-84.52126,Day,2,17,5
347590,724760,A-3448018,2020-05-27 17:00:06,Fulton,GA,2,33.76614,-84.50228,Day,2,17,5
347600,724780,A-3448038,2020-05-27 18:02:35,Fulton,GA,2,33.91146,-84.37303,Day,2,18,5
347602,724785,A-3448043,2020-05-27 18:46:59,Fulton,GA,3,33.6509,-84.36704,Day,2,18,5
347616,724804,A-3448062,2020-05-27 19:35:55,Fulton,GA,3,33.74137,-84.41435,Day,2,19,5
347622,724812,A-3448070,2020-05-27 22:50:49,Fulton,GA,3,33.76556,-84.38545,Night,2,22,5
348346,727148,A-3450408,2020-05-28 02:32:26,Fulton,GA,3,33.84818,-84.36771999999999,Night,3,2,5
348348,727150,A-3450410,2020-05-28 01:52:00,Fulton,GA,3,33.76774,-84.38889,Night,3,1,5
348353,727158,A-3450418,2020-05-28 07:38:20,Fulton,GA,3,33.76774,-84.38889,Day,3,7,5
348362,727169,A-3450429,2020-05-28 07:26:01,Fulton,GA,2,33.75645,-84.49478,Day,3,7,5
348364,727173,A-3450433,2020-05-28 08:29:54,Fulton,GA,2,33.67771,-84.41282,Day,3,8,5
348367,727177,A-3450437,2020-05-28 09:21:35,Fulton,GA,3,33.79578,-84.39260999999999,Day,3,9,5
348371,727182,A-3450442,2020-05-28 07:30:21,Fulton,GA,4,33.7542,-84.37876,Day,3,7,5
348376,727190,A-3450450,2020-05-28 08:29:54,Fulton,GA,1,33.678000000000004,-84.41256,Day,3,8,5
348382,727196,A-3450456,2020-05-28 09:27:49,Fulton,GA,2,33.81641,-84.36338,Day,3,9,5
348408,727226,A-3450486,2020-05-28 13:22:33,Fulton,GA,3,33.62024,-84.47584,Day,3,13,5
348411,727229,A-3450489,2020-05-28 12:39:50,Fulton,GA,3,33.766040000000004,-84.50364,Day,3,12,5
348430,727249,A-3450509,2020-05-28 15:49:58,Fulton,GA,3,33.727,-84.50272,Day,3,15,5
348435,727256,A-3450516,2020-05-28 16:04:42,Fulton,GA,2,33.73219,-84.56872,Day,3,16,5
348462,727292,A-3450552,2020-05-28 17:06:43,Fulton,GA,3,33.75544,-84.46677,Day,3,17,5
349254,729790,A-3453052,2020-05-29 10:45:05,Fulton,GA,3,34.02365,-84.32965,Day,4,10,5
349274,729811,A-3453073,2020-05-29 13:29:13,Fulton,GA,2,33.78669,-84.39145,Day,4,13,5
349278,729815,A-3453077,2020-05-29 14:44:15,Fulton,GA,3,33.743990000000004,-84.34923,Day,4,14,5
349285,729822,A-3453084,2020-05-29 14:29:29,Fulton,GA,2,33.78413,-84.39083000000001,Day,4,14,5
349286,729823,A-3453085,2020-05-29 16:27:53,Fulton,GA,3,33.90651,-84.43203000000001,Day,4,16,5
349321,729859,A-3453121,2020-05-29 16:27:41,Fulton,GA,3,33.74351,-84.37566,Day,4,16,5
349327,729865,A-3453127,2020-05-29 16:16:11,Fulton,GA,4,33.581920000000004,-84.51680999999999,Day,4,16,5
349328,729868,A-3453130,2020-05-29 18:21:34,Fulton,GA,3,33.605509999999995,-84.48571,Day,4,18,5
349365,729918,A-3453180,2020-05-29 18:36:17,Fulton,GA,2,33.78989,-84.49068,Day,4,18,5
349374,729930,A-3453192,2020-05-29 18:28:56,Fulton,GA,4,33.605509999999995,-84.48571,Day,4,18,5
349381,729939,A-3453201,2020-05-29 21:27:45,Fulton,GA,3,33.89615,-84.36316,Night,4,21,5
349387,729945,A-3453207,2020-05-29 23:54:32,Fulton,GA,3,33.68481,-84.40524,Night,4,23,5
350204,731743,A-3455005,2020-05-30 01:44:28,Fulton,GA,2,33.79057,-84.3908,Night,5,1,5
350239,731778,A-3455040,2020-05-30 15:45:39,Fulton,GA,3,33.91437,-84.35072,Day,5,15,5
350243,731782,A-3455044,2020-05-30 15:44:50,Fulton,GA,2,33.768240000000006,-84.38752,Day,5,15,5
350259,731798,A-3455060,2020-05-30 20:34:17,Fulton,GA,2,33.76774,-84.38901,Day,5,20,5
350260,731799,A-3455061,2020-05-30 19:58:02,Fulton,GA,3,33.772240000000004,-84.39001,Day,5,19,5
350263,731802,A-3455064,2020-05-30 23:05:31,Fulton,GA,3,33.75973,-84.38906999999999,Night,5,23,5
350913,733049,A-3456311,2020-05-31 09:57:30,Fulton,GA,4,33.719120000000004,-84.39681,Day,6,9,5
350914,733050,A-3456312,2020-05-31 07:57:12,Fulton,GA,1,33.56438,-84.53673,Day,6,7,5
350917,733053,A-3456315,2020-05-31 10:21:24,Fulton,GA,4,33.719120000000004,-84.39681,Day,6,10,5
350929,733066,A-3456328,2020-05-31 14:31:18,Fulton,GA,3,33.66936,-84.54768,Day,6,14,5
350934,733071,A-3456333,2020-05-31 16:36:57,Fulton,GA,3,33.639340000000004,-84.49441,Day,6,16,5
350936,733073,A-3456335,2020-05-31 22:15:52,Fulton,GA,3,33.64926,-84.36938,Night,6,22,5
350937,733074,A-3456336,2020-05-31 23:38:11,Fulton,GA,3,33.6491,-84.36928,Night,6,23,5
351451,734585,A-3457847,2020-06-01 08:08:29,Fulton,GA,2,33.7863,-84.38924,Day,0,8,6
351463,734602,A-3457864,2020-06-01 10:09:13,Fulton,GA,1,34.017920000000004,-84.32723,Day,0,10,6
351473,734615,A-3457877,2020-06-01 11:15:27,Fulton,GA,1,33.75165,-84.37988,Day,0,11,6
351484,734626,A-3457888,2020-06-01 14:19:42,Fulton,GA,2,33.75538,-84.46692,Day,0,14,6
351485,734627,A-3457889,2020-06-01 13:50:31,Fulton,GA,3,33.72006,-84.57555,Day,0,13,6
351544,734701,A-3457963,2020-06-01 17:15:40,Fulton,GA,4,33.799890000000005,-84.39126,Day,0,17,6
351549,734706,A-3457968,2020-06-01 17:43:06,Fulton,GA,3,33.807390000000005,-84.37998,Day,0,17,6
352325,736755,A-3460018,2020-06-02 11:03:28,Fulton,GA,1,33.91146,-84.37303,Day,1,11,6
352329,736759,A-3460022,2020-06-02 12:50:03,Fulton,GA,1,33.6509,-84.36704,Day,1,12,6
352333,736763,A-3460026,2020-06-02 12:25:23,Fulton,GA,3,33.98532,-84.26932,Day,1,12,6
352334,736764,A-3460027,2020-06-02 13:09:34,Fulton,GA,3,33.84365,-84.42996,Day,1,13,6
352342,736772,A-3460035,2020-06-02 14:02:02,Fulton,GA,1,33.724000000000004,-84.34945,Day,1,14,6
352343,736773,A-3460036,2020-06-02 14:57:15,Fulton,GA,2,33.74405,-84.38681,Day,1,14,6
352355,736785,A-3460048,2020-06-02 15:18:23,Fulton,GA,2,33.98284,-84.34137,Day,1,15,6
352442,736903,A-3460166,2020-06-02 19:52:12,Fulton,GA,2,34.0143,-84.3629,Day,1,19,6
353195,739034,A-3462297,2020-06-03 07:17:19,Fulton,GA,1,33.673559999999995,-84.45473,Day,2,7,6
353221,739074,A-3462337,2020-06-03 13:37:43,Fulton,GA,1,33.747009999999996,-84.38759,Day,2,13,6
353240,739093,A-3462356,2020-06-03 12:46:52,Fulton,GA,1,33.76142,-84.49191,Day,2,12,6
353280,739133,A-3462396,2020-06-03 15:38:38,Fulton,GA,2,33.76774,-84.38889,Day,2,15,6
353308,739174,A-3462437,2020-06-03 17:15:49,Fulton,GA,2,33.92737,-84.35776,Day,2,17,6
353314,739182,A-3462445,2020-06-03 16:53:31,Fulton,GA,2,33.78989,-84.49068,Day,2,16,6
354226,741640,A-3464903,2020-06-04 15:48:57,Fulton,GA,2,33.91126,-84.4266,Day,3,15,6
354252,741669,A-3464932,2020-06-04 17:33:23,Fulton,GA,2,33.82993,-84.42551,Day,3,17,6
354287,741716,A-3464979,2020-06-04 17:36:09,Fulton,GA,2,34.06091,-84.32458000000001,Day,3,17,6
354305,741740,A-3465003,2020-06-04 19:27:14,Fulton,GA,3,33.72701,-84.50246,Day,3,19,6
354320,741755,A-3465018,2020-06-05 00:47:17,Fulton,GA,4,33.69939,-84.42931,Night,4,0,6
355115,744569,A-3467832,2020-04-30 11:42:44,Fulton,GA,3,33.74669,-84.42944,Day,3,11,4
355769,747031,A-3470294,2020-05-01 08:52:43,Fulton,GA,3,33.75012,-84.55125,Day,4,8,5
355777,747043,A-3470306,2020-05-01 09:17:37,Fulton,GA,2,33.74136,-84.41402,Day,4,9,5
355810,747083,A-3470346,2020-05-01 12:50:59,Fulton,GA,1,34.05415,-84.30086,Day,4,12,5
355816,747089,A-3470352,2020-05-01 15:47:31,Fulton,GA,2,33.6776,-84.39809,Day,4,15,5
355834,747108,A-3470371,2020-05-01 15:51:59,Fulton,GA,2,34.02827,-84.33519,Day,4,15,5
355883,747188,A-3470451,2020-05-01 17:44:47,Fulton,GA,2,33.65286,-84.396,Day,4,17,5
356589,748966,A-3472229,2020-05-02 13:34:38,Fulton,GA,3,33.80081,-84.38954,Day,5,13,5
356592,748969,A-3472232,2020-05-02 14:02:41,Fulton,GA,3,33.74345,-84.38338,Day,5,14,5
356595,748972,A-3472235,2020-05-02 14:17:12,Fulton,GA,3,33.98877,-84.27372,Day,5,14,5
356601,748978,A-3472241,2020-05-02 17:10:53,Fulton,GA,2,33.74328,-84.38338,Day,5,17,5
356602,748979,A-3472242,2020-05-02 16:40:13,Fulton,GA,4,33.74463,-84.39923,Day,5,16,5
356603,748980,A-3472243,2020-05-02 18:42:39,Fulton,GA,3,33.6509,-84.36704,Day,5,18,5
356609,748988,A-3472251,2020-05-02 20:12:17,Fulton,GA,3,33.74889,-84.4419,Day,5,20,5
356613,748992,A-3472255,2020-05-02 22:48:18,Fulton,GA,2,33.81628,-84.36317,Night,5,22,5
356618,748997,A-3472260,2020-05-02 23:56:24,Fulton,GA,1,33.82367,-84.35198000000001,Night,5,23,5
357100,750665,A-3473929,2020-05-03 01:21:57,Fulton,GA,1,33.74136,-84.41402,Night,6,1,5
357101,750666,A-3473930,2020-05-03 02:33:42,Fulton,GA,1,33.74494,-84.42702,Night,6,2,5
357108,750673,A-3473937,2020-05-03 10:05:57,Fulton,GA,2,33.760659999999994,-84.4845,Day,6,10,5
357115,750680,A-3473944,2020-05-03 14:10:53,Fulton,GA,3,33.98284,-84.34137,Day,6,14,5
357121,750688,A-3473952,2020-05-03 18:34:34,Fulton,GA,1,33.78051,-84.36905,Day,6,18,5
357122,750689,A-3473953,2020-05-03 18:20:35,Fulton,GA,3,33.727,-84.50272,Day,6,18,5
357131,750702,A-3473966,2020-05-05 12:53:55,Fulton,GA,1,33.76928,-84.38937,Day,1,12,5
357186,750773,A-3474037,2020-05-05 17:58:20,Fulton,GA,2,33.77758,-84.39076,Day,1,17,5
357198,750787,A-3474051,2020-05-05 17:36:38,Fulton,GA,2,33.6776,-84.39809,Day,1,17,5
357202,750793,A-3474057,2020-05-05 17:54:05,Fulton,GA,2,34.01127,-84.19216,Day,1,17,5
357203,750795,A-3474059,2020-05-05 17:54:05,Fulton,GA,2,34.01123,-84.19203,Day,1,17,5
357213,750818,A-3474082,2020-05-05 19:53:21,Fulton,GA,3,33.74895,-84.44169000000001,Day,1,19,5
357216,750821,A-3474085,2020-05-05 21:43:11,Fulton,GA,3,33.65741,-84.43372,Night,1,21,5
358124,753135,A-3476399,2020-05-06 14:49:42,Fulton,GA,2,33.56438,-84.53673,Day,2,14,5
358140,753166,A-3476430,2020-05-06 16:37:12,Fulton,GA,2,33.727,-84.50272,Day,2,16,5
358184,753256,A-3476520,2020-05-06 18:37:11,Fulton,GA,2,34.00538,-84.35058000000001,Day,2,18,5
358572,755089,A-3478353,2020-05-07 07:42:45,Fulton,GA,2,33.81641,-84.36338,Day,3,7,5
358581,755100,A-3478364,2020-05-07 09:19:14,Fulton,GA,2,33.91437,-84.35072,Day,3,9,5
358606,755137,A-3478401,2020-05-07 11:19:17,Fulton,GA,4,34.03419,-84.31543,Day,3,11,5
358614,755145,A-3478409,2020-05-07 13:29:25,Fulton,GA,1,34.06521,-84.27355,Day,3,13,5
358681,755267,A-3478531,2020-05-07 19:09:50,Fulton,GA,2,33.75544,-84.46677,Day,3,19,5
359357,757567,A-3480831,2020-05-08 14:03:01,Fulton,GA,1,33.63094,-84.52951,Day,4,14,5
359362,757572,A-3480836,2020-05-08 14:24:40,Fulton,GA,2,33.76497,-84.52114,Day,4,14,5
359368,757578,A-3480842,2020-05-08 15:25:15,Fulton,GA,2,33.76142,-84.49191,Day,4,15,5
359412,757645,A-3480909,2020-05-08 17:04:22,Fulton,GA,3,33.74328,-84.38338,Day,4,17,5
359468,757767,A-3481031,2020-05-08 19:24:04,Fulton,GA,3,33.747009999999996,-84.38759,Day,4,19,5
359469,757769,A-3481033,2020-05-08 18:40:30,Fulton,GA,3,33.747009999999996,-84.38759,Day,4,18,5
359476,757779,A-3481043,2020-05-08 20:40:00,Fulton,GA,2,33.764379999999996,-84.38410999999999,Night,4,20,5
359477,757780,A-3481044,2020-05-08 20:53:26,Fulton,GA,2,33.6776,-84.39809,Night,4,20,5
359478,757781,A-3481045,2020-05-08 22:52:06,Fulton,GA,2,33.8019,-84.40383,Night,4,22,5
359481,757784,A-3481048,2020-05-08 22:51:55,Fulton,GA,1,33.67803,-84.41273000000001,Night,4,22,5
359482,757785,A-3481049,2020-05-09 00:16:06,Fulton,GA,2,33.80173,-84.40392,Night,5,0,5
360324,759753,A-3483019,2020-05-10 00:38:13,Fulton,GA,2,33.91021,-84.36352,Night,6,0,5
360943,760965,A-3484231,2020-05-10 06:39:51,Fulton,GA,4,33.94039,-84.3578,Night,6,6,5
360948,760970,A-3484236,2020-05-10 04:01:24,Fulton,GA,1,33.63943,-84.49426,Night,6,4,5
360951,760973,A-3484239,2020-05-10 03:31:01,Fulton,GA,4,33.92922,-84.35777,Night,6,3,5
360955,760977,A-3484243,2020-05-10 04:31:01,Fulton,GA,4,33.92922,-84.35777,Night,6,4,5
360957,760979,A-3484245,2020-05-10 06:52:01,Fulton,GA,4,33.92922,-84.35777,Day,6,6,5
360968,760991,A-3484257,2020-05-10 12:46:22,Fulton,GA,3,33.76497,-84.52114,Day,6,12,5
361537,762761,A-3486027,2020-05-11 07:12:15,Fulton,GA,2,33.68435,-84.56565,Day,0,7,5
361664,762946,A-3486212,2020-05-11 18:16:31,Fulton,GA,3,33.743590000000005,-84.35876,Day,0,18,5
361673,762955,A-3486221,2020-05-11 19:31:39,Fulton,GA,2,33.74889,-84.4419,Day,0,19,5
361678,762960,A-3486226,2020-05-11 20:18:48,Fulton,GA,3,33.74345,-84.38338,Day,0,20,5
361679,762961,A-3486227,2020-05-11 20:50:40,Fulton,GA,3,33.74687,-84.38741999999999,Night,0,20,5
362424,764932,A-3488198,2020-05-12 02:41:13,Fulton,GA,3,33.98284,-84.34137,Night,1,2,5
362472,764994,A-3488260,2020-05-12 12:02:40,Fulton,GA,2,33.91437,-84.35072,Day,1,12,5
362525,765054,A-3488320,2020-05-12 16:46:21,Fulton,GA,2,33.76774,-84.38889,Day,1,16,5
362559,765094,A-3488360,2020-05-12 18:46:50,Fulton,GA,2,33.78989,-84.49068,Day,1,18,5
362561,765096,A-3488362,2020-05-12 19:22:02,Fulton,GA,2,34.04913,-84.23971,Day,1,19,5
363291,767117,A-3490383,2020-05-13 01:38:02,Fulton,GA,3,33.69154,-84.40203000000001,Night,2,1,5
363304,767136,A-3490402,2020-05-13 07:48:22,Fulton,GA,3,34.06864,-84.27207,Day,2,7,5
363305,767137,A-3490403,2020-05-13 07:51:37,Fulton,GA,2,34.06863,-84.27204,Day,2,7,5
