,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
455055,972828,A-3696155,2020-01-21 06:59:00,San Bernardino,CA,2,34.13474,-117.63566999999999,Day,1,6,1
455060,972833,A-3696160,2020-01-21 08:23:00,San Bernardino,CA,2,34.136608,-117.47726399999999,Day,1,8,1
455069,972842,A-3696169,2020-01-21 08:23:30,San Bernardino,CA,2,34.13662,-117.47726000000002,Day,1,8,1
455070,972843,A-3696170,2020-01-21 08:09:00,San Bernardino,CA,2,34.067407,-117.532424,Day,1,8,1
455071,972844,A-3696171,2020-01-21 08:08:00,San Bernardino,CA,2,34.067515,-117.554566,Day,1,8,1
455080,972853,A-3696180,2020-01-21 08:36:30,San Bernardino,CA,2,34.13671,-117.55071000000001,Day,1,8,1
455086,972859,A-3696186,2020-01-21 08:37:00,San Bernardino,CA,2,34.136621000000005,-117.53669099999999,Day,1,8,1
455089,972862,A-3696189,2020-01-21 08:36:00,San Bernardino,CA,2,34.136621000000005,-117.53669099999999,Day,1,8,1
455093,972866,A-3696193,2020-01-21 08:36:30,San Bernardino,CA,2,34.13663,-117.53669,Day,1,8,1
455107,972880,A-3696207,2020-01-21 09:07:00,San Bernardino,CA,2,34.091116,-117.30201699999999,Day,1,9,1
455159,972932,A-3696259,2020-01-21 11:10:00,San Bernardino,CA,2,34.455255,-117.642866,Day,1,11,1
455161,972934,A-3696261,2020-01-21 11:13:00,San Bernardino,CA,2,34.227478999999995,-117.253394,Day,1,11,1
455169,972942,A-3696269,2020-01-21 11:38:00,San Bernardino,CA,2,34.305347999999995,-117.467028,Day,1,11,1
455205,972978,A-3696305,2020-01-21 13:32:00,San Bernardino,CA,2,34.077448,-117.47991699999999,Day,1,13,1
455237,973010,A-3696337,2020-01-21 14:52:00,San Bernardino,CA,2,34.03007,-117.70313999999999,Day,1,14,1
455248,973021,A-3696348,2020-01-21 15:10:00,San Bernardino,CA,2,34.127607,-117.202271,Day,1,15,1
455282,973055,A-3696382,2020-01-21 16:08:30,San Bernardino,CA,2,34.13625,-117.48356000000001,Day,1,16,1
455287,973060,A-3696387,2020-01-21 16:10:30,San Bernardino,CA,2,34.13479,-117.61622,Day,1,16,1
455294,973067,A-3696394,2020-01-21 16:14:00,San Bernardino,CA,2,34.290977000000005,-117.45189599999999,Day,1,16,1
455301,973074,A-3696401,2020-01-21 16:19:00,San Bernardino,CA,2,34.073339000000004,-117.29540700000001,Day,1,16,1
455306,973079,A-3696406,2020-01-21 16:14:00,San Bernardino,CA,2,34.24824,-117.43921,Day,1,16,1
455307,973080,A-3696407,2020-01-21 16:36:00,San Bernardino,CA,2,34.136221,-117.48320600000001,Day,1,16,1
455311,973084,A-3696411,2020-01-21 16:34:00,San Bernardino,CA,2,34.136188,-117.488454,Day,1,16,1
455317,973090,A-3696417,2020-01-21 16:10:00,San Bernardino,CA,2,34.134803999999995,-117.61622,Day,1,16,1
455320,973093,A-3696420,2020-01-21 16:39:00,San Bernardino,CA,2,34.146903,-117.66356200000001,Day,1,16,1
455323,973096,A-3696423,2020-01-21 16:08:00,San Bernardino,CA,2,34.136221,-117.48320600000001,Day,1,16,1
455333,973106,A-3696433,2020-01-21 16:54:00,San Bernardino,CA,2,34.134633,-117.646557,Day,1,16,1
455347,973120,A-3696447,2020-01-21 17:17:00,San Bernardino,CA,2,34.031,-117.32828,Night,1,17,1
455362,973135,A-3696462,2020-01-21 17:33:00,San Bernardino,CA,2,34.135921,-117.39991699999999,Night,1,17,1
455369,973142,A-3696469,2020-01-21 17:44:00,San Bernardino,CA,2,34.055911,-117.39638799999999,Night,1,17,1
455371,973144,A-3696471,2020-01-21 17:52:30,San Bernardino,CA,2,34.06729,-117.55431999999999,Night,1,17,1
455373,973146,A-3696473,2020-01-21 17:48:00,San Bernardino,CA,2,34.024053,-117.33545500000001,Night,1,17,1
455383,973156,A-3696483,2020-01-21 18:07:00,San Bernardino,CA,2,34.139514,-117.245269,Night,1,18,1
455386,973159,A-3696486,2020-01-21 18:08:00,San Bernardino,CA,2,34.030182,-117.683854,Night,1,18,1
455387,973160,A-3696487,2020-01-21 18:16:00,San Bernardino,CA,2,34.525438,-117.31741399999999,Night,1,18,1
455390,973163,A-3696490,2020-01-21 18:18:00,San Bernardino,CA,2,34.544461,-117.30203700000001,Night,1,18,1
455400,973173,A-3696500,2020-01-21 18:19:00,San Bernardino,CA,2,34.138343,-117.31533400000001,Night,1,18,1
455402,973175,A-3696502,2020-01-21 18:21:30,San Bernardino,CA,2,34.13836,-117.31528,Night,1,18,1
455404,973177,A-3696504,2020-01-21 18:28:30,San Bernardino,CA,2,34.0262,-117.33355,Night,1,18,1
455414,973187,A-3696514,2020-01-21 18:45:00,San Bernardino,CA,2,34.0303,-117.6559,Night,1,18,1
455432,973205,A-3696532,2020-01-21 20:38:00,San Bernardino,CA,2,34.030508000000005,-117.659628,Night,1,20,1
455820,974185,A-3697512,2020-01-21 23:04:00,San Bernardino,CA,2,34.311844,-117.474694,Night,1,23,1
455828,974193,A-3697520,2020-01-22 00:20:00,San Bernardino,CA,2,34.068942,-117.362024,Night,2,0,1
455829,974194,A-3697521,2020-01-22 00:26:00,San Bernardino,CA,2,34.067011,-117.445295,Night,2,0,1
455836,974201,A-3697528,2020-01-22 03:21:00,San Bernardino,CA,2,34.030539000000005,-117.645338,Night,2,3,1
455841,974206,A-3697533,2020-01-22 04:00:00,San Bernardino,CA,2,34.058937,-117.689644,Night,2,4,1
455850,974215,A-3697542,2020-01-22 05:41:00,San Bernardino,CA,2,34.03031,-117.69748999999999,Night,2,5,1
455851,974216,A-3697543,2020-01-22 05:44:30,San Bernardino,CA,2,34.08726,-117.6454,Night,2,5,1
455919,974284,A-3697611,2020-01-22 07:20:00,San Bernardino,CA,2,34.138625,-117.41798899999999,Day,2,7,1
455932,974297,A-3697624,2020-01-22 07:38:00,San Bernardino,CA,2,34.08716,-117.68236,Day,2,7,1
455939,974304,A-3697631,2020-01-22 07:45:00,San Bernardino,CA,2,34.592278,-117.258756,Day,2,7,1
455951,974316,A-3697643,2020-01-22 07:57:00,San Bernardino,CA,2,34.106596,-117.427811,Day,2,7,1
455991,974356,A-3697683,2020-01-22 09:06:00,San Bernardino,CA,2,34.015246000000005,-117.086897,Day,2,9,1
455994,974359,A-3697686,2020-01-22 09:32:00,San Bernardino,CA,2,34.139713,-117.24508999999999,Day,2,9,1
456024,974389,A-3697716,2020-01-22 10:50:00,San Bernardino,CA,2,34.063788,-117.286662,Day,2,10,1
456070,974435,A-3697762,2020-01-22 13:38:00,San Bernardino,CA,2,34.164931,-117.278691,Day,2,13,1
456077,974442,A-3697769,2020-01-22 13:52:00,San Bernardino,CA,2,34.134848,-117.497451,Day,2,13,1
456080,974445,A-3697772,2020-01-22 13:55:30,San Bernardino,CA,2,34.134840000000004,-117.49745,Day,2,13,1
456086,974451,A-3697778,2020-01-22 13:55:00,San Bernardino,CA,2,34.066621999999995,-117.322701,Day,2,13,1
456108,974473,A-3697800,2020-01-22 14:57:00,San Bernardino,CA,2,34.101085999999995,-117.19957600000001,Day,2,14,1
456116,974481,A-3697808,2020-01-22 15:05:00,San Bernardino,CA,2,34.078472999999995,-117.200814,Day,2,15,1
456126,974491,A-3697818,2020-01-22 15:21:00,San Bernardino,CA,2,34.03067,-117.60246000000001,Day,2,15,1
456137,974502,A-3697829,2020-01-22 15:42:00,San Bernardino,CA,2,34.030359999999995,-117.63626000000001,Day,2,15,1
456139,974504,A-3697831,2020-01-22 15:47:00,San Bernardino,CA,2,34.045390000000005,-117.31083999999998,Day,2,15,1
456140,974505,A-3697832,2020-01-22 15:31:00,San Bernardino,CA,2,34.030662,-117.610875,Day,2,15,1
456146,974511,A-3697838,2020-01-22 15:59:00,San Bernardino,CA,2,34.15866,-117.328156,Day,2,15,1
456151,974516,A-3697843,2020-01-22 15:59:00,San Bernardino,CA,2,34.159,-117.32843999999999,Day,2,15,1
456156,974521,A-3697848,2020-01-22 16:19:00,San Bernardino,CA,2,34.06684,-117.45387,Day,2,16,1
456171,974536,A-3697863,2020-01-22 16:19:00,San Bernardino,CA,2,34.06684,-117.453873,Day,2,16,1
456178,974543,A-3697870,2020-01-22 16:45:00,San Bernardino,CA,2,34.880437,-117.101359,Day,2,16,1
456180,974545,A-3697872,2020-01-22 16:50:30,San Bernardino,CA,2,34.07584,-117.62046000000001,Day,2,16,1
456196,974561,A-3697888,2020-01-22 17:14:00,San Bernardino,CA,2,34.134609999999995,-117.64656000000001,Night,2,17,1
456198,974563,A-3697890,2020-01-22 17:16:00,San Bernardino,CA,2,34.040312,-117.39633700000002,Night,2,17,1
456203,974568,A-3697895,2020-01-22 17:22:00,San Bernardino,CA,2,34.074048,-117.200543,Night,2,17,1
456222,974587,A-3697914,2020-01-22 16:50:00,San Bernardino,CA,2,34.073961,-117.61717900000001,Day,2,16,1
456247,974612,A-3697939,2020-01-22 18:08:00,San Bernardino,CA,2,34.440215,-117.642202,Night,2,18,1
456268,974633,A-3697960,2020-01-22 18:38:00,San Bernardino,CA,2,34.143352,-117.257364,Night,2,18,1
456286,974651,A-3697978,2020-01-22 18:58:00,San Bernardino,CA,2,34.065469,-117.50066799999999,Night,2,18,1
456307,974672,A-3697999,2020-01-22 20:05:00,San Bernardino,CA,2,34.164931,-117.278691,Night,2,20,1
456311,974676,A-3698003,2020-01-22 20:36:00,San Bernardino,CA,2,34.066190999999996,-117.479175,Night,2,20,1
456935,976738,A-3700065,2020-01-22 21:59:00,San Bernardino,CA,2,34.028619,-117.689479,Night,2,21,1
456949,976752,A-3700079,2020-01-23 00:20:00,San Bernardino,CA,2,34.752996,-117.166407,Night,3,0,1
456953,976756,A-3700083,2020-01-23 00:37:00,San Bernardino,CA,2,34.055911,-117.39638799999999,Night,3,0,1
456961,976764,A-3700091,2020-01-23 04:15:00,San Bernardino,CA,2,34.316691999999996,-117.479754,Night,3,4,1
456966,976769,A-3700096,2020-01-23 05:31:00,San Bernardino,CA,2,34.136132,-117.367856,Night,3,5,1
456973,976776,A-3700103,2020-01-23 06:04:30,San Bernardino,CA,2,34.08226,-117.69813,Night,3,6,1
456985,976788,A-3700115,2020-01-23 06:31:00,San Bernardino,CA,2,34.03017,-117.68455,Night,3,6,1
456992,976795,A-3700122,2020-01-23 06:46:00,San Bernardino,CA,2,34.135904,-117.38726299999999,Night,3,6,1
456993,976796,A-3700123,2020-01-23 06:46:30,San Bernardino,CA,2,34.03026,-117.70652,Night,3,6,1
457011,976814,A-3700141,2020-01-23 07:20:00,San Bernardino,CA,2,34.0837,-117.69391,Day,3,7,1
457036,976839,A-3700166,2020-01-23 07:21:00,San Bernardino,CA,2,34.083684999999996,-117.69390200000001,Day,3,7,1
457040,976843,A-3700170,2020-01-23 07:19:00,San Bernardino,CA,2,34.085658,-117.68950500000001,Day,3,7,1
457044,976847,A-3700174,2020-01-23 07:20:00,San Bernardino,CA,2,34.08567,-117.68951000000001,Day,3,7,1
457048,976851,A-3700178,2020-01-23 08:00:00,San Bernardino,CA,2,34.35638,-117.4382,Day,3,8,1
457050,976853,A-3700180,2020-01-23 07:59:00,San Bernardino,CA,2,34.368551000000004,-117.427747,Day,3,7,1
457056,976859,A-3700186,2020-01-23 08:05:00,San Bernardino,CA,2,34.10641,-117.53223999999999,Day,3,8,1
457067,976870,A-3700197,2020-01-23 08:12:00,San Bernardino,CA,2,34.085306,-117.689704,Day,3,8,1
457068,976871,A-3700198,2020-01-23 08:05:00,San Bernardino,CA,2,34.106403,-117.532227,Day,3,8,1
457070,976873,A-3700200,2020-01-23 08:05:00,San Bernardino,CA,2,34.100294,-117.53929199999999,Day,3,8,1
457092,976895,A-3700222,2020-01-23 08:43:00,San Bernardino,CA,2,34.03001,-117.71236999999999,Day,3,8,1
457103,976906,A-3700233,2020-01-23 08:49:00,San Bernardino,CA,2,34.145195,-117.277194,Day,3,8,1
457105,976908,A-3700235,2020-01-23 08:01:00,San Bernardino,CA,2,34.356384000000006,-117.43821399999999,Day,3,8,1
457110,976913,A-3700240,2020-01-23 09:00:00,San Bernardino,CA,2,34.058269,-117.170654,Day,3,9,1
457115,976918,A-3700245,2020-01-23 09:04:00,San Bernardino,CA,2,34.030077,-117.69805500000001,Day,3,9,1
457129,976932,A-3700259,2020-01-23 09:24:00,San Bernardino,CA,2,34.115844,-117.52091000000001,Day,3,9,1
457130,976933,A-3700260,2020-01-23 09:25:00,San Bernardino,CA,2,34.021268,-117.36243300000001,Day,3,9,1
457144,976947,A-3700274,2020-01-23 10:03:00,San Bernardino,CA,2,34.07203,-117.295717,Day,3,10,1
457159,976962,A-3700289,2020-01-23 10:45:00,San Bernardino,CA,2,34.087236,-117.68461599999999,Day,3,10,1
457170,976973,A-3700300,2020-01-23 10:59:00,San Bernardino,CA,2,34.426424,-117.551994,Day,3,10,1
457178,976981,A-3700308,2020-01-23 11:39:00,San Bernardino,CA,2,34.129737,-117.304225,Day,3,11,1
457189,976992,A-3700319,2020-01-23 12:22:00,San Bernardino,CA,2,34.087446,-117.648877,Day,3,12,1
457190,976993,A-3700320,2020-01-23 12:21:00,San Bernardino,CA,2,34.018809999999995,-117.72853700000002,Day,3,12,1
457206,977009,A-3700336,2020-01-23 12:39:00,San Bernardino,CA,2,34.077535,-117.208774,Day,3,12,1
457246,977049,A-3700376,2020-01-23 14:29:00,San Bernardino,CA,2,34.100396999999994,-117.538816,Day,3,14,1
457250,977053,A-3700380,2020-01-23 14:38:00,San Bernardino,CA,2,34.290977000000005,-117.45189599999999,Day,3,14,1
457253,977056,A-3700383,2020-01-23 14:45:00,San Bernardino,CA,2,34.073935999999996,-117.20873200000001,Day,3,14,1
457258,977061,A-3700388,2020-01-23 14:41:00,San Bernardino,CA,2,34.10038,-117.53886000000001,Day,3,14,1
457274,977077,A-3700404,2020-01-23 14:45:30,San Bernardino,CA,2,34.2909,-117.4519,Day,3,14,1
457279,977082,A-3700409,2020-01-23 15:22:00,San Bernardino,CA,2,34.12145,-117.30263000000001,Day,3,15,1
457286,977089,A-3700416,2020-01-23 15:22:00,San Bernardino,CA,2,34.12145,-117.30263000000001,Day,3,15,1
457307,977110,A-3700437,2020-01-23 16:00:00,San Bernardino,CA,2,34.067515,-117.554566,Day,3,16,1
457322,977125,A-3700452,2020-01-23 16:15:00,San Bernardino,CA,2,34.026222,-117.333453,Day,3,16,1
457333,977136,A-3700463,2020-01-23 16:27:00,San Bernardino,CA,2,34.816229,-117.09581200000001,Day,3,16,1
457334,977137,A-3700464,2020-01-23 16:28:00,San Bernardino,CA,2,34.030590000000004,-117.63316,Day,3,16,1
457337,977140,A-3700467,2020-01-23 16:32:00,San Bernardino,CA,2,34.06654,-117.24382,Day,3,16,1
457345,977148,A-3700475,2020-01-23 16:32:00,San Bernardino,CA,2,34.06654,-117.24382,Day,3,16,1
457347,977150,A-3700477,2020-01-23 16:28:00,San Bernardino,CA,2,34.030590000000004,-117.63316,Day,3,16,1
457350,977153,A-3700480,2020-01-23 16:42:00,San Bernardino,CA,2,34.068329999999996,-117.37947,Day,3,16,1
457353,977156,A-3700483,2020-01-23 16:30:00,San Bernardino,CA,2,34.066505,-117.243831,Day,3,16,1
457365,977168,A-3700495,2020-01-23 16:42:00,San Bernardino,CA,2,34.068329999999996,-117.37947,Day,3,16,1
457367,977170,A-3700497,2020-01-23 16:30:00,San Bernardino,CA,2,34.030578999999996,-117.636191,Day,3,16,1
457372,977175,A-3700502,2020-01-23 16:50:00,San Bernardino,CA,2,34.04061,-117.724368,Day,3,16,1
457395,977198,A-3700525,2020-01-23 17:16:00,San Bernardino,CA,2,33.972873,-117.69468300000001,Night,3,17,1
457408,977211,A-3700538,2020-01-23 17:31:00,San Bernardino,CA,2,34.0734,-117.29543999999999,Night,3,17,1
457410,977213,A-3700540,2020-01-23 17:31:00,San Bernardino,CA,2,34.06837,-117.60341000000001,Night,3,17,1
457417,977220,A-3700547,2020-01-23 17:30:00,San Bernardino,CA,2,34.073325,-117.29540800000001,Night,3,17,1
457418,977221,A-3700548,2020-01-23 17:35:30,San Bernardino,CA,2,34.03715,-117.55006000000002,Night,3,17,1
457427,977230,A-3700557,2020-01-23 17:42:00,San Bernardino,CA,2,34.0305,-117.65825,Night,3,17,1
457437,977240,A-3700567,2020-01-23 17:35:00,San Bernardino,CA,2,34.039506,-117.55003899999998,Night,3,17,1
457438,977241,A-3700568,2020-01-23 17:40:30,San Bernardino,CA,2,34.1119,-117.30248,Night,3,17,1
457444,977247,A-3700574,2020-01-23 17:40:00,San Bernardino,CA,2,34.11189,-117.30258700000002,Night,3,17,1
457446,977249,A-3700576,2020-01-23 17:41:00,San Bernardino,CA,2,34.117281,-117.30273400000002,Night,3,17,1
457451,977254,A-3700581,2020-01-23 17:53:00,San Bernardino,CA,2,34.081303999999996,-117.29861000000001,Night,3,17,1
457487,977290,A-3700617,2020-01-23 18:09:00,San Bernardino,CA,2,34.06841,-117.3859,Night,3,18,1
457495,977298,A-3700625,2020-01-23 18:17:00,San Bernardino,CA,2,34.055911,-117.39638799999999,Night,3,18,1
457496,977299,A-3700626,2020-01-23 18:18:30,San Bernardino,CA,2,34.0262,-117.33355,Night,3,18,1
457515,977318,A-3700645,2020-01-23 18:49:00,San Bernardino,CA,2,34.10559,-117.3021,Night,3,18,1
457521,977324,A-3700651,2020-01-23 18:17:00,San Bernardino,CA,2,34.026222,-117.333453,Night,3,18,1
457524,977327,A-3700654,2020-01-23 18:29:00,San Bernardino,CA,2,34.004422999999996,-117.06541000000001,Night,3,18,1
457526,977329,A-3700656,2020-01-23 18:49:00,San Bernardino,CA,2,34.105594,-117.30216000000001,Night,3,18,1
457555,977358,A-3700685,2020-01-23 21:00:00,San Bernardino,CA,2,34.039506,-117.55003899999998,Night,3,21,1
457566,977369,A-3700696,2020-01-23 21:36:00,San Bernardino,CA,2,34.101757,-117.301948,Night,3,21,1
457573,977376,A-3700703,2020-01-23 22:13:00,San Bernardino,CA,2,34.068028000000005,-117.60353,Night,3,22,1
457576,977379,A-3700706,2020-01-23 22:48:00,San Bernardino,CA,2,34.316691999999996,-117.479754,Night,3,22,1
457620,977423,A-3700750,2020-01-24 04:49:00,San Bernardino,CA,2,34.135222999999996,-117.59343100000001,Night,4,4,1
457622,977425,A-3700752,2020-01-24 05:13:00,San Bernardino,CA,2,34.029428,-117.32979499999999,Night,4,5,1
457625,977428,A-3700755,2020-01-24 05:26:30,San Bernardino,CA,2,34.02935,-117.32988999999999,Night,4,5,1
457647,977450,A-3700777,2020-01-24 06:49:00,San Bernardino,CA,2,34.17926,-117.43986100000001,Night,4,6,1
457685,977488,A-3700815,2020-01-24 08:05:00,San Bernardino,CA,2,34.045381,-117.310832,Day,4,8,1
457690,977493,A-3700820,2020-01-24 08:08:00,San Bernardino,CA,2,34.045390000000005,-117.31083999999998,Day,4,8,1
457708,977511,A-3700838,2020-01-24 08:43:00,San Bernardino,CA,2,34.086283,-117.63930500000001,Day,4,8,1
457719,977522,A-3700849,2020-01-24 09:03:00,San Bernardino,CA,2,34.087241,-117.659512,Day,4,9,1
457722,977525,A-3700852,2020-01-24 09:13:30,San Bernardino,CA,2,34.08723,-117.65951000000001,Day,4,9,1
457730,977533,A-3700860,2020-01-24 09:42:00,San Bernardino,CA,2,34.083527000000004,-117.693753,Day,4,9,1
457733,977536,A-3700863,2020-01-24 09:46:00,San Bernardino,CA,2,34.12916,-117.68602299999999,Day,4,9,1
457735,977538,A-3700865,2020-01-24 09:48:00,San Bernardino,CA,2,34.070167,-117.199168,Day,4,9,1
457736,977539,A-3700866,2020-01-24 09:31:00,San Bernardino,CA,2,34.226164000000004,-117.31073799999999,Day,4,9,1
457745,977548,A-3700875,2020-01-24 10:24:00,San Bernardino,CA,2,34.030232,-117.672974,Day,4,10,1
457775,977578,A-3700905,2020-01-24 11:58:00,San Bernardino,CA,2,34.030437,-117.605073,Day,4,11,1
457779,977582,A-3700909,2020-01-24 12:07:00,San Bernardino,CA,2,34.026932,-117.56906699999999,Day,4,12,1
457820,977623,A-3700950,2020-01-24 13:18:00,San Bernardino,CA,2,34.067252,-117.535366,Day,4,13,1
457829,977632,A-3700959,2020-01-24 13:42:30,San Bernardino,CA,2,34.0468,-117.15789,Day,4,13,1
457842,977645,A-3700972,2020-01-24 14:00:00,San Bernardino,CA,2,34.07584,-117.62046000000001,Day,4,14,1
457844,977647,A-3700974,2020-01-24 14:05:00,San Bernardino,CA,2,34.055803999999995,-117.689447,Day,4,14,1
457869,977672,A-3700999,2020-01-24 14:35:00,San Bernardino,CA,2,34.026732,-117.567448,Day,4,14,1
457872,977675,A-3701002,2020-01-24 14:41:40,San Bernardino,CA,2,34.02673,-117.56745,Day,4,14,1
457875,977678,A-3701005,2020-01-24 14:41:00,San Bernardino,CA,2,34.037932,-117.320439,Day,4,14,1
457877,977680,A-3701007,2020-01-24 14:40:00,San Bernardino,CA,2,34.203055,-117.09361200000001,Day,4,14,1
457880,977683,A-3701010,2020-01-24 14:46:40,San Bernardino,CA,2,34.0813,-117.29863,Day,4,14,1
457882,977685,A-3701012,2020-01-24 14:49:00,San Bernardino,CA,2,34.03093,-117.328346,Day,4,14,1
457884,977687,A-3701014,2020-01-24 14:47:00,San Bernardino,CA,2,34.081303999999996,-117.29861000000001,Day,4,14,1
457886,977689,A-3701016,2020-01-24 14:47:00,San Bernardino,CA,2,34.087856,-117.301948,Day,4,14,1
457890,977693,A-3701020,2020-01-24 14:58:00,San Bernardino,CA,2,34.12505,-117.69178000000001,Day,4,14,1
457891,977694,A-3701021,2020-01-24 14:39:00,San Bernardino,CA,2,34.02673,-117.56745,Day,4,14,1
457898,977701,A-3701028,2020-01-24 14:46:00,San Bernardino,CA,2,34.085145000000004,-117.301126,Day,4,14,1
457911,977714,A-3701041,2020-01-24 14:56:00,San Bernardino,CA,2,34.124856,-117.69201000000001,Day,4,14,1
457922,977725,A-3701052,2020-01-24 15:29:30,San Bernardino,CA,2,34.030559999999994,-117.64533999999999,Day,4,15,1
457924,977727,A-3701054,2020-01-24 15:32:00,San Bernardino,CA,2,34.063562,-117.286653,Day,4,15,1
457925,977728,A-3701055,2020-01-24 15:36:00,San Bernardino,CA,2,34.0686,-117.34581999999999,Day,4,15,1
457932,977735,A-3701062,2020-01-24 15:36:00,San Bernardino,CA,2,34.0686,-117.34581999999999,Day,4,15,1
457954,977757,A-3701084,2020-01-24 16:10:00,San Bernardino,CA,2,34.06754,-117.55488999999999,Day,4,16,1
457970,977773,A-3701100,2020-01-24 16:27:00,San Bernardino,CA,2,34.077382,-117.20083000000001,Day,4,16,1
457981,977784,A-3701111,2020-01-24 16:39:00,San Bernardino,CA,2,34.063779,-117.28355,Day,4,16,1
457991,977794,A-3701121,2020-01-24 16:49:00,San Bernardino,CA,2,34.125538,-117.201467,Day,4,16,1
458001,977804,A-3701131,2020-01-24 16:48:00,San Bernardino,CA,2,34.136258000000005,-117.453456,Day,4,16,1
458006,977809,A-3701136,2020-01-24 16:56:30,San Bernardino,CA,2,34.12125,-117.20087,Day,4,16,1
458009,977812,A-3701139,2020-01-24 16:52:00,San Bernardino,CA,2,34.669032,-117.34046000000001,Day,4,16,1
458022,977825,A-3701152,2020-01-24 17:08:00,San Bernardino,CA,2,33.987742,-117.714053,Day,4,17,1
458026,977829,A-3701156,2020-01-24 17:14:00,San Bernardino,CA,2,33.987742,-117.714053,Night,4,17,1
458051,977854,A-3701181,2020-01-24 17:37:00,San Bernardino,CA,2,34.12035,-117.3027,Night,4,17,1
458058,977861,A-3701188,2020-01-24 17:37:00,San Bernardino,CA,2,34.063788,-117.286662,Night,4,17,1
458060,977863,A-3701190,2020-01-24 17:43:00,San Bernardino,CA,2,34.06767,-117.57538999999998,Night,4,17,1
458063,977866,A-3701193,2020-01-24 17:49:00,San Bernardino,CA,2,34.067529,-117.5583,Night,4,17,1
458085,977888,A-3701215,2020-01-24 18:10:00,San Bernardino,CA,2,34.063714000000004,-117.267422,Night,4,18,1
458086,977889,A-3701216,2020-01-24 17:42:00,San Bernardino,CA,2,34.067695,-117.59211100000002,Night,4,17,1
458088,977891,A-3701218,2020-01-24 18:08:00,San Bernardino,CA,2,34.063914000000004,-117.269823,Night,4,18,1
458090,977893,A-3701220,2020-01-24 18:10:30,San Bernardino,CA,2,34.063759999999995,-117.26742,Night,4,18,1
458091,977894,A-3701221,2020-01-24 18:11:00,San Bernardino,CA,2,34.514658000000004,-117.320872,Night,4,18,1
458104,977907,A-3701234,2020-01-24 17:44:00,San Bernardino,CA,2,34.067671000000004,-117.58830400000001,Night,4,17,1
458113,977916,A-3701243,2020-01-24 17:43:00,San Bernardino,CA,2,34.0677,-117.59211,Night,4,17,1
458114,977917,A-3701244,2020-01-24 18:27:30,San Bernardino,CA,2,34.067190000000004,-117.42788999999999,Night,4,18,1
458118,977921,A-3701248,2020-01-24 18:21:00,San Bernardino,CA,2,34.50261,-117.32443300000001,Night,4,18,1
458121,977924,A-3701251,2020-01-24 18:21:00,San Bernardino,CA,2,34.50261,-117.32444,Night,4,18,1
458128,977931,A-3701258,2020-01-24 18:38:00,San Bernardino,CA,2,34.030317,-117.69748999999999,Night,4,18,1
458141,977944,A-3701271,2020-01-24 18:28:00,San Bernardino,CA,2,34.067196,-117.427894,Night,4,18,1
458163,977966,A-3701293,2020-01-24 19:12:00,San Bernardino,CA,2,34.077713,-117.396468,Night,4,19,1
458164,977967,A-3701294,2020-01-24 19:11:00,San Bernardino,CA,2,34.144782,-117.27358999999998,Night,4,19,1
458165,977968,A-3701295,2020-01-24 19:15:00,San Bernardino,CA,2,34.24972,-117.44218000000001,Night,4,19,1
458181,977984,A-3701311,2020-01-24 19:15:00,San Bernardino,CA,2,34.24973,-117.442178,Night,4,19,1
458183,977986,A-3701313,2020-01-24 19:39:00,San Bernardino,CA,2,34.229594,-117.222101,Night,4,19,1
458184,977987,A-3701314,2020-01-24 19:38:00,San Bernardino,CA,2,34.532509000000005,-117.31405,Night,4,19,1
458221,978024,A-3701351,2020-01-24 20:49:00,San Bernardino,CA,2,34.055803999999995,-117.689447,Night,4,20,1
458231,978034,A-3701361,2020-01-24 21:08:00,San Bernardino,CA,2,34.134772,-117.663106,Night,4,21,1
458233,978036,A-3701363,2020-01-24 21:14:00,San Bernardino,CA,2,34.100396999999994,-117.538816,Night,4,21,1
458238,978041,A-3701368,2020-01-24 21:39:00,San Bernardino,CA,2,34.067583,-117.566678,Night,4,21,1
458430,978498,A-3701825,2020-01-24 22:25:48,San Bernardino,CA,4,34.506890000000006,-117.33235,Night,4,22,1
458431,978499,A-3701826,2020-01-24 22:27:00,San Bernardino,CA,2,34.220351,-117.41015800000001,Night,4,22,1
458447,978515,A-3701842,2020-01-25 00:09:00,San Bernardino,CA,2,34.083054,-117.54494299999999,Night,5,0,1
458454,978522,A-3701849,2020-01-25 00:51:00,San Bernardino,CA,2,34.112474,-117.302457,Night,5,0,1
458458,978526,A-3701853,2020-01-25 01:12:00,San Bernardino,CA,2,34.830228000000005,-117.180301,Night,5,1,1
458472,978540,A-3701867,2020-01-25 03:00:00,San Bernardino,CA,2,34.102672,-117.298552,Night,5,3,1
458483,978551,A-3701878,2020-01-25 05:46:00,San Bernardino,CA,2,34.545984000000004,-117.299521,Night,5,5,1
458489,978557,A-3701884,2020-01-25 07:04:00,San Bernardino,CA,2,34.120639000000004,-117.19556299999999,Day,5,7,1
458494,978562,A-3701889,2020-01-25 08:07:00,San Bernardino,CA,2,34.309055,-117.47179799999999,Day,5,8,1
458498,978566,A-3701893,2020-01-25 08:26:00,San Bernardino,CA,2,34.077874,-117.544973,Day,5,8,1
458501,978569,A-3701896,2020-01-25 09:11:00,San Bernardino,CA,2,34.066402000000004,-117.46148899999999,Day,5,9,1
