,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
369390,781802,A-3505070,2020-05-20 19:12:06,Harris,TX,3,29.77869,-95.12191,Day,2,19,5
370093,783631,A-3506899,2020-05-21 17:22:38,Harris,GA,3,32.85435,-85.17865,Day,3,17,5
370134,783891,A-3507159,2020-05-21 01:00:36,Harris,TX,3,29.72972,-95.55762,Night,3,1,5
370136,783899,A-3507167,2020-05-21 06:00:44,Harris,TX,3,29.808770000000003,-95.16343,Night,3,6,5
370137,783901,A-3507169,2020-05-21 06:59:46,Harris,TX,3,29.706529999999997,-95.25023,Day,3,6,5
370138,783902,A-3507170,2020-05-21 06:20:28,Harris,TX,3,29.67397,-95.15602,Night,3,6,5
370143,783908,A-3507176,2020-05-21 06:38:50,Harris,TX,3,29.80603,-95.29899,Day,3,6,5
370146,783919,A-3507187,2020-05-21 07:56:08,Harris,TX,3,29.940609999999996,-95.40772,Day,3,7,5
370172,784067,A-3507335,2020-05-21 18:03:29,Harris,TX,3,29.726309999999998,-95.46023000000001,Day,3,18,5
370179,784095,A-3507363,2020-05-21 19:54:52,Harris,TX,3,29.951590000000003,-95.41762,Day,3,19,5
371009,786587,A-3509855,2020-05-22 02:20:42,Harris,TX,2,29.7751,-95.13641,Night,4,2,5
371010,786588,A-3509856,2020-05-22 03:51:17,Harris,TX,2,29.71838,-95.26605,Night,4,3,5
371011,786589,A-3509857,2020-05-22 05:08:41,Harris,TX,4,29.77303,-95.23295,Night,4,5,5
371012,786590,A-3509858,2020-05-22 06:04:58,Harris,TX,4,29.772709999999996,-95.2315,Night,4,6,5
371013,786593,A-3509861,2020-05-22 04:46:06,Harris,TX,3,29.77368,-95.23679,Night,4,4,5
371014,786595,A-3509863,2020-05-22 04:44:43,Harris,TX,4,29.772709999999996,-95.2315,Night,4,4,5
371016,786600,A-3509868,2020-05-22 05:09:45,Harris,TX,3,29.58114,-95.17899,Night,4,5,5
371017,786601,A-3509869,2020-05-22 05:10:30,Harris,TX,3,29.58108,-95.17894,Night,4,5,5
371018,786602,A-3509870,2020-05-22 05:14:59,Harris,TX,3,29.58108,-95.17894,Night,4,5,5
371019,786603,A-3509871,2020-05-22 05:13:31,Harris,TX,4,29.77303,-95.23295,Night,4,5,5
371020,786604,A-3509872,2020-05-22 05:18:22,Harris,TX,4,29.77303,-95.23295,Night,4,5,5
371023,786620,A-3509888,2020-05-22 07:03:11,Harris,TX,2,29.951590000000003,-95.41762,Day,4,7,5
371028,786639,A-3509907,2020-05-22 12:08:29,Harris,TX,4,29.68045,-95.38795999999999,Day,4,12,5
371029,786641,A-3509909,2020-05-22 08:12:31,Harris,TX,3,29.75514,-95.55764,Day,4,8,5
371033,786649,A-3509917,2020-05-22 09:42:56,Harris,TX,4,29.68068,-95.38635,Day,4,9,5
371037,786663,A-3509931,2020-05-22 09:30:01,Harris,TX,3,29.599859999999996,-95.2664,Day,4,9,5
371039,786673,A-3509941,2020-05-22 10:37:15,Harris,TX,4,29.68089,-95.37319000000001,Day,4,10,5
371042,786679,A-3509947,2020-05-22 12:14:02,Harris,TX,4,29.68089,-95.37319000000001,Day,4,12,5
371043,786680,A-3509948,2020-05-22 12:35:44,Harris,TX,4,29.68047,-95.38632,Day,4,12,5
371045,786684,A-3509952,2020-05-22 12:08:29,Harris,TX,3,30.10544,-95.43576,Day,4,12,5
371053,786704,A-3509972,2020-05-22 12:40:53,Harris,TX,3,29.75035,-95.14585,Day,4,12,5
371085,786827,A-3510095,2020-05-22 17:01:18,Harris,TX,4,29.72205,-95.49293,Day,4,17,5
371878,788553,A-3511821,2020-05-23 09:03:27,Harris,TX,3,29.819509999999998,-95.46887,Day,5,9,5
371879,788555,A-3511823,2020-05-23 09:08:10,Harris,TX,3,29.74932,-95.45621,Day,5,9,5
372591,790627,A-3513895,2020-06-22 02:28:19,Harris,TX,2,29.812820000000002,-95.42515999999999,Night,0,2,6
372605,790648,A-3513916,2020-06-22 07:14:59,Harris,TX,3,29.714779999999998,-95.55728,Day,0,7,6
372622,790674,A-3513942,2020-06-22 08:38:37,Harris,TX,3,29.75777,-95.37477,Day,0,8,6
372625,790679,A-3513947,2020-06-22 09:21:20,Harris,TX,3,29.68092,-95.3709,Day,0,9,6
372635,790696,A-3513964,2020-06-22 11:28:11,Harris,TX,2,29.9381,-95.26858,Day,0,11,6
372647,790713,A-3513981,2020-06-22 12:40:24,Harris,TX,3,29.80177,-95.33963,Day,0,12,6
372650,790717,A-3513985,2020-06-22 12:45:50,Harris,TX,3,29.80177,-95.33963,Day,0,12,6
372652,790721,A-3513989,2020-06-22 13:02:39,Harris,TX,3,29.866059999999997,-95.5385,Day,0,13,6
372683,790810,A-3514078,2020-06-22 17:00:00,Harris,TX,3,29.93801,-95.44844,Day,0,17,6
372687,790828,A-3514096,2020-06-22 17:41:51,Harris,TX,3,29.78476,-95.66375,Day,0,17,6
372696,790851,A-3514119,2020-06-22 19:06:36,Harris,TX,3,29.7471,-95.55771,Day,0,19,6
372699,790858,A-3514126,2020-06-22 20:18:05,Harris,TX,3,29.7471,-95.55787,Day,0,20,6
373639,793321,A-3516592,2020-06-23 06:07:30,Harris,TX,4,29.77688,-95.38401,Night,1,6,6
373641,793323,A-3516594,2020-06-23 06:52:59,Harris,TX,4,29.77645,-95.39705,Day,1,6,6
373673,793378,A-3516649,2020-06-23 09:12:39,Harris,TX,2,29.773390000000003,-95.45597,Day,1,9,6
373682,793398,A-3516669,2020-06-23 10:25:51,Harris,TX,3,29.76732,-95.26558,Day,1,10,6
373683,793399,A-3516670,2020-06-23 10:29:39,Harris,TX,3,29.767429999999997,-95.26558,Day,1,10,6
373698,793474,A-3516745,2020-06-23 15:05:39,Harris,TX,3,29.8063,-95.37286,Day,1,15,6
373716,793529,A-3516800,2020-06-23 16:47:26,Harris,TX,3,29.6766,-95.38178,Day,1,16,6
373717,793535,A-3516806,2020-06-23 17:26:33,Harris,TX,3,29.77078,-95.21093,Day,1,17,6
373734,793593,A-3516864,2020-06-23 20:31:44,Harris,TX,3,30.015259999999998,-95.42808000000001,Night,1,20,6
373735,793594,A-3516865,2020-06-23 20:18:22,Harris,TX,3,29.61107,-95.4883,Day,1,20,6
373737,793598,A-3516869,2020-06-23 20:45:33,Harris,TX,3,29.79565,-95.03674000000001,Night,1,20,6
373740,793603,A-3516874,2020-06-23 23:40:29,Harris,TX,3,29.78633,-95.37019000000001,Night,1,23,6
374648,796036,A-3519310,2020-06-24 04:29:20,Harris,TX,4,29.83815,-95.48873,Night,2,4,6
374649,796038,A-3519312,2020-06-24 04:29:20,Harris,TX,4,29.78394,-95.46016,Night,2,4,6
374650,796042,A-3519316,2020-06-24 05:06:24,Harris,TX,2,29.61107,-95.4883,Night,2,5,6
374651,796047,A-3519321,2020-06-24 05:34:33,Harris,TX,2,29.62293,-95.38674,Night,2,5,6
374652,796049,A-3519323,2020-06-24 05:39:24,Harris,TX,2,29.74172,-95.36463,Night,2,5,6
374653,796050,A-3519324,2020-06-24 05:40:54,Harris,TX,3,29.72555,-95.48744,Night,2,5,6
374654,796051,A-3519325,2020-06-24 05:52:12,Harris,TX,3,29.80177,-95.33963,Night,2,5,6
374655,796062,A-3519336,2020-06-24 07:14:50,Harris,TX,3,29.62122,-95.51035,Day,2,7,6
374658,796077,A-3519351,2020-06-24 08:31:05,Harris,TX,3,30.05773,-95.40483,Day,2,8,6
374659,796078,A-3519352,2020-06-24 08:39:03,Harris,TX,2,29.71477,-95.55747,Day,2,8,6
374662,796083,A-3519357,2020-06-24 09:04:25,Harris,TX,3,29.80824,-95.45662,Day,2,9,6
374663,796087,A-3519361,2020-06-24 12:54:38,Harris,TX,3,29.81046,-95.37413000000001,Day,2,12,6
374664,796090,A-3519364,2020-06-24 09:52:17,Harris,TX,3,29.740579999999998,-95.36522,Day,2,9,6
374666,796092,A-3519366,2020-06-24 10:02:59,Harris,TX,2,29.68815,-95.0395,Day,2,10,6
374671,796101,A-3519375,2020-06-24 11:20:09,Harris,TX,3,29.965770000000003,-95.41893,Day,2,11,6
374672,796103,A-3519377,2020-06-24 11:38:25,Harris,TX,2,29.5968,-95.40899999999999,Day,2,11,6
374676,796119,A-3519393,2020-06-24 13:31:56,Harris,TX,3,29.83455,-95.38543,Day,2,13,6
374697,796206,A-3519480,2020-06-24 16:22:58,Harris,TX,3,29.937479999999997,-95.47395,Day,2,16,6
374700,796213,A-3519487,2020-06-24 17:10:31,Harris,TX,3,29.82507,-95.56387,Day,2,17,6
374710,796233,A-3519507,2020-06-24 20:00:35,Harris,TX,3,30.05051,-95.49279,Day,2,20,6
374711,796236,A-3519510,2020-06-24 17:38:46,Harris,TX,3,29.81036,-95.37394,Day,2,17,6
374712,796244,A-3519518,2020-06-24 17:41:15,Harris,TX,3,29.77041,-95.45594,Day,2,17,6
374717,796262,A-3519536,2020-06-24 18:13:26,Harris,TX,3,29.7844,-95.57326,Day,2,18,6
374726,796276,A-3519550,2020-06-24 19:00:36,Harris,TX,3,29.77716,-95.40626,Day,2,19,6
374734,796302,A-3519576,2020-06-24 23:21:26,Harris,TX,3,29.78507,-95.64503,Night,2,23,6
375561,798698,A-3521972,2020-06-25 02:38:21,Harris,TX,2,29.677659999999996,-95.42371999999999,Night,3,2,6
375562,798699,A-3521973,2020-06-25 04:20:31,Harris,TX,2,29.78527,-95.70600999999999,Night,3,4,6
375563,798700,A-3521974,2020-06-25 04:42:30,Harris,TX,2,29.808320000000002,-95.45653,Night,3,4,6
375564,798702,A-3521976,2020-06-25 06:07:57,Harris,TX,3,29.951590000000003,-95.41762,Night,3,6,6
375565,798703,A-3521977,2020-06-25 05:23:07,Harris,TX,3,29.937640000000002,-95.47395,Night,3,5,6
375567,798707,A-3521981,2020-06-25 06:03:50,Harris,TX,2,29.78414,-95.52798,Night,3,6,6
375569,798709,A-3521983,2020-06-25 06:07:25,Harris,TX,3,29.937359999999998,-95.48361,Night,3,6,6
375570,798710,A-3521984,2020-06-25 06:46:30,Harris,TX,3,29.856640000000002,-95.56371999999999,Day,3,6,6
375572,798714,A-3521988,2020-06-25 06:47:57,Harris,TX,2,29.92732,-95.55096,Day,3,6,6
375574,798716,A-3521990,2020-06-25 08:05:42,Harris,TX,2,29.89637,-95.20318,Day,3,8,6
375576,798726,A-3522000,2020-06-25 07:52:48,Harris,TX,2,29.937640000000002,-95.47395,Day,3,7,6
375581,798740,A-3522014,2020-06-25 08:49:34,Harris,TX,3,29.81157,-95.34702,Day,3,8,6
375587,798752,A-3522026,2020-06-25 09:42:08,Harris,TX,3,29.81607,-95.3525,Day,3,9,6
375591,798761,A-3522035,2020-06-25 10:14:57,Harris,TX,3,29.77078,-95.21093,Day,3,10,6
375592,798764,A-3522038,2020-06-25 10:25:09,Harris,TX,3,29.77068,-95.16908000000001,Day,3,10,6
375600,798781,A-3522055,2020-06-25 12:49:12,Harris,TX,4,29.6903,-95.37839,Day,3,12,6
375607,798818,A-3522092,2020-06-25 14:56:17,Harris,TX,3,29.54937,-95.1498,Day,3,14,6
375613,798833,A-3522107,2020-06-25 16:44:15,Harris,TX,3,29.77892,-95.12185,Day,3,16,6
375619,798845,A-3522119,2020-06-25 17:11:15,Harris,TX,3,29.864440000000002,-95.33299,Day,3,17,6
375628,798864,A-3522138,2020-06-25 16:53:09,Harris,TX,3,29.77903,-95.12156,Day,3,16,6
375631,798871,A-3522145,2020-06-25 16:53:35,Harris,TX,3,29.74172,-95.36463,Day,3,16,6
375641,798883,A-3522157,2020-06-25 17:41:40,Harris,TX,3,30.10544,-95.43576,Day,3,17,6
375642,798884,A-3522158,2020-06-25 17:12:39,Harris,TX,3,29.73848,-95.36719000000001,Day,3,17,6
375647,798905,A-3522179,2020-06-25 17:36:36,Harris,TX,3,29.78557,-95.79629,Day,3,17,6
375671,798953,A-3522227,2020-06-25 22:20:49,Harris,TX,3,29.63928,-95.53353,Night,3,22,6
376566,801596,A-3524870,2020-06-26 09:18:01,Harris,TX,2,29.67397,-95.15602,Day,4,9,6
376576,801613,A-3524887,2020-06-26 11:20:13,Harris,TX,2,30.10545,-95.43545,Day,4,11,6
376615,801705,A-3524979,2020-06-26 16:29:25,Harris,TX,3,30.028679999999998,-95.42916,Day,4,16,6
376618,801715,A-3524989,2020-06-26 16:06:55,Harris,TX,3,30.04614,-95.43066999999999,Day,4,16,6
376622,801725,A-3524999,2020-06-26 16:13:47,Harris,TX,3,29.693140000000003,-95.52563,Day,4,16,6
376633,801754,A-3525028,2020-06-26 17:27:43,Harris,TX,3,29.58108,-95.17894,Day,4,17,6
376650,801794,A-3525068,2020-06-26 18:45:13,Harris,TX,3,29.69443,-95.37677,Day,4,18,6
376651,801796,A-3525070,2020-06-26 20:25:09,Harris,TX,3,30.04614,-95.43066999999999,Day,4,20,6
376652,801798,A-3525072,2020-06-26 19:00:28,Harris,TX,3,30.046159999999997,-95.43037,Day,4,19,6
377672,803814,A-3527088,2020-06-27 15:49:12,Harris,TX,4,29.6903,-95.37839,Day,5,15,6
377690,803835,A-3527109,2020-06-27 21:35:41,Harris,TX,3,29.81393,-95.38256,Night,5,21,6
378415,805224,A-3528498,2020-06-28 06:53:39,Harris,TX,3,29.71763,-95.56501999999999,Day,6,6,6
378418,805227,A-3528501,2020-06-28 09:17:51,Harris,TX,4,29.784959999999998,-95.58352,Day,6,9,6
378419,805228,A-3528502,2020-06-28 23:22:12,Harris,TX,4,29.785,-95.60438,Night,6,23,6
378426,805239,A-3528513,2020-06-28 12:27:09,Harris,TX,4,29.70423,-95.27579,Day,6,12,6
379089,806675,A-3529949,2020-06-29 06:26:06,Harris,TX,2,29.860129999999998,-95.56378000000001,Day,0,6,6
379101,806700,A-3529974,2020-06-29 08:50:10,Harris,TX,3,29.9789,-95.27807,Day,0,8,6
379107,806709,A-3529983,2020-06-29 09:51:49,Harris,TX,3,29.66917,-95.2622,Day,0,9,6
379114,806726,A-3530000,2020-06-29 11:49:19,Harris,TX,4,29.599,-95.03090999999999,Day,0,11,6
379392,807152,A-3530426,2020-06-05 01:39:59,Harris,TX,3,29.776059999999998,-95.29594,Night,4,1,6
379414,807184,A-3530458,2020-06-05 04:37:14,Harris,TX,4,29.85128,-95.50941999999999,Night,4,4,6
379641,807744,A-3531018,2020-06-05 10:16:58,Harris,TX,2,29.59695,-95.41645,Day,4,10,6
379711,807956,A-3531230,2020-06-05 12:26:56,Harris,TX,4,29.73125,-95.26621999999999,Day,4,12,6
379750,808118,A-3531392,2020-06-05 13:36:33,Harris,TX,4,29.591520000000003,-95.38608,Day,4,13,6
379800,808347,A-3531621,2020-06-05 16:22:17,Harris,TX,4,29.599009999999996,-95.03109,Day,4,16,6
379895,808652,A-3531926,2020-06-05 16:48:09,Harris,TX,3,29.776059999999998,-95.29594,Day,4,16,6
379929,808755,A-3532029,2020-06-05 16:32:56,Harris,TX,3,29.513,-95.12016,Day,4,16,6
379931,808757,A-3532031,2020-06-05 16:24:15,Harris,TX,3,29.767909999999997,-95.56225,Day,4,16,6
379969,808880,A-3532154,2020-06-05 16:27:44,Harris,TX,3,29.773609999999998,-95.25166,Day,4,16,6
379985,808935,A-3532209,2020-06-05 17:00:47,Harris,TX,2,29.778570000000002,-95.3398,Day,4,17,6
379992,808946,A-3532220,2020-06-05 17:20:29,Harris,TX,3,29.773809999999997,-95.25165,Day,4,17,6
380074,809155,A-3532429,2020-06-05 17:44:27,Harris,TX,3,29.89637,-95.20318,Day,4,17,6
380135,809305,A-3532579,2020-06-05 18:35:31,Harris,TX,3,29.929040000000004,-95.41204,Day,4,18,6
380286,809607,A-3532881,2020-06-05 21:28:25,Harris,TX,3,29.801540000000003,-95.37191,Night,4,21,6
380360,809758,A-3533032,2020-06-06 00:04:07,Harris,TX,2,29.867040000000003,-95.54104,Night,5,0,6
380494,809963,A-3533237,2020-06-06 09:49:52,Harris,TX,4,30.007009999999998,-95.46385,Day,5,9,6
380496,809967,A-3533241,2020-06-06 09:49:52,Harris,TX,4,30.01975,-95.43438,Day,5,9,6
380939,810957,A-3534231,2020-06-06 20:41:38,Harris,TX,3,29.73845,-95.26518,Night,5,20,6
380968,811010,A-3534284,2020-06-06 21:30:58,Harris,TX,3,29.73572,-95.34741,Night,5,21,6
380993,811066,A-3534340,2020-06-06 22:52:16,Harris,TX,3,29.954909999999998,-95.28895,Night,5,22,6
381017,811117,A-3534391,2020-06-06 23:48:40,Harris,TX,3,29.81103,-95.43625,Night,5,23,6
381061,811518,A-3534792,2020-06-07 02:49:17,Harris,TX,3,29.6963,-95.29151999999999,Night,6,2,6
381062,811519,A-3534793,2020-06-07 03:02:42,Harris,TX,3,29.700229999999998,-95.51762,Night,6,3,6
381063,811520,A-3534794,2020-06-07 03:42:25,Harris,TX,3,29.856640000000002,-95.56371999999999,Night,6,3,6
381064,811522,A-3534796,2020-06-07 05:23:12,Harris,TX,4,29.74932,-95.45621,Night,6,5,6
381068,811537,A-3534811,2020-06-07 11:13:34,Harris,TX,2,29.937140000000003,-95.49791,Day,6,11,6
381069,811538,A-3534812,2020-06-07 11:41:06,Harris,TX,3,29.890829999999998,-95.41199,Day,6,11,6
381085,811578,A-3534852,2020-06-07 20:03:01,Harris,TX,3,29.610870000000002,-95.48841999999999,Day,6,20,6
381088,811581,A-3534855,2020-06-07 20:32:01,Harris,TX,3,29.69165,-95.28372,Night,6,20,6
381801,813430,A-3536705,2020-06-08 05:28:50,Harris,TX,2,29.7832,-95.4528,Night,0,5,6
381807,813442,A-3536717,2020-06-08 06:30:04,Harris,TX,3,29.776629999999997,-95.3885,Day,0,6,6
381810,813450,A-3536725,2020-06-08 07:12:27,Harris,TX,3,29.7655,-95.45575,Day,0,7,6
381821,813498,A-3536773,2020-06-08 10:42:06,Harris,TX,3,29.778059999999996,-95.28792,Day,0,10,6
381824,813505,A-3536780,2020-06-08 11:07:10,Harris,TX,2,29.99574,-95.27152,Day,0,11,6
381832,813550,A-3536825,2020-06-08 14:21:33,Harris,TX,4,29.70662,-95.51080999999999,Day,0,14,6
381844,813596,A-3536871,2020-06-08 17:01:55,Harris,TX,3,29.805940000000003,-95.56376,Day,0,17,6
381845,813598,A-3536873,2020-06-08 16:21:00,Harris,TX,3,29.90192,-95.41247,Day,0,16,6
381850,813618,A-3536893,2020-06-08 17:44:59,Harris,TX,3,29.89637,-95.20298000000001,Day,0,17,6
381859,813656,A-3536931,2020-06-08 17:24:04,Harris,TX,4,29.6903,-95.37839,Day,0,17,6
381863,813661,A-3536936,2020-06-08 18:13:45,Harris,TX,3,29.6766,-95.38178,Day,0,18,6
381867,813669,A-3536944,2020-06-08 18:18:03,Harris,TX,3,29.68535,-95.37974,Day,0,18,6
381870,813672,A-3536947,2020-06-08 18:28:31,Harris,TX,4,29.6903,-95.37839,Day,0,18,6
381874,813681,A-3536956,2020-06-08 19:28:31,Harris,TX,4,29.6903,-95.37839,Day,0,19,6
381875,813682,A-3536957,2020-06-08 18:46:13,Harris,TX,3,29.828570000000003,-95.38091,Day,0,18,6
382794,816058,A-3539336,2020-06-09 06:17:18,Harris,TX,3,29.916959999999996,-95.41274,Night,1,6,6
382799,816077,A-3539355,2020-06-09 08:19:26,Harris,TX,2,29.777990000000003,-95.43449,Day,1,8,6
382801,816101,A-3539379,2020-06-09 10:45:12,Harris,TX,3,29.76732,-95.26558,Day,1,10,6
382823,816228,A-3539506,2020-06-09 16:15:14,Harris,TX,3,29.913159999999998,-95.30883,Day,1,16,6
382844,816299,A-3539577,2020-06-09 18:29:17,Harris,TX,3,29.7339,-95.1464,Day,1,18,6
382846,816303,A-3539581,2020-06-09 18:26:21,Harris,TX,3,29.82981,-95.47994,Day,1,18,6
383775,818702,A-3541980,2020-06-10 08:48:39,Harris,TX,4,29.81392,-95.37013,Day,2,8,6
383781,818729,A-3542007,2020-06-10 09:30:40,Harris,TX,3,29.738490000000002,-95.26541,Day,2,9,6
383782,818730,A-3542008,2020-06-10 09:40:27,Harris,TX,3,29.7477,-95.26503000000001,Day,2,9,6
383788,818745,A-3542023,2020-06-10 11:19:01,Harris,TX,3,29.58108,-95.17894,Day,2,11,6
383790,818752,A-3542030,2020-06-10 12:12:30,Harris,TX,4,29.77892,-95.12185,Day,2,12,6
383795,818759,A-3542037,2020-06-10 12:23:17,Harris,TX,4,29.785159999999998,-95.10661,Day,2,12,6
383798,818766,A-3542044,2020-06-10 12:47:03,Harris,TX,3,29.78459,-95.5201,Day,2,12,6
383810,818812,A-3542090,2020-06-10 15:32:50,Harris,TX,3,29.9396,-95.31016,Day,2,15,6
383811,818823,A-3542101,2020-06-10 16:27:57,Harris,TX,3,29.9396,-95.31016,Day,2,16,6
383812,818824,A-3542102,2020-06-10 16:27:57,Harris,TX,3,29.93941,-95.31014,Day,2,16,6
383813,818827,A-3542105,2020-06-10 15:44:44,Harris,TX,3,29.93941,-95.31014,Day,2,15,6
383820,818853,A-3542131,2020-06-10 16:34:09,Harris,TX,3,29.93941,-95.31014,Day,2,16,6
383844,818918,A-3542196,2020-06-10 19:21:54,Harris,TX,3,29.94187,-95.29491999999999,Day,2,19,6
384742,821414,A-3544692,2020-06-11 05:14:51,Harris,TX,3,29.90275,-95.55176,Night,3,5,6
384752,821443,A-3544721,2020-06-11 09:06:47,Harris,TX,2,29.964679999999998,-95.28483,Day,3,9,6
384753,821445,A-3544723,2020-06-11 09:14:04,Harris,TX,3,29.97358,-95.28089,Day,3,9,6
384755,821450,A-3544728,2020-06-11 10:01:35,Harris,TX,2,29.70621,-95.51127,Day,3,10,6
384756,821453,A-3544731,2020-06-11 10:25:54,Harris,TX,3,29.856640000000002,-95.56371999999999,Day,3,10,6
384757,821455,A-3544733,2020-06-11 10:53:46,Harris,TX,3,29.688270000000003,-95.53092,Day,3,10,6
384789,821574,A-3544852,2020-06-11 15:50:22,Harris,TX,3,29.6009,-95.22253,Day,3,15,6
384799,821610,A-3544888,2020-06-11 17:21:18,Harris,TX,3,29.656390000000002,-95.25378,Day,3,17,6
384800,821611,A-3544889,2020-06-11 17:37:18,Harris,TX,3,29.773609999999998,-95.25166,Day,3,17,6
384801,821612,A-3544890,2020-06-11 18:12:57,Harris,TX,3,29.97898,-95.27826,Day,3,18,6
384814,821640,A-3544918,2020-06-11 18:35:19,Harris,TX,3,29.77852,-95.36855,Day,3,18,6
384819,821649,A-3544927,2020-06-11 18:29:44,Harris,TX,3,29.81413,-95.36995999999999,Day,3,18,6
384820,821650,A-3544928,2020-06-11 18:41:34,Harris,TX,3,29.58128,-95.17867,Day,3,18,6
384828,821658,A-3544936,2020-06-11 19:11:20,Harris,TX,3,29.513,-95.12016,Day,3,19,6
384830,821664,A-3544942,2020-06-11 19:49:58,Harris,TX,3,29.965629999999997,-95.41906999999999,Day,3,19,6
384836,821673,A-3544951,2020-06-11 19:43:59,Harris,TX,4,29.677690000000002,-95.2697,Day,3,19,6
384838,821677,A-3544955,2020-06-11 20:50:45,Harris,TX,3,29.566029999999998,-95.16553,Night,3,20,6
385709,824053,A-3547332,2020-06-12 07:44:28,Harris,TX,2,29.70212,-95.29549,Day,4,7,6
385719,824077,A-3547356,2020-06-12 10:27:36,Harris,TX,3,29.870179999999998,-95.54776,Day,4,10,6
385721,824083,A-3547362,2020-06-12 11:12:56,Harris,TX,3,29.943820000000002,-95.4155,Day,4,11,6
385727,824103,A-3547382,2020-06-12 12:09:37,Harris,TX,3,29.77852,-95.36855,Day,4,12,6
385739,824141,A-3547420,2020-06-12 14:14:39,Harris,TX,3,29.585959999999996,-95.38609,Day,4,14,6
385740,824142,A-3547421,2020-06-12 14:26:39,Harris,TX,3,29.58925,-95.38606,Day,4,14,6
385742,824148,A-3547427,2020-06-12 14:36:39,Harris,TX,3,29.58925,-95.38606,Day,4,14,6
385750,824181,A-3547460,2020-06-12 15:53:53,Harris,TX,3,29.535709999999998,-95.13713,Day,4,15,6
385751,824182,A-3547461,2020-06-12 16:10:41,Harris,TX,3,29.549390000000002,-95.14981999999999,Day,4,16,6
385755,824200,A-3547479,2020-06-12 16:26:26,Harris,TX,3,29.680659999999996,-95.38746,Day,4,16,6
385758,824214,A-3547493,2020-06-12 17:06:41,Harris,TX,3,29.732879999999998,-95.45975,Day,4,17,6
385760,824218,A-3547497,2020-06-12 17:26:25,Harris,TX,3,29.76732,-95.26535,Day,4,17,6
385762,824220,A-3547499,2020-06-12 17:14:25,Harris,TX,3,29.979459999999996,-95.42199000000001,Day,4,17,6
385771,824240,A-3547519,2020-06-12 17:26:01,Harris,TX,3,29.7471,-95.55771,Day,4,17,6
385775,824251,A-3547530,2020-06-12 17:45:00,Harris,TX,3,29.814090000000004,-95.38832,Day,4,17,6
385787,824293,A-3547572,2020-06-12 18:38:47,Harris,TX,3,29.725690000000004,-95.47638,Day,4,18,6
385793,824304,A-3547583,2020-06-12 19:18:24,Harris,TX,3,29.63066,-95.17038000000001,Day,4,19,6
385797,824308,A-3547587,2020-06-12 20:15:14,Harris,TX,4,30.01012,-95.79926,Day,4,20,6
386856,826298,A-3549577,2020-06-13 05:35:38,Harris,TX,2,29.90325,-95.60266,Night,5,5,6
386859,826301,A-3549580,2020-06-13 05:45:54,Harris,TX,3,29.93422,-95.24958000000001,Night,5,5,6
386861,826303,A-3549582,2020-06-13 06:02:58,Harris,TX,4,29.78513,-95.45189,Night,5,6,6
386868,826318,A-3549597,2020-06-13 11:14:55,Harris,TX,2,29.93712,-95.48331999999999,Day,5,11,6
386901,826369,A-3549648,2020-06-13 17:19:55,Harris,TX,3,29.63066,-95.17038000000001,Day,5,17,6
387637,827733,A-3551012,2020-06-14 05:03:29,Harris,TX,4,29.76347,-95.36963,Night,6,5,6
387638,827734,A-3551013,2020-06-14 05:43:59,Harris,TX,4,29.76347,-95.36963,Night,6,5,6
387639,827735,A-3551014,2020-06-14 05:12:13,Harris,TX,2,29.87358,-95.55570999999999,Night,6,5,6
387641,827739,A-3551018,2020-06-14 07:03:29,Harris,TX,4,29.76347,-95.36963,Day,6,7,6
387642,827743,A-3551022,2020-06-14 14:23:00,Harris,TX,4,29.76347,-95.36963,Day,6,14,6
387647,827753,A-3551032,2020-06-14 12:02:44,Harris,TX,4,29.76347,-95.36963,Day,6,12,6
387650,827760,A-3551039,2020-06-14 13:05:13,Harris,TX,3,29.708840000000002,-95.37661,Day,6,13,6
387652,827763,A-3551042,2020-06-14 13:08:12,Harris,TX,3,29.7713,-95.15358,Day,6,13,6
387653,827764,A-3551043,2020-06-14 13:06:10,Harris,TX,3,29.937140000000003,-95.49791,Day,6,13,6
387655,827768,A-3551047,2020-06-14 14:13:55,Harris,TX,3,29.937479999999997,-95.47395,Day,6,14,6
387659,827772,A-3551051,2020-06-14 16:05:30,Harris,TX,3,29.69565,-95.30006999999999,Day,6,16,6
387670,827785,A-3551064,2020-06-14 17:59:05,Harris,TX,3,29.73568,-95.34743,Day,6,17,6
387673,827790,A-3551069,2020-06-14 19:22:21,Harris,TX,3,29.75514,-95.55764,Day,6,19,6
387676,827795,A-3551074,2020-06-14 21:44:27,Harris,TX,3,29.805940000000003,-95.56376,Night,6,21,6
388405,829823,A-3553102,2020-06-15 05:36:13,Harris,TX,4,29.799840000000003,-95.01948,Night,0,5,6
388406,829824,A-3553103,2020-06-15 03:31:47,Harris,TX,2,29.600929999999998,-95.1995,Night,0,3,6
388409,829830,A-3553109,2020-06-15 05:48:01,Harris,TX,3,29.7655,-95.45575,Night,0,5,6
388410,829831,A-3553110,2020-06-15 05:41:14,Harris,TX,4,29.8,-95.0195,Night,0,5,6
388416,829845,A-3553124,2020-06-15 09:02:00,Harris,TX,4,29.7995,-95.02675,Day,0,9,6
388419,829856,A-3553135,2020-06-15 08:09:55,Harris,TX,3,29.7339,-95.14649,Day,0,8,6
