,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
371022,786617,A-3509885,2020-05-22 06:55:49,Tarrant,TX,3,32.835029999999996,-97.22114,Day,4,6,5
371027,786633,A-3509901,2020-05-22 09:45:06,Tarrant,TX,3,32.8304,-97.31254,Day,4,9,5
371030,786645,A-3509913,2020-05-22 09:53:55,Tarrant,TX,2,32.73145,-97.30314,Day,4,9,5
371050,786697,A-3509965,2020-05-22 12:46:50,Tarrant,TX,3,32.95224,-97.31042,Day,4,12,5
371060,786722,A-3509990,2020-05-22 13:29:27,Tarrant,TX,3,32.83783,-97.09640999999999,Day,4,13,5
371066,786733,A-3510001,2020-05-22 14:55:52,Tarrant,TX,3,32.89835,-97.3171,Day,4,14,5
371068,786744,A-3510012,2020-05-22 15:00:33,Tarrant,TX,4,32.87512,-97.09964000000001,Day,4,15,5
371079,786795,A-3510063,2020-05-22 16:14:02,Tarrant,TX,3,32.67781,-97.12,Day,4,16,5
371084,786815,A-3510083,2020-05-22 16:48:47,Tarrant,TX,4,32.6428,-97.18266,Day,4,16,5
371088,786838,A-3510106,2020-05-22 17:25:32,Tarrant,TX,4,32.759890000000006,-97.12304,Day,4,17,5
371095,786873,A-3510141,2020-05-22 19:39:34,Tarrant,TX,4,32.75659,-97.06348,Day,4,19,5
372598,790636,A-3513904,2020-06-22 05:41:06,Tarrant,TX,3,32.7597,-97.18826,Night,0,5,6
372600,790639,A-3513907,2020-06-22 06:11:04,Tarrant,TX,4,32.84037,-97.15474,Night,0,6,6
372601,790641,A-3513909,2020-06-22 06:08:52,Tarrant,TX,3,32.62144,-97.16733,Night,0,6,6
372608,790652,A-3513920,2020-06-22 07:07:12,Tarrant,TX,3,32.759679999999996,-97.12062,Day,0,7,6
372611,790657,A-3513925,2020-06-22 07:45:43,Tarrant,TX,4,32.75992,-97.13479,Day,0,7,6
372614,790661,A-3513929,2020-06-22 07:40:41,Tarrant,TX,3,32.83964,-97.05601999999999,Day,0,7,6
372616,790665,A-3513933,2020-06-22 07:55:39,Tarrant,TX,3,32.67738,-97.07760999999999,Day,0,7,6
372618,790667,A-3513935,2020-06-22 08:42:09,Tarrant,TX,4,32.677279999999996,-97.0703,Day,0,8,6
372621,790673,A-3513941,2020-06-22 08:25:39,Tarrant,TX,3,32.67738,-97.07760999999999,Day,0,8,6
372626,790680,A-3513948,2020-06-22 10:43:29,Tarrant,TX,3,32.67653,-97.04817,Day,0,10,6
372670,790771,A-3514039,2020-06-22 18:29:09,Tarrant,TX,4,32.81231,-97.31389,Day,0,18,6
372685,790817,A-3514085,2020-06-22 17:11:36,Tarrant,TX,4,32.8076,-97.41658000000001,Day,0,17,6
372690,790835,A-3514103,2020-06-22 18:09:14,Tarrant,TX,3,32.83794,-97.12201,Day,0,18,6
373647,793333,A-3516604,2020-06-23 07:07:53,Tarrant,TX,4,32.894259999999996,-97.32646,Day,1,7,6
373648,793335,A-3516606,2020-06-23 06:30:32,Tarrant,TX,3,32.82304,-97.47219,Day,1,6,6
373649,793336,A-3516607,2020-06-23 06:52:38,Tarrant,TX,4,32.70112,-97.23543000000001,Day,1,6,6
373650,793337,A-3516608,2020-06-23 08:16:40,Tarrant,TX,3,32.72061,-97.52309,Day,1,8,6
373652,793340,A-3516611,2020-06-23 07:24:37,Tarrant,TX,4,32.834959999999995,-97.2212,Day,1,7,6
373653,793342,A-3516613,2020-06-23 07:50:59,Tarrant,TX,3,32.67281,-97.3755,Day,1,7,6
373654,793343,A-3516614,2020-06-23 07:14:07,Tarrant,TX,3,32.83952,-97.17352,Day,1,7,6
373665,793365,A-3516636,2020-06-23 09:13:32,Tarrant,TX,3,32.812490000000004,-97.20815,Day,1,9,6
373677,793389,A-3516660,2020-06-23 09:42:49,Tarrant,TX,3,32.83405,-97.19924,Day,1,9,6
373687,793412,A-3516683,2020-06-23 11:52:41,Tarrant,TX,3,32.94328,-97.38190999999999,Day,1,11,6
373692,793443,A-3516714,2020-06-23 14:39:45,Tarrant,TX,4,32.759859999999996,-97.19756,Day,1,14,6
373704,793491,A-3516762,2020-06-23 16:29:04,Tarrant,TX,3,32.84471,-97.11588,Day,1,16,6
373730,793580,A-3516851,2020-06-23 19:51:46,Tarrant,TX,3,32.6428,-97.18266,Day,1,19,6
373736,793595,A-3516866,2020-06-23 22:11:06,Tarrant,TX,3,32.82258,-97.47049,Night,1,22,6
374656,796072,A-3519346,2020-06-24 07:51:55,Tarrant,TX,3,32.66925,-97.23459,Day,2,7,6
374660,796080,A-3519354,2020-06-24 08:47:43,Tarrant,TX,3,32.83952,-97.17352,Day,2,8,6
374706,796226,A-3519500,2020-06-24 17:20:38,Tarrant,TX,3,32.64942,-97.32155999999999,Day,2,17,6
375597,798773,A-3522047,2020-06-25 12:06:52,Tarrant,TX,3,32.8304,-97.31254,Day,3,12,6
375598,798774,A-3522048,2020-06-25 12:22:43,Tarrant,TX,3,32.821509999999996,-97.45634,Day,3,12,6
375623,798851,A-3522125,2020-06-25 17:10:04,Tarrant,TX,3,32.75947,-97.04567,Day,3,17,6
375627,798857,A-3522131,2020-06-25 16:56:39,Tarrant,TX,3,32.6494,-97.32138,Day,3,16,6
375636,798877,A-3522151,2020-06-25 17:21:47,Tarrant,TX,4,32.800290000000004,-97.21198000000001,Day,3,17,6
376582,801629,A-3524903,2020-06-26 15:03:19,Tarrant,TX,2,32.94194,-97.3126,Day,4,15,6
376589,801639,A-3524913,2020-06-26 13:40:19,Tarrant,TX,2,32.75947,-97.04567,Day,4,13,6
376593,801647,A-3524921,2020-06-26 13:46:08,Tarrant,TX,3,32.95178,-97.1343,Day,4,13,6
376607,801671,A-3524945,2020-06-26 14:39:19,Tarrant,TX,2,32.57785,-97.31952,Day,4,14,6
376623,801726,A-3525000,2020-06-26 16:50:19,Tarrant,TX,2,32.823809999999995,-97.2058,Day,4,16,6
376634,801755,A-3525029,2020-06-26 17:51:35,Tarrant,TX,3,32.87285,-97.31662,Day,4,17,6
376647,801789,A-3525063,2020-06-26 18:39:41,Tarrant,TX,3,32.837709999999994,-97.04885,Day,4,18,6
376653,801802,A-3525076,2020-06-26 18:57:19,Tarrant,TX,2,32.837720000000004,-97.04888000000001,Day,4,18,6
376656,801806,A-3525080,2020-06-26 19:00:07,Tarrant,TX,3,32.837709999999994,-97.04885,Day,4,19,6
376657,801807,A-3525081,2020-06-26 19:30:19,Tarrant,TX,2,32.83981,-97.16768,Day,4,19,6
376658,801808,A-3525082,2020-06-26 19:05:55,Tarrant,TX,3,32.83781,-97.0493,Day,4,19,6
376659,801809,A-3525083,2020-06-26 20:11:28,Tarrant,TX,2,32.62422,-97.41269,Day,4,20,6
376660,801811,A-3525085,2020-06-26 19:29:14,Tarrant,TX,2,32.83662,-97.14093000000001,Day,4,19,6
376666,801822,A-3525096,2020-06-26 20:39:19,Tarrant,TX,2,32.86116,-97.31470999999999,Day,4,20,6
376668,801825,A-3525099,2020-06-26 20:35:19,Tarrant,TX,2,32.74607,-97.22211,Day,4,20,6
377636,803742,A-3527016,2020-06-27 03:45:20,Tarrant,TX,2,32.74662,-97.31964,Night,5,3,6
377652,803791,A-3527065,2020-06-27 12:49:46,Tarrant,TX,4,32.76099,-97.23429,Day,5,12,6
377658,803800,A-3527074,2020-06-27 13:41:46,Tarrant,TX,3,32.75992,-97.18826,Day,5,13,6
377675,803817,A-3527091,2020-06-27 17:23:19,Tarrant,TX,2,32.67511,-97.38069,Day,5,17,6
377677,803820,A-3527094,2020-06-27 18:05:12,Tarrant,TX,3,32.67281,-97.3755,Day,5,18,6
377682,803825,A-3527099,2020-06-27 18:12:19,Tarrant,TX,2,32.6706,-97.36603000000001,Day,5,18,6
377685,803828,A-3527102,2020-06-27 19:46:02,Tarrant,TX,3,32.842659999999995,-97.34711999999999,Day,5,19,6
377686,803829,A-3527103,2020-06-27 20:00:19,Tarrant,TX,2,32.843070000000004,-97.34279000000001,Day,5,20,6
377692,803837,A-3527111,2020-06-27 22:21:20,Tarrant,TX,2,32.67759,-97.09278,Night,5,22,6
377694,803839,A-3527113,2020-06-27 22:00:19,Tarrant,TX,2,32.67646,-97.32006,Night,5,22,6
377696,803841,A-3527115,2020-06-27 23:41:20,Tarrant,TX,2,32.665929999999996,-97.34546,Night,5,23,6
378409,805212,A-3528486,2020-06-28 01:29:19,Tarrant,TX,2,32.84048,-97.31405,Night,6,1,6
378413,805217,A-3528491,2020-06-28 05:12:19,Tarrant,TX,2,32.66469,-97.33183000000001,Night,6,5,6
378416,805225,A-3528499,2020-06-28 08:27:19,Tarrant,TX,2,32.83755,-97.04924,Day,6,8,6
378446,805259,A-3528533,2020-06-28 17:12:19,Tarrant,TX,2,32.83948,-97.32144,Day,6,17,6
378455,805269,A-3528543,2020-06-28 20:29:07,Tarrant,TX,3,32.67653,-97.04817,Day,6,20,6
378456,805270,A-3528544,2020-06-28 22:27:38,Tarrant,TX,3,32.70861,-97.06195,Night,6,22,6
378460,805274,A-3528548,2020-06-28 21:51:20,Tarrant,TX,2,32.76625,-97.2127,Night,6,21,6
379086,806663,A-3529937,2020-06-29 05:17:20,Tarrant,TX,2,32.66833,-97.21828000000001,Night,0,5,6
379087,806664,A-3529938,2020-06-29 04:56:21,Tarrant,TX,3,32.66397,-97.24292,Night,0,4,6
379088,806671,A-3529945,2020-06-29 07:24:20,Tarrant,TX,2,32.72078,-97.06241,Day,0,7,6
379102,806701,A-3529975,2020-06-29 09:11:20,Tarrant,TX,2,32.89198,-97.08209000000001,Day,0,9,6
379103,806702,A-3529976,2020-06-29 09:15:20,Tarrant,TX,2,32.89198,-97.08209000000001,Day,0,9,6
379110,806717,A-3529991,2020-06-29 10:57:20,Tarrant,TX,2,32.83785,-97.09975,Day,0,10,6
379113,806724,A-3529998,2020-06-29 11:57:20,Tarrant,TX,2,32.7597,-97.13156,Day,0,11,6
379381,807125,A-3530399,2020-06-05 04:14:34,Tarrant,TX,2,32.84012,-97.329,Night,4,4,6
379496,807382,A-3530656,2020-06-05 06:35:50,Tarrant,TX,2,32.729459999999996,-97.22946,Day,4,6,6
379545,807532,A-3530806,2020-06-05 08:14:42,Tarrant,TX,3,32.747859999999996,-97.31237,Day,4,8,6
379615,807684,A-3530958,2020-06-05 09:58:11,Tarrant,TX,3,32.743359999999996,-97.31906,Day,4,9,6
379703,807933,A-3531207,2020-06-05 12:25:09,Tarrant,TX,3,32.83403,-97.36931,Day,4,12,6
379775,808203,A-3531477,2020-06-05 13:46:06,Tarrant,TX,4,32.67624,-97.1825,Day,4,13,6
379824,808412,A-3531686,2020-06-05 14:43:20,Tarrant,TX,3,32.83783,-97.09640999999999,Day,4,14,6
379884,808588,A-3531862,2020-06-05 15:25:35,Tarrant,TX,4,32.800290000000004,-97.21198000000001,Day,4,15,6
379885,808589,A-3531863,2020-06-05 15:49:12,Tarrant,TX,4,32.83815,-97.07701999999999,Day,4,15,6
380311,809661,A-3532935,2020-06-05 22:31:21,Tarrant,TX,4,32.69923,-97.32073000000001,Night,4,22,6
380499,809973,A-3533247,2020-06-06 06:02:40,Tarrant,TX,3,32.75549,-97.31958,Night,5,6,6
380791,810661,A-3533935,2020-06-06 17:08:29,Tarrant,TX,3,32.839909999999996,-97.24484,Day,5,17,6
380879,810852,A-3534126,2020-06-06 20:19:10,Tarrant,TX,3,32.66807,-97.23158000000001,Day,5,20,6
381074,811550,A-3534824,2020-06-07 14:28:50,Tarrant,TX,3,32.83732,-97.07063000000001,Day,6,14,6
381078,811570,A-3534844,2020-06-07 18:36:12,Tarrant,TX,3,32.667229999999996,-97.35141999999999,Day,6,18,6
381081,811574,A-3534848,2020-06-07 18:55:18,Tarrant,TX,3,32.72078,-97.06241,Day,6,18,6
381082,811575,A-3534849,2020-06-05 19:00:00,Tarrant,TX,4,32.72078,-97.06241,Day,4,19,6
381084,811577,A-3534851,2020-06-07 22:19:58,Tarrant,TX,3,32.747679999999995,-97.31244000000001,Night,6,22,6
381087,811580,A-3534854,2020-06-07 20:39:39,Tarrant,TX,3,32.72961,-97.22525999999999,Night,6,20,6
381799,813427,A-3536702,2020-06-08 05:52:19,Tarrant,TX,4,32.89461,-97.32656999999999,Night,0,5,6
381800,813428,A-3536703,2020-06-08 04:50:00,Tarrant,TX,4,32.92053,-97.35383,Night,0,4,6
381808,813446,A-3536721,2020-06-08 07:26:41,Tarrant,TX,3,32.75992,-97.18826,Day,0,7,6
381818,813483,A-3536758,2020-06-08 09:53:19,Tarrant,TX,3,32.9343,-97.25367,Day,0,9,6
381826,813513,A-3536788,2020-06-08 11:40:04,Tarrant,TX,3,32.66853,-97.3162,Day,0,11,6
381837,813562,A-3536837,2020-06-08 14:55:48,Tarrant,TX,4,32.812490000000004,-97.20815,Day,0,14,6
381839,813572,A-3536847,2020-06-08 15:36:34,Tarrant,TX,3,32.7434,-97.06227,Day,0,15,6
381843,813590,A-3536865,2020-06-08 16:08:17,Tarrant,TX,3,32.865990000000004,-97.10231999999999,Day,0,16,6
381846,813606,A-3536881,2020-06-08 17:02:20,Tarrant,TX,3,32.75502,-97.47906,Day,0,17,6
381848,813614,A-3536889,2020-06-08 16:59:33,Tarrant,TX,3,32.792759999999994,-97.32167,Day,0,16,6
381860,813657,A-3536932,2020-06-08 18:25:15,Tarrant,TX,3,32.83952,-97.17352,Day,0,18,6
381869,813671,A-3536946,2020-06-08 19:02:10,Tarrant,TX,4,32.66704,-97.35148000000001,Day,0,19,6
382796,816062,A-3539340,2020-06-09 07:01:27,Tarrant,TX,3,32.74187,-97.34300999999999,Day,1,7,6
382808,816126,A-3539404,2020-06-09 11:27:20,Tarrant,TX,3,32.75971,-97.04568,Day,1,11,6
382809,816127,A-3539405,2020-06-09 12:04:40,Tarrant,TX,3,32.73641,-97.48862,Day,1,12,6
382812,816139,A-3539417,2020-06-09 12:10:52,Tarrant,TX,3,32.83964,-97.05601999999999,Day,1,12,6
382825,816233,A-3539511,2020-06-09 16:41:55,Tarrant,TX,4,32.66791,-97.31508000000001,Day,1,16,6
382839,816274,A-3539552,2020-06-09 18:06:16,Tarrant,TX,3,32.95224,-97.31065,Day,1,18,6
382842,816291,A-3539569,2020-06-09 18:08:40,Tarrant,TX,3,32.73641,-97.48862,Day,1,18,6
382850,816312,A-3539590,2020-06-09 19:35:34,Tarrant,TX,4,32.63519,-97.32162,Day,1,19,6
383773,818695,A-3541973,2020-06-10 07:56:01,Tarrant,TX,3,32.79951,-97.22504,Day,2,7,6
383776,818713,A-3541991,2020-06-10 08:11:43,Tarrant,TX,3,32.78792,-97.26042,Day,2,8,6
383777,818716,A-3541994,2020-06-10 08:14:17,Tarrant,TX,3,32.992329999999995,-97.4309,Day,2,8,6
383789,818746,A-3542024,2020-06-10 11:53:00,Tarrant,TX,3,32.751020000000004,-97.31962,Day,2,11,6
383791,818754,A-3542032,2020-06-10 12:11:41,Tarrant,TX,3,32.90359,-97.31709000000001,Day,2,12,6
383800,818768,A-3542046,2020-06-10 13:16:35,Tarrant,TX,3,32.76015,-97.17263,Day,2,13,6
383822,818859,A-3542137,2020-06-10 17:12:07,Tarrant,TX,4,32.74475,-97.32725,Day,2,17,6
383829,818883,A-3542161,2020-06-10 17:24:26,Tarrant,TX,4,32.94481,-97.03993,Day,2,17,6
383837,818898,A-3542176,2020-06-10 18:22:06,Tarrant,TX,3,32.800290000000004,-97.21198000000001,Day,2,18,6
383838,818899,A-3542177,2020-06-10 19:21:33,Tarrant,TX,4,32.83798,-97.05126,Day,2,19,6
383842,818906,A-3542184,2020-06-10 18:25:07,Tarrant,TX,3,32.83951,-97.16601999999999,Day,2,18,6
384747,821425,A-3544703,2020-06-11 07:19:02,Tarrant,TX,3,32.78033,-97.21251,Day,3,7,6
384749,821437,A-3544715,2020-06-11 08:32:48,Tarrant,TX,3,32.842420000000004,-97.34704,Day,3,8,6
384758,821459,A-3544737,2020-06-11 12:07:44,Tarrant,TX,3,32.63519,-97.32145,Day,3,12,6
384759,821463,A-3544741,2020-06-11 11:59:09,Tarrant,TX,3,32.83952,-97.17352,Day,3,11,6
384764,821480,A-3544758,2020-06-11 12:24:05,Tarrant,TX,3,32.90359,-97.31709000000001,Day,3,12,6
384774,821507,A-3544785,2020-06-11 14:58:55,Tarrant,TX,3,32.81231,-97.31389,Day,3,14,6
384806,821617,A-3544895,2020-06-11 17:38:41,Tarrant,TX,4,32.75659,-97.06348,Day,3,17,6
384817,821644,A-3544922,2020-06-11 18:13:51,Tarrant,TX,4,32.66339,-97.19981,Day,3,18,6
385730,824113,A-3547392,2020-06-12 12:55:16,Tarrant,TX,3,32.92548,-97.05568000000001,Day,4,12,6
385753,824188,A-3547467,2020-06-12 16:21:58,Tarrant,TX,3,32.77278,-97.29263,Day,4,16,6
385759,824217,A-3547496,2020-06-12 16:50:54,Tarrant,TX,3,32.95224,-97.31065,Day,4,16,6
385774,824246,A-3547525,2020-06-12 17:34:07,Tarrant,TX,4,32.67653,-97.04817,Day,4,17,6
385779,824266,A-3547545,2020-06-12 17:54:46,Tarrant,TX,3,32.94205,-97.31282,Day,4,17,6
385798,824309,A-3547588,2020-06-12 19:27:16,Tarrant,TX,3,32.74921,-97.29321,Day,4,19,6
385800,824311,A-3547590,2020-06-12 20:16:20,Tarrant,TX,4,32.84083,-97.31404,Day,4,20,6
386870,826324,A-3549603,2020-06-13 12:57:18,Tarrant,TX,3,32.74005,-97.22511,Day,5,12,6
386871,826325,A-3549604,2020-06-13 15:03:21,Tarrant,TX,4,32.73271,-97.48148,Day,5,15,6
386874,826330,A-3549609,2020-06-13 14:24:22,Tarrant,TX,3,32.83403,-97.36931,Day,5,14,6
386894,826361,A-3549640,2020-06-13 16:46:01,Tarrant,TX,3,32.664120000000004,-97.33368,Day,5,16,6
386912,826397,A-3549676,2020-06-13 20:23:40,Tarrant,TX,3,32.83988,-97.32908,Day,5,20,6
386913,826398,A-3549677,2020-06-13 19:52:47,Tarrant,TX,3,32.74114,-97.22493,Day,5,19,6
387660,827773,A-3551052,2020-06-14 16:59:49,Tarrant,TX,3,32.800290000000004,-97.21198000000001,Day,6,16,6
387665,827779,A-3551058,2020-06-14 17:30:39,Tarrant,TX,3,32.83988,-97.32908,Day,6,17,6
387666,827781,A-3551060,2020-06-14 17:23:24,Tarrant,TX,3,32.79002,-97.45861,Day,6,17,6
387671,827786,A-3551065,2020-06-14 19:14:28,Tarrant,TX,3,32.664120000000004,-97.33368,Day,6,19,6
387674,827792,A-3551071,2020-06-14 20:14:42,Tarrant,TX,3,32.83988,-97.32908,Day,6,20,6
388417,829846,A-3553125,2020-06-15 09:11:55,Tarrant,TX,3,32.95941,-97.03969000000001,Day,0,9,6
388423,829872,A-3553151,2020-06-15 09:12:53,Tarrant,TX,3,32.75965,-97.19756,Day,0,9,6
388429,829890,A-3553169,2020-06-15 11:50:48,Tarrant,TX,3,32.78792,-97.26042,Day,0,11,6
388434,829908,A-3553187,2020-06-15 15:22:12,Tarrant,TX,3,32.677279999999996,-97.0703,Day,0,15,6
388455,829974,A-3553253,2020-06-15 17:26:17,Tarrant,TX,3,32.82461,-97.20561,Day,0,17,6
388456,829975,A-3553254,2020-06-15 18:26:57,Tarrant,TX,3,32.73901,-97.32054000000001,Day,0,18,6
388465,829991,A-3553270,2020-06-15 18:11:15,Tarrant,TX,4,32.77758,-97.47306999999999,Day,0,18,6
388466,829992,A-3553271,2020-06-15 18:06:26,Tarrant,TX,3,32.67452,-97.15574000000001,Day,0,18,6
388467,829993,A-3553272,2020-06-15 17:26:35,Tarrant,TX,3,32.66791,-97.31508000000001,Day,0,17,6
388475,830009,A-3553288,2020-06-15 17:42:09,Tarrant,TX,3,32.77432,-97.47479,Day,0,17,6
388486,830047,A-3553326,2020-06-15 19:41:27,Tarrant,TX,3,32.83951,-97.16601999999999,Day,0,19,6
389374,832541,A-3555821,2020-06-16 06:47:13,Tarrant,TX,3,32.83191,-97.20733,Day,1,6,6
389375,832542,A-3555822,2020-06-16 07:24:30,Tarrant,TX,2,32.824329999999996,-97.29043,Day,1,7,6
389415,832676,A-3555956,2020-06-16 15:09:07,Tarrant,TX,4,32.90359,-97.31709000000001,Day,1,15,6
389416,832680,A-3555960,2020-06-16 16:35:35,Tarrant,TX,4,32.90752,-97.09925,Day,1,16,6
390306,835215,A-3558495,2020-06-17 07:10:37,Tarrant,TX,3,32.83988,-97.32908,Day,2,7,6
390309,835223,A-3558503,2020-06-17 07:26:27,Tarrant,TX,2,32.80247,-97.18374,Day,2,7,6
390313,835231,A-3558511,2020-06-17 07:36:46,Tarrant,TX,3,32.77769,-97.47326,Day,2,7,6
390316,835250,A-3558530,2020-06-17 09:03:28,Tarrant,TX,3,32.759409999999995,-97.03692,Day,2,9,6
390326,835275,A-3558555,2020-06-17 11:11:50,Tarrant,TX,3,32.90359,-97.31730999999999,Day,2,11,6
390338,835316,A-3558596,2020-06-17 13:46:11,Tarrant,TX,4,32.67102,-97.36783,Day,2,13,6
390352,835360,A-3558640,2020-06-17 17:31:05,Tarrant,TX,4,32.6428,-97.18266,Day,2,17,6
390358,835388,A-3558668,2020-06-17 18:51:30,Tarrant,TX,4,32.665859999999995,-97.24074,Day,2,18,6
390359,835389,A-3558669,2020-06-17 17:56:31,Tarrant,TX,4,32.66433,-97.33372,Day,2,17,6
390361,835391,A-3558671,2020-06-17 18:28:57,Tarrant,TX,3,32.73819,-97.45508000000001,Day,2,18,6
391291,837844,A-3561124,2020-06-18 06:32:47,Tarrant,TX,3,32.55265,-97.31886,Day,3,6,6
391292,837845,A-3561125,2020-06-18 06:17:27,Tarrant,TX,3,32.83988,-97.32908,Night,3,6,6
391297,837856,A-3561136,2020-06-18 07:50:25,Tarrant,TX,3,32.66988,-97.30604,Day,3,7,6
391298,837858,A-3561138,2020-06-18 08:02:07,Tarrant,TX,3,32.66791,-97.31508000000001,Day,3,8,6
391299,837860,A-3561140,2020-06-18 08:06:47,Tarrant,TX,3,32.66925,-97.23459,Day,3,8,6
391300,837862,A-3561142,2020-06-18 07:36:39,Tarrant,TX,3,32.66925,-97.23459,Day,3,7,6
391314,837904,A-3561184,2020-06-18 13:02:49,Tarrant,TX,3,32.74921,-97.29321,Day,3,13,6
391339,837986,A-3561266,2020-06-18 17:08:22,Tarrant,TX,3,32.83964,-97.05601999999999,Day,3,17,6
391352,838032,A-3561312,2020-06-18 18:59:11,Tarrant,TX,3,32.67781,-97.12,Day,3,18,6
391355,838036,A-3561316,2020-06-18 18:37:59,Tarrant,TX,3,32.66704,-97.35148000000001,Day,3,18,6
392244,840615,A-3563895,2020-06-19 06:02:52,Tarrant,TX,3,32.73041,-97.06235,Night,4,6,6
392250,840627,A-3563907,2020-06-19 07:37:44,Tarrant,TX,3,32.800290000000004,-97.21198000000001,Day,4,7,6
392252,840629,A-3563909,2020-06-19 07:26:33,Tarrant,TX,3,32.83217,-97.48544,Day,4,7,6
392254,840645,A-3563925,2020-06-19 08:50:30,Tarrant,TX,3,32.83978,-97.15473,Day,4,8,6
392255,840646,A-3563926,2020-06-19 09:41:52,Tarrant,TX,2,32.72052,-97.51881,Day,4,9,6
392257,840650,A-3563930,2020-06-19 09:41:52,Tarrant,TX,2,32.726859999999995,-97.30331,Day,4,9,6
392267,840673,A-3563953,2020-06-19 12:12:34,Tarrant,TX,3,32.83798,-97.05126,Day,4,12,6
392274,840696,A-3563976,2020-06-19 14:45:31,Tarrant,TX,4,32.78032,-97.21251,Day,4,14,6
392275,840698,A-3563978,2020-06-19 14:07:02,Tarrant,TX,3,32.83952,-97.17352,Day,4,14,6
392280,840722,A-3564002,2020-06-19 14:15:01,Tarrant,TX,3,32.6428,-97.18266,Day,4,14,6
392289,840749,A-3564029,2020-06-19 15:19:16,Tarrant,TX,3,32.83783,-97.09640999999999,Day,4,15,6
392299,840776,A-3564056,2020-06-19 17:17:59,Tarrant,TX,3,32.688179999999996,-97.24061,Day,4,17,6
392300,840777,A-3564057,2020-06-19 17:10:10,Tarrant,TX,3,32.78021,-97.06096,Day,4,17,6
392307,840804,A-3564084,2020-06-19 17:30:00,Tarrant,TX,3,32.739000000000004,-97.32027,Day,4,17,6
392315,840830,A-3564110,2020-06-19 18:15:55,Tarrant,TX,3,32.74453,-97.32424,Day,4,18,6
392316,840831,A-3564111,2020-06-19 18:18:12,Tarrant,TX,4,32.75894,-97.21836,Day,4,18,6
392318,840834,A-3564114,2020-06-19 18:45:34,Tarrant,TX,3,32.74889,-97.22021,Day,4,18,6
392320,840839,A-3564119,2020-06-19 18:26:39,Tarrant,TX,3,32.55958,-97.31896,Day,4,18,6
393340,842908,A-3566189,2020-06-20 10:40:30,Tarrant,TX,4,32.66887,-97.23148,Day,5,10,6
393349,842928,A-3566209,2020-06-20 12:25:55,Tarrant,TX,3,32.865990000000004,-97.10231999999999,Day,5,12,6
393363,842951,A-3566232,2020-06-20 16:21:49,Tarrant,TX,3,32.661559999999994,-97.2526,Day,5,16,6
393366,842954,A-3566235,2020-06-20 16:03:56,Tarrant,TX,3,32.89832,-97.31735,Day,5,16,6
394051,844332,A-3567614,2020-06-21 12:34:44,Tarrant,TX,4,32.72961,-97.22502,Day,6,12,6
394054,844335,A-3567617,2020-06-21 13:08:55,Tarrant,TX,3,32.95224,-97.31065,Day,6,13,6
394057,844338,A-3567620,2020-06-21 12:02:23,Tarrant,TX,3,32.75947,-97.04567,Day,6,12,6
394068,844352,A-3567634,2020-06-21 15:18:37,Tarrant,TX,3,32.83781,-97.0493,Day,6,15,6
394069,844353,A-3567635,2020-06-21 15:41:55,Tarrant,TX,3,32.78033,-97.21274,Day,6,15,6
394070,844354,A-3567636,2020-06-21 14:40:19,Tarrant,TX,3,32.78033,-97.21251,Day,6,14,6
394073,844361,A-3567643,2020-06-21 17:15:19,Tarrant,TX,3,32.71118,-97.22962,Day,6,17,6
394078,844366,A-3567648,2020-06-21 19:33:53,Tarrant,TX,3,32.83988,-97.32908,Day,6,19,6
394079,844367,A-3567649,2020-06-21 20:39:57,Tarrant,TX,3,32.842659999999995,-97.34711999999999,Day,6,20,6
396412,847707,A-3570991,2020-03-08 00:43:31,Tarrant,TX,4,32.75994,-97.10701,Night,6,0,3
399131,851457,A-3574744,2020-03-11 12:51:49,Tarrant,TX,3,32.662409999999994,-97.32105,Day,2,12,3
401253,854234,A-3577523,2020-03-13 05:38:03,Tarrant,TX,3,32.8002,-97.21224000000001,Night,4,5,3
401255,854236,A-3577525,2020-03-13 08:31:19,Tarrant,TX,2,32.770237,-97.297577,Day,4,8,3
401258,854240,A-3577529,2020-03-13 11:26:05,Tarrant,TX,4,32.66925,-97.23459,Day,4,11,3
404280,858090,A-3581379,2020-03-16 06:45:32,Tarrant,TX,3,32.725390000000004,-97.06255999999999,Night,0,6,3
406156,861073,A-3584367,2020-03-18 15:29:01,Tarrant,TX,4,32.95224,-97.31042,Day,2,15,3
406174,861161,A-3584455,2020-03-18 19:02:13,Tarrant,TX,2,32.87512,-97.09964000000001,Day,2,19,3
406175,861163,A-3584457,2020-03-18 19:33:16,Tarrant,TX,3,32.74078,-97.22482,Day,2,19,3
406179,861169,A-3584463,2020-03-18 21:30:52,Tarrant,TX,3,32.68817,-97.24035,Night,2,21,3
406943,863591,A-3586885,2020-03-19 00:47:09,Tarrant,TX,3,32.7326,-97.37609,Night,3,0,3
406955,863626,A-3586920,2020-03-19 07:03:56,Tarrant,TX,3,32.72375,-97.22507,Night,3,7,3
406959,863634,A-3586928,2020-03-19 07:22:43,Tarrant,TX,3,32.73424,-97.40907,Night,3,7,3
406971,863656,A-3586950,2020-03-19 07:56:31,Tarrant,TX,2,32.829440000000005,-97.0611,Day,3,7,3
406987,863732,A-3587026,2020-03-19 13:51:41,Tarrant,TX,3,32.84012,-97.329,Day,3,13,3
