,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
174414,384835,A-3103566,2020-10-31 09:10:30,Dallas,TX,2,32.706452,-96.828486,Day,5,9,10
174416,384841,A-3103573,2020-11-08 12:03:17,Dallas,TX,2,32.726758000000004,-96.703687,Day,6,12,11
174443,384897,A-3103631,2020-11-14 12:06:58,Dallas,TX,2,32.770103000000006,-96.801749,Day,5,12,11
174495,384977,A-3103713,2020-12-17 02:12:04,Dallas,TX,2,32.795615999999995,-96.62568900000001,Night,3,2,12
174513,385012,A-3103748,2020-12-26 17:39:19,Dallas,TX,2,32.81673,-96.811341,Night,5,17,12
174514,385013,A-3103749,2020-11-24 23:32:58,Dallas,TX,2,32.814766,-96.80905899999999,Night,1,23,11
174515,385014,A-3103750,2020-11-22 06:39:45,Dallas,TX,2,32.813673,-96.807792,Night,6,6,11
174521,385027,A-3103763,2020-11-20 22:27:00,Dallas,TX,2,32.947789,-96.823497,Night,4,22,11
174562,385105,A-3103841,2020-12-10 20:39:14,Dallas,TX,2,32.748834,-96.691852,Night,3,20,12
174563,385106,A-3103842,2020-12-02 03:42:24,Dallas,TX,2,32.759791,-96.809238,Night,2,3,12
174565,385112,A-3103848,2020-11-24 18:26:51,Dallas,TX,2,32.784267,-96.811821,Night,1,18,11
174571,385135,A-3103872,2020-12-17 22:58:16,Dallas,TX,2,32.647636,-96.856972,Night,3,22,12
174572,385136,A-3103873,2020-11-17 23:58:58,Dallas,TX,2,32.647643,-96.85876999999999,Night,1,23,11
174573,385137,A-3103874,2020-09-25 22:57:56,Dallas,TX,2,32.647609,-96.865085,Night,4,22,9
174604,385203,A-3103942,2020-11-23 23:41:00,Dallas,TX,2,32.945130999999996,-96.73985,Night,0,23,11
174628,385248,A-3103988,2020-12-15 16:59:45,Dallas,TX,2,32.970228000000006,-96.860517,Day,1,16,12
174633,385253,A-3103993,2020-11-27 09:31:13,Dallas,TX,2,32.712474,-96.829838,Day,4,9,11
174634,385254,A-3103994,2020-11-11 18:53:30,Dallas,TX,2,32.683134,-96.822905,Night,2,18,11
174635,385255,A-3103995,2020-10-12 19:44:00,Dallas,TX,2,32.712661,-96.82964399999999,Night,0,19,10
174663,385307,A-3104047,2020-12-08 18:18:43,Dallas,TX,2,32.860946999999996,-96.769849,Night,1,18,12
174668,385315,A-3104055,2020-12-23 02:02:43,Dallas,TX,2,32.766433,-96.804066,Night,2,2,12
174673,385324,A-3104065,2020-11-26 21:43:40,Dallas,TX,2,32.678564,-96.680663,Night,3,21,11
174683,385345,A-3104086,2020-12-19 05:00:11,Dallas,TX,2,32.770099,-96.724154,Night,5,5,12
174688,385361,A-3104102,2020-12-01 13:58:00,Dallas,TX,2,32.717427,-96.828292,Day,1,13,12
174707,385395,A-3104137,2020-12-20 12:08:54,Dallas,TX,2,32.738138,-96.85682299999999,Day,6,12,12
174785,385567,A-3104309,2020-11-25 07:38:57,Dallas,TX,2,32.909484,-96.724929,Day,2,7,11
174797,385584,A-3104326,2020-11-18 22:10:49,Dallas,TX,2,32.774124,-96.786641,Night,2,22,11
174884,385809,A-3104553,2020-12-11 17:35:00,Dallas,TX,2,32.759671999999995,-97.02999399999999,Night,4,17,12
174944,385917,A-3104661,2020-12-31 13:34:00,Dallas,TX,2,32.839661,-96.776977,Day,3,13,12
175023,386076,A-3104822,2020-12-16 17:54:00,Dallas,TX,2,32.797075,-96.816233,Night,2,17,12
175066,386167,A-3104914,2020-12-25 07:53:21,Dallas,TX,2,32.774695,-96.916311,Day,4,7,12
175067,386168,A-3104915,2020-12-14 03:53:52,Dallas,TX,2,32.769137,-96.915211,Night,0,3,12
175169,386389,A-3105137,2020-10-27 18:26:13,Dallas,TX,2,32.769137,-96.806362,Day,1,18,10
175235,386523,A-3105273,2020-12-01 18:46:37,Dallas,TX,2,32.924452,-96.765774,Night,1,18,12
175284,386617,A-3105369,2020-12-10 22:16:00,Dallas,TX,2,32.907221,-96.920851,Night,3,22,12
175400,386885,A-3105639,2020-11-09 02:04:36,Dallas,TX,2,32.701633,-96.76254200000001,Night,0,2,11
175402,386888,A-3105642,2020-12-30 00:01:10,Dallas,TX,2,32.647965,-96.779308,Night,2,0,12
175476,387047,A-3105802,2020-12-10 14:09:30,Dallas,TX,2,32.663429,-96.723609,Day,3,14,12
175493,387072,A-3105827,2020-11-18 04:10:24,Dallas,TX,2,32.894548,-96.711526,Night,2,4,11
175520,387128,A-3105884,2020-10-31 16:30:00,Dallas,TX,2,32.802092,-96.830572,Day,5,16,10
175576,387226,A-3105983,2020-12-29 20:10:07,Dallas,TX,2,32.798598999999996,-96.683324,Night,1,20,12
175583,387234,A-3105991,2020-12-16 02:08:53,Dallas,TX,2,32.765468,-96.79087,Night,2,2,12
175588,387244,A-3106001,2020-11-12 13:14:30,Dallas,TX,2,32.845526,-96.687854,Day,3,13,11
175596,387257,A-3106014,2020-12-23 17:36:23,Dallas,TX,2,32.764114,-96.849413,Night,2,17,12
175615,387310,A-3106068,2020-12-31 05:35:30,Dallas,TX,2,32.740496,-96.821966,Night,3,5,12
175619,387315,A-3106073,2020-12-14 03:25:30,Dallas,TX,2,32.900382,-96.717648,Night,0,3,12
175654,387385,A-3106144,2020-12-13 18:01:22,Dallas,TX,4,32.784715000000006,-96.791535,Night,6,18,12
175668,387405,A-3106164,2020-10-31 18:54:24,Dallas,TX,4,32.816713,-96.780651,Night,5,18,10
175712,387492,A-3106251,2020-12-11 21:24:47,Dallas,TX,2,32.859356,-96.654096,Night,4,21,12
175718,387500,A-3106259,2020-10-28 14:02:00,Dallas,TX,2,32.676138,-97.01864300000001,Day,2,14,10
175767,387609,A-3106369,2020-12-24 16:38:47,Dallas,TX,2,32.781389000000004,-96.811619,Day,3,16,12
175805,387685,A-3106446,2020-12-30 07:33:00,Dallas,TX,2,32.711995,-96.82995600000001,Day,2,7,12
175806,387686,A-3106447,2020-12-09 15:12:07,Dallas,TX,2,32.711759,-96.83003000000001,Day,2,15,12
175809,387692,A-3106454,2020-10-27 18:12:16,Dallas,TX,2,32.754855,-96.677235,Day,1,18,10
175840,387771,A-3106536,2020-12-13 19:16:17,Dallas,TX,2,32.907244,-96.922438,Night,6,19,12
175859,387815,A-3106580,2020-10-31 16:10:30,Dallas,TX,2,32.906748,-96.89811999999999,Day,5,16,10
175957,388018,A-3106788,2020-11-15 14:36:00,Dallas,TX,2,32.803237,-96.793481,Day,6,14,11
175960,388023,A-3106793,2020-12-13 15:23:49,Dallas,TX,2,32.746378,-96.805514,Day,6,15,12
176034,388166,A-3106936,2020-12-11 05:36:00,Dallas,TX,2,32.894496999999994,-96.71180600000001,Night,4,5,12
176073,388253,A-3107023,2020-10-18 20:18:11,Dallas,TX,2,32.924553,-96.78240100000001,Night,6,20,10
176092,388295,A-3107065,2020-12-23 00:12:53,Dallas,TX,2,32.646013,-96.823142,Night,2,0,12
176109,388328,A-3107098,2020-11-13 14:38:30,Dallas,TX,2,32.766168,-96.85655600000001,Day,4,14,11
176149,388406,A-3107176,2020-10-21 17:28:45,Dallas,TX,2,32.798175,-96.819027,Day,2,17,10
176172,388447,A-3107217,2020-10-05 15:27:18,Dallas,TX,2,32.983449,-96.80439399999999,Day,0,15,10
176212,388534,A-3107306,2020-12-15 02:02:19,Dallas,TX,2,32.741279,-96.832153,Night,1,2,12
176213,388535,A-3107307,2020-11-06 17:12:39,Dallas,TX,2,32.740178,-96.83214699999999,Day,4,17,11
176227,388568,A-3107340,2020-09-21 13:19:30,Dallas,TX,2,32.800126,-96.822272,Day,0,13,9
176307,388752,A-3107525,2020-12-30 04:03:00,Dallas,TX,2,32.856237,-96.871511,Night,2,4,12
176361,388851,A-3107624,2020-11-24 21:53:08,Dallas,TX,2,32.796661,-96.773526,Night,1,21,11
176378,388879,A-3107653,2020-12-22 01:17:36,Dallas,TX,2,32.722883,-96.826988,Night,1,1,12
176434,389011,A-3107788,2020-12-22 04:20:00,Dallas,TX,2,32.69451,-96.844188,Night,1,4,12
176440,389020,A-3107797,2020-09-28 17:42:30,Dallas,TX,2,32.760835,-96.701269,Day,0,17,9
176446,389038,A-3107815,2020-12-28 15:29:34,Dallas,TX,2,32.812773,-96.806749,Day,0,15,12
176558,389280,A-3108061,2020-12-13 01:29:38,Dallas,TX,2,32.782871,-96.742517,Night,6,1,12
176559,389281,A-3108062,2020-12-29 00:44:29,Dallas,TX,2,32.691336,-96.632581,Night,1,0,12
176565,389296,A-3108078,2020-12-02 03:49:36,Dallas,TX,2,32.770851,-96.770577,Night,2,3,12
176576,389320,A-3108102,2020-12-10 22:06:15,Dallas,TX,2,32.741343,-96.824512,Night,3,22,12
176676,389542,A-3108328,2020-10-27 13:27:30,Dallas,TX,2,32.670142,-96.822487,Day,1,13,10
176687,389562,A-3108348,2020-11-19 13:17:00,Dallas,TX,2,32.740595,-96.919106,Day,3,13,11
176692,389567,A-3108353,2020-11-09 10:47:07,Dallas,TX,2,32.783664,-96.79255699999999,Day,0,10,11
176705,389606,A-3108394,2020-12-21 01:42:12,Dallas,TX,2,32.925621,-96.793501,Night,0,1,12
176737,389674,A-3108463,2020-12-21 18:17:00,Dallas,TX,2,32.836943,-96.996585,Night,0,18,12
176743,389687,A-3108476,2020-12-02 13:23:30,Dallas,TX,2,32.745453999999995,-96.768415,Day,2,13,12
176822,389859,A-3108651,2020-12-10 15:40:36,Dallas,TX,2,32.806466,-96.84037099999999,Day,3,15,12
176864,389945,A-3108738,2020-11-28 03:22:19,Dallas,TX,2,32.740136,-96.820418,Night,5,3,11
176882,389973,A-3108766,2020-11-14 07:50:30,Dallas,TX,4,32.681761,-96.661673,Day,5,7,11
176883,389974,A-3108767,2020-11-14 07:50:30,Dallas,TX,4,32.685452000000005,-96.644593,Day,5,7,11
176923,390073,A-3108869,2020-12-21 09:15:53,Dallas,TX,2,32.678769,-96.741477,Day,0,9,12
176938,390112,A-3108909,2020-11-12 08:24:21,Dallas,TX,2,32.742759,-96.665653,Day,3,8,11
176947,390130,A-3108927,2020-11-19 18:38:30,Dallas,TX,2,32.92502,-96.786455,Night,3,18,11
176999,390255,A-3109053,2020-11-28 15:19:25,Dallas,TX,2,32.686341,-96.848378,Day,5,15,11
177171,390626,A-3109430,2020-09-21 13:19:30,Dallas,TX,2,32.800126,-96.822272,Day,0,13,9
177201,390696,A-3109501,2020-11-13 01:34:55,Dallas,TX,2,32.722371,-96.868876,Night,4,1,11
177221,390734,A-3109542,2020-12-19 19:30:24,Dallas,TX,2,32.691246,-96.887794,Night,5,19,12
177385,391057,A-3109866,2020-12-19 23:26:09,Dallas,TX,2,32.694544,-96.772188,Night,5,23,12
177404,391098,A-3109907,2020-10-26 13:47:37,Dallas,TX,2,32.821323,-96.870341,Day,0,13,10
177488,391262,A-3110072,2020-12-14 02:17:50,Dallas,TX,2,32.877176,-96.685727,Night,0,2,12
177656,391610,A-3110426,2020-12-11 21:27:57,Dallas,TX,2,32.719045,-96.812674,Night,4,21,12
177702,391691,A-3110508,2020-12-28 23:14:33,Dallas,TX,2,32.784822999999996,-96.76855400000001,Night,0,23,12
177750,391790,A-3110609,2020-11-06 17:19:30,Dallas,TX,2,32.925354999999996,-96.803988,Day,4,17,11
177785,391857,A-3110676,2020-12-24 22:01:52,Dallas,TX,2,32.724694,-96.61468599999999,Night,3,22,12
177786,391858,A-3110677,2020-12-19 06:59:41,Dallas,TX,2,32.776948,-96.795827,Night,5,6,12
177853,392001,A-3110823,2020-12-10 00:48:20,Dallas,TX,2,32.815692999999996,-96.78949399999999,Night,3,0,12
177856,392009,A-3110831,2020-11-24 03:59:29,Dallas,TX,2,32.851009999999995,-96.769849,Night,1,3,11
177907,392131,A-3110953,2020-11-09 01:49:01,Dallas,TX,2,32.6622,-96.85700899999999,Night,0,1,11
177919,392163,A-3110985,2020-10-21 22:48:36,Dallas,TX,2,32.823392999999996,-96.838889,Night,2,22,10
177943,392226,A-3111048,2020-11-26 13:35:30,Dallas,TX,2,32.804696,-96.792865,Day,3,13,11
177967,392300,A-3111123,2020-11-25 17:39:43,Dallas,TX,2,32.745407,-96.81924000000001,Night,2,17,11
178025,392422,A-3111245,2020-11-21 02:41:00,Dallas,TX,4,32.853336999999996,-96.562947,Night,5,2,11
178061,392506,A-3111332,2020-11-20 11:25:44,Dallas,TX,2,32.916959000000006,-97.011927,Day,4,11,11
178136,392660,A-3111490,2020-10-22 19:10:13,Dallas,TX,2,32.886426,-96.885536,Night,3,19,10
178170,392740,A-3111572,2020-12-26 05:30:21,Dallas,TX,2,32.705215,-96.67139399999999,Night,5,5,12
178204,392808,A-3111641,2020-12-31 16:43:40,Dallas,TX,2,32.674785,-96.822631,Day,3,16,12
178216,392832,A-3111666,2020-12-09 13:30:30,Dallas,TX,2,32.849229,-96.772424,Day,2,13,12
178219,392839,A-3111673,2020-10-08 05:01:31,Dallas,TX,2,32.685691,-96.736265,Night,3,5,10
178286,392993,A-3111828,2020-12-17 00:31:38,Dallas,TX,2,32.774995000000004,-96.778639,Night,3,0,12
178360,393146,A-3111985,2020-09-10 20:25:20,Dallas,TX,2,32.866059,-96.750139,Night,3,20,9
178390,393212,A-3112051,2020-12-09 13:12:30,Dallas,TX,2,32.878295,-96.687218,Day,2,13,12
178424,393286,A-3112127,2020-12-03 15:48:07,Dallas,TX,2,32.757925,-96.80856,Day,3,15,12
178466,393388,A-3112232,2020-10-10 06:43:57,Dallas,TX,2,32.645676,-96.722837,Night,5,6,10
178485,393434,A-3112279,2020-12-30 13:37:00,Dallas,TX,2,32.795735,-96.69221800000001,Day,2,13,12
178566,393587,A-3112435,2020-12-22 01:48:27,Dallas,TX,2,32.710676,-96.874277,Night,1,1,12
178572,393598,A-3112446,2020-11-29 09:59:57,Dallas,TX,2,32.894824,-96.824668,Day,6,9,11
178576,393607,A-3112455,2020-12-29 03:30:41,Dallas,TX,2,32.785066,-96.788436,Night,1,3,12
178578,393615,A-3112464,2020-12-25 22:01:50,Dallas,TX,2,32.699013,-96.62779300000001,Night,4,22,12
178606,393668,A-3112519,2020-12-04 05:16:30,Dallas,TX,2,32.869956,-96.671729,Night,4,5,12
178664,393816,A-3112669,2020-12-19 22:03:26,Dallas,TX,2,32.783535,-96.734308,Night,5,22,12
178666,393825,A-3112679,2020-11-11 03:07:05,Dallas,TX,2,32.900467,-96.744617,Night,2,3,11
178667,393826,A-3112680,2020-10-28 19:00:34,Dallas,TX,2,32.900411,-96.738299,Night,2,19,10
178698,393898,A-3112754,2020-12-30 19:21:38,Dallas,TX,2,32.912174,-96.878128,Night,2,19,12
178853,394211,A-3113070,2020-10-22 02:18:39,Dallas,TX,2,32.723359,-96.805619,Night,3,2,10
178868,394237,A-3113098,2020-12-30 12:51:58,Dallas,TX,2,32.944534999999995,-96.90429,Day,2,12,12
178869,394238,A-3113099,2020-11-15 23:42:50,Dallas,TX,2,32.944028,-96.90401800000001,Night,6,23,11
178944,394415,A-3113278,2020-11-20 23:02:00,Dallas,TX,2,32.843739,-96.586226,Night,4,23,11
178949,394424,A-3113287,2020-12-21 22:54:24,Dallas,TX,2,32.685446999999996,-96.61931,Night,0,22,12
179028,394573,A-3113439,2020-12-10 17:46:08,Dallas,TX,2,32.802265999999996,-96.626423,Night,3,17,12
179033,394588,A-3113454,2020-11-11 22:39:08,Dallas,TX,2,32.875349,-96.73468199999999,Night,2,22,11
179041,394612,A-3113478,2020-12-18 22:58:33,Dallas,TX,2,32.661534,-96.85055600000001,Night,4,22,12
179075,394674,A-3113540,2020-11-29 07:46:00,Dallas,TX,2,32.655572,-96.71611,Day,6,7,11
179085,394698,A-3113566,2020-12-21 23:48:27,Dallas,TX,2,32.933723,-96.754369,Night,0,23,12
179091,394714,A-3113582,2020-12-21 16:14:30,Dallas,TX,2,32.820239,-96.774749,Day,0,16,12
179112,394765,A-3113634,2020-12-23 16:19:32,Dallas,TX,2,32.925236,-96.788591,Day,2,16,12
179124,394787,A-3113656,2020-11-09 13:46:00,Dallas,TX,2,32.891,-96.708782,Day,0,13,11
179127,394792,A-3113661,2020-11-19 14:03:00,Dallas,TX,2,32.865581,-96.776543,Day,3,14,11
179157,394846,A-3113716,2020-10-28 11:52:30,Dallas,TX,2,32.824841,-96.629416,Day,2,11,10
179162,394853,A-3113723,2020-11-25 23:18:30,Dallas,TX,2,32.903489,-96.897611,Night,2,23,11
179163,394855,A-3113725,2020-12-31 16:59:25,Dallas,TX,2,32.841983,-96.775571,Day,3,16,12
179164,394856,A-3113726,2020-12-10 06:13:32,Dallas,TX,2,32.841983,-96.775571,Night,3,6,12
179180,394886,A-3113757,2020-12-09 23:58:30,Dallas,TX,2,32.984315,-96.932405,Night,2,23,12
179236,395003,A-3113877,2020-12-08 23:25:30,Dallas,TX,2,32.785911,-96.76725400000001,Night,1,23,12
179399,395297,A-3114174,2020-10-04 17:34:00,Dallas,TX,2,32.902497,-96.721347,Day,6,17,10
179400,395298,A-3114175,2020-10-03 05:15:30,Dallas,TX,2,32.904947,-96.72549599999999,Night,5,5,10
179425,395340,A-3114218,2020-11-09 13:57:54,Dallas,TX,2,32.888182,-96.705043,Day,0,13,11
179442,395376,A-3114255,2020-11-18 14:28:00,Dallas,TX,2,32.864089,-96.900468,Day,2,14,11
179501,395514,A-3114394,2020-11-27 08:19:14,Dallas,TX,2,32.768382,-96.665605,Day,4,8,11
179518,395558,A-3114438,2020-10-27 16:36:00,Dallas,TX,2,32.939797,-96.821936,Day,1,16,10
179523,395565,A-3114445,2020-12-04 02:13:39,Dallas,TX,2,32.628679999999996,-96.943157,Night,4,2,12
179533,395583,A-3114463,2020-12-28 02:48:06,Dallas,TX,2,32.954694,-96.804337,Night,0,2,12
179607,395724,A-3114607,2020-12-03 17:47:00,Dallas,TX,2,32.795401,-96.661888,Night,3,17,12
179660,395823,A-3114709,2020-11-01 21:44:28,Dallas,TX,2,32.766063,-96.895336,Night,6,21,11
179669,395837,A-3114723,2020-12-30 05:18:11,Dallas,TX,2,32.977269,-96.92546999999999,Night,2,5,12
179714,395931,A-3114817,2020-11-24 02:07:36,Dallas,TX,2,32.862443,-96.658635,Night,1,2,11
179721,395953,A-3114839,2020-11-14 09:43:37,Dallas,TX,2,32.866407,-96.876088,Day,5,9,11
179834,396220,A-3115110,2020-12-22 15:50:32,Dallas,TX,2,32.794736,-96.814916,Day,1,15,12
179862,396259,A-3115149,2020-11-17 19:24:34,Dallas,TX,2,32.767311,-96.835493,Night,1,19,11
179867,396269,A-3115160,2020-12-07 16:14:53,Dallas,TX,2,32.756904,-96.867132,Day,0,16,12
179889,396316,A-3115208,2020-11-07 12:05:00,Dallas,TX,2,32.916809,-96.85938399999999,Day,5,12,11
180024,396626,A-3115522,2020-12-13 09:02:44,Dallas,TX,2,32.864348,-96.899789,Day,6,9,12
180025,396627,A-3115523,2020-10-25 11:32:55,Dallas,TX,2,32.863438,-96.89704300000001,Day,6,11,10
180102,396786,A-3115682,2020-12-07 09:01:19,Dallas,TX,2,32.779201,-96.806062,Day,0,9,12
180103,396787,A-3115683,2020-11-08 09:26:50,Dallas,TX,2,32.78014,-96.80632800000001,Day,6,9,11
180124,396828,A-3115725,2020-09-21 13:19:30,Dallas,TX,2,32.798792,-96.820061,Day,0,13,9
180163,396912,A-3115812,2020-12-27 06:43:53,Dallas,TX,2,32.742607,-96.794648,Night,6,6,12
180183,396939,A-3115839,2020-11-05 06:05:00,Dallas,TX,2,32.907539,-96.729608,Night,3,6,11
180197,396963,A-3115864,2020-11-14 13:32:00,Dallas,TX,2,32.944761,-96.768985,Day,5,13,11
180264,397087,A-3115989,2020-10-23 06:55:30,Dallas,TX,2,32.81269,-96.76186,Night,4,6,10
180280,397114,A-3116016,2020-12-16 09:45:46,Dallas,TX,2,32.831736,-96.780845,Day,2,9,12
180281,397115,A-3116017,2020-11-06 18:01:11,Dallas,TX,2,32.843853,-96.774519,Night,4,18,11
180294,397141,A-3116043,2020-12-03 11:01:23,Dallas,TX,2,32.789266999999995,-96.813034,Day,3,11,12
180297,397151,A-3116053,2020-12-30 03:51:42,Dallas,TX,2,32.850809000000005,-96.641826,Night,2,3,12
180298,397152,A-3116054,2020-11-19 21:56:01,Dallas,TX,2,32.852859,-96.644173,Night,3,21,11
180379,397300,A-3116204,2020-12-30 19:19:25,Dallas,TX,2,32.701951,-96.614756,Night,2,19,12
180380,397301,A-3116205,2020-12-16 01:30:35,Dallas,TX,2,32.692366,-96.631951,Night,2,1,12
180403,397348,A-3116253,2020-11-08 23:53:03,Dallas,TX,2,32.908465,-96.829628,Night,6,23,11
180446,397446,A-3116351,2020-12-09 13:12:00,Dallas,TX,2,32.789324,-96.813326,Day,2,13,12
180447,397447,A-3116352,2020-11-23 06:31:30,Dallas,TX,2,32.793576,-96.81457900000001,Night,0,6,11
180454,397455,A-3116360,2020-09-29 19:36:48,Dallas,TX,2,32.915289,-96.741386,Night,1,19,9
180466,397475,A-3116380,2020-12-11 16:55:18,Dallas,TX,2,32.895671,-96.891238,Day,4,16,12
180497,397538,A-3116445,2020-12-26 04:42:20,Dallas,TX,2,32.698011,-96.681821,Night,5,4,12
180534,397608,A-3116515,2020-11-27 03:08:12,Dallas,TX,2,32.843117,-96.634173,Night,4,3,11
180547,397646,A-3116556,2020-12-25 22:13:08,Dallas,TX,2,32.692137,-96.823079,Night,4,22,12
180551,397651,A-3116561,2020-11-04 09:58:21,Dallas,TX,2,32.840165999999996,-96.875917,Day,2,9,11
180566,397684,A-3116594,2020-10-25 19:33:02,Dallas,TX,2,32.696244,-96.858377,Night,6,19,10
180621,397794,A-3116705,2020-11-12 00:12:09,Dallas,TX,2,32.727331,-96.879285,Night,3,0,11
180670,397914,A-3116828,2020-10-28 00:18:53,Dallas,TX,2,32.865586,-96.786808,Night,2,0,10
180717,398019,A-3116934,2020-12-30 05:24:30,Dallas,TX,2,32.787368,-96.765622,Night,2,5,12
180727,398047,A-3116962,2020-11-18 23:05:36,Dallas,TX,2,32.898687,-96.715024,Night,2,23,11
180731,398057,A-3116972,2020-11-20 03:33:30,Dallas,TX,2,32.823169,-96.78515300000001,Night,4,3,11
180732,398059,A-3116974,2020-09-16 06:38:25,Dallas,TX,2,32.903826,-96.881366,Night,2,6,9
180739,398078,A-3116993,2020-12-15 01:00:17,Dallas,TX,2,32.719721,-96.710933,Night,1,1,12
180788,398185,A-3117101,2020-12-09 13:12:30,Dallas,TX,2,32.856026,-96.648524,Day,2,13,12
180940,398503,A-3117419,2020-11-14 05:34:42,Dallas,TX,2,32.681761,-96.661673,Night,5,5,11
180955,398537,A-3117454,2020-12-30 13:09:08,Dallas,TX,2,32.774115,-96.77851,Day,2,13,12
180956,398538,A-3117455,2020-11-23 23:08:25,Dallas,TX,2,32.771196999999994,-96.77821,Night,0,23,11
180962,398554,A-3117471,2020-10-28 21:56:29,Dallas,TX,2,32.972706,-96.821404,Night,2,21,10
180974,398576,A-3117493,2020-11-12 21:20:11,Dallas,TX,2,32.759014,-96.756522,Night,3,21,11
180982,398591,A-3117509,2020-11-30 18:49:56,Dallas,TX,2,32.924553,-96.78240100000001,Night,0,18,11
180983,398592,A-3117510,2020-10-28 15:11:12,Dallas,TX,2,32.925134,-96.78748,Day,2,15,10
180987,398601,A-3117520,2020-12-31 13:34:00,Dallas,TX,2,32.841722999999995,-96.776044,Day,3,13,12
180993,398617,A-3117536,2020-11-19 10:39:39,Dallas,TX,2,32.830847,-96.772228,Day,3,10,11
181052,398717,A-3117636,2020-11-24 22:23:49,Dallas,TX,2,32.792454,-96.688309,Night,1,22,11
181071,398753,A-3117672,2020-12-09 16:30:09,Dallas,TX,2,32.907496,-96.90687,Day,2,16,12
181080,398777,A-3117696,2020-10-29 01:49:40,Dallas,TX,2,32.713091999999996,-96.874151,Night,3,1,10
181173,398973,A-3117892,2020-11-18 19:31:54,Dallas,TX,2,32.856524,-96.64931,Night,2,19,11
181259,399150,A-3118072,2020-12-11 16:24:45,Dallas,TX,2,32.924954,-96.838587,Day,4,16,12
181274,399179,A-3118101,2020-12-29 12:31:00,Dallas,TX,2,32.819795,-96.87498000000001,Day,1,12,12
181290,399208,A-3118131,2020-12-01 04:41:15,Dallas,TX,2,32.818897,-96.8694,Night,1,4,12
181318,399279,A-3118203,2020-12-30 16:18:42,Dallas,TX,2,32.817541,-96.63900100000001,Day,2,16,12
181321,399286,A-3118211,2020-12-28 20:50:18,Dallas,TX,2,32.752906,-96.771284,Night,0,20,12
181341,399325,A-3118250,2020-12-09 01:27:50,Dallas,TX,2,32.720205,-96.849115,Night,2,1,12
181369,399386,A-3118315,2020-12-31 18:17:43,Dallas,TX,2,32.694419,-96.630679,Night,3,18,12
181375,399398,A-3118327,2020-11-12 00:36:26,Dallas,TX,2,32.929631,-96.82115300000001,Night,3,0,11
181376,399399,A-3118328,2020-12-09 13:30:30,Dallas,TX,2,32.838081,-96.77795,Day,2,13,12
181385,399420,A-3118350,2020-11-21 01:51:36,Dallas,TX,2,32.74239,-96.818362,Night,5,1,11
181386,399421,A-3118351,2020-10-27 22:17:45,Dallas,TX,2,32.747162,-96.81040300000001,Night,1,22,10
181387,399422,A-3118352,2020-12-12 05:38:19,Dallas,TX,2,32.713146,-96.814631,Night,5,5,12
181395,399446,A-3118376,2020-12-20 05:53:30,Dallas,TX,4,32.697986,-96.823318,Night,6,5,12
181400,399456,A-3118386,2020-11-13 17:28:49,Dallas,TX,2,32.694877000000005,-96.839969,Night,4,17,11
181437,399550,A-3118481,2020-12-09 10:28:03,Dallas,TX,2,32.987074,-96.842539,Day,2,10,12
181449,399563,A-3118494,2020-09-29 20:40:39,Dallas,TX,2,32.912477,-96.89808599999999,Night,1,20,9
181484,399640,A-3118573,2020-11-26 00:30:58,Dallas,TX,2,32.920364,-96.749432,Night,3,0,11
181492,399661,A-3118594,2020-12-20 05:48:33,Dallas,TX,2,32.932809000000006,-96.814196,Night,6,5,12
181493,399662,A-3118595,2020-11-28 16:38:41,Dallas,TX,2,32.93864,-96.80585699999999,Day,5,16,11
181494,399667,A-3118601,2020-12-13 05:51:18,Dallas,TX,2,32.792966,-96.74655,Night,6,5,12
181497,399671,A-3118605,2020-10-21 12:16:30,Dallas,TX,2,32.820417,-96.837367,Day,2,12,10
181556,399792,A-3118728,2020-12-21 02:52:11,Dallas,TX,2,32.719684,-96.68291500000001,Night,0,2,12
181576,399831,A-3118767,2020-12-28 20:52:49,Dallas,TX,2,32.916810999999996,-96.767078,Night,0,20,12
181600,399867,A-3118803,2020-12-22 19:55:10,Dallas,TX,2,32.834562,-96.898115,Night,1,19,12
181608,399878,A-3118814,2020-09-18 21:59:48,Dallas,TX,2,32.662214,-96.823464,Night,4,21,9
181627,399916,A-3118852,2020-12-09 06:15:56,Dallas,TX,2,32.816781,-96.80232,Night,2,6,12
181646,399957,A-3118894,2020-11-12 03:22:22,Dallas,TX,2,32.722484,-96.83671899999999,Night,3,3,11
181681,400029,A-3118969,2020-11-10 19:37:08,Dallas,TX,2,32.84659,-96.637209,Night,1,19,11
181769,400201,A-3119143,2020-12-02 19:03:08,Dallas,TX,2,32.906913,-96.894745,Night,2,19,12
181777,400228,A-3119170,2020-09-21 22:25:06,Dallas,TX,2,32.670465,-96.78280500000001,Night,0,22,9
181890,400453,A-3119395,2020-09-18 20:11:22,Dallas,TX,2,32.915951,-96.862664,Night,4,20,9
182012,400696,A-3119644,2020-12-08 20:19:46,Dallas,TX,2,32.837094,-96.98707900000001,Night,1,20,12
182025,400716,A-3119664,2020-12-17 15:20:33,Dallas,TX,2,32.782977,-96.737612,Day,3,15,12
182062,400809,A-3119757,2020-11-07 14:23:30,Dallas,TX,2,32.662366,-96.815937,Day,5,14,11
