,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
278409,598282,A-3320032,2020-11-15 18:42:01,Travis,TX,2,30.226439000000003,-97.74544399999999,Night,6,18,11
278432,598329,A-3320079,2020-12-19 20:52:00,Travis,TX,2,30.164240000000003,-97.69301,Night,5,20,12
278463,598376,A-3320126,2020-09-30 09:44:00,Travis,TX,2,30.270220000000002,-97.73305500000001,Day,2,9,9
278567,598593,A-3320344,2020-12-09 21:59:52,Travis,TX,2,30.299874,-97.716661,Night,2,21,12
278594,598635,A-3320387,2020-10-31 03:36:30,Travis,TX,2,30.254946,-97.613197,Night,5,3,10
278656,598752,A-3320506,2020-11-21 07:03:00,Travis,TX,2,30.262988,-97.744685,Day,5,7,11
278733,598891,A-3320648,2020-09-22 17:34:00,Travis,TX,2,30.232834999999998,-97.492498,Day,1,17,9
278739,598900,A-3320657,2020-12-22 06:08:00,Travis,TX,2,30.311090000000004,-97.707505,Night,1,6,12
278854,599091,A-3320852,2020-10-20 18:11:00,Travis,TX,2,30.253712,-97.736226,Day,1,18,10
278895,599161,A-3320923,2020-09-21 18:46:00,Travis,TX,2,30.24135,-97.757988,Day,0,18,9
278948,599251,A-3321014,2020-12-22 14:56:00,Travis,TX,2,30.402247999999997,-97.657522,Day,1,14,12
278992,599329,A-3321094,2020-10-31 18:01:00,Travis,TX,2,30.203809999999997,-97.78380899999999,Day,5,18,10
279160,599656,A-3321425,2020-11-25 02:13:00,Travis,TX,2,30.11668,-97.811429,Night,2,2,11
279168,599672,A-3321442,2020-10-12 23:29:00,Travis,TX,2,30.321382,-97.75515,Night,0,23,10
279226,599763,A-3321535,2020-12-11 18:11:00,Travis,TX,2,30.284278000000004,-97.74941,Night,4,18,12
279317,599918,A-3321693,2020-12-11 14:58:00,Travis,TX,2,30.249534000000004,-97.85305,Day,4,14,12
279363,599992,A-3321767,2020-11-01 05:04:32,Travis,TX,2,30.198934,-97.763871,Night,6,5,11
279377,600010,A-3321786,2020-11-08 01:41:00,Travis,TX,2,30.359724,-97.532618,Night,6,1,11
279416,600086,A-3321863,2020-11-05 17:07:00,Travis,TX,2,30.382537,-97.771309,Day,3,17,11
279443,600131,A-3321908,2020-09-21 19:18:00,Travis,TX,2,30.273417,-97.504316,Day,0,19,9
279549,600314,A-3322094,2020-12-16 21:06:00,Travis,TX,2,30.179528,-97.783208,Night,2,21,12
279654,600530,A-3322313,2020-11-17 18:15:00,Travis,TX,2,30.266164,-97.736145,Night,1,18,11
279674,600568,A-3322352,2020-11-03 21:45:00,Travis,TX,2,30.281712,-97.728024,Night,1,21,11
279677,600574,A-3322358,2020-12-31 18:29:00,Travis,TX,2,30.067086,-97.692481,Night,3,18,12
279839,600851,A-3322641,2020-12-19 06:15:00,Travis,TX,2,30.314683000000002,-97.693772,Night,5,6,12
279847,600866,A-3322656,2020-11-11 09:42:00,Travis,TX,2,30.349595,-97.530002,Day,2,9,11
279929,601013,A-3322805,2020-12-22 20:33:00,Travis,TX,2,30.322878999999997,-97.728249,Night,1,20,12
279963,601067,A-3322860,2020-12-01 00:39:00,Travis,TX,2,30.430395,-97.699189,Night,1,0,12
279970,601084,A-3322878,2020-11-13 23:02:00,Travis,TX,2,30.281763,-97.742104,Night,4,23,11
280042,601197,A-3322994,2020-12-25 11:39:00,Travis,TX,2,30.114946000000003,-97.69506899999999,Day,4,11,12
280051,601211,A-3323008,2020-12-10 00:45:00,Travis,TX,2,30.326108,-97.692378,Night,3,0,12
280057,601221,A-3323018,2020-11-06 21:40:00,Travis,TX,2,30.235971999999997,-97.728484,Night,4,21,11
280120,601342,A-3323142,2020-12-15 18:44:00,Travis,TX,2,30.366733,-97.56681,Night,1,18,12
280123,601347,A-3323147,2020-12-06 22:50:57,Travis,TX,2,30.257281,-97.737239,Night,6,22,12
280239,601566,A-3323367,2020-09-23 23:36:00,Travis,TX,2,30.363195,-97.72899100000001,Night,2,23,9
280265,601616,A-3323418,2020-11-29 05:53:00,Travis,TX,2,30.234068,-97.722765,Night,6,5,11
280283,601662,A-3323464,2020-10-11 22:02:00,Travis,TX,2,30.159148,-97.745518,Night,6,22,10
280348,601802,A-3323604,2020-11-22 13:34:00,Travis,TX,2,30.356021000000002,-97.730624,Day,6,13,11
280375,601850,A-3323654,2020-12-01 15:39:00,Travis,TX,2,30.408140000000003,-97.675966,Day,1,15,12
280387,601868,A-3323672,2020-12-24 20:39:00,Travis,TX,2,30.18638,-97.75891,Night,3,20,12
280392,601876,A-3323680,2020-09-14 05:00:00,Travis,TX,2,30.30247,-97.714945,Night,0,5,9
280478,602029,A-3323834,2020-11-28 05:51:00,Travis,TX,2,30.375405999999998,-97.732079,Night,5,5,11
280557,602181,A-3323987,2020-11-07 19:04:00,Travis,TX,2,30.233884000000003,-97.86466300000001,Night,5,19,11
280622,602314,A-3324121,2020-11-28 01:55:00,Travis,TX,2,30.293521000000002,-97.745166,Night,5,1,11
280753,602574,A-3324385,2020-09-25 17:36:00,Travis,TX,2,30.283137,-97.727261,Day,4,17,9
280762,602595,A-3324406,2020-12-26 22:28:24,Travis,TX,2,30.239655,-97.737564,Night,5,22,12
280860,602815,A-3324627,2020-11-09 20:19:00,Travis,TX,2,30.319945,-97.660567,Night,0,20,11
280933,602962,A-3324777,2020-09-28 15:32:00,Travis,TX,2,30.182445,-97.687603,Day,0,15,9
280935,602965,A-3324780,2020-10-14 19:55:00,Travis,TX,2,30.394266,-97.732969,Night,2,19,10
280937,602967,A-3324782,2020-10-03 09:20:00,Travis,TX,2,30.242788,-97.761386,Day,5,9,10
280992,603069,A-3324886,2020-12-09 07:50:00,Travis,TX,2,30.353783,-97.726019,Day,2,7,12
281070,603225,A-3325044,2020-11-13 05:25:18,Travis,TX,2,30.322533,-97.706855,Night,4,5,11
281095,603265,A-3325084,2020-09-28 14:04:00,Travis,TX,2,30.229507,-97.682799,Day,0,14,9
281242,603545,A-3325369,2020-12-01 18:53:27,Travis,TX,2,30.226166999999997,-97.768889,Night,1,18,12
281257,603569,A-3325393,2020-11-02 16:03:00,Travis,TX,2,30.355673,-97.715056,Day,0,16,11
281305,603663,A-3325487,2020-09-29 04:37:00,Travis,TX,2,30.272752,-97.744857,Night,1,4,9
281330,603711,A-3325536,2020-12-22 01:21:00,Travis,TX,2,30.362820000000003,-97.697188,Night,1,1,12
281443,603941,A-3325767,2020-12-24 01:06:12,Travis,TX,2,30.279511,-97.767752,Night,3,1,12
281447,603948,A-3325774,2020-10-09 09:18:00,Travis,TX,2,30.444034999999996,-97.667723,Day,4,9,10
281480,604010,A-3325836,2020-12-18 20:48:12,Travis,TX,2,30.291786,-97.72158,Night,4,20,12
281520,604089,A-3325917,2020-09-13 20:05:00,Travis,TX,2,30.215107,-97.710382,Night,6,20,9
281612,604252,A-3326082,2020-10-07 21:13:00,Travis,TX,2,30.260071000000003,-97.736168,Night,2,21,10
281621,604264,A-3326094,2020-11-27 14:14:00,Travis,TX,2,30.253308,-97.713705,Day,4,14,11
281651,604326,A-3326156,2020-11-08 18:53:00,Travis,TX,2,30.34514,-97.72527099999999,Night,6,18,11
281680,604375,A-3326205,2020-09-15 22:13:00,Travis,TX,2,30.351446999999997,-97.677246,Night,1,22,9
281793,604570,A-3326402,2020-12-28 06:06:00,Travis,TX,2,30.399325,-97.672721,Night,0,6,12
281827,604628,A-3326461,2020-12-31 17:54:16,Travis,TX,2,30.407913,-97.674755,Night,3,17,12
281865,604700,A-3326533,2020-09-19 22:46:00,Travis,TX,2,30.341061,-97.557653,Night,5,22,9
281964,604883,A-3326718,2020-11-01 05:28:00,Travis,TX,2,30.188294,-97.772194,Night,6,5,11
281995,604948,A-3326783,2020-09-15 01:20:00,Travis,TX,2,30.091434000000003,-97.67956099999999,Night,1,1,9
282164,605263,A-3327101,2020-11-28 05:51:00,Travis,TX,2,30.332063,-97.686185,Night,5,5,11
282201,605319,A-3327157,2020-09-13 09:20:00,Travis,TX,2,30.344022,-97.70501,Day,6,9,9
282235,605379,A-3327218,2020-11-06 13:39:00,Travis,TX,2,30.326674,-97.727177,Day,4,13,11
282242,605391,A-3327230,2020-09-26 00:42:30,Travis,TX,2,30.15513,-97.790841,Night,5,0,9
282315,605505,A-3327344,2020-12-31 01:26:00,Travis,TX,2,30.197245000000002,-97.744641,Night,3,1,12
282344,605562,A-3327403,2020-11-18 14:08:15,Travis,TX,2,30.21606,-97.697714,Day,2,14,11
282387,605636,A-3327477,2020-11-23 18:41:00,Travis,TX,2,30.336613,-97.7555,Night,0,18,11
282591,605999,A-3327845,2020-11-12 03:27:00,Travis,TX,2,30.370865000000002,-97.696081,Night,3,3,11
282718,606228,A-3328078,2020-11-24 20:03:00,Travis,TX,2,30.218876,-97.683145,Night,1,20,11
282759,606305,A-3328155,2020-11-25 17:32:00,Travis,TX,2,30.218615999999997,-97.750192,Night,2,17,11
282785,606358,A-3328208,2020-12-01 00:24:00,Travis,TX,2,30.214078999999998,-97.830261,Night,1,0,12
282789,606367,A-3328217,2020-12-13 19:31:00,Travis,TX,2,30.164134999999998,-97.69279,Night,6,19,12
282835,606452,A-3328304,2020-11-05 04:15:00,Travis,TX,2,30.153872999999997,-97.791718,Night,3,4,11
283100,606921,A-3328783,2020-09-14 16:14:00,Travis,TX,2,30.365685,-97.717884,Day,0,16,9
283165,607053,A-3328917,2020-11-20 23:15:00,Travis,TX,2,30.259875,-97.736228,Night,4,23,11
283203,607121,A-3328986,2020-11-06 01:48:00,Travis,TX,2,30.275402000000003,-97.733887,Night,4,1,11
283299,607284,A-3329149,2020-12-16 02:24:22,Travis,TX,2,30.149797999999997,-97.696888,Night,2,2,12
283309,607300,A-3329165,2020-09-29 18:53:22,Travis,TX,2,30.174669,-97.690054,Day,1,18,9
283353,607387,A-3329254,2020-12-11 07:37:00,Travis,TX,2,30.234978,-97.85817800000001,Day,4,7,12
283401,607473,A-3329341,2020-09-29 03:08:00,Travis,TX,2,30.332063,-97.686185,Night,1,3,9
283562,607770,A-3329642,2020-12-09 23:39:00,Travis,TX,2,30.356679999999997,-97.59989,Night,2,23,12
283587,607828,A-3329700,2020-11-12 02:17:00,Travis,TX,2,30.205819,-97.716482,Night,3,2,11
283679,607996,A-3329871,2020-11-06 14:05:00,Travis,TX,2,30.357939000000002,-97.687436,Day,4,14,11
283751,608134,A-3330011,2020-12-23 03:31:37,Travis,TX,2,30.216203000000004,-97.664837,Night,2,3,12
283757,608145,A-3330022,2020-11-29 19:53:19,Travis,TX,2,30.30247,-97.714945,Night,6,19,11
283834,608291,A-3330170,2020-10-15 18:03:00,Travis,TX,2,30.428297999999998,-97.67087099999999,Day,3,18,10
283842,608307,A-3330186,2020-10-05 19:22:11,Travis,TX,2,30.426709999999996,-97.676707,Night,0,19,10
283893,608389,A-3330271,2020-10-25 00:07:00,Travis,TX,2,30.276637,-97.742281,Night,6,0,10
284146,608857,A-3330743,2020-12-22 15:21:00,Travis,TX,2,30.351221000000002,-97.48406800000001,Day,1,15,12
284169,608894,A-3330780,2020-10-22 01:14:00,Travis,TX,2,30.440808,-97.667759,Night,3,1,10
284193,608934,A-3330821,2020-11-06 05:08:00,Travis,TX,2,30.283761,-97.696134,Night,4,5,11
284224,608984,A-3330872,2020-11-23 09:37:00,Travis,TX,2,30.265272999999997,-97.743831,Day,0,9,11
284235,609012,A-3330900,2020-10-29 18:32:00,Travis,TX,2,30.256465000000002,-97.7107,Day,3,18,10
284247,609037,A-3330925,2020-11-04 22:55:00,Travis,TX,2,30.369478000000004,-97.741857,Night,2,22,11
284336,609193,A-3331084,2020-12-03 21:53:00,Travis,TX,2,30.252458,-97.735484,Night,3,21,12
284367,609247,A-3331138,2020-09-23 13:15:00,Travis,TX,2,30.233559999999997,-97.741176,Day,2,13,9
284390,609291,A-3331184,2020-12-06 18:20:00,Travis,TX,2,30.31745,-97.746101,Night,6,18,12
284407,609316,A-3331209,2020-12-18 10:28:00,Travis,TX,2,30.257365999999998,-97.61227,Day,4,10,12
284430,609353,A-3331246,2020-11-28 18:43:00,Travis,TX,2,30.233753000000004,-97.72355400000001,Night,5,18,11
284529,609533,A-3331429,2020-11-14 02:15:00,Travis,TX,2,30.439954999999998,-97.670374,Night,5,2,11
284579,609628,A-3331524,2020-09-24 22:20:00,Travis,TX,2,30.257281,-97.737239,Night,3,22,9
284600,609665,A-3331561,2020-09-12 04:01:00,Travis,TX,2,30.2852,-97.725769,Night,5,4,9
284604,609673,A-3331570,2020-10-16 00:24:00,Travis,TX,2,30.339416999999997,-97.71786,Night,4,0,10
284645,609748,A-3331645,2020-10-09 11:39:00,Travis,TX,2,30.229407000000002,-97.68275799999999,Day,4,11,10
284651,609762,A-3331659,2020-12-11 01:43:00,Travis,TX,2,30.190945000000003,-97.771889,Night,4,1,12
284704,609879,A-3331776,2020-11-01 07:34:00,Travis,TX,2,30.269890000000004,-97.750724,Day,6,7,11
284806,610081,A-3331981,2020-09-28 00:49:00,Travis,TX,2,30.365821999999998,-97.695458,Night,0,0,9
284856,610181,A-3332082,2020-10-12 13:23:00,Travis,TX,2,30.231838,-97.742202,Day,0,13,10
284864,610195,A-3332097,2020-10-20 16:06:00,Travis,TX,2,30.282278,-97.651794,Day,1,16,10
284956,610352,A-3332256,2020-09-21 14:44:00,Travis,TX,2,30.258408000000003,-97.693362,Day,0,14,9
285028,610473,A-3332379,2020-11-07 15:17:00,Travis,TX,2,30.323949,-97.693505,Day,5,15,11
285035,610495,A-3332401,2020-11-07 13:51:00,Travis,TX,2,30.174940000000003,-97.714501,Day,5,13,11
285058,610539,A-3332445,2020-12-06 21:27:00,Travis,TX,2,30.418307000000002,-97.658649,Night,6,21,12
285063,610544,A-3332451,2020-10-31 22:42:00,Travis,TX,2,30.424124,-97.670433,Night,5,22,10
285066,610550,A-3332457,2020-10-24 13:58:00,Travis,TX,2,30.260078000000004,-97.69385600000001,Day,5,13,10
285112,610621,A-3332529,2020-10-25 00:50:00,Travis,TX,2,30.288563,-97.752815,Night,6,0,10
285131,610657,A-3332565,2020-12-06 11:17:00,Travis,TX,2,30.260078000000004,-97.69385600000001,Day,6,11,12
285237,610843,A-3332752,2020-11-10 02:53:00,Travis,TX,2,30.280765999999996,-97.728628,Night,1,2,11
285290,610942,A-3332851,2020-09-17 19:20:00,Travis,TX,2,30.109609000000003,-97.808436,Day,3,19,9
285323,611025,A-3332935,2020-12-30 23:48:00,Travis,TX,2,30.263028000000002,-97.743213,Night,2,23,12
285329,611036,A-3332946,2020-10-04 10:49:00,Travis,TX,2,30.341008000000002,-97.699023,Day,6,10,10
285333,611045,A-3332955,2020-11-05 16:54:00,Travis,TX,2,30.307127,-97.750371,Day,3,16,11
285386,611139,A-3333049,2020-09-16 17:34:00,Travis,TX,2,30.230349,-97.895685,Day,2,17,9
285419,611200,A-3333111,2020-12-29 19:38:00,Travis,TX,2,30.262015,-97.88804300000001,Night,1,19,12
285443,611244,A-3333155,2020-11-18 00:32:00,Travis,TX,2,30.151902000000003,-97.764812,Night,2,0,11
285466,611294,A-3333205,2020-11-21 02:33:00,Travis,TX,2,30.151915000000002,-97.765748,Night,5,2,11
285486,611325,A-3333236,2020-09-20 22:01:00,Travis,TX,2,30.394469,-97.845439,Night,6,22,9
285802,611910,A-3333830,2020-11-23 03:22:00,Travis,TX,2,30.277958,-97.742972,Night,0,3,11
285812,611927,A-3333847,2020-10-09 14:27:00,Travis,TX,2,30.161821000000003,-97.687973,Day,4,14,10
285910,612124,A-3334047,2020-11-28 05:51:00,Travis,TX,2,30.337511,-97.697261,Night,5,5,11
286011,612323,A-3334250,2020-12-16 00:12:00,Travis,TX,2,30.392382,-97.725531,Night,2,0,12
286014,612331,A-3334258,2020-11-13 00:59:00,Travis,TX,2,30.253617,-97.60403000000001,Night,4,0,11
286106,612498,A-3334430,2020-12-07 03:02:00,Travis,TX,2,30.140701,-97.665184,Night,0,3,12
286120,612522,A-3334456,2020-09-21 23:17:00,Travis,TX,2,30.440808,-97.667759,Night,0,23,9
286123,612528,A-3334462,2020-10-28 03:16:00,Travis,TX,2,30.360543,-97.739742,Night,2,3,10
286183,612633,A-3334569,2020-09-26 11:40:00,Travis,TX,2,30.267087,-97.73931999999999,Day,5,11,9
286208,612675,A-3334611,2020-09-27 08:35:00,Travis,TX,2,30.309358000000003,-97.570534,Day,6,8,9
286209,612677,A-3334613,2020-11-04 19:41:00,Travis,TX,2,30.188294,-97.772194,Night,2,19,11
286235,612729,A-3334665,2020-11-14 00:06:00,Travis,TX,2,30.320652000000003,-97.723545,Night,5,0,11
286246,612747,A-3334683,2020-12-22 18:17:20,Travis,TX,2,30.301842999999998,-97.715325,Night,1,18,12
286477,613212,A-3335154,2020-11-27 21:40:00,Travis,TX,2,30.305024,-97.742754,Night,4,21,11
286505,613260,A-3335203,2020-11-28 23:40:00,Travis,TX,2,30.231316999999997,-97.826911,Night,5,23,11
286521,613297,A-3335242,2020-11-23 19:40:30,Travis,TX,2,30.207091,-97.75725899999999,Night,0,19,11
286591,613417,A-3335363,2020-12-21 04:59:00,Travis,TX,2,30.250891999999997,-97.59274,Night,0,4,12
286595,613422,A-3335369,2020-11-02 21:23:00,Travis,TX,2,30.112506,-97.80566800000001,Night,0,21,11
286627,613482,A-3335429,2020-12-30 17:46:00,Travis,TX,2,30.291571,-97.707433,Night,2,17,12
286668,613565,A-3335513,2020-12-27 21:38:00,Travis,TX,2,30.182445,-97.687603,Night,6,21,12
286733,613692,A-3335641,2020-10-27 06:47:00,Travis,TX,2,30.389976,-97.73496800000001,Night,1,6,10
286832,613857,A-3335807,2020-11-29 01:39:00,Travis,TX,2,30.122011999999998,-97.636889,Night,6,1,11
286873,613933,A-3335884,2020-11-24 20:16:00,Travis,TX,2,30.362034,-97.697618,Night,1,20,11
286886,613956,A-3335907,2020-11-07 09:10:00,Travis,TX,2,30.338091,-98.034736,Day,5,9,11
286966,614100,A-3336052,2020-11-15 21:54:00,Travis,TX,2,30.234384999999996,-97.863324,Night,6,21,11
286981,614126,A-3336078,2020-12-19 19:54:00,Travis,TX,2,30.233726,-97.916179,Night,5,19,12
287083,614310,A-3336267,2020-10-26 16:19:00,Travis,TX,2,30.233653000000004,-97.794799,Day,0,16,10
287096,614336,A-3336294,2020-10-17 23:07:00,Travis,TX,2,30.262701,-97.62133299999999,Night,5,23,10
287121,614387,A-3336346,2020-12-07 15:54:00,Travis,TX,2,30.246765999999997,-97.735136,Day,0,15,12
287162,614480,A-3336439,2020-09-25 09:40:00,Travis,TX,2,30.257239000000002,-97.60239200000001,Day,4,9,9
287205,614551,A-3336510,2020-09-20 04:39:00,Travis,TX,2,30.259641,-97.600897,Night,6,4,9
287239,614624,A-3336584,2020-11-03 00:42:00,Travis,TX,2,30.444034999999996,-97.667723,Night,1,0,11
287362,614822,A-3336784,2020-11-23 02:02:00,Travis,TX,2,30.241452000000002,-97.71786,Night,0,2,11
287397,614899,A-3336863,2020-10-27 02:49:18,Travis,TX,2,30.233057000000002,-97.875118,Night,1,2,10
287409,614919,A-3336883,2020-10-20 19:11:00,Travis,TX,2,30.469649,-97.67503,Night,1,19,10
287470,615039,A-3337005,2020-12-09 03:48:56,Travis,TX,2,30.420415000000002,-97.70439300000001,Night,2,3,12
287473,615044,A-3337010,2020-11-07 10:37:00,Travis,TX,2,30.252996000000003,-97.712819,Day,5,10,11
287528,615135,A-3337105,2020-10-23 03:45:00,Travis,TX,2,30.220484000000003,-97.75830699999999,Night,4,3,10
287549,615173,A-3337144,2020-10-16 23:14:00,Travis,TX,2,30.225322,-97.63192099999999,Night,4,23,10
287641,615344,A-3337317,2020-11-03 01:37:00,Travis,TX,2,30.42626,-97.671064,Night,1,1,11
287649,615360,A-3337333,2020-12-01 17:33:00,Travis,TX,2,30.221048,-97.772924,Night,1,17,12
287761,615546,A-3337520,2020-12-28 06:06:00,Travis,TX,2,30.398934999999998,-97.668644,Night,0,6,12
287802,615633,A-3337608,2020-12-01 23:56:15,Travis,TX,2,30.386606,-97.743505,Night,1,23,12
287858,615719,A-3337694,2020-11-11 19:29:00,Travis,TX,2,30.441356,-97.66824,Night,2,19,11
287861,615727,A-3337702,2020-12-16 16:04:00,Travis,TX,2,30.425340000000002,-97.673902,Day,2,16,12
287867,615735,A-3337710,2020-10-30 08:02:00,Travis,TX,2,30.453806,-97.666289,Day,4,8,10
287888,615782,A-3337757,2020-11-11 09:42:00,Travis,TX,2,30.349387,-97.537858,Day,2,9,11
288116,616209,A-3338191,2020-11-23 14:57:34,Travis,TX,2,30.255886,-97.736874,Day,0,14,11
288212,616383,A-3338366,2020-12-09 04:21:00,Travis,TX,2,30.220645,-97.69417,Night,2,4,12
288244,616449,A-3338432,2020-09-18 09:26:00,Travis,TX,2,30.247689,-97.804015,Day,4,9,9
288246,616453,A-3338436,2020-11-08 11:09:00,Travis,TX,2,30.227111999999998,-97.70795799999999,Day,6,11,11
288296,616539,A-3338522,2020-10-25 23:48:00,Travis,TX,2,30.232706,-97.90330300000001,Night,6,23,10
288350,616634,A-3338617,2020-11-13 19:02:23,Travis,TX,2,30.235529999999997,-97.74019100000001,Night,4,19,11
288452,616835,A-3338822,2020-12-07 22:00:17,Travis,TX,2,30.393782,-97.746339,Night,0,22,12
288453,616836,A-3338823,2020-12-31 13:12:00,Travis,TX,2,30.46162,-97.668102,Day,3,13,12
288537,616992,A-3338980,2020-11-06 22:22:04,Travis,TX,2,30.300396999999997,-97.758041,Night,4,22,11
288553,617023,A-3339011,2020-09-25 17:36:00,Travis,TX,2,30.289170000000002,-97.723366,Day,4,17,9
288575,617063,A-3339051,2020-11-14 11:50:00,Travis,TX,2,30.37262,-97.62504100000001,Day,5,11,11
288590,617094,A-3339083,2020-10-25 07:31:00,Travis,TX,2,30.455914,-97.667008,Night,6,7,10
288649,617211,A-3339200,2020-10-29 04:03:00,Travis,TX,2,30.403609999999997,-97.638566,Night,3,4,10
288744,617375,A-3339365,2020-10-27 22:54:00,Travis,TX,2,30.220821,-97.748609,Night,1,22,10
288756,617399,A-3339389,2020-09-22 01:31:00,Travis,TX,2,30.352574,-97.592893,Night,1,1,9
288846,617547,A-3339538,2020-11-18 08:55:00,Travis,TX,2,30.319945,-97.660567,Day,2,8,11
288968,617764,A-3339756,2020-11-07 15:17:00,Travis,TX,2,30.325727,-97.692614,Day,5,15,11
289065,617917,A-3339914,2020-12-13 17:20:00,Travis,TX,2,30.102163,-97.759877,Day,6,17,12
289081,617942,A-3339940,2020-11-16 03:19:00,Travis,TX,2,30.233845000000002,-97.741652,Night,0,3,11
289109,617982,A-3339981,2020-12-06 22:52:00,Travis,TX,2,30.182969,-97.54194,Night,6,22,12
289168,618103,A-3340103,2020-10-21 00:38:00,Travis,TX,2,30.312928000000003,-97.717265,Night,2,0,10
289220,618181,A-3340182,2020-11-04 02:38:00,Travis,TX,2,30.402131,-97.70197900000001,Night,2,2,11
289222,618184,A-3340185,2020-12-11 17:42:00,Travis,TX,2,30.442181,-97.665789,Night,4,17,12
289290,618313,A-3340315,2020-12-23 06:43:00,Travis,TX,2,30.381090999999998,-97.72463,Night,2,6,12
289297,618325,A-3340327,2020-12-25 03:01:37,Travis,TX,2,30.312942,-97.662159,Night,4,3,12
289374,618454,A-3340458,2020-10-15 20:48:00,Travis,TX,2,30.112484000000002,-97.80659,Night,3,20,10
289406,618514,A-3340518,2020-10-30 07:01:00,Travis,TX,2,30.373176,-97.725507,Night,4,7,10
289491,618668,A-3340673,2020-12-03 07:39:34,Travis,TX,2,30.440695,-97.66849599999999,Day,3,7,12
289503,618691,A-3340696,2020-12-24 02:16:00,Travis,TX,2,30.308046,-97.676204,Night,3,2,12
289506,618698,A-3340703,2020-12-14 03:42:00,Travis,TX,2,30.349584999999998,-97.702039,Night,0,3,12
289515,618712,A-3340717,2020-10-26 17:13:00,Travis,TX,2,30.112484000000002,-97.80659,Day,0,17,10
289518,618716,A-3340721,2020-11-25 02:25:00,Travis,TX,2,30.289596000000003,-97.76159399999999,Night,2,2,11
289579,618845,A-3340853,2020-11-02 10:25:00,Travis,TX,2,30.175121,-97.769477,Day,0,10,11
289676,619044,A-3341055,2020-10-22 16:43:00,Travis,TX,2,30.280369,-97.753676,Day,3,16,10
289698,619099,A-3341110,2020-12-22 20:38:00,Travis,TX,2,30.415743,-97.692497,Night,1,20,12
289746,619183,A-3341195,2020-11-27 21:52:00,Travis,TX,2,30.300190999999998,-97.648264,Night,4,21,11
289786,619251,A-3341263,2020-12-03 06:45:00,Travis,TX,2,30.262757,-97.738574,Night,3,6,12
289880,619414,A-3341427,2020-12-30 22:20:00,Travis,TX,2,30.26564,-97.75237,Night,2,22,12
290068,619765,A-3341783,2020-12-30 01:35:00,Travis,TX,2,30.260078000000004,-97.69385600000001,Night,2,1,12
290132,619871,A-3341891,2020-09-30 19:02:00,Travis,TX,2,30.234524,-97.730671,Day,2,19,9
290140,619885,A-3341905,2020-10-24 18:24:00,Travis,TX,2,30.309433000000002,-97.741752,Day,5,18,10
290142,619892,A-3341912,2020-11-09 06:08:00,Travis,TX,2,30.229281,-97.682735,Night,0,6,11
290218,620024,A-3342048,2020-12-30 06:14:00,Travis,TX,2,30.176191999999997,-97.637362,Night,2,6,12
290309,620190,A-3342217,2020-11-14 16:02:00,Travis,TX,2,30.225761,-97.683194,Day,5,16,11
290402,620373,A-3342401,2020-11-25 05:16:00,Travis,TX,2,30.435577000000002,-97.675717,Night,2,5,11
290418,620404,A-3342433,2020-11-16 18:12:00,Travis,TX,2,30.415759,-97.695611,Night,0,18,11
290441,620443,A-3342472,2020-10-27 15:22:00,Travis,TX,2,30.201416,-97.761463,Day,1,15,10
290457,620469,A-3342499,2020-09-24 00:31:00,Travis,TX,2,30.352231,-97.69192,Night,3,0,9
290477,620500,A-3342530,2020-09-11 14:44:00,Travis,TX,2,30.267773,-97.74554300000001,Day,4,14,9
290582,620696,A-3342732,2020-12-24 22:22:42,Travis,TX,2,30.283025,-97.727222,Night,3,22,12
290592,620711,A-3342747,2020-09-26 10:09:00,Travis,TX,2,30.343646000000003,-97.58015,Day,5,10,9
290682,620887,A-3342926,2020-12-19 01:27:00,Travis,TX,2,30.27308,-97.697765,Night,5,1,12
290787,621061,A-3343102,2020-12-04 01:15:00,Travis,TX,2,30.261768,-97.74517,Night,4,1,12
290791,621070,A-3343111,2020-11-02 03:44:00,Travis,TX,2,30.084217,-97.63478,Night,0,3,11
290802,621093,A-3343135,2020-12-11 18:37:00,Travis,TX,2,30.411812,-97.691508,Night,4,18,12
290887,621253,A-3343299,2020-11-23 10:43:00,Travis,TX,2,30.435476,-97.73317800000001,Day,0,10,11
290909,621297,A-3343343,2020-12-11 04:10:00,Travis,TX,2,30.202032,-97.710255,Night,4,4,12
291018,621483,A-3343531,2020-11-03 19:58:07,Travis,TX,2,30.428258000000003,-97.670694,Night,1,19,11
291062,621562,A-3343613,2020-10-22 14:19:00,Travis,TX,2,30.274403999999997,-97.668124,Day,3,14,10
291090,621617,A-3343670,2020-10-31 00:24:00,Travis,TX,2,30.243462,-97.735286,Night,5,0,10
291108,621640,A-3343693,2020-10-28 14:21:00,Travis,TX,2,30.269018,-97.746273,Day,2,14,10
291123,621665,A-3343718,2020-11-17 14:45:00,Travis,TX,2,30.123203999999998,-97.643307,Day,1,14,11
291255,621894,A-3343950,2020-11-01 23:19:00,Travis,TX,2,30.279794,-97.721225,Night,6,23,11
291287,621955,A-3344013,2020-12-12 01:37:00,Travis,TX,2,30.309815999999998,-97.641129,Night,5,1,12
291431,622201,A-3344261,2020-10-30 01:23:00,Travis,TX,2,30.464803000000003,-97.668976,Night,4,1,10
291525,622362,A-3344426,2020-10-31 20:06:00,Travis,TX,2,30.380940999999996,-97.674304,Night,5,20,10
