,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
412138,876829,A-3600126,2020-03-25 08:03:41,Cobb,GA,2,33.988640000000004,-84.53794,Day,2,8,3
412139,876830,A-3600127,2020-03-25 09:20:14,Cobb,GA,3,33.84407,-84.53033,Day,2,9,3
412152,876851,A-3600148,2020-03-25 08:35:58,Cobb,GA,2,33.94507,-84.40637,Day,2,8,3
412170,876877,A-3600174,2020-03-25 10:58:17,Cobb,GA,1,34.03252,-84.5616,Day,2,10,3
412187,876894,A-3600191,2020-03-25 13:48:21,Cobb,GA,2,33.9406,-84.51514,Day,2,13,3
412904,878907,A-3602205,2020-03-26 15:54:07,Cobb,GA,1,33.95094,-84.52063000000001,Day,3,15,3
412939,878958,A-3602256,2020-03-26 16:42:39,Cobb,GA,2,33.95094,-84.52063000000001,Day,3,16,3
413001,879037,A-3602335,2020-03-26 23:24:00,Cobb,GA,3,33.89561,-84.4516,Night,3,23,3
413614,881072,A-3604371,2020-03-27 16:01:30,Cobb,GA,2,33.913940000000004,-84.47998,Day,4,16,3
413618,881079,A-3604378,2020-03-27 16:14:32,Cobb,GA,2,33.9193,-84.48295999999999,Day,4,16,3
413620,881081,A-3604380,2020-03-27 16:14:32,Cobb,GA,2,33.913940000000004,-84.47998,Day,4,16,3
414319,882640,A-3605940,2020-03-28 21:39:50,Cobb,GA,2,33.881640000000004,-84.45281999999999,Night,5,21,3
414836,883899,A-3607199,2020-03-29 04:00:12,Cobb,GA,3,33.93916,-84.50058,Night,6,4,3
415365,885439,A-3608739,2020-03-30 08:17:09,Cobb,GA,3,33.960190000000004,-84.52874,Day,0,8,3
416252,887600,A-3610900,2020-03-31 20:46:06,Cobb,GA,3,34.01007,-84.56624000000001,Night,1,20,3
416832,889430,A-3612730,2020-04-01 08:08:51,Cobb,GA,4,33.94044,-84.70304,Day,2,8,4
417576,891447,A-3614748,2020-04-02 06:51:59,Cobb,GA,1,34.01303,-84.49561,Night,3,6,4
418218,893567,A-3616868,2020-04-03 07:35:43,Cobb,GA,3,33.889540000000004,-84.46013,Day,4,7,4
418226,893584,A-3616885,2020-04-03 09:23:11,Cobb,GA,2,33.93916,-84.50058,Day,4,9,4
418250,893610,A-3616911,2020-04-03 12:27:38,Cobb,GA,1,34.0048,-84.5646,Day,4,12,4
419565,896387,A-3619691,2020-04-05 08:23:40,Cobb,GA,3,34.02871,-84.57507,Day,6,8,4
419567,896389,A-3619693,2020-04-05 08:40:44,Cobb,GA,2,34.02871,-84.57507,Day,6,8,4
420559,898393,A-3621697,2020-04-06 14:25:15,Cobb,GA,2,33.86546,-84.47668,Day,0,14,4
420560,898394,A-3621698,2020-04-06 14:25:27,Cobb,GA,1,33.90227,-84.56429,Day,0,14,4
420619,898483,A-3621787,2020-04-06 19:58:05,Cobb,GA,2,33.82817,-84.48709000000001,Day,0,19,4
422703,901783,A-3625089,2020-04-07 09:06:25,Cobb,GA,2,33.85644,-84.57778,Day,1,9,4
424720,906452,A-3629758,2020-04-09 06:13:26,Cobb,GA,2,34.02871,-84.57507,Night,3,6,4
424760,906508,A-3629814,2020-04-09 11:23:59,Cobb,GA,1,33.87596,-84.4484,Day,3,11,4
424761,906509,A-3629815,2020-04-09 11:23:12,Cobb,GA,1,33.95588,-84.51632,Day,3,11,4
426109,909153,A-3632462,2020-04-10 07:23:30,Cobb,GA,2,33.95585,-84.51659000000001,Day,4,7,4
426168,909214,A-3632523,2020-04-10 13:40:49,Cobb,GA,1,33.95973,-84.5274,Day,4,13,4
426222,909298,A-3632607,2020-04-10 19:29:24,Cobb,GA,2,33.93916,-84.50058,Day,4,19,4
427397,911275,A-3634584,2020-04-11 10:01:18,Cobb,GA,1,33.89107,-84.46133,Day,5,10,4
427485,911363,A-3634672,2020-04-11 23:55:31,Cobb,GA,4,33.77398,-84.56036999999999,Night,5,23,4
427897,912259,A-3635568,2020-04-12 16:12:34,Cobb,GA,2,34.02871,-84.57507,Day,6,16,4
428358,914425,A-3637734,2020-04-13 14:08:50,Cobb,GA,2,33.89561,-84.4516,Day,0,14,4
428429,914560,A-3637869,2020-04-13 21:39:00,Cobb,GA,3,33.988640000000004,-84.53794,Night,0,21,4
429062,916504,A-3639813,2020-04-14 20:13:47,Cobb,GA,3,33.95585,-84.51659000000001,Night,1,20,4
429622,918446,A-3641755,2020-04-15 07:28:08,Cobb,GA,2,33.828109999999995,-84.48689,Day,2,7,4
429786,918663,A-3641972,2020-04-15 18:01:07,Cobb,GA,3,33.82817,-84.48709000000001,Day,2,18,4
430386,920746,A-3644058,2020-04-16 13:06:19,Cobb,GA,2,33.950520000000004,-84.53593000000001,Day,3,13,4
430387,920747,A-3644059,2020-04-16 13:06:19,Cobb,GA,2,33.9434,-84.5351,Day,3,13,4
431063,922978,A-3646290,2020-04-17 14:56:31,Cobb,GA,2,33.88169,-84.58829,Day,4,14,4
431104,923046,A-3646358,2020-04-17 18:09:17,Cobb,GA,2,34.01381,-84.54843000000001,Day,4,18,4
432058,925528,A-3648840,2020-04-19 09:44:55,Cobb,GA,3,33.84732,-84.48658,Day,6,9,4
432059,925529,A-3648841,2020-04-19 09:57:23,Cobb,GA,3,33.848290000000006,-84.4862,Day,6,9,4
432061,925531,A-3648843,2020-04-19 10:38:38,Cobb,GA,3,33.848290000000006,-84.4862,Day,6,10,4
432108,925578,A-3648890,2020-04-19 20:29:55,Cobb,GA,3,33.84701,-84.48648,Night,6,20,4
432547,927061,A-3650374,2020-04-20 07:58:39,Cobb,GA,2,34.03328,-84.57584,Day,0,7,4
432595,927131,A-3650444,2020-04-20 12:06:54,Cobb,GA,2,33.95585,-84.51659000000001,Day,0,12,4
432601,927137,A-3650450,2020-04-20 14:25:11,Cobb,GA,1,33.91905,-84.50231,Day,0,14,4
433156,929161,A-3652474,2020-04-21 03:08:08,Cobb,GA,4,33.82873,-84.49209,Night,1,3,4
433157,929162,A-3652475,2020-04-21 03:08:08,Cobb,GA,4,33.82694,-84.49118,Night,1,3,4
433158,929163,A-3652476,2020-04-21 06:27:58,Cobb,GA,3,33.824729999999995,-84.48892,Night,1,6,4
433159,929164,A-3652477,2020-04-21 06:27:58,Cobb,GA,3,33.824729999999995,-84.48892,Night,1,6,4
433767,931334,A-3654647,2020-04-22 09:42:18,Cobb,GA,3,33.77169,-84.54661,Day,2,9,4
433780,931347,A-3654660,2020-04-22 11:33:44,Cobb,GA,2,33.77169,-84.54661,Day,2,11,4
433851,931445,A-3654758,2020-04-22 17:02:31,Cobb,GA,1,33.8435,-84.50107,Day,2,17,4
433852,931446,A-3654759,2020-04-22 17:02:31,Cobb,GA,1,33.8436,-84.50116,Day,2,17,4
434510,933620,A-3656934,2020-04-23 08:34:41,Cobb,GA,2,33.84701,-84.48648,Day,3,8,4
434514,933627,A-3656941,2020-04-23 09:24:09,Cobb,GA,2,33.870509999999996,-84.47693000000001,Day,3,9,4
434517,933630,A-3656944,2020-04-23 08:19:24,Cobb,GA,2,33.870509999999996,-84.47693000000001,Day,3,8,4
434521,933635,A-3656949,2020-04-23 08:30:16,Cobb,GA,3,33.84732,-84.48658,Day,3,8,4
434527,933644,A-3656958,2020-04-23 08:51:15,Cobb,GA,2,33.870509999999996,-84.47693000000001,Day,3,8,4
434532,933651,A-3656965,2020-04-23 09:24:09,Cobb,GA,2,33.870509999999996,-84.47693000000001,Day,3,9,4
434543,933662,A-3656976,2020-04-23 09:24:09,Cobb,GA,2,33.870509999999996,-84.47693000000001,Day,3,9,4
434549,933669,A-3656983,2020-04-23 10:30:58,Cobb,GA,2,33.77315,-84.55311,Day,3,10,4
434576,933696,A-3657010,2020-04-23 14:29:36,Cobb,GA,2,33.84701,-84.48648,Day,3,14,4
434609,933743,A-3657057,2020-04-23 17:32:25,Cobb,GA,2,33.881640000000004,-84.45281999999999,Day,3,17,4
434633,933783,A-3657097,2020-04-23 17:33:05,Cobb,GA,2,33.9434,-84.5351,Day,3,17,4
434634,933784,A-3657098,2020-04-23 17:33:05,Cobb,GA,2,33.935959999999994,-84.53271,Day,3,17,4
435218,936145,A-3659460,2020-04-24 11:00:08,Cobb,GA,4,33.90205,-84.54141,Day,4,11,4
435220,936147,A-3659462,2020-04-24 11:00:08,Cobb,GA,4,33.89451,-84.53854,Day,4,11,4
435345,936295,A-3659610,2020-04-24 17:21:39,Cobb,GA,2,33.9028,-84.48729,Day,4,17,4
436132,937937,A-3661254,2020-04-25 17:18:24,Cobb,GA,2,33.8958,-84.45173,Day,5,17,4
436694,939174,A-3662491,2020-04-26 19:59:44,Cobb,GA,3,34.04849,-84.5621,Day,6,19,4
437168,940817,A-3664135,2020-04-27 11:03:04,Cobb,GA,2,33.8958,-84.45173,Day,0,11,4
437175,940824,A-3664142,2020-04-27 12:26:30,Cobb,GA,1,33.89451,-84.53854,Day,0,12,4
437270,940938,A-3664256,2020-04-27 17:35:04,Cobb,GA,2,33.99307,-84.59715,Day,0,17,4
437844,942900,A-3666218,2020-04-28 07:35:16,Cobb,GA,2,33.88479,-84.46965,Day,1,7,4
440489,948373,A-3671692,2020-03-02 09:07:32,Cobb,GA,2,34.04979,-84.58763,Day,0,9,3
441222,949457,A-3672779,2020-03-03 03:20:14,Cobb,GA,4,33.889540000000004,-84.46013,Night,1,3,3
441238,949475,A-3672797,2020-03-03 08:47:14,Cobb,GA,3,33.8229,-84.49195,Day,1,8,3
441246,949483,A-3672805,2020-03-03 09:03:05,Cobb,GA,2,33.99612,-84.55899000000001,Day,1,9,3
442838,951709,A-3675036,2020-03-05 02:57:00,Cobb,GA,3,33.876674,-84.449136,Night,3,2,3
442841,951712,A-3675039,2020-03-05 07:18:47,Cobb,GA,3,33.848290000000006,-84.4862,Day,3,7,3
442857,951729,A-3675056,2020-03-05 09:22:34,Cobb,GA,2,33.772040000000004,-84.54738,Day,3,9,3
443642,952904,A-3676231,2020-01-07 07:38:04,Cobb,GA,3,33.87012,-84.47729,Night,1,7,1
443659,952921,A-3676248,2020-01-07 10:53:04,Cobb,GA,2,34.0048,-84.5646,Day,1,10,1
443674,952936,A-3676263,2020-01-07 17:26:55,Cobb,GA,2,33.942370000000004,-84.50206999999999,Day,1,17,1
446119,956674,A-3680001,2020-01-10 13:15:07,Cobb,GA,3,33.87616,-84.44823000000001,Day,4,13,1
446147,956702,A-3680029,2020-01-11 00:37:41,Cobb,GA,3,33.85888,-84.51653,Night,5,0,1
446148,956703,A-3680030,2020-01-11 00:37:41,Cobb,GA,3,33.85923,-84.51691,Night,5,0,1
449175,961784,A-3685111,2020-01-14 03:13:10,Cobb,GA,2,33.88476,-84.46937,Night,1,3,1
449179,961788,A-3685115,2020-01-14 08:09:13,Cobb,GA,4,33.8229,-84.49195,Day,1,8,1
449204,961824,A-3685151,2020-01-14 18:31:45,Cobb,GA,2,33.8229,-84.49195,Night,1,18,1
450069,963481,A-3686808,2020-01-15 20:08:26,Cobb,GA,2,33.92562,-84.48718000000001,Night,2,20,1
450070,963482,A-3686809,2020-01-15 20:05:26,Cobb,GA,3,33.946329999999996,-84.51319000000001,Night,2,20,1
452055,966756,A-3690083,2020-01-17 04:02:23,Cobb,GA,3,33.93463,-84.494,Night,4,4,1
452062,966763,A-3690090,2020-01-17 08:23:26,Cobb,GA,4,33.89932,-84.44764,Day,4,8,1
455465,973348,A-3696675,2020-01-22 09:47:36,Cobb,GA,2,33.77275,-84.55190999999999,Day,2,9,1
456362,975202,A-3698529,2020-01-23 16:03:22,Cobb,GA,2,33.9666,-84.52483000000001,Day,3,16,1
456394,975237,A-3698564,2020-01-24 07:01:28,Cobb,GA,4,33.894459999999995,-84.46392,Night,4,7,1
456398,975241,A-3698568,2020-01-24 07:56:16,Cobb,GA,3,33.97992,-84.53735,Day,4,7,1
456399,975242,A-3698569,2020-01-24 07:36:00,Cobb,GA,3,33.913940000000004,-84.47998,Night,4,7,1
456434,975280,A-3698607,2020-01-25 00:48:18,Cobb,GA,4,34.015370000000004,-84.56996,Night,5,0,1
460139,980933,A-3704260,2020-01-28 20:58:04,Cobb,GA,3,33.92562,-84.48718000000001,Night,1,20,1
461003,982199,A-3705526,2020-01-29 07:27:20,Cobb,GA,4,33.88592,-84.45786,Night,2,7,1
461046,982248,A-3705575,2020-01-29 18:51:22,Cobb,GA,2,33.97702,-84.54876,Night,2,18,1
461805,983453,A-3706780,2020-01-30 15:20:37,Cobb,GA,2,34.05474,-84.59574,Day,3,15,1
461818,983466,A-3706793,2020-01-30 18:35:39,Cobb,GA,2,34.055009999999996,-84.59628000000001,Night,3,18,1
461822,983470,A-3706797,2020-01-30 19:25:04,Cobb,GA,4,33.84353,-84.68849,Night,3,19,1
461823,983471,A-3706798,2020-01-30 19:25:04,Cobb,GA,4,33.841840000000005,-84.68661,Night,3,19,1
461832,983482,A-3706809,2020-01-30 19:20:36,Cobb,GA,2,33.895340000000004,-84.45226,Night,3,19,1
462592,984641,A-3707968,2020-01-31 08:42:20,Cobb,GA,2,33.95698,-84.51651,Day,4,8,1
464740,987737,A-3711064,2020-02-03 12:23:36,Cobb,GA,4,33.96437,-84.52268000000001,Day,0,12,2
464741,987738,A-3711065,2020-02-03 12:23:36,Cobb,GA,4,33.96168,-84.52105999999999,Day,0,12,2
464797,987805,A-3711132,2020-02-04 20:53:21,Cobb,GA,4,34.0048,-84.5646,Night,1,20,2
466362,990236,A-3713563,2020-02-05 16:33:55,Cobb,GA,2,33.830586,-84.486315,Day,2,16,2
466364,990238,A-3713565,2020-02-05 16:33:55,Cobb,GA,2,33.97992,-84.53735,Day,2,16,2
467157,991914,A-3715241,2020-02-06 06:29:20,Cobb,GA,4,34.01613,-84.5689,Night,3,6,2
467178,991936,A-3715263,2020-02-06 13:26:22,Cobb,GA,3,33.92562,-84.48718000000001,Day,3,13,2
467179,991937,A-3715264,2020-02-06 13:28:35,Cobb,GA,3,33.89865,-84.47028,Day,3,13,2
468030,993586,A-3716913,2020-02-07 14:15:53,Cobb,GA,4,34.01396,-84.56148,Day,4,14,2
468031,993587,A-3716914,2020-02-07 14:15:53,Cobb,GA,4,34.01062,-84.56609,Day,4,14,2
468032,993592,A-3716919,2020-02-07 17:07:55,Cobb,GA,4,34.01396,-84.56148,Day,4,17,2
470942,998651,A-3721978,2020-02-11 19:01:39,Cobb,GA,2,33.82778,-84.48733,Night,1,19,2
471620,999898,A-3723225,2020-02-12 17:54:56,Cobb,GA,3,33.90473,-84.47538,Day,2,17,2
472430,1001436,A-3724763,2020-02-13 12:19:38,Cobb,GA,3,33.89932,-84.44764,Day,3,12,2
473337,1002928,A-3726255,2020-02-14 17:02:36,Cobb,GA,2,33.94419,-84.50973,Day,4,17,2
475562,1006148,A-3729475,2020-02-17 20:35:04,Cobb,GA,2,34.0048,-84.5646,Night,0,20,2
476059,1007558,A-3730885,2020-02-18 16:56:10,Cobb,GA,3,33.82778,-84.48733,Day,1,16,2
476067,1007566,A-3730893,2020-02-18 18:58:35,Cobb,GA,2,33.8981,-84.46864000000001,Night,1,18,2
476068,1007567,A-3730894,2020-02-18 18:58:35,Cobb,GA,2,33.89354,-84.45532,Night,1,18,2
476069,1007568,A-3730895,2020-02-18 18:58:35,Cobb,GA,2,33.89313,-84.46173,Night,1,18,2
476070,1007569,A-3730896,2020-02-18 18:58:35,Cobb,GA,2,33.8958,-84.45173,Night,1,18,2
478349,1011243,A-3734570,2020-02-21 13:46:34,Cobb,GA,3,33.88592,-84.45786,Day,4,13,2
480358,1014191,A-3737522,2020-02-24 13:27:47,Cobb,GA,3,33.8229,-84.49195,Day,0,13,2
483234,1018299,A-3741637,2020-02-28 07:25:30,Cobb,GA,4,34.03887,-84.57873000000001,Day,4,7,2
486541,1023369,A-3746707,2020-01-05 12:39:33,Cobb,GA,3,33.90473,-84.47538,Day,6,12,1
489387,1027533,A-3750871,2019-12-24 08:21:33,Cobb,GA,2,33.97992,-84.53735,Day,1,8,12
490553,1029193,A-3752531,2019-12-26 23:36:32,Cobb,GA,3,33.98808,-84.54624,Night,3,23,12
491795,1030778,A-3754116,2019-12-27 11:48:34,Cobb,GA,2,34.05664,-84.59952,Day,4,11,12
493234,1033372,A-3756710,2019-12-29 14:44:48,Cobb,GA,3,33.88592,-84.45786,Day,6,14,12
493782,1034276,A-3757614,2019-12-30 06:59:48,Cobb,GA,3,33.9231,-84.48379,Night,0,6,12
493783,1034277,A-3757615,2019-12-30 06:59:48,Cobb,GA,3,33.92279,-84.48302,Night,0,6,12
494404,1035772,A-3759110,2019-12-31 15:11:04,Cobb,GA,2,33.943329999999996,-84.50731999999999,Day,1,15,12
494408,1035776,A-3759114,2019-12-31 15:01:19,Cobb,GA,2,34.0485,-84.56173000000001,Day,1,15,12
494944,1036877,A-3760215,2019-12-03 12:00:51,Cobb,GA,3,33.848290000000006,-84.4862,Day,1,12,12
494950,1036883,A-3760221,2019-12-03 15:09:06,Cobb,GA,4,33.9193,-84.48295999999999,Day,1,15,12
494951,1036884,A-3760222,2019-12-03 15:09:06,Cobb,GA,4,33.913940000000004,-84.47998,Day,1,15,12
494954,1036888,A-3760226,2019-12-03 16:03:53,Cobb,GA,2,33.87616,-84.44823000000001,Day,1,16,12
494959,1036893,A-3760231,2019-12-03 16:05:24,Cobb,GA,3,33.913940000000004,-84.47998,Day,1,16,12
494966,1036901,A-3760239,2019-12-03 19:02:23,Cobb,GA,4,33.88756,-84.53591999999999,Night,1,19,12
494968,1036903,A-3760241,2019-12-03 19:02:23,Cobb,GA,4,33.88578,-84.53525,Night,1,19,12
494975,1036910,A-3760248,2019-12-03 19:54:06,Cobb,GA,4,33.864129999999996,-84.52157,Night,1,19,12
495889,1038263,A-3761601,2019-12-04 15:53:22,Cobb,GA,2,34.0485,-84.56173000000001,Day,2,15,12
495892,1038266,A-3761604,2019-12-04 16:01:34,Cobb,GA,2,33.8958,-84.45173,Day,2,16,12
495893,1038267,A-3761605,2019-12-04 16:01:34,Cobb,GA,2,33.8981,-84.46864000000001,Day,2,16,12
495895,1038269,A-3761607,2019-12-04 16:01:34,Cobb,GA,2,33.89354,-84.45532,Day,2,16,12
495896,1038270,A-3761608,2019-12-04 16:01:34,Cobb,GA,2,33.89313,-84.46173,Day,2,16,12
495898,1038272,A-3761610,2019-12-04 17:04:34,Cobb,GA,2,33.8958,-84.45173,Day,2,17,12
495899,1038273,A-3761611,2019-12-04 17:04:34,Cobb,GA,2,33.8981,-84.46864000000001,Day,2,17,12
495900,1038274,A-3761612,2019-12-04 17:04:34,Cobb,GA,2,33.89313,-84.46173,Day,2,17,12
495901,1038275,A-3761613,2019-12-04 17:04:34,Cobb,GA,2,33.89354,-84.45532,Day,2,17,12
498502,1041773,A-3765111,2019-12-06 08:16:33,Cobb,GA,4,33.88476,-84.46937,Day,4,8,12
498520,1041794,A-3765132,2019-12-06 17:06:55,Cobb,GA,3,34.051809999999996,-84.58976,Day,4,17,12
499497,1043173,A-3766511,2019-12-07 04:32:18,Cobb,GA,4,33.82778,-84.48733,Night,5,4,12
504201,1050402,A-3773740,2019-12-12 07:25:31,Cobb,GA,4,33.95698,-84.51651,Night,3,7,12
504209,1050410,A-3773748,2019-12-12 11:27:48,Cobb,GA,3,34.03887,-84.57873000000001,Day,3,11,12
505251,1052305,A-3775643,2019-12-13 07:10:11,Cobb,GA,2,33.88476,-84.46937,Night,4,7,12
505255,1052309,A-3775647,2019-12-13 07:11:41,Cobb,GA,2,33.92562,-84.48718000000001,Night,4,7,12
508704,1057670,A-3781008,2019-12-17 06:13:55,Cobb,GA,3,33.83948,-84.48706999999999,Night,1,6,12
509680,1059094,A-3782432,2019-12-18 21:22:55,Cobb,GA,2,34.02968,-84.57611999999999,Night,2,21,12
510633,1060497,A-3783835,2019-12-19 07:55:55,Cobb,GA,4,34.04979,-84.58763,Day,3,7,12
510655,1060523,A-3783861,2019-12-19 20:02:44,Cobb,GA,3,33.949111,-84.51599499999999,Night,3,20,12
511836,1062320,A-3785658,2019-12-20 15:31:14,Cobb,GA,2,34.02871,-84.57507,Day,4,15,12
514505,1066119,A-3789457,2019-10-03 08:50:44,Cobb,GA,4,33.87616,-84.44823000000001,Day,3,8,10
515491,1067500,A-3790838,2019-10-04 15:15:06,Cobb,GA,2,33.88476,-84.46937,Day,4,15,10
515504,1067513,A-3790851,2019-10-04 16:25:01,Cobb,GA,2,33.776740000000004,-84.60143000000001,Day,4,16,10
515507,1067516,A-3790854,2019-10-04 16:46:44,Cobb,GA,2,33.8229,-84.49195,Day,4,16,10
515511,1067520,A-3790858,2019-10-04 16:45:06,Cobb,GA,2,33.885846,-84.457801,Day,4,16,10
516631,1069012,A-3792350,2019-10-06 00:48:06,Cobb,GA,3,33.94419,-84.50973,Night,6,0,10
518006,1070936,A-3794274,2019-10-07 08:36:11,Cobb,GA,2,33.93914,-84.50166,Day,0,8,10
520776,1074909,A-3798247,2019-10-10 11:18:10,Cobb,GA,4,33.97992,-84.53735,Day,3,11,10
520789,1074922,A-3798260,2019-10-10 17:01:45,Cobb,GA,2,33.92562,-84.48718000000001,Day,3,17,10
521814,1076487,A-3799825,2019-10-11 07:54:18,Cobb,GA,2,34.05664,-84.59952,Day,4,7,10
521834,1076509,A-3799847,2019-10-11 16:40:10,Cobb,GA,2,33.77668,-84.60031,Day,4,16,10
523595,1078952,A-3802290,2019-10-13 10:23:49,Cobb,GA,2,34.05664,-84.59952,Day,6,10,10
523597,1078954,A-3802292,2019-10-13 11:47:49,Cobb,GA,2,33.88476,-84.46937,Day,6,11,10
523598,1078955,A-3802293,2019-10-13 11:47:49,Cobb,GA,2,33.88738,-84.46471,Day,6,11,10
523599,1078956,A-3802294,2019-10-13 11:05:49,Cobb,GA,4,33.89313,-84.46173,Day,6,11,10
523600,1078957,A-3802295,2019-10-13 11:47:49,Cobb,GA,2,33.88961,-84.46045,Day,6,11,10
523601,1078958,A-3802296,2019-10-13 11:47:49,Cobb,GA,2,33.88671,-84.46593,Day,6,11,10
523602,1078959,A-3802297,2019-10-13 11:47:49,Cobb,GA,2,33.8981,-84.46864000000001,Day,6,11,10
523603,1078960,A-3802298,2019-10-13 11:47:49,Cobb,GA,2,33.88981,-84.46008,Day,6,11,10
523609,1078966,A-3802304,2019-10-13 11:47:49,Cobb,GA,2,33.89313,-84.46173,Day,6,11,10
524176,1079823,A-3803161,2019-10-14 10:35:51,Cobb,GA,4,34.07744,-84.72868000000001,Day,0,10,10
524205,1079852,A-3803190,2019-10-14 19:03:34,Cobb,GA,2,33.82778,-84.48733,Day,0,19,10
525034,1081086,A-3804424,2019-10-15 19:43:16,Cobb,GA,2,33.9077,-84.54356999999999,Night,1,19,10
525877,1082365,A-3805703,2019-10-16 07:38:05,Cobb,GA,2,33.89865,-84.47028,Night,2,7,10
525882,1082370,A-3805708,2019-10-16 07:26:49,Cobb,GA,3,33.83948,-84.48706999999999,Night,2,7,10
525892,1082380,A-3805718,2019-10-16 08:47:52,Cobb,GA,2,33.82778,-84.48733,Day,2,8,10
525902,1082391,A-3805729,2019-10-16 10:40:20,Cobb,GA,3,33.90473,-84.47538,Day,2,10,10
525925,1082414,A-3805752,2019-10-16 17:56:53,Cobb,GA,2,34.05664,-84.59952,Day,2,17,10
526858,1083790,A-3807128,2019-10-17 07:14:48,Cobb,GA,2,33.8958,-84.45173,Night,3,7,10
526862,1083794,A-3807132,2019-10-17 07:14:48,Cobb,GA,2,33.89313,-84.46173,Night,3,7,10
526863,1083795,A-3807133,2019-10-17 07:14:48,Cobb,GA,2,33.8981,-84.46864000000001,Night,3,7,10
526865,1083797,A-3807135,2019-10-17 07:14:48,Cobb,GA,2,33.89354,-84.45532,Night,3,7,10
530464,1088870,A-3812208,2019-10-21 07:31:35,Cobb,GA,4,34.00185,-84.56172,Night,0,7,10
530489,1088900,A-3812238,2019-10-21 17:01:38,Cobb,GA,2,34.03283,-84.56137,Day,0,17,10
531500,1090420,A-3813758,2019-10-22 18:12:21,Cobb,GA,2,33.88479,-84.46965,Day,1,18,10
532528,1091901,A-3815239,2019-10-23 16:57:16,Cobb,GA,3,34.015370000000004,-84.56996,Day,2,16,10
533523,1093346,A-3816684,2019-10-24 16:04:52,Cobb,GA,3,33.92562,-84.48718000000001,Day,3,16,10
534495,1094786,A-3818124,2019-10-25 08:21:19,Cobb,GA,3,33.9838,-84.42706,Day,4,8,10
535568,1096306,A-3819644,2019-10-26 05:54:16,Cobb,GA,4,33.986999999999995,-84.54182,Night,5,5,10
535569,1096307,A-3819645,2019-10-26 05:54:16,Cobb,GA,4,33.98912,-84.53806,Night,5,5,10
535570,1096308,A-3819646,2019-10-26 06:16:01,Cobb,GA,4,33.98912,-84.53806,Night,5,6,10
535571,1096309,A-3819647,2019-10-26 06:16:01,Cobb,GA,4,33.986999999999995,-84.54182,Night,5,6,10
535573,1096311,A-3819649,2019-10-26 08:43:46,Cobb,GA,4,33.986999999999995,-84.54182,Day,5,8,10
535574,1096312,A-3819650,2019-10-26 08:43:46,Cobb,GA,4,33.982079999999996,-84.54182,Day,5,8,10
535575,1096313,A-3819651,2019-10-26 08:43:46,Cobb,GA,4,33.98912,-84.53806,Day,5,8,10
537994,1099929,A-3823267,2019-10-29 19:20:22,Cobb,GA,2,33.82778,-84.48733,Night,1,19,10
538904,1101411,A-3824749,2019-10-30 14:32:21,Cobb,GA,3,34.0048,-84.5646,Day,2,14,10
538918,1101425,A-3824763,2019-10-30 16:14:23,Cobb,GA,2,34.0048,-84.5646,Day,2,16,10
539925,1102983,A-3826321,2019-10-31 15:50:24,Cobb,GA,2,33.89208,-84.46321999999999,Day,3,15,10
539926,1102984,A-3826322,2019-10-31 15:50:24,Cobb,GA,2,33.89085,-84.46281,Day,3,15,10
539927,1102985,A-3826323,2019-10-31 15:50:24,Cobb,GA,2,33.89496,-84.46582,Day,3,15,10
539928,1102986,A-3826324,2019-10-31 15:50:24,Cobb,GA,2,33.89865,-84.47028,Day,3,15,10
540927,1104477,A-3827815,2019-11-01 18:13:40,Cobb,GA,2,33.86068,-84.48093,Day,4,18,11
541988,1105945,A-3829283,2019-11-02 15:15:05,Cobb,GA,3,33.848290000000006,-84.4862,Day,5,15,11
543268,1107842,A-3831183,2019-11-04 06:33:04,Cobb,GA,3,33.84732,-84.48658,Night,0,6,11
543269,1107843,A-3831184,2019-11-04 06:33:04,Cobb,GA,3,33.83948,-84.48706999999999,Night,0,6,11
543271,1107845,A-3831186,2019-11-04 07:15:50,Cobb,GA,3,33.848290000000006,-84.4862,Day,0,7,11
543278,1107852,A-3831193,2019-11-04 09:53:21,Cobb,GA,3,33.87616,-84.44823000000001,Day,0,9,11
543297,1107871,A-3831212,2019-11-04 17:09:09,Cobb,GA,3,33.88479,-84.46965,Day,0,17,11
545370,1110930,A-3834271,2019-11-06 14:26:34,Cobb,GA,3,33.82778,-84.48733,Day,2,14,11
545377,1110937,A-3834278,2019-11-06 15:37:50,Cobb,GA,3,33.94419,-84.50973,Day,2,15,11
547329,1113990,A-3837331,2019-11-08 08:00:36,Cobb,GA,4,33.88774,-84.46078,Day,4,8,11
547330,1113991,A-3837332,2019-11-08 08:23:03,Cobb,GA,4,33.88738,-84.46471,Day,4,8,11
547331,1113992,A-3837333,2019-11-08 09:21:35,Cobb,GA,2,33.88671,-84.46593,Day,4,9,11
547334,1113995,A-3837336,2019-11-08 08:32:49,Cobb,GA,2,33.88738,-84.46471,Day,4,8,11
547335,1113996,A-3837337,2019-11-08 09:34:20,Cobb,GA,2,33.88738,-84.46471,Day,4,9,11
552404,1124448,A-3847789,2019-09-30 10:17:15,Cobb,GA,3,34.05079,-84.58835,Day,0,10,9
555186,1128226,A-3851567,2019-09-17 07:24:44,Cobb,GA,2,33.93463,-84.494,Day,1,7,9
