,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
255163,551579,A-3272657,2020-11-08 17:21:00,Broward,FL,2,26.054251,-80.162424,Day,6,17,11
255473,552172,A-3273261,2020-10-16 12:43:00,Broward,FL,2,26.003249,-80.167066,Day,4,12,10
255566,552369,A-3273461,2020-10-27 11:53:00,Broward,FL,2,25.988148000000002,-80.165745,Day,1,11,10
255620,552492,A-3273584,2020-11-06 15:42:30,Broward,FL,2,26.202575,-80.13255500000001,Day,4,15,11
256111,553509,A-3274613,2020-10-25 18:30:00,Broward,FL,2,25.963989,-80.332972,Day,6,18,10
256112,553510,A-3274614,2020-10-03 21:28:00,Broward,FL,2,25.96772,-80.328265,Night,5,21,10
256114,553514,A-3274618,2020-11-11 15:13:30,Broward,FL,2,26.194532000000002,-80.151327,Day,2,15,11
256133,553547,A-3274651,2020-12-28 13:33:00,Broward,FL,2,26.138742999999998,-80.202505,Day,0,13,12
256442,554150,A-3275264,2020-12-27 04:56:00,Broward,FL,2,26.325564,-80.116866,Night,6,4,12
256540,554342,A-3275459,2020-11-19 18:11:00,Broward,FL,2,26.048285,-80.162138,Night,3,18,11
256554,554381,A-3275498,2020-12-17 15:38:00,Broward,FL,2,26.300603999999996,-80.23039399999999,Day,3,15,12
256555,554382,A-3275499,2020-11-16 00:48:00,Broward,FL,2,26.301579999999998,-80.2434,Night,0,0,11
256589,554469,A-3275586,2020-11-11 12:29:30,Broward,FL,2,26.143851,-80.202787,Day,2,12,11
256734,554791,A-3275912,2020-11-27 06:00:30,Broward,FL,2,25.988148000000002,-80.165745,Night,4,6,11
256740,554799,A-3275920,2020-12-17 17:59:51,Broward,FL,2,26.107863000000002,-80.355126,Night,3,17,12
256741,554800,A-3275921,2020-12-11 02:39:03,Broward,FL,2,26.107860000000002,-80.355108,Night,4,2,12
256760,554838,A-3275959,2020-10-28 00:31:00,Broward,FL,2,26.125584,-80.357941,Night,2,0,10
256827,554959,A-3276081,2020-12-03 14:23:30,Broward,FL,2,26.106645,-80.2791,Day,3,14,12
256843,555029,A-3276153,2020-12-09 15:27:16,Broward,FL,2,25.984824,-80.165706,Day,2,15,12
256844,555030,A-3276154,2020-12-02 00:33:15,Broward,FL,2,25.988878,-80.16583299999999,Night,2,0,12
256845,555031,A-3276155,2020-10-12 17:44:36,Broward,FL,2,25.988424,-80.165965,Day,0,17,10
256886,555104,A-3276228,2020-10-14 20:22:00,Broward,FL,2,26.302503,-80.183662,Night,2,20,10
257046,555406,A-3276533,2020-12-16 13:53:25,Broward,FL,2,25.984610999999997,-80.176037,Day,2,13,12
257052,555417,A-3276544,2020-11-05 06:54:00,Broward,FL,2,26.001251999999997,-80.218065,Day,3,6,11
257071,555461,A-3276588,2020-09-11 13:40:30,Broward,FL,2,26.102043,-80.168726,Day,4,13,9
257183,555686,A-3276817,2020-09-13 07:50:00,Broward,FL,2,26.114341,-80.168577,Day,6,7,9
257221,555771,A-3276904,2020-12-06 15:13:30,Broward,FL,2,26.11477,-80.316526,Day,6,15,12
257328,555985,A-3277120,2020-12-01 13:14:30,Broward,FL,2,26.166473999999997,-80.149503,Day,1,13,12
257368,556070,A-3277207,2020-12-25 20:11:00,Broward,FL,2,26.165718,-80.321816,Night,4,20,12
257369,556071,A-3277208,2020-11-08 08:59:00,Broward,FL,2,26.16571,-80.32180600000001,Day,6,8,11
257774,556912,A-3278062,2020-10-18 00:23:00,Broward,FL,4,26.019798,-80.34650400000001,Night,6,0,10
257797,556956,A-3278106,2020-10-22 12:45:00,Broward,FL,2,26.188241,-80.171152,Day,3,12,10
257833,557056,A-3278207,2020-11-24 18:34:00,Broward,FL,2,26.118761,-80.329552,Night,1,18,11
257903,557197,A-3278349,2020-10-25 06:25:00,Broward,FL,2,26.286839,-80.297001,Night,6,6,10
258022,557418,A-3278571,2020-10-05 20:35:00,Broward,FL,2,25.973716,-80.165949,Night,0,20,10
258283,557986,A-3279144,2020-10-10 02:06:00,Broward,FL,2,25.974489000000002,-80.165747,Night,5,2,10
258316,558063,A-3279223,2020-12-28 14:43:00,Broward,FL,2,26.201181,-80.146666,Day,0,14,12
258342,558113,A-3279276,2020-11-05 20:30:00,Broward,FL,2,26.06663,-80.165297,Night,3,20,11
258399,558217,A-3279382,2020-10-29 23:26:00,Broward,FL,2,25.979501000000003,-80.165787,Night,3,23,10
258508,558456,A-3279622,2020-12-18 00:11:00,Broward,FL,2,26.083792000000003,-80.192687,Night,4,0,12
258509,558457,A-3279623,2020-11-20 03:35:00,Broward,FL,2,26.083785,-80.19329599999999,Night,4,3,11
258564,558575,A-3279741,2020-12-09 07:09:07,Broward,FL,2,26.084789999999998,-80.201099,Day,2,7,12
258565,558576,A-3279742,2020-09-20 00:34:00,Broward,FL,2,26.084042,-80.192695,Night,6,0,9
258640,558747,A-3279914,2020-12-17 15:38:00,Broward,FL,2,26.301536,-80.239024,Day,3,15,12
258641,558748,A-3279915,2020-10-03 14:33:00,Broward,FL,2,26.301579999999998,-80.2434,Day,5,14,10
258735,558936,A-3280105,2020-10-27 11:22:00,Broward,FL,2,25.988148000000002,-80.165745,Day,1,11,10
258802,559086,A-3280257,2020-11-02 23:11:04,Broward,FL,2,26.201941,-80.14586800000001,Night,0,23,11
258803,559087,A-3280258,2020-10-30 13:23:00,Broward,FL,2,26.198281,-80.149485,Day,4,13,10
258804,559088,A-3280259,2020-10-10 16:01:00,Broward,FL,2,26.206246,-80.14123199999999,Day,5,16,10
258998,559492,A-3280670,2020-11-16 14:20:30,Broward,FL,2,26.16161,-80.163003,Day,0,14,11
259015,559516,A-3280694,2020-10-29 13:14:00,Broward,FL,2,26.114418,-80.311194,Day,3,13,10
259027,559542,A-3280720,2020-11-09 07:49:00,Broward,FL,2,26.027437,-80.16591600000001,Day,0,7,11
259475,560468,A-3281659,2020-10-03 22:19:55,Broward,FL,2,26.111266,-80.168516,Night,5,22,10
259491,560500,A-3281691,2020-11-25 13:27:30,Broward,FL,2,25.977078,-80.22999300000001,Day,2,13,11
259525,560573,A-3281766,2020-09-22 23:31:00,Broward,FL,2,25.988878,-80.16583,Night,1,23,9
259526,560574,A-3281767,2020-12-07 14:56:00,Broward,FL,2,26.121435,-80.184322,Day,0,14,12
259662,560892,A-3282091,2020-10-25 07:25:00,Broward,FL,2,26.080309,-80.132764,Day,6,7,10
259678,560936,A-3282136,2020-12-11 14:48:16,Broward,FL,2,26.072988,-80.167062,Day,4,14,12
259813,561209,A-3282410,2020-10-30 14:22:21,Broward,FL,2,25.991754999999998,-80.187332,Day,4,14,10
259814,561210,A-3282411,2020-10-23 19:52:21,Broward,FL,2,25.991804000000002,-80.185299,Night,4,19,10
259877,561340,A-3282544,2020-12-07 14:53:27,Broward,FL,2,26.254284000000002,-80.136528,Day,0,14,12
259920,561427,A-3282634,2020-10-22 20:00:00,Broward,FL,2,26.045011,-80.162547,Night,3,20,10
259988,561600,A-3282810,2020-09-26 03:34:00,Broward,FL,2,26.18131,-80.218659,Night,5,3,9
259997,561618,A-3282829,2020-10-03 08:03:30,Broward,FL,2,26.017094,-80.167397,Day,5,8,10
260090,561808,A-3283022,2020-12-03 10:03:00,Broward,FL,2,26.237229,-80.136626,Day,3,10,12
260110,561841,A-3283055,2020-10-16 13:05:00,Broward,FL,2,25.972012,-80.262489,Day,4,13,10
260138,561890,A-3283106,2020-12-09 16:00:00,Broward,FL,2,25.986388,-80.16589499999999,Day,2,16,12
260139,561891,A-3283107,2020-12-08 19:59:58,Broward,FL,2,25.985186,-80.165718,Night,1,19,12
260140,561892,A-3283108,2020-09-20 06:52:00,Broward,FL,4,25.988878,-80.16583,Night,6,6,9
260153,561919,A-3283136,2020-12-31 04:33:00,Broward,FL,2,25.984042000000002,-80.348,Night,3,4,12
260154,561920,A-3283137,2020-12-12 07:31:00,Broward,FL,2,25.98405,-80.34800600000001,Day,5,7,12
260179,561975,A-3283192,2020-12-12 16:39:43,Broward,FL,2,26.109802,-80.354855,Day,5,16,12
260180,561976,A-3283193,2020-11-22 19:23:43,Broward,FL,2,26.109791,-80.354851,Night,6,19,11
260202,562033,A-3283250,2020-11-26 08:47:59,Broward,FL,2,25.994061,-80.166014,Day,3,8,11
260203,562034,A-3283251,2020-11-26 08:39:00,Broward,FL,2,26.002845999999998,-80.167161,Day,3,8,11
260204,562035,A-3283252,2020-10-03 00:48:00,Broward,FL,2,26.045612,-80.162826,Night,5,0,10
260245,562135,A-3283354,2020-10-19 20:16:30,Broward,FL,2,26.027447,-80.165911,Night,0,20,10
260355,562370,A-3283591,2020-12-20 00:54:20,Broward,FL,2,25.995161,-80.224223,Night,6,0,12
260609,562901,A-3284130,2020-12-13 02:24:56,Broward,FL,2,26.033427,-80.164488,Night,6,2,12
260610,562902,A-3284131,2020-12-09 17:00:00,Broward,FL,2,26.040118,-80.163577,Day,2,17,12
260611,562903,A-3284132,2020-11-07 21:10:07,Broward,FL,2,26.023531,-80.167479,Night,5,21,11
260734,563154,A-3284385,2020-11-19 20:15:00,Broward,FL,2,25.972504999999998,-80.23812099999999,Night,3,20,11
260735,563160,A-3284391,2020-12-31 04:48:00,Broward,FL,2,25.981273,-80.229952,Night,3,4,12
260846,563368,A-3284605,2020-10-10 06:05:00,Broward,FL,2,26.16571,-80.32180600000001,Night,5,6,10
260943,563572,A-3284812,2020-10-02 13:21:00,Broward,FL,2,26.097445,-80.241714,Day,4,13,10
261036,563783,A-3285024,2020-12-06 15:13:30,Broward,FL,2,26.115024,-80.317626,Day,6,15,12
261127,563980,A-3285223,2020-12-07 12:54:30,Broward,FL,2,26.011003,-80.166613,Day,0,12,12
261323,564399,A-3285650,2020-11-04 04:30:00,Broward,FL,2,26.235446999999997,-80.296176,Night,2,4,11
261336,564426,A-3285677,2020-09-29 00:48:00,Broward,FL,2,25.981136,-80.20652700000001,Night,1,0,9
261352,564458,A-3285711,2020-12-01 01:43:00,Broward,FL,2,26.05925,-80.21526899999999,Night,1,1,12
261464,564712,A-3285966,2020-10-11 17:54:00,Broward,FL,2,25.998798999999998,-80.166514,Day,6,17,10
261731,565256,A-3286515,2020-10-28 17:46:00,Broward,FL,2,25.970620999999998,-80.301395,Day,2,17,10
261969,565691,A-3286955,2020-12-15 02:12:00,Broward,FL,2,26.110530999999998,-80.297789,Night,1,2,12
261970,565692,A-3286956,2020-11-04 03:53:00,Broward,FL,2,26.111122,-80.300198,Night,2,3,11
261990,565734,A-3286998,2020-12-13 15:25:12,Broward,FL,2,26.000142999999998,-80.16636700000001,Day,6,15,12
262031,565820,A-3287084,2020-12-28 09:33:17,Broward,FL,2,26.033426000000002,-80.164354,Day,0,9,12
262032,565821,A-3287085,2020-10-01 00:41:00,Broward,FL,2,26.045612,-80.162826,Night,3,0,10
262076,565889,A-3287154,2020-09-13 02:43:00,Broward,FL,2,25.985054,-80.165625,Night,6,2,9
262275,566301,A-3287574,2020-12-27 04:56:00,Broward,FL,2,26.318254,-80.116407,Night,6,4,12
262299,566344,A-3287618,2020-11-06 14:16:00,Broward,FL,2,26.162429,-80.162451,Day,4,14,11
262300,566345,A-3287619,2020-10-16 12:43:00,Broward,FL,2,26.074571,-80.168003,Day,4,12,10
262422,566586,A-3287861,2020-11-04 04:28:00,Broward,FL,2,26.239728000000003,-80.296851,Night,2,4,11
262445,566620,A-3287895,2020-09-25 13:03:00,Broward,FL,2,26.063311,-80.353735,Day,4,13,9
262542,566834,A-3288111,2020-10-22 11:19:00,Broward,FL,2,25.972504999999998,-80.23812099999999,Day,3,11,10
262636,567005,A-3288286,2020-09-26 22:54:00,Broward,FL,2,26.092947,-80.22498900000001,Night,5,22,9
262693,567129,A-3288411,2020-12-18 14:05:00,Broward,FL,2,26.120324,-80.33019399999999,Day,4,14,12
262785,567302,A-3288587,2020-12-03 12:57:00,Broward,FL,2,25.985489,-80.206712,Day,3,12,12
262792,567325,A-3288610,2020-11-18 19:49:30,Broward,FL,2,26.312832,-80.117068,Night,2,19,11
262895,567533,A-3288821,2020-12-19 00:32:17,Broward,FL,2,26.083426,-80.180451,Night,5,0,12
262896,567534,A-3288822,2020-12-09 18:45:20,Broward,FL,2,26.083785,-80.19329599999999,Night,2,18,12
262903,567558,A-3288847,2020-12-08 18:11:43,Broward,FL,2,26.210182999999997,-80.13771899999999,Night,1,18,12
262909,567567,A-3288856,2020-11-26 11:39:02,Broward,FL,2,26.010795,-80.166607,Day,3,11,11
262910,567568,A-3288857,2020-09-27 03:59:00,Broward,FL,2,26.00452,-80.16681700000001,Night,6,3,9
262911,567569,A-3288858,2020-09-21 12:49:30,Broward,FL,2,25.98085,-80.165627,Day,0,12,9
262912,567570,A-3288859,2020-09-19 03:08:30,Broward,FL,2,25.992921,-80.16575300000001,Night,5,3,9
262921,567594,A-3288884,2020-11-29 04:28:00,Broward,FL,2,26.031761,-80.164491,Night,6,4,11
263052,567855,A-3289155,2020-11-01 09:03:00,Broward,FL,2,26.18131,-80.218659,Day,6,9,11
263159,568039,A-3289340,2020-09-24 18:35:00,Broward,FL,2,26.232198999999998,-80.136341,Day,3,18,9
263418,568570,A-3289884,2020-11-21 23:12:05,Broward,FL,2,26.188437,-80.151827,Night,5,23,11
263422,568580,A-3289894,2020-10-29 13:14:00,Broward,FL,2,26.11366,-80.30809599999999,Day,3,13,10
263459,568656,A-3289970,2020-12-24 20:23:00,Broward,FL,2,26.029421,-80.351394,Night,3,20,12
263460,568657,A-3289971,2020-12-10 22:06:00,Broward,FL,2,26.019798,-80.34650400000001,Night,3,22,12
263489,568708,A-3290022,2020-10-25 23:56:02,Broward,FL,2,26.01846,-80.167089,Night,6,23,10
263490,568709,A-3290023,2020-10-24 04:04:00,Broward,FL,2,25.988148000000002,-80.165745,Night,5,4,10
263531,568793,A-3290107,2020-12-27 11:31:00,Broward,FL,2,25.972077,-80.25239499999999,Day,6,11,12
263676,569103,A-3290422,2020-12-22 21:32:58,Broward,FL,2,26.213932999999997,-80.13650200000001,Night,1,21,12
263753,569240,A-3290563,2020-12-09 13:17:30,Broward,FL,2,26.1616,-80.202991,Day,2,13,12
264003,569755,A-3291082,2020-09-23 17:27:30,Broward,FL,2,26.149984,-80.168475,Day,2,17,9
264033,569814,A-3291141,2020-10-01 19:00:00,Broward,FL,2,26.157203,-80.16495,Day,3,19,10
264088,569911,A-3291240,2020-11-07 20:28:00,Broward,FL,2,26.130605,-80.218144,Night,5,20,11
264094,569925,A-3291255,2020-12-16 03:25:31,Broward,FL,2,25.973036999999998,-80.198685,Night,2,3,12
264096,569927,A-3291257,2020-10-21 07:50:13,Broward,FL,2,25.972921,-80.202446,Day,2,7,10
264220,570183,A-3291516,2020-12-30 13:20:00,Broward,FL,2,26.002855,-80.167179,Day,2,13,12
264320,570412,A-3291753,2020-10-28 00:23:00,Broward,FL,2,25.970865,-80.30108100000001,Night,2,0,10
264326,570428,A-3291769,2020-12-30 23:22:17,Broward,FL,2,26.276135999999997,-80.12496800000001,Night,2,23,12
264327,570429,A-3291770,2020-10-12 18:42:00,Broward,FL,2,26.300299,-80.120712,Day,0,18,10
264328,570430,A-3291771,2020-10-08 13:01:00,Broward,FL,2,26.297344,-80.121574,Day,3,13,10
264435,570651,A-3291994,2020-12-29 22:21:59,Broward,FL,2,26.117069,-80.322135,Night,1,22,12
264451,570690,A-3292034,2020-12-06 07:34:55,Broward,FL,2,26.057139000000003,-80.162711,Day,6,7,12
264578,570966,A-3292313,2020-09-23 03:16:00,Broward,FL,2,26.114341,-80.168577,Night,2,3,9
264783,571417,A-3292774,2020-11-24 05:30:00,Broward,FL,2,26.106585,-80.168819,Night,1,5,11
265004,571888,A-3293258,2020-10-20 01:01:00,Broward,FL,2,26.164881,-80.21063000000001,Night,1,1,10
265036,571946,A-3293317,2020-12-04 01:22:05,Broward,FL,2,26.110726,-80.297737,Night,4,1,12
265128,572131,A-3293503,2020-11-29 04:34:30,Broward,FL,2,26.095179,-80.168663,Night,6,4,11
265282,572430,A-3293806,2020-12-01 04:20:00,Broward,FL,2,26.045618,-80.162849,Night,1,4,12
265283,572431,A-3293807,2020-11-20 16:57:00,Broward,FL,2,26.058486,-80.162999,Day,4,16,11
265284,572432,A-3293808,2020-11-19 18:10:30,Broward,FL,2,26.045618,-80.162849,Night,3,18,11
265326,572529,A-3293907,2020-12-27 18:08:56,Broward,FL,2,26.185037,-80.152357,Night,6,18,12
265327,572530,A-3293908,2020-11-02 23:57:00,Broward,FL,2,26.181653,-80.153127,Night,0,23,11
265390,572667,A-3294047,2020-12-27 03:02:41,Broward,FL,2,26.040094,-80.163441,Night,6,3,12
265391,572668,A-3294048,2020-09-20 00:38:00,Broward,FL,2,26.040094,-80.163441,Night,6,0,9
265522,572955,A-3294340,2020-11-22 04:53:28,Broward,FL,2,25.986152,-80.165487,Night,6,4,11
265549,573004,A-3294390,2020-09-15 15:08:00,Broward,FL,2,26.165604000000002,-80.167923,Day,1,15,9
265577,573052,A-3294440,2020-12-29 22:34:25,Broward,FL,2,25.973716,-80.165949,Night,1,22,12
265744,573373,A-3294766,2020-12-08 22:12:01,Broward,FL,2,25.973471,-80.17865,Night,1,22,12
265777,573435,A-3294829,2020-12-23 02:08:00,Broward,FL,2,26.203787,-80.13812,Night,2,2,12
265818,573509,A-3294906,2020-12-03 03:39:39,Broward,FL,2,26.014923,-80.167252,Night,3,3,12
266121,574174,A-3295579,2020-12-02 00:28:00,Broward,FL,2,26.207789000000002,-80.139566,Night,2,0,12
266133,574200,A-3295607,2020-10-03 06:43:39,Broward,FL,2,26.280477,-80.125258,Night,5,6,10
266138,574208,A-3295615,2020-11-12 21:12:00,Broward,FL,2,26.048296,-80.161847,Night,3,21,11
266168,574274,A-3295685,2020-12-30 22:48:00,Broward,FL,2,26.022029999999997,-80.348199,Night,2,22,12
266200,574344,A-3295756,2020-12-20 00:53:43,Broward,FL,2,26.226714,-80.13651899999999,Night,6,0,12
266248,574444,A-3295858,2020-12-27 00:50:00,Broward,FL,2,26.059259,-80.21524699999999,Night,6,0,12
266292,574515,A-3295929,2020-12-28 04:06:00,Broward,FL,2,26.06663,-80.165297,Night,0,4,12
266293,574516,A-3295930,2020-12-11 02:09:05,Broward,FL,2,26.071017,-80.166667,Night,4,2,12
266335,574608,A-3296023,2020-11-18 14:44:30,Broward,FL,2,26.216542999999998,-80.13645799999999,Day,2,14,11
266336,574609,A-3296024,2020-10-22 13:14:00,Broward,FL,2,26.149984,-80.168475,Day,3,13,10
266425,574773,A-3296192,2020-10-16 12:43:00,Broward,FL,2,26.088207,-80.168542,Day,4,12,10
266473,574875,A-3296296,2020-10-31 17:39:00,Broward,FL,2,26.223409999999998,-80.185507,Day,5,17,10
266504,574925,A-3296347,2020-12-25 02:22:47,Broward,FL,2,26.194532000000002,-80.151327,Night,4,2,12
266505,574926,A-3296348,2020-10-11 01:23:56,Broward,FL,2,26.194528,-80.151325,Night,6,1,10
266543,575002,A-3296424,2020-12-03 14:33:00,Broward,FL,2,25.984264000000003,-80.194777,Day,3,14,12
266554,575025,A-3296447,2020-12-16 21:12:00,Broward,FL,2,26.125413,-80.34429399999999,Night,2,21,12
266774,575500,A-3296933,2020-12-23 08:52:11,Broward,FL,2,26.010791,-80.166826,Day,2,8,12
266839,575622,A-3297055,2020-12-20 20:00:00,Broward,FL,2,26.225169,-80.182675,Night,6,20,12
266881,575711,A-3297144,2020-12-11 04:42:04,Broward,FL,2,26.325564,-80.116866,Night,4,4,12
267076,576077,A-3297518,2020-12-08 02:53:40,Broward,FL,2,26.039046,-80.35298399999999,Night,1,2,12
267207,576371,A-3297818,2020-11-21 17:45:30,Broward,FL,2,25.9864,-80.165216,Night,5,17,11
267670,577301,A-3298757,2020-11-10 13:21:30,Broward,FL,2,26.165326999999998,-80.15451,Day,1,13,11
267735,577429,A-3298890,2020-10-10 23:05:00,Broward,FL,2,26.238622999999997,-80.297108,Night,5,23,10
267806,577577,A-3299043,2020-12-09 00:50:00,Broward,FL,2,26.274628999999997,-80.124911,Night,2,0,12
267827,577632,A-3299100,2020-11-30 17:59:39,Broward,FL,2,25.996001,-80.166074,Night,0,17,11
267937,577841,A-3299311,2020-11-12 12:59:52,Broward,FL,2,26.094357000000002,-80.16888900000001,Day,3,12,11
267955,577880,A-3299350,2020-11-22 00:04:35,Broward,FL,2,25.985501,-80.16548399999999,Night,6,0,11
268084,578144,A-3299620,2020-12-30 13:20:00,Broward,FL,2,26.002855,-80.167179,Day,2,13,12
268085,578145,A-3299621,2020-10-21 11:26:30,Broward,FL,2,26.023531,-80.167479,Day,2,11,10
268179,578341,A-3299825,2020-11-16 14:28:50,Broward,FL,2,26.010795,-80.166607,Day,0,14,11
268233,578476,A-3299964,2020-11-17 16:13:00,Broward,FL,2,26.007460000000002,-80.21389599999999,Day,1,16,11
268248,578504,A-3299992,2020-12-29 13:39:30,Broward,FL,2,26.138469,-80.120435,Day,1,13,12
268290,578579,A-3300068,2020-12-27 03:19:30,Broward,FL,2,26.040663000000002,-80.163366,Night,6,3,12
268318,578647,A-3300137,2020-12-09 14:35:30,Broward,FL,2,26.108619,-80.168463,Day,2,14,12
268385,578767,A-3300261,2020-12-29 02:03:38,Broward,FL,2,26.058486,-80.162976,Night,1,2,12
268386,578768,A-3300262,2020-11-24 22:16:39,Broward,FL,2,26.095582999999998,-80.168925,Night,1,22,11
268387,578769,A-3300263,2020-11-02 02:58:00,Broward,FL,2,26.057139000000003,-80.162711,Night,0,2,11
268486,579013,A-3300511,2020-11-12 22:57:00,Broward,FL,2,26.007460000000002,-80.21389599999999,Night,3,22,11
268581,579223,A-3300722,2020-12-28 08:41:00,Broward,FL,2,25.988878,-80.16583299999999,Day,0,8,12
268582,579224,A-3300723,2020-12-01 01:05:44,Broward,FL,2,25.990816,-80.16590500000001,Night,1,1,12
268583,579225,A-3300724,2020-11-14 21:21:05,Broward,FL,2,25.988878,-80.16583299999999,Night,5,21,11
268672,579400,A-3300902,2020-12-01 13:14:30,Broward,FL,2,26.166464,-80.149776,Day,1,13,12
268711,579479,A-3300982,2020-12-25 01:10:37,Broward,FL,2,26.094357000000002,-80.16888900000001,Night,4,1,12
268756,579564,A-3301068,2020-12-26 14:35:00,Broward,FL,2,26.198281,-80.149485,Day,5,14,12
268764,579580,A-3301084,2020-12-12 14:26:00,Broward,FL,2,26.083832,-80.19698100000001,Day,5,14,12
268765,579581,A-3301085,2020-10-25 18:15:00,Broward,FL,2,26.084985999999997,-80.202845,Day,6,18,10
268785,579615,A-3301119,2020-11-01 00:48:37,Broward,FL,2,26.105328,-80.218101,Night,6,0,11
268816,579682,A-3301186,2020-11-10 22:42:00,Broward,FL,2,26.053766,-80.214899,Night,1,22,11
268818,579685,A-3301189,2020-11-28 04:07:00,Broward,FL,2,26.146089,-80.451224,Night,5,4,11
268861,579783,A-3301287,2020-10-02 13:14:00,Broward,FL,2,26.023531,-80.167479,Day,4,13,10
269043,580125,A-3301631,2020-10-15 18:59:00,Broward,FL,2,26.003249,-80.167066,Night,3,18,10
269160,580379,A-3301887,2020-11-12 13:24:30,Broward,FL,2,26.009176999999998,-80.207408,Day,3,13,11
269431,580928,A-3302447,2020-10-26 11:53:30,Broward,FL,2,26.165412,-80.175472,Day,0,11,10
269517,581091,A-3302612,2020-12-11 14:55:30,Broward,FL,2,26.153739,-80.202976,Day,4,14,12
269577,581226,A-3302747,2020-12-07 14:21:00,Broward,FL,2,26.172233,-80.156968,Day,0,14,12
269578,581230,A-3302751,2020-09-29 16:50:00,Broward,FL,2,25.967506,-80.328115,Day,1,16,9
269610,581291,A-3302813,2020-12-16 13:53:25,Broward,FL,2,25.984698,-80.17260999999999,Day,2,13,12
269669,581404,A-3302928,2020-09-15 14:41:00,Broward,FL,2,25.990816,-80.16590500000001,Day,1,14,9
269739,581542,A-3303067,2020-11-01 22:02:26,Broward,FL,2,26.121717999999998,-80.16897900000001,Night,6,22,11
269792,581639,A-3303167,2020-11-07 08:08:00,Broward,FL,2,26.30055,-80.21056999999999,Day,5,8,11
269837,581718,A-3303247,2020-12-24 00:38:00,Broward,FL,2,26.325564,-80.116866,Night,3,0,12
269982,582021,A-3303557,2020-12-10 20:51:00,Broward,FL,2,26.124458999999998,-80.16928,Night,3,20,12
270078,582217,A-3303756,2020-12-23 12:01:00,Broward,FL,2,26.052843,-80.215011,Day,2,12,12
270079,582218,A-3303757,2020-11-06 00:18:00,Broward,FL,2,26.039754000000002,-80.214089,Night,4,0,11
270086,582241,A-3303780,2020-08-03 16:38:14,Broward,FL,3,26.18241,-80.15254,Day,0,16,8
270095,582262,A-3303801,2020-12-26 22:16:00,Broward,FL,2,26.188228,-80.152108,Night,5,22,12
270202,582489,A-3304030,2020-09-13 05:38:46,Broward,FL,2,26.166056,-80.16014399999999,Night,6,5,9
270262,582631,A-3304173,2020-10-14 04:19:30,Broward,FL,2,26.033201000000002,-80.164532,Night,2,4,10
270306,582715,A-3304258,2020-10-24 07:05:00,Broward,FL,2,26.199067000000003,-80.148534,Night,5,7,10
270422,582947,A-3304490,2020-12-16 13:53:25,Broward,FL,2,25.984683,-80.173183,Day,2,13,12
270567,583220,A-3304770,2020-10-12 13:05:30,Broward,FL,2,26.162526999999997,-80.162144,Day,0,13,10
270589,583256,A-3304806,2020-12-28 08:24:12,Broward,FL,2,25.984824,-80.165706,Day,0,8,12
270590,583257,A-3304807,2020-12-17 12:36:30,Broward,FL,2,25.986394,-80.165897,Day,3,12,12
270591,583258,A-3304808,2020-10-03 00:38:00,Broward,FL,2,25.988878,-80.16583,Night,5,0,10
270694,583456,A-3305007,2020-11-30 01:32:07,Broward,FL,2,26.157203,-80.16495,Night,0,1,11
270700,583469,A-3305020,2020-11-30 10:26:00,Broward,FL,2,26.088641,-80.168547,Day,0,10,11
270764,583595,A-3305146,2020-12-20 02:37:00,Broward,FL,2,26.090721,-80.216461,Night,6,2,12
270765,583596,A-3305147,2020-11-26 00:41:00,Broward,FL,2,26.09254,-80.22421700000001,Night,3,0,11
270766,583597,A-3305148,2020-11-15 22:38:00,Broward,FL,2,26.091789000000002,-80.221685,Night,6,22,11
270915,583925,A-3305481,2020-11-05 23:27:24,Broward,FL,2,26.077412,-80.21599599999999,Night,3,23,11
271082,584283,A-3305845,2020-10-12 01:48:20,Broward,FL,2,26.094357000000002,-80.16888900000001,Night,0,1,10
271131,584376,A-3305939,2020-10-31 12:33:30,Broward,FL,2,26.002855,-80.167179,Day,5,12,10
271289,584719,A-3306288,2020-10-16 13:02:30,Broward,FL,2,26.047851,-80.16255100000001,Day,4,13,10
271340,584821,A-3306392,2020-11-12 16:58:00,Broward,FL,2,26.203110000000002,-80.20158599999999,Day,3,16,11
271429,584998,A-3306570,2020-11-15 08:48:00,Broward,FL,2,25.979501000000003,-80.165787,Day,6,8,11
271541,585231,A-3306805,2020-11-27 17:09:30,Broward,FL,2,26.318793,-80.11615,Day,4,17,11
271572,585291,A-3306865,2020-12-18 10:31:00,Broward,FL,2,26.280092,-80.168881,Day,4,10,12
271653,585438,A-3307013,2020-10-05 18:21:00,Broward,FL,2,26.06664,-80.164951,Day,0,18,10
271830,585803,A-3307388,2020-11-27 19:51:00,Broward,FL,2,25.974203,-80.153752,Night,4,19,11
271922,585985,A-3307574,2020-11-27 18:22:24,Broward,FL,2,26.102067,-80.218187,Night,4,18,11
272052,586254,A-3307845,2020-12-29 16:51:52,Broward,FL,2,26.142514000000002,-80.169736,Day,1,16,12
272053,586255,A-3307846,2020-12-08 02:45:00,Broward,FL,2,26.136734,-80.1695,Night,1,2,12
272185,586546,A-3308145,2020-12-24 18:18:00,Broward,FL,2,26.236846999999997,-80.17279599999999,Night,3,18,12
272186,586547,A-3308146,2020-12-10 14:56:00,Broward,FL,2,26.236842,-80.172783,Day,3,14,12
