,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
347521,724675,A-3447933,2020-05-27 14:02:58,Hillsborough,FL,2,27.93798,-82.25275,Day,2,14,5
347522,724676,A-3447934,2020-05-27 14:02:58,Hillsborough,FL,2,27.93798,-82.25275,Day,2,14,5
347538,724692,A-3447950,2020-05-27 15:16:48,Hillsborough,FL,2,27.93765,-82.28576,Day,2,15,5
347571,724732,A-3447990,2020-05-27 16:28:59,Hillsborough,FL,2,28.010679999999997,-82.45129,Day,2,16,5
347576,724740,A-3447998,2020-05-27 16:28:51,Hillsborough,FL,1,27.95325,-82.50851999999999,Day,2,16,5
347579,724746,A-3448004,2020-05-27 16:54:20,Hillsborough,FL,2,27.93768,-82.28142,Day,2,16,5
347606,724789,A-3448047,2020-05-27 19:09:58,Hillsborough,FL,3,28.00495,-82.30769000000001,Day,2,19,5
347615,724803,A-3448061,2020-05-27 21:39:06,Hillsborough,FL,3,27.916809999999998,-82.33619,Night,2,21,5
348400,727218,A-3450478,2020-05-28 11:08:11,Hillsborough,FL,2,28.069309999999998,-82.4594,Day,3,11,5
348442,727266,A-3450526,2020-05-28 16:06:20,Hillsborough,FL,1,27.937759999999997,-82.12106999999999,Day,3,16,5
348448,727274,A-3450534,2020-05-28 16:16:13,Hillsborough,FL,2,27.97062,-82.62003,Day,3,16,5
348474,727307,A-3450567,2020-05-28 18:08:24,Hillsborough,FL,2,28.00713,-82.50506,Day,3,18,5
348478,727318,A-3450578,2020-05-28 19:17:52,Hillsborough,FL,1,27.9934,-82.45385,Day,3,19,5
348486,727327,A-3450587,2020-05-28 19:19:50,Hillsborough,FL,2,27.95066,-82.5183,Day,3,19,5
348495,727336,A-3450596,2020-05-28 20:27:32,Hillsborough,FL,1,27.95066,-82.5183,Night,3,20,5
348498,727339,A-3450599,2020-05-28 21:10:01,Hillsborough,FL,1,27.78582,-82.35876999999999,Night,3,21,5
348500,727341,A-3450601,2020-05-28 21:43:54,Hillsborough,FL,2,27.71245,-82.29592,Night,3,21,5
349204,729730,A-3452992,2020-05-29 06:55:20,Hillsborough,FL,1,27.9934,-82.45385,Day,4,6,5
349206,729732,A-3452994,2020-05-29 06:46:20,Hillsborough,FL,2,27.9747,-82.45363,Day,4,6,5
349232,729767,A-3453029,2020-05-29 09:14:56,Hillsborough,FL,1,27.92265,-82.34976,Day,4,9,5
349241,729776,A-3453038,2020-05-29 10:13:34,Hillsborough,FL,1,27.96025,-82.43474,Day,4,10,5
349244,729779,A-3453041,2020-05-29 10:23:50,Hillsborough,FL,2,28.171809999999997,-82.46146999999999,Day,4,10,5
349252,729788,A-3453050,2020-05-29 11:40:10,Hillsborough,FL,1,28.033279999999998,-82.45501999999999,Day,4,11,5
349253,729789,A-3453051,2020-05-29 10:23:50,Hillsborough,FL,2,28.17176,-82.46145,Day,4,10,5
349255,729791,A-3453053,2020-05-29 10:53:54,Hillsborough,FL,2,28.17176,-82.46145,Day,4,10,5
349256,729792,A-3453054,2020-05-29 11:34:11,Hillsborough,FL,1,28.03258,-82.4263,Day,4,11,5
349299,729837,A-3453099,2020-05-29 15:50:00,Hillsborough,FL,3,27.96547,-82.43388,Day,4,15,5
349310,729848,A-3453110,2020-05-29 16:44:50,Hillsborough,FL,1,28.0085,-82.45307,Day,4,16,5
349325,729863,A-3453125,2020-05-29 17:37:25,Hillsborough,FL,2,27.99516,-82.35399,Day,4,17,5
349336,729882,A-3453144,2020-05-29 17:17:27,Hillsborough,FL,2,27.996140000000004,-82.37305,Day,4,17,5
349343,729893,A-3453155,2020-05-29 17:00:52,Hillsborough,FL,1,27.98135,-82.33051,Day,4,17,5
349346,729896,A-3453158,2020-05-29 17:01:20,Hillsborough,FL,3,28.06583,-82.35404,Day,4,17,5
349353,729904,A-3453166,2020-05-29 18:07:43,Hillsborough,FL,1,28.06985,-82.35401999999999,Day,4,18,5
349360,729911,A-3453173,2020-05-29 17:31:20,Hillsborough,FL,2,28.06583,-82.35404,Day,4,17,5
349363,729914,A-3453176,2020-05-29 17:52:50,Hillsborough,FL,2,28.03258,-82.4263,Day,4,17,5
349364,729915,A-3453177,2020-05-29 17:52:50,Hillsborough,FL,2,28.03258,-82.4263,Day,4,17,5
349369,729923,A-3453185,2020-05-29 19:22:32,Hillsborough,FL,1,28.025340000000003,-82.50487,Day,4,19,5
349373,729929,A-3453191,2020-05-29 19:43:10,Hillsborough,FL,1,27.846790000000002,-82.34728,Day,4,19,5
349377,729935,A-3453197,2020-05-29 20:32:56,Hillsborough,FL,2,28.02083,-82.45562,Night,4,20,5
349378,729936,A-3453198,2020-05-29 20:08:29,Hillsborough,FL,1,27.99655,-82.50522,Day,4,20,5
349380,729938,A-3453200,2020-05-29 22:14:19,Hillsborough,FL,1,28.092779999999998,-82.5447,Night,4,22,5
349382,729940,A-3453202,2020-05-29 22:26:26,Hillsborough,FL,3,27.71241,-82.33507,Night,4,22,5
349383,729941,A-3453203,2020-05-29 22:26:26,Hillsborough,FL,3,27.71241,-82.33507,Night,4,22,5
350218,731757,A-3455019,2020-05-30 09:00:25,Hillsborough,FL,1,28.005309999999998,-82.30776999999999,Day,5,9,5
350220,731759,A-3455021,2020-05-30 11:46:47,Hillsborough,FL,1,27.846790000000002,-82.34728,Day,5,11,5
350221,731760,A-3455022,2020-05-30 15:10:08,Hillsborough,FL,3,27.96547,-82.43388,Day,5,15,5
350226,731765,A-3455027,2020-05-30 13:29:32,Hillsborough,FL,2,28.03657,-82.06232,Day,5,13,5
350231,731770,A-3455032,2020-05-30 14:41:51,Hillsborough,FL,2,27.88131,-82.32678,Day,5,14,5
350232,731771,A-3455033,2020-05-30 13:29:32,Hillsborough,FL,2,28.03657,-82.06232,Day,5,13,5
350235,731774,A-3455036,2020-05-30 15:06:50,Hillsborough,FL,2,27.955579999999998,-82.49075,Day,5,15,5
350240,731779,A-3455041,2020-05-30 16:57:49,Hillsborough,FL,3,27.96547,-82.43388,Day,5,16,5
350249,731788,A-3455050,2020-05-30 17:53:37,Hillsborough,FL,4,27.77003,-82.33487,Day,5,17,5
350250,731789,A-3455051,2020-05-30 17:53:37,Hillsborough,FL,4,27.77003,-82.33487,Day,5,17,5
350919,733056,A-3456318,2020-05-31 11:59:22,Hillsborough,FL,1,27.978040000000004,-82.38897,Day,6,11,5
350925,733062,A-3456324,2020-05-31 13:54:20,Hillsborough,FL,3,27.956190000000003,-82.50200000000001,Day,6,13,5
350926,733063,A-3456325,2020-05-31 15:06:03,Hillsborough,FL,2,27.95624,-82.49971,Day,6,15,5
350935,733072,A-3456334,2020-05-31 21:28:00,Hillsborough,FL,4,28.054779999999997,-82.32871999999999,Night,6,21,5
351440,734570,A-3457832,2020-06-01 07:07:51,Hillsborough,FL,1,27.94037,-82.32598,Day,0,7,6
351441,734571,A-3457833,2020-06-01 07:05:03,Hillsborough,FL,2,27.96547,-82.43388,Day,0,7,6
351458,734596,A-3457858,2020-06-01 08:31:00,Hillsborough,FL,1,27.89382,-82.33698000000001,Day,0,8,6
351466,734608,A-3457870,2020-06-01 10:31:00,Hillsborough,FL,2,27.966759999999997,-82.49936,Day,0,10,6
351467,734609,A-3457871,2020-06-01 10:48:58,Hillsborough,FL,1,28.03293,-82.45954,Day,0,10,6
351468,734610,A-3457872,2020-06-01 10:48:33,Hillsborough,FL,2,27.996090000000002,-82.43474,Day,0,10,6
351490,734632,A-3457894,2020-06-01 16:48:37,Hillsborough,FL,1,27.9228,-82.34978000000001,Day,0,16,6
351532,734687,A-3457949,2020-06-01 16:49:22,Hillsborough,FL,1,27.981479999999998,-82.41417,Day,0,16,6
351565,734725,A-3457987,2020-06-01 19:36:45,Hillsborough,FL,3,27.9675,-82.56801999999999,Day,0,19,6
352277,736695,A-3459958,2020-06-02 05:26:36,Hillsborough,FL,1,28.02593,-82.56229,Night,1,5,6
352278,736696,A-3459959,2020-06-02 06:33:31,Hillsborough,FL,1,27.98963,-82.24431,Day,1,6,6
352283,736704,A-3459967,2020-06-02 06:50:04,Hillsborough,FL,1,27.955779999999997,-82.43473,Day,1,6,6
352289,736710,A-3459973,2020-06-02 08:51:33,Hillsborough,FL,1,27.992590000000003,-82.35816,Day,1,8,6
352291,736715,A-3459978,2020-06-02 08:21:14,Hillsborough,FL,3,27.96547,-82.43388,Day,1,8,6
352323,736753,A-3460016,2020-06-02 10:42:54,Hillsborough,FL,3,28.0363,-82.50066,Day,1,10,6
352346,736776,A-3460039,2020-06-02 14:25:04,Hillsborough,FL,2,27.79198,-82.33479,Day,1,14,6
352348,736778,A-3460041,2020-06-02 14:25:04,Hillsborough,FL,2,27.79198,-82.33479,Day,1,14,6
352361,736791,A-3460054,2020-06-02 15:37:51,Hillsborough,FL,2,27.981509999999997,-82.4594,Day,1,15,6
352362,736792,A-3460055,2020-06-02 15:37:51,Hillsborough,FL,2,27.9813,-82.48469,Day,1,15,6
352367,736798,A-3460061,2020-06-02 15:51:56,Hillsborough,FL,2,27.996290000000002,-82.52367,Day,1,15,6
352368,736799,A-3460062,2020-06-02 15:53:37,Hillsborough,FL,1,27.8936,-82.48732,Day,1,15,6
352397,736841,A-3460104,2020-06-02 16:43:50,Hillsborough,FL,3,27.92789,-82.58686,Day,1,16,6
352398,736842,A-3460105,2020-06-02 16:53:23,Hillsborough,FL,3,27.9416,-82.54824,Day,1,16,6
352404,736848,A-3460111,2020-06-02 16:57:19,Hillsborough,FL,1,27.95952,-82.46239,Day,1,16,6
352405,736851,A-3460114,2020-06-02 16:43:50,Hillsborough,FL,3,27.92789,-82.58686,Day,1,16,6
352407,736854,A-3460117,2020-06-02 17:03:47,Hillsborough,FL,2,27.8934,-82.50627,Day,1,17,6
352409,736857,A-3460120,2020-06-02 17:03:47,Hillsborough,FL,2,27.8934,-82.5064,Day,1,17,6
352416,736866,A-3460129,2020-06-02 17:54:22,Hillsborough,FL,2,28.19407,-82.59231,Day,1,17,6
352421,736873,A-3460136,2020-06-02 16:43:50,Hillsborough,FL,3,27.92789,-82.58686,Day,1,16,6
352431,736886,A-3460149,2020-06-02 16:43:50,Hillsborough,FL,2,27.936059999999998,-82.56399,Day,1,16,6
352434,736890,A-3460153,2020-06-02 18:24:21,Hillsborough,FL,1,27.947229999999998,-82.45679,Day,1,18,6
353172,739007,A-3462270,2020-06-03 04:35:25,Hillsborough,FL,3,28.054709999999996,-82.32868,Night,2,4,6
353173,739008,A-3462271,2020-06-03 04:35:25,Hillsborough,FL,3,28.054709999999996,-82.32868,Night,2,4,6
353174,739009,A-3462272,2020-06-03 05:47:42,Hillsborough,FL,1,27.992590000000003,-82.35816,Night,2,5,6
353179,739014,A-3462277,2020-06-03 08:49:08,Hillsborough,FL,4,27.95249,-82.54204,Day,2,8,6
353180,739015,A-3462278,2020-06-03 08:49:08,Hillsborough,FL,4,27.95245,-82.53644,Day,2,8,6
353185,739020,A-3462283,2020-06-03 06:24:26,Hillsborough,FL,1,27.61702,-82.65302,Night,2,6,6
353188,739024,A-3462287,2020-06-03 06:24:26,Hillsborough,FL,1,27.61702,-82.65302,Night,2,6,6
353193,739031,A-3462294,2020-06-03 07:42:22,Hillsborough,FL,1,27.99666,-82.58187,Day,2,7,6
353209,739057,A-3462320,2020-06-03 09:38:02,Hillsborough,FL,1,28.033279999999998,-82.45501999999999,Day,2,9,6
353219,739072,A-3462335,2020-06-03 09:55:56,Hillsborough,FL,1,28.0259,-82.58296,Day,2,9,6
353222,739075,A-3462338,2020-06-03 11:08:57,Hillsborough,FL,1,27.950190000000003,-82.38188000000001,Day,2,11,6
353232,739085,A-3462348,2020-06-03 11:35:44,Hillsborough,FL,1,28.07426,-82.56345999999999,Day,2,11,6
353286,739140,A-3462403,2020-06-03 15:26:43,Hillsborough,FL,2,27.872659999999996,-82.5063,Day,2,15,6
353318,739191,A-3462454,2020-06-03 17:28:26,Hillsborough,FL,1,27.84985,-82.34855,Day,2,17,6
353324,739198,A-3462461,2020-06-03 18:04:09,Hillsborough,FL,2,28.008470000000003,-82.45331999999999,Day,2,18,6
353328,739205,A-3462468,2020-06-03 17:25:20,Hillsborough,FL,3,28.00767,-82.45318,Day,2,17,6
353329,739206,A-3462469,2020-06-03 17:58:24,Hillsborough,FL,1,27.97215,-82.54616999999999,Day,2,17,6
353334,739212,A-3462475,2020-06-03 17:28:26,Hillsborough,FL,3,28.00845,-82.45331,Day,2,17,6
353338,739216,A-3462479,2020-06-03 17:58:54,Hillsborough,FL,2,28.03342,-82.48411,Day,2,17,6
353343,739225,A-3462488,2020-06-03 18:14:54,Hillsborough,FL,2,27.93686,-82.43544,Day,2,18,6
353345,739227,A-3462490,2020-06-03 18:01:20,Hillsborough,FL,3,28.00767,-82.45318,Day,2,18,6
353350,739232,A-3462495,2020-06-03 18:01:20,Hillsborough,FL,2,28.00767,-82.45318,Day,2,18,6
353359,739251,A-3462514,2020-06-03 19:07:44,Hillsborough,FL,2,28.036620000000003,-82.11081,Day,2,19,6
353367,739261,A-3462524,2020-06-03 19:55:48,Hillsborough,FL,2,27.71245,-82.29592,Day,2,19,6
353374,739268,A-3462531,2020-06-03 21:10:40,Hillsborough,FL,2,27.96487,-82.44669,Night,2,21,6
354073,741472,A-3464735,2020-06-04 05:27:01,Hillsborough,FL,2,27.895840000000003,-82.34751999999999,Night,3,5,6
354075,741474,A-3464737,2020-06-04 06:35:09,Hillsborough,FL,1,27.93755,-82.32975,Day,3,6,6
354083,741482,A-3464745,2020-06-04 07:14:03,Hillsborough,FL,1,27.996270000000003,-82.54512,Day,3,7,6
354086,741487,A-3464750,2020-06-04 07:03:36,Hillsborough,FL,2,27.9961,-82.39358,Day,3,7,6
354095,741498,A-3464761,2020-06-04 07:25:59,Hillsborough,FL,1,27.996140000000004,-82.37305,Day,3,7,6
354107,741515,A-3464778,2020-06-04 09:48:48,Hillsborough,FL,2,28.027179999999998,-82.19281,Day,3,9,6
354136,741550,A-3464813,2020-06-04 10:31:58,Hillsborough,FL,2,27.93798,-82.25275,Day,3,10,6
354137,741551,A-3464814,2020-06-04 10:31:58,Hillsborough,FL,2,27.93757,-82.2814,Day,3,10,6
354157,741571,A-3464834,2020-06-04 10:45:19,Hillsborough,FL,2,28.025340000000003,-82.46772,Day,3,10,6
354160,741574,A-3464837,2020-06-04 10:51:47,Hillsborough,FL,2,28.0085,-82.45307,Day,3,10,6
354167,741581,A-3464844,2020-06-04 11:09:26,Hillsborough,FL,2,28.0085,-82.45307,Day,3,11,6
354168,741582,A-3464845,2020-06-04 11:09:26,Hillsborough,FL,2,28.0085,-82.45307,Day,3,11,6
354169,741583,A-3464846,2020-06-04 11:44:42,Hillsborough,FL,2,28.0085,-82.45307,Day,3,11,6
354186,741600,A-3464863,2020-06-04 14:40:00,Hillsborough,FL,3,27.94715,-82.45954,Day,3,14,6
354222,741636,A-3464899,2020-06-04 15:43:47,Hillsborough,FL,2,27.9378,-82.2939,Day,3,15,6
354223,741637,A-3464900,2020-06-04 15:37:27,Hillsborough,FL,2,27.937759999999997,-82.12106999999999,Day,3,15,6
354225,741639,A-3464902,2020-06-04 15:43:47,Hillsborough,FL,2,27.93761,-82.2939,Day,3,15,6
354242,741656,A-3464919,2020-06-04 15:59:15,Hillsborough,FL,2,27.92295,-82.40189000000001,Day,3,15,6
354244,741659,A-3464922,2020-06-04 17:22:28,Hillsborough,FL,1,28.025340000000003,-82.50487,Day,3,17,6
354264,741683,A-3464946,2020-06-04 17:22:28,Hillsborough,FL,1,27.92362,-82.33267,Day,3,17,6
354299,741730,A-3464993,2020-06-04 18:25:04,Hillsborough,FL,2,28.03991,-82.45121,Day,3,18,6
354314,741749,A-3465012,2020-06-04 20:28:32,Hillsborough,FL,2,27.996470000000002,-82.54500999999999,Night,3,20,6
354315,741750,A-3465013,2020-06-04 20:55:11,Hillsborough,FL,4,27.96495,-82.44360999999999,Night,3,20,6
355041,744483,A-3467746,2020-04-30 03:34:14,Hillsborough,FL,2,28.04975,-82.45496999999999,Night,3,3,4
355046,744488,A-3467751,2020-04-30 05:27:27,Hillsborough,FL,1,27.83513,-82.3287,Night,3,5,4
355056,744501,A-3467764,2020-04-30 08:02:24,Hillsborough,FL,2,27.96495,-82.44360999999999,Day,3,8,4
355063,744510,A-3467773,2020-04-30 06:59:46,Hillsborough,FL,1,27.97062,-82.62003,Day,3,6,4
355065,744513,A-3467776,2020-04-30 07:57:30,Hillsborough,FL,2,27.97062,-82.62003,Day,3,7,4
355069,744517,A-3467780,2020-04-30 07:20:52,Hillsborough,FL,3,27.96495,-82.44360999999999,Day,3,7,4
355070,744518,A-3467781,2020-04-30 07:32:32,Hillsborough,FL,2,28.033279999999998,-82.45501999999999,Day,3,7,4
355072,744521,A-3467784,2020-04-30 07:38:29,Hillsborough,FL,2,27.96495,-82.44360999999999,Day,3,7,4
355073,744522,A-3467785,2020-04-30 08:47:53,Hillsborough,FL,1,27.92362,-82.33267,Day,3,8,4
355077,744527,A-3467790,2020-04-30 08:02:24,Hillsborough,FL,2,27.96495,-82.44360999999999,Day,3,8,4
355078,744528,A-3467791,2020-04-30 08:47:53,Hillsborough,FL,1,27.95632,-82.49074,Day,3,8,4
355082,744532,A-3467795,2020-04-30 08:20:26,Hillsborough,FL,2,27.95632,-82.49074,Day,3,8,4
355101,744554,A-3467817,2020-04-30 10:39:15,Hillsborough,FL,1,27.99602,-82.51348,Day,3,10,4
355103,744556,A-3467819,2020-04-30 10:40:57,Hillsborough,FL,2,27.94557,-82.46386,Day,3,10,4
355151,744608,A-3467871,2020-04-30 15:56:07,Hillsborough,FL,2,27.92315,-82.28574,Day,3,15,4
355186,744657,A-3467920,2020-04-30 17:54:03,Hillsborough,FL,1,27.89602,-82.34788,Day,3,17,4
355209,744689,A-3467952,2020-04-30 20:34:32,Hillsborough,FL,3,28.025340000000003,-82.50487,Night,3,20,4
355782,747055,A-3470318,2020-05-01 08:51:50,Hillsborough,FL,1,28.0692,-82.43455,Day,4,8,5
355784,747057,A-3470320,2020-05-01 09:07:55,Hillsborough,FL,2,28.14234,-82.46259,Day,4,9,5
355794,747067,A-3470330,2020-05-01 10:01:05,Hillsborough,FL,2,27.99,-82.37315,Day,4,10,5
355819,747092,A-3470355,2020-05-01 15:20:56,Hillsborough,FL,1,27.967709999999997,-82.40164,Day,4,15,5
355820,747093,A-3470356,2020-05-01 14:34:50,Hillsborough,FL,3,27.99682,-82.58187,Day,4,14,5
355831,747104,A-3470367,2020-05-01 15:20:33,Hillsborough,FL,3,27.99682,-82.58187,Day,4,15,5
355840,747124,A-3470387,2020-05-01 17:20:58,Hillsborough,FL,1,27.846790000000002,-82.34728,Day,4,17,5
355842,747126,A-3470389,2020-05-01 17:10:44,Hillsborough,FL,1,27.92362,-82.33267,Day,4,17,5
355848,747136,A-3470399,2020-05-01 16:42:23,Hillsborough,FL,1,27.953670000000002,-82.5089,Day,4,16,5
355903,747226,A-3470489,2020-05-01 19:03:33,Hillsborough,FL,2,28.17165,-82.15606,Day,4,19,5
355912,747240,A-3470503,2020-05-01 21:15:29,Hillsborough,FL,2,27.93755,-82.32975,Night,4,21,5
355913,747241,A-3470504,2020-05-01 22:40:33,Hillsborough,FL,1,28.162290000000002,-82.39449,Night,4,22,5
355914,747242,A-3470505,2020-05-01 22:40:33,Hillsborough,FL,2,27.923109999999998,-82.40105,Night,4,22,5
356575,748952,A-3472215,2020-05-02 12:33:34,Hillsborough,FL,2,27.71257,-82.33459,Day,5,12,5
356576,748953,A-3472216,2020-05-02 12:14:23,Hillsborough,FL,2,27.71257,-82.33459,Day,5,12,5
356578,748955,A-3472218,2020-05-02 13:18:28,Hillsborough,FL,1,28.08424,-82.45489,Day,5,13,5
356585,748962,A-3472225,2020-05-02 12:33:34,Hillsborough,FL,2,27.71257,-82.33459,Day,5,12,5
356599,748976,A-3472239,2020-05-02 15:25:30,Hillsborough,FL,2,27.79198,-82.33479,Day,5,15,5
357103,750668,A-3473932,2020-05-03 03:27:33,Hillsborough,FL,2,27.97062,-82.62003,Night,6,3,5
357107,750672,A-3473936,2020-05-03 07:30:27,Hillsborough,FL,4,27.982129999999998,-82.32655,Day,6,7,5
357118,750685,A-3473949,2020-05-03 15:28:04,Hillsborough,FL,2,27.961909999999996,-82.4533,Day,6,15,5
357134,750705,A-3473969,2020-05-05 15:11:30,Hillsborough,FL,2,27.93765,-82.28576,Day,1,15,5
357195,750783,A-3474047,2020-05-05 17:20:20,Hillsborough,FL,4,27.98147,-82.45113,Day,1,17,5
358130,753144,A-3476408,2020-05-06 15:22:34,Hillsborough,FL,2,28.036620000000003,-82.11081,Day,2,15,5
358132,753146,A-3476410,2020-05-06 15:23:07,Hillsborough,FL,2,28.03701,-82.06232,Day,2,15,5
358137,753158,A-3476422,2020-05-06 15:42:43,Hillsborough,FL,2,27.95328,-82.50561,Day,2,15,5
358150,753190,A-3476454,2020-05-06 16:25:58,Hillsborough,FL,1,28.0692,-82.43455,Day,2,16,5
358157,753205,A-3476469,2020-05-06 16:53:50,Hillsborough,FL,1,27.96495,-82.44360999999999,Day,2,16,5
358163,753212,A-3476476,2020-05-06 17:01:21,Hillsborough,FL,1,28.036620000000003,-82.11081,Day,2,17,5
358173,753235,A-3476499,2020-05-06 18:04:06,Hillsborough,FL,1,27.967509999999997,-82.56803000000001,Day,2,18,5
358174,753236,A-3476500,2020-05-06 18:04:06,Hillsborough,FL,1,27.9675,-82.56801999999999,Day,2,18,5
358568,755082,A-3478346,2020-05-07 07:14:01,Hillsborough,FL,1,28.026840000000004,-82.19279,Day,3,7,5
358574,755091,A-3478355,2020-05-07 07:17:52,Hillsborough,FL,1,27.7918,-82.36119000000001,Day,3,7,5
358615,755146,A-3478410,2020-05-07 14:07:44,Hillsborough,FL,3,28.03701,-82.06232,Day,3,14,5
358617,755148,A-3478412,2020-05-07 14:20:56,Hillsborough,FL,3,28.03701,-82.06232,Day,3,14,5
358619,755150,A-3478414,2020-05-07 14:47:10,Hillsborough,FL,3,28.03701,-82.06232,Day,3,14,5
358650,755197,A-3478461,2020-05-07 16:19:19,Hillsborough,FL,2,28.0363,-82.50066,Day,3,16,5
358654,755203,A-3478467,2020-05-07 16:50:12,Hillsborough,FL,3,28.0363,-82.50066,Day,3,16,5
358672,755243,A-3478507,2020-05-07 17:54:02,Hillsborough,FL,2,27.955579999999998,-82.49075,Day,3,17,5
358688,755275,A-3478539,2020-05-07 21:19:52,Hillsborough,FL,1,27.96495,-82.44360999999999,Night,3,21,5
358691,755278,A-3478542,2020-05-07 21:30:55,Hillsborough,FL,2,27.998659999999997,-82.31879,Night,3,21,5
358692,755279,A-3478543,2020-05-07 21:38:03,Hillsborough,FL,2,27.99219,-82.36997,Night,3,21,5
358697,755284,A-3478548,2020-05-07 23:30:38,Hillsborough,FL,2,28.020870000000002,-82.45536,Night,3,23,5
359308,757501,A-3480765,2020-05-08 06:33:11,Hillsborough,FL,2,27.98145,-82.5053,Night,4,6,5
359309,757503,A-3480767,2020-05-08 07:02:22,Hillsborough,FL,1,27.94404,-82.33521999999999,Day,4,7,5
359312,757506,A-3480770,2020-05-08 06:44:08,Hillsborough,FL,2,28.025340000000003,-82.50508,Day,4,6,5
359321,757519,A-3480783,2020-05-08 08:55:46,Hillsborough,FL,1,28.18889,-82.54536999999999,Day,4,8,5
359322,757523,A-3480787,2020-05-08 09:21:55,Hillsborough,FL,2,27.93761,-82.31028,Day,4,9,5
359331,757541,A-3480805,2020-05-08 10:23:56,Hillsborough,FL,2,28.02593,-82.56229,Day,4,10,5
359332,757542,A-3480806,2020-05-08 11:08:45,Hillsborough,FL,4,28.045990000000003,-82.35224000000001,Day,4,11,5
359334,757544,A-3480808,2020-05-08 11:17:12,Hillsborough,FL,2,28.06925,-82.45116,Day,4,11,5
359338,757548,A-3480812,2020-05-08 11:13:38,Hillsborough,FL,3,28.00015,-82.3359,Day,4,11,5
359350,757560,A-3480824,2020-05-08 14:46:22,Hillsborough,FL,2,27.996090000000002,-82.45947,Day,4,14,5
359351,757561,A-3480825,2020-05-08 13:12:38,Hillsborough,FL,2,27.71315,-82.43419,Day,4,13,5
359379,757596,A-3480860,2020-05-08 15:15:13,Hillsborough,FL,2,27.77003,-82.3351,Day,4,15,5
359380,757597,A-3480861,2020-05-08 15:15:13,Hillsborough,FL,2,27.71241,-82.33507,Day,4,15,5
359381,757598,A-3480862,2020-05-08 15:38:26,Hillsborough,FL,2,27.93761,-82.31031999999999,Day,4,15,5
359383,757602,A-3480866,2020-05-08 15:15:13,Hillsborough,FL,2,27.71241,-82.33507,Day,4,15,5
359385,757604,A-3480868,2020-05-08 15:15:13,Hillsborough,FL,2,27.77003,-82.3351,Day,4,15,5
359443,757705,A-3480969,2020-05-08 17:23:57,Hillsborough,FL,2,28.116690000000002,-82.46172,Day,4,17,5
359461,757749,A-3481013,2020-05-08 19:11:46,Hillsborough,FL,2,28.04017,-82.5088,Day,4,19,5
359474,757777,A-3481041,2020-05-08 21:16:30,Hillsborough,FL,1,27.8351,-82.32849,Night,4,21,5
359480,757783,A-3481047,2020-05-08 23:31:45,Hillsborough,FL,2,28.06587,-82.45461,Night,4,23,5
359486,757789,A-3481053,2020-05-09 00:25:02,Hillsborough,FL,2,27.893140000000002,-82.33752,Night,5,0,5
360279,759707,A-3482973,2020-05-09 04:32:01,Hillsborough,FL,2,27.7856,-82.35843,Night,5,4,5
360288,759717,A-3482983,2020-05-09 12:18:54,Hillsborough,FL,2,27.950190000000003,-82.52414,Day,5,12,5
360291,759720,A-3482986,2020-05-09 12:01:45,Hillsborough,FL,1,28.03326,-82.45501999999999,Day,5,12,5
360306,759735,A-3483001,2020-05-09 14:49:48,Hillsborough,FL,1,27.955579999999998,-82.49075,Day,5,14,5
360963,760985,A-3484251,2020-05-10 10:59:17,Hillsborough,FL,2,27.98136,-82.36,Day,6,10,5
361010,761034,A-3484300,2020-05-10 20:34:26,Hillsborough,FL,1,28.06595,-82.4548,Night,6,20,5
361538,762762,A-3486028,2020-05-11 06:54:15,Hillsborough,FL,2,27.961879999999997,-82.40178,Day,0,6,5
361545,762774,A-3486040,2020-05-11 07:26:12,Hillsborough,FL,1,28.05518,-82.45429,Day,0,7,5
361567,762811,A-3486077,2020-05-11 09:04:48,Hillsborough,FL,2,27.96687,-82.45944,Day,0,9,5
361576,762821,A-3486087,2020-05-11 09:55:51,Hillsborough,FL,2,27.94487,-82.50568,Day,0,9,5
361586,762831,A-3486097,2020-05-11 11:34:31,Hillsborough,FL,3,28.08424,-82.45470999999999,Day,0,11,5
361627,762875,A-3486141,2020-05-11 20:17:54,Hillsborough,FL,1,27.7856,-82.35843,Night,0,20,5
361630,762880,A-3486146,2020-05-11 17:27:20,Hillsborough,FL,1,27.993409999999997,-82.45359,Day,0,17,5
361631,762882,A-3486148,2020-05-11 17:41:06,Hillsborough,FL,1,28.00495,-82.30769000000001,Day,0,17,5
361642,762905,A-3486171,2020-05-11 16:37:48,Hillsborough,FL,2,28.012079999999997,-82.27771,Day,0,16,5
361675,762957,A-3486223,2020-05-11 19:19:56,Hillsborough,FL,1,27.893259999999998,-82.33731,Day,0,19,5
361683,762965,A-3486231,2020-05-11 23:56:08,Hillsborough,FL,2,28.04975,-82.45496999999999,Night,0,23,5
362429,764937,A-3488203,2020-05-12 05:42:27,Hillsborough,FL,1,27.99655,-82.50522,Night,1,5,5
362430,764940,A-3488206,2020-05-12 05:51:50,Hillsborough,FL,4,27.99594,-82.50572,Night,1,5,5
362432,764942,A-3488208,2020-05-12 06:37:12,Hillsborough,FL,4,27.995959999999997,-82.50398,Night,1,6,5
362450,764968,A-3488234,2020-05-12 08:20:17,Hillsborough,FL,2,27.7689,-82.39206,Day,1,8,5
