,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
580637,1163152,A-3886493,2019-03-06 15:35:25,DeKalb,GA,2,33.87605,-84.27490999999999,Day,2,15,3
580658,1163173,A-3886514,2019-03-06 18:18:12,DeKalb,GA,4,33.69891,-84.26978000000001,Day,2,18,3
580662,1163177,A-3886518,2019-03-06 19:33:09,DeKalb,GA,2,33.898340000000005,-84.26711,Night,2,19,3
580663,1163178,A-3886519,2019-03-06 19:33:09,DeKalb,GA,2,33.89391,-84.25702,Night,2,19,3
580664,1163179,A-3886520,2019-03-06 19:33:09,DeKalb,GA,2,33.89614,-84.26419,Night,2,19,3
580665,1163180,A-3886521,2019-03-06 19:33:09,DeKalb,GA,2,33.89895,-84.24793000000001,Night,2,19,3
580888,1163745,A-3887086,2019-03-07 16:33:03,DeKalb,GA,2,33.68148,-84.31313,Day,3,16,3
580903,1163760,A-3887101,2019-03-07 19:40:58,DeKalb,GA,3,33.711909999999996,-84.22014,Night,3,19,3
581136,1164376,A-3887717,2019-03-08 15:49:02,DeKalb,GA,3,33.70345,-84.16691,Day,4,15,3
581148,1164390,A-3887731,2019-03-08 23:05:27,DeKalb,GA,3,33.91539,-84.34737,Night,4,23,3
581344,1164968,A-3888309,2019-03-09 16:51:50,DeKalb,GA,4,33.889309999999995,-84.25650999999999,Day,5,16,3
581345,1164969,A-3888310,2019-03-09 16:51:50,DeKalb,GA,4,33.88624,-84.26684,Day,5,16,3
581346,1164970,A-3888311,2019-03-09 16:51:50,DeKalb,GA,4,33.88778,-84.25438,Day,5,16,3
581606,1166245,A-3889586,2019-03-12 08:21:08,DeKalb,GA,2,33.71416,-84.27221,Day,1,8,3
581607,1166246,A-3889587,2019-03-12 08:21:08,DeKalb,GA,2,33.71443,-84.26864,Day,1,8,3
581610,1166250,A-3889591,2019-03-12 09:55:35,DeKalb,GA,2,33.71134,-84.21434,Day,1,9,3
581627,1166267,A-3889608,2019-03-12 17:26:26,DeKalb,GA,3,33.707859,-84.247213,Day,1,17,3
581636,1166276,A-3889617,2019-03-12 17:38:26,DeKalb,GA,2,33.711909999999996,-84.22014,Day,1,17,3
581822,1166846,A-3890187,2019-03-13 06:54:50,DeKalb,GA,3,33.77362,-84.23501,Night,2,6,3
581823,1166847,A-3890188,2019-03-13 06:53:20,DeKalb,GA,3,33.90315,-84.24117,Night,2,6,3
581826,1166850,A-3890191,2019-03-13 07:09:05,DeKalb,GA,2,33.850190000000005,-84.2468,Night,2,7,3
581869,1166897,A-3890238,2019-03-13 19:52:36,DeKalb,GA,2,33.66807,-84.33966,Night,2,19,3
581971,1167375,A-3890716,2019-03-14 04:07:34,DeKalb,GA,3,33.71085,-84.21231999999999,Night,3,4,3
581994,1167399,A-3890740,2019-03-14 20:09:07,DeKalb,GA,4,33.812727,-84.306661,Night,3,20,3
581995,1167400,A-3890741,2019-03-14 20:09:07,DeKalb,GA,4,33.813340000000004,-84.30865,Night,3,20,3
582021,1167426,A-3890767,2019-03-14 18:09:11,DeKalb,GA,3,33.69897,-84.26148,Day,3,18,3
582028,1167433,A-3890774,2019-03-14 19:03:07,DeKalb,GA,2,33.916717,-84.342199,Day,3,19,3
582142,1167888,A-3891229,2019-03-15 05:19:34,DeKalb,GA,3,33.88778,-84.25438,Night,4,5,3
582143,1167889,A-3891230,2019-03-15 05:19:34,DeKalb,GA,3,33.89567,-84.25314,Night,4,5,3
582144,1167890,A-3891231,2019-03-15 05:19:34,DeKalb,GA,3,33.89265,-84.25802,Night,4,5,3
582145,1167891,A-3891232,2019-03-15 05:19:34,DeKalb,GA,3,33.889309999999995,-84.25650999999999,Night,4,5,3
582146,1167892,A-3891233,2019-03-15 05:47:19,DeKalb,GA,2,33.889309999999995,-84.25650999999999,Night,4,5,3
582147,1167893,A-3891234,2019-03-15 05:47:19,DeKalb,GA,2,33.89265,-84.25802,Night,4,5,3
582148,1167894,A-3891235,2019-03-15 05:47:19,DeKalb,GA,2,33.88778,-84.25438,Night,4,5,3
582149,1167895,A-3891236,2019-03-15 05:47:19,DeKalb,GA,2,33.89567,-84.25314,Night,4,5,3
582151,1167897,A-3891238,2019-03-15 06:15:05,DeKalb,GA,3,33.8791,-84.24964,Night,4,6,3
582204,1167950,A-3891291,2019-03-15 19:33:53,DeKalb,GA,2,33.69891,-84.26978000000001,Day,4,19,3
582335,1168393,A-3891734,2019-03-16 04:55:01,DeKalb,GA,3,33.74514,-84.33402,Night,5,4,3
582361,1168423,A-3891764,2019-03-16 23:03:16,DeKalb,GA,3,33.91953,-84.33372,Night,5,23,3
582396,1168663,A-3892004,2019-03-17 12:19:01,DeKalb,GA,4,33.834759999999996,-84.2037,Day,6,12,3
582428,1168958,A-3892299,2019-03-18 03:00:46,DeKalb,GA,3,33.7694,-84.23283,Night,0,3,3
582438,1168968,A-3892309,2019-03-18 07:37:32,DeKalb,GA,2,33.920390000000005,-84.31475999999999,Night,0,7,3
582623,1169531,A-3892872,2019-03-19 07:51:13,DeKalb,GA,2,33.806740000000005,-84.25063,Day,1,7,3
582806,1170057,A-3893398,2019-03-20 05:45:11,DeKalb,GA,2,33.89895,-84.24793000000001,Night,2,5,3
582807,1170058,A-3893399,2019-03-20 05:45:11,DeKalb,GA,2,33.89468,-84.26201999999999,Night,2,5,3
582808,1170059,A-3893400,2019-03-20 05:45:11,DeKalb,GA,2,33.89614,-84.26419,Night,2,5,3
582809,1170060,A-3893401,2019-03-20 05:45:11,DeKalb,GA,2,33.898340000000005,-84.26711,Night,2,5,3
582811,1170062,A-3893403,2019-03-20 06:38:26,DeKalb,GA,3,33.714079999999996,-84.23563,Night,2,6,3
582824,1170075,A-3893416,2019-03-20 08:15:58,DeKalb,GA,2,33.69897,-84.26148,Day,2,8,3
582852,1170106,A-3893447,2019-03-20 17:36:18,DeKalb,GA,2,33.840423,-84.312331,Day,2,17,3
582855,1170109,A-3893450,2019-03-20 17:41:32,DeKalb,GA,2,33.711909999999996,-84.22014,Day,2,17,3
582857,1170111,A-3893452,2019-03-20 18:01:48,DeKalb,GA,3,33.68148,-84.31313,Day,2,18,3
583018,1170610,A-3893951,2019-03-21 07:18:12,DeKalb,GA,2,33.71611,-84.31045,Night,3,7,3
583023,1170615,A-3893956,2019-03-21 08:00:12,DeKalb,GA,2,33.819725,-84.244309,Day,3,8,3
583443,1172222,A-3895563,2019-03-25 07:39:13,DeKalb,GA,2,33.8135,-84.25086,Day,0,7,3
583483,1172264,A-3895605,2019-03-25 20:25:42,DeKalb,GA,2,33.88906,-84.25544000000001,Night,0,20,3
583584,1172802,A-3896143,2019-03-26 07:41:28,DeKalb,GA,3,33.91878,-84.29284,Day,1,7,3
583602,1172822,A-3896163,2019-03-26 10:52:43,DeKalb,GA,2,33.74566,-84.34585,Day,1,10,3
583872,1173926,A-3897267,2019-03-28 02:17:26,DeKalb,GA,3,33.8398,-84.31794000000001,Night,3,2,3
583878,1173932,A-3897273,2019-03-28 05:42:11,DeKalb,GA,2,33.8791,-84.24964,Night,3,5,3
583882,1173936,A-3897277,2019-03-28 06:08:26,DeKalb,GA,2,33.832646999999994,-84.251141,Night,3,6,3
583887,1173941,A-3897282,2019-03-28 07:16:42,DeKalb,GA,4,33.90253,-84.27356,Night,3,7,3
583920,1173976,A-3897317,2019-03-28 19:02:29,DeKalb,GA,2,33.83368,-84.33232,Day,3,19,3
583923,1173979,A-3897320,2019-03-28 20:21:13,DeKalb,GA,2,33.710833,-84.211608,Night,3,20,3
583924,1173980,A-3897321,2019-03-28 19:09:57,DeKalb,GA,2,33.837852000000005,-84.312026,Day,3,19,3
583927,1173983,A-3897324,2019-03-28 19:15:14,DeKalb,GA,2,33.896428,-84.251554,Day,3,19,3
583936,1173992,A-3897333,2019-03-28 23:49:41,DeKalb,GA,3,33.749226,-84.231461,Night,3,23,3
584070,1174530,A-3897871,2019-03-29 06:48:11,DeKalb,GA,4,33.702459999999995,-84.10146999999999,Night,4,6,3
584195,1175184,A-3898525,2019-03-31 08:22:41,DeKalb,GA,3,33.88624,-84.26684,Day,6,8,3
584196,1175185,A-3898526,2019-03-31 08:22:41,DeKalb,GA,3,33.88778,-84.25438,Day,6,8,3
584200,1175189,A-3898530,2019-03-31 08:22:41,DeKalb,GA,3,33.889309999999995,-84.25650999999999,Day,6,8,3
584507,1176676,A-3900017,2019-03-02 11:16:29,DeKalb,GA,4,33.802640000000004,-84.24949000000001,Day,5,11,3
584508,1176677,A-3900018,2019-03-02 11:16:29,DeKalb,GA,4,33.800329999999995,-84.24967,Day,5,11,3
584521,1176690,A-3900031,2019-03-02 19:45:44,DeKalb,GA,3,33.914629999999995,-84.28825,Night,5,19,3
584643,1177383,A-3900724,2019-01-31 17:45:05,DeKalb,GA,2,33.85532,-84.24665,Day,3,17,1
584648,1177388,A-3900729,2019-01-31 18:40:35,DeKalb,GA,2,33.71597,-84.23866,Night,3,18,1
584649,1177389,A-3900730,2019-01-31 18:40:35,DeKalb,GA,2,33.71482,-84.24606,Night,3,18,1
584650,1177390,A-3900731,2019-01-31 18:40:35,DeKalb,GA,2,33.715579999999996,-84.24876,Night,3,18,1
584915,1178158,A-3901499,2019-02-01 08:30:46,DeKalb,GA,2,33.70345,-84.16691,Day,4,8,2
584923,1178169,A-3901510,2019-02-01 10:54:46,DeKalb,GA,4,33.817434000000006,-84.335188,Day,4,10,2
584924,1178170,A-3901511,2019-02-01 10:54:46,DeKalb,GA,4,33.814946,-84.334369,Day,4,10,2
585232,1179040,A-3902381,2019-02-03 04:36:42,DeKalb,GA,4,33.67759,-84.31838,Night,6,4,2
585292,1179441,A-3902782,2019-02-04 07:35:59,DeKalb,GA,2,33.886309999999995,-84.26677,Day,0,7,2
585293,1179442,A-3902783,2019-02-04 07:35:59,DeKalb,GA,2,33.89432,-84.26171,Day,0,7,2
585294,1179443,A-3902784,2019-02-04 07:35:59,DeKalb,GA,2,33.898340000000005,-84.26711,Day,0,7,2
585295,1179444,A-3902785,2019-02-04 07:35:59,DeKalb,GA,2,33.89614,-84.26419,Day,0,7,2
585298,1179447,A-3902788,2019-02-04 08:00:00,DeKalb,GA,2,33.810798999999996,-84.263287,Day,0,8,2
585488,1180309,A-3903650,2019-02-05 07:08:58,DeKalb,GA,2,33.714244,-84.349499,Night,1,7,2
585685,1181169,A-3904510,2019-02-06 06:30:44,DeKalb,GA,2,33.827290000000005,-84.25236,Night,2,6,2
585688,1181172,A-3904513,2019-02-06 06:51:44,DeKalb,GA,2,33.74044,-84.23061,Night,2,6,2
585756,1181245,A-3904586,2019-02-06 23:24:41,DeKalb,GA,3,33.916717,-84.342199,Night,2,23,2
585868,1181988,A-3905329,2019-02-07 06:33:41,DeKalb,GA,3,33.84227,-84.2476,Night,3,6,2
585876,1181996,A-3905337,2019-02-07 08:05:59,DeKalb,GA,2,33.74044,-84.23061,Day,3,8,2
585892,1182013,A-3905354,2019-02-07 11:29:13,DeKalb,GA,2,33.919979999999995,-84.29696,Day,3,11,2
585894,1182015,A-3905356,2019-02-07 11:35:13,DeKalb,GA,3,33.91878,-84.29284,Day,3,11,2
586045,1182753,A-3906094,2019-02-08 18:03:01,DeKalb,GA,3,33.70345,-84.16691,Day,4,18,2
586159,1183168,A-3906509,2019-02-09 15:23:57,DeKalb,GA,3,33.92038,-84.32015,Day,5,15,2
586176,1183185,A-3906526,2019-02-09 20:48:41,DeKalb,GA,3,33.89613,-84.25163,Night,5,20,2
586177,1183186,A-3906527,2019-02-09 20:48:41,DeKalb,GA,3,33.897859999999994,-84.2672,Night,5,20,2
586178,1183187,A-3906528,2019-02-09 20:48:41,DeKalb,GA,3,33.894059999999996,-84.25492,Night,5,20,2
586179,1183188,A-3906529,2019-02-09 20:48:41,DeKalb,GA,3,33.89249,-84.26133,Night,5,20,2
586180,1183189,A-3906530,2019-02-09 20:48:41,DeKalb,GA,3,33.89502,-84.25341999999999,Night,5,20,2
586219,1183711,A-3907052,2019-02-10 10:31:26,DeKalb,GA,2,33.654623,-84.324354,Day,6,10,2
586220,1183712,A-3907053,2019-02-10 10:44:11,DeKalb,GA,2,33.89674,-84.26608,Day,6,10,2
586223,1183715,A-3907056,2019-02-10 13:14:11,DeKalb,GA,2,33.827583000000004,-84.252501,Day,6,13,2
586276,1184235,A-3907576,2019-02-11 06:15:41,DeKalb,GA,2,33.89952,-84.26938,Night,0,6,2
586277,1184236,A-3907577,2019-02-11 06:15:41,DeKalb,GA,2,33.89815,-84.26787,Night,0,6,2
586278,1184237,A-3907578,2019-02-11 06:15:41,DeKalb,GA,2,33.89674,-84.26608,Night,0,6,2
586292,1184251,A-3907592,2019-02-11 08:24:41,DeKalb,GA,3,33.835833,-84.327524,Day,0,8,2
586472,1185216,A-3908557,2019-02-12 01:41:56,DeKalb,GA,4,33.835464,-84.249696,Night,1,1,2
586528,1185275,A-3908616,2019-02-12 16:08:59,DeKalb,GA,2,33.88906,-84.25544000000001,Day,1,16,2
586543,1185290,A-3908631,2019-02-12 18:29:15,DeKalb,GA,3,33.70345,-84.16691,Night,1,18,2
586717,1186057,A-3909398,2019-02-13 23:01:26,DeKalb,GA,3,33.71562,-84.348334,Night,2,23,2
586825,1186705,A-3910046,2019-02-14 02:22:26,DeKalb,GA,3,33.71134,-84.21434,Night,3,2,2
586837,1186717,A-3910058,2019-02-14 06:27:41,DeKalb,GA,2,33.90315,-84.24117,Night,3,6,2
586859,1186739,A-3910080,2019-02-14 10:53:13,DeKalb,GA,2,33.920390000000005,-84.31475999999999,Day,3,10,2
586865,1186745,A-3910086,2019-02-14 12:19:26,DeKalb,GA,2,33.74044,-84.23061,Day,3,12,2
586885,1186766,A-3910107,2019-02-14 16:06:41,DeKalb,GA,3,33.806740000000005,-84.25063,Day,3,16,2
586893,1186774,A-3910115,2019-02-14 17:15:41,DeKalb,GA,3,33.767990000000005,-84.25204000000001,Day,3,17,2
586903,1186784,A-3910125,2019-02-14 19:39:41,DeKalb,GA,4,33.91878,-84.29284,Night,3,19,2
587068,1187396,A-3910737,2019-02-15 08:38:56,DeKalb,GA,2,33.8791,-84.24964,Day,4,8,2
587070,1187398,A-3910739,2019-02-15 09:19:27,DeKalb,GA,2,33.71266,-84.27593,Day,4,9,2
587119,1187448,A-3910789,2019-02-15 15:54:45,DeKalb,GA,2,33.701879999999996,-84.09541999999999,Day,4,15,2
587123,1187452,A-3910793,2019-02-15 16:36:45,DeKalb,GA,2,33.69891,-84.26978000000001,Day,4,16,2
587138,1187467,A-3910808,2019-02-15 18:09:45,DeKalb,GA,2,33.68148,-84.31313,Day,4,18,2
587141,1187472,A-3910813,2019-02-15 19:07:29,DeKalb,GA,2,33.8303,-84.25218000000001,Night,4,19,2
587148,1187479,A-3910820,2019-02-15 19:31:28,DeKalb,GA,2,33.70167,-84.10795,Night,4,19,2
587155,1187486,A-3910827,2019-02-15 20:34:27,DeKalb,GA,2,33.90998,-84.28307,Night,4,20,2
587165,1187498,A-3910839,2019-02-15 22:12:41,DeKalb,GA,2,33.90315,-84.24117,Night,4,22,2
587166,1187499,A-3910840,2019-02-15 22:14:56,DeKalb,GA,3,33.74981,-84.23133,Night,4,22,2
587250,1187956,A-3911297,2019-02-16 08:10:26,DeKalb,GA,4,33.672470000000004,-84.32969,Day,5,8,2
587255,1187961,A-3911302,2019-02-16 08:32:56,DeKalb,GA,4,33.72141,-84.23709000000001,Day,5,8,2
587265,1187971,A-3911312,2019-02-16 15:42:42,DeKalb,GA,3,33.90253,-84.27356,Day,5,15,2
587271,1187977,A-3911318,2019-02-16 18:33:42,DeKalb,GA,2,33.90315,-84.24117,Night,5,18,2
587272,1187978,A-3911319,2019-02-16 18:50:56,DeKalb,GA,3,33.82127,-84.25242,Night,5,18,2
587357,1188838,A-3912179,2019-02-18 05:28:26,DeKalb,GA,2,33.71266,-84.27593,Night,0,5,2
587358,1188839,A-3912180,2019-02-18 06:01:26,DeKalb,GA,4,33.7131,-84.27198,Night,0,6,2
587380,1188863,A-3912204,2019-02-18 14:21:41,DeKalb,GA,3,33.69891,-84.26978000000001,Day,0,14,2
587524,1189382,A-3912723,2019-02-19 16:39:45,DeKalb,GA,3,33.70985,-84.24579,Day,1,16,2
587529,1189388,A-3912729,2019-02-19 19:26:11,DeKalb,GA,4,33.833869,-84.310343,Night,1,19,2
587531,1189390,A-3912731,2019-02-19 23:32:56,DeKalb,GA,4,33.836094,-84.311418,Night,1,23,2
587532,1189391,A-3912732,2019-02-19 23:32:56,DeKalb,GA,4,33.833869,-84.310343,Night,1,23,2
587533,1189392,A-3912733,2019-02-19 23:41:11,DeKalb,GA,3,33.90253,-84.27356,Night,1,23,2
587697,1190053,A-3913394,2019-02-20 15:40:28,DeKalb,GA,3,33.70345,-84.16691,Day,2,15,2
587806,1190722,A-3914063,2019-02-21 06:39:41,DeKalb,GA,2,33.714244,-84.349499,Night,3,6,2
587817,1190734,A-3914075,2019-02-21 08:05:11,DeKalb,GA,2,33.868,-84.28513000000001,Day,3,8,2
587842,1190760,A-3914101,2019-02-21 16:34:30,DeKalb,GA,2,33.69897,-84.26148,Day,3,16,2
587970,1191365,A-3914706,2019-02-22 08:25:31,DeKalb,GA,2,33.89815,-84.26787,Day,4,8,2
587971,1191366,A-3914707,2019-02-22 08:25:31,DeKalb,GA,2,33.89952,-84.26938,Day,4,8,2
587972,1191367,A-3914708,2019-02-22 08:25:31,DeKalb,GA,2,33.89674,-84.26608,Day,4,8,2
587973,1191368,A-3914709,2019-02-22 08:29:15,DeKalb,GA,2,33.83368,-84.33232,Day,4,8,2
587994,1191391,A-3914732,2019-02-22 19:23:16,DeKalb,GA,2,33.84563,-84.2464,Night,4,19,2
587995,1191392,A-3914733,2019-02-22 19:23:16,DeKalb,GA,2,33.84227,-84.2476,Night,4,19,2
588156,1191855,A-3915196,2019-02-23 02:56:13,DeKalb,GA,4,33.72141,-84.23709000000001,Night,5,2,2
588166,1191866,A-3915207,2019-02-23 04:47:13,DeKalb,GA,4,33.734140000000004,-84.23092,Night,5,4,2
588221,1192190,A-3915531,2019-02-24 09:32:58,DeKalb,GA,4,33.67772,-84.31857,Day,6,9,2
588222,1192191,A-3915532,2019-02-24 12:30:44,DeKalb,GA,4,33.82541,-84.34849,Day,6,12,2
588225,1192194,A-3915535,2019-02-24 13:14:14,DeKalb,GA,4,33.719615999999995,-84.15424,Day,6,13,2
588226,1192195,A-3915536,2019-02-24 13:14:14,DeKalb,GA,4,33.717426,-84.14478299999999,Day,6,13,2
588231,1192200,A-3915541,2019-02-24 21:17:13,DeKalb,GA,4,33.84227,-84.2476,Night,6,21,2
588242,1192730,A-3916071,2019-02-25 08:02:16,DeKalb,GA,2,33.71134,-84.21434,Day,0,8,2
588245,1192733,A-3916074,2019-02-25 08:59:17,DeKalb,GA,3,33.85115,-84.24648,Day,0,8,2
588247,1192735,A-3916076,2019-02-25 09:45:45,DeKalb,GA,4,33.82177,-84.240549,Day,0,9,2
588248,1192736,A-3916077,2019-02-25 12:08:58,DeKalb,GA,3,33.70345,-84.16691,Day,0,12,2
588259,1192747,A-3916088,2019-02-25 16:24:46,DeKalb,GA,2,33.806740000000005,-84.25063,Day,0,16,2
588278,1192766,A-3916107,2019-02-25 18:55:31,DeKalb,GA,2,33.70985,-84.24579,Night,0,18,2
588280,1192768,A-3916109,2019-02-25 20:18:45,DeKalb,GA,2,33.69897,-84.25908299999999,Night,0,20,2
588342,1193747,A-3917088,2019-02-26 02:59:58,DeKalb,GA,4,33.917809999999996,-84.29164,Night,1,2,2
588372,1193779,A-3917120,2019-02-26 16:11:17,DeKalb,GA,2,33.68148,-84.31313,Day,1,16,2
588468,1194581,A-3917922,2019-02-27 01:17:13,DeKalb,GA,4,33.715579999999996,-84.24876,Night,2,1,2
588469,1194582,A-3917923,2019-02-27 01:17:13,DeKalb,GA,4,33.71482,-84.24606,Night,2,1,2
588470,1194583,A-3917924,2019-02-27 01:17:13,DeKalb,GA,4,33.71025,-84.24622,Night,2,1,2
588471,1194584,A-3917925,2019-02-27 01:17:13,DeKalb,GA,4,33.71482,-84.24606,Night,2,1,2
588472,1194585,A-3917926,2019-02-27 01:17:13,DeKalb,GA,4,33.71597,-84.23866,Night,2,1,2
588482,1194595,A-3917936,2019-02-27 05:33:43,DeKalb,GA,2,33.898547,-84.267715,Night,2,5,2
588509,1194622,A-3917963,2019-02-27 10:43:30,DeKalb,GA,3,33.868,-84.28513000000001,Day,2,10,2
588616,1195346,A-3918687,2019-01-01 00:38:30,DeKalb,GA,3,33.74566,-84.34585,Night,1,0,1
588619,1195350,A-3918691,2019-01-01 01:19:45,DeKalb,GA,3,33.798577,-84.249641,Night,1,1,1
588623,1195354,A-3918695,2019-01-01 02:54:15,DeKalb,GA,3,33.666779999999996,-84.34337,Night,1,2,1
588634,1195366,A-3918707,2019-01-01 07:34:00,DeKalb,GA,3,33.9202,-84.32015,Night,1,7,1
588722,1195781,A-3919122,2019-01-02 01:04:45,DeKalb,GA,3,33.71175,-84.21736,Night,2,1,1
588731,1195790,A-3919131,2019-01-02 07:49:45,DeKalb,GA,3,33.88154,-84.27086,Day,2,7,1
588753,1195814,A-3919155,2019-01-02 15:55:47,DeKalb,GA,4,33.71482,-84.24606,Day,2,15,1
588754,1195815,A-3919156,2019-01-02 15:55:47,DeKalb,GA,4,33.715579999999996,-84.24876,Day,2,15,1
588755,1195816,A-3919157,2019-01-02 15:55:47,DeKalb,GA,4,33.71025,-84.24622,Day,2,15,1
588773,1195834,A-3919175,2019-01-02 20:28:00,DeKalb,GA,2,33.84172,-84.30886,Night,2,20,1
588882,1196361,A-3919702,2019-01-03 15:15:17,DeKalb,GA,2,33.787256,-84.246551,Day,3,15,1
588883,1196364,A-3919705,2019-01-03 15:58:00,DeKalb,GA,2,33.82127,-84.25242,Day,3,15,1
588889,1196370,A-3919711,2019-01-03 18:34:49,DeKalb,GA,3,33.90315,-84.24117,Night,3,18,1
588896,1196378,A-3919719,2019-01-03 20:58:00,DeKalb,GA,3,33.87605,-84.27490999999999,Night,3,20,1
588901,1196383,A-3919724,2019-01-03 21:31:00,DeKalb,GA,3,33.91296,-84.28615,Night,3,21,1
588905,1196387,A-3919728,2019-01-03 22:52:45,DeKalb,GA,2,33.724841999999995,-84.32398,Night,3,22,1
588906,1196388,A-3919729,2019-01-04 00:01:00,DeKalb,GA,2,33.89249,-84.26133,Night,4,0,1
588907,1196389,A-3919730,2019-01-04 00:01:00,DeKalb,GA,2,33.894059999999996,-84.25492,Night,4,0,1
588908,1196390,A-3919731,2019-01-04 00:01:00,DeKalb,GA,2,33.89502,-84.25341999999999,Night,4,0,1
588909,1196391,A-3919732,2019-01-04 00:01:00,DeKalb,GA,2,33.897859999999994,-84.2672,Night,4,0,1
588910,1196392,A-3919733,2019-01-04 00:01:00,DeKalb,GA,2,33.89613,-84.25163,Night,4,0,1
589008,1196926,A-3920267,2019-01-04 04:16:45,DeKalb,GA,2,33.71443,-84.26864,Night,4,4,1
589010,1196928,A-3920269,2019-01-04 05:42:15,DeKalb,GA,4,33.740733,-84.23037,Night,4,5,1
589012,1196930,A-3920271,2019-01-04 05:42:15,DeKalb,GA,4,33.740733,-84.23037,Night,4,5,1
589015,1196933,A-3920274,2019-01-04 05:52:00,DeKalb,GA,4,33.70167,-84.10795,Night,4,5,1
589016,1196934,A-3920275,2019-01-04 05:52:00,DeKalb,GA,2,33.71443,-84.26864,Night,4,5,1
589017,1196935,A-3920276,2019-01-04 05:52:00,DeKalb,GA,2,33.74044,-84.23061,Night,4,5,1
589019,1196937,A-3920278,2019-01-04 06:04:45,DeKalb,GA,4,33.756415000000004,-84.23225,Night,4,6,1
589041,1196960,A-3920301,2019-01-04 11:12:16,DeKalb,GA,4,33.71632,-84.128576,Day,4,11,1
589043,1196962,A-3920303,2019-01-04 11:12:16,DeKalb,GA,4,33.716431,-84.131637,Day,4,11,1
589070,1196994,A-3920335,2019-01-04 22:33:15,DeKalb,GA,3,33.862148,-84.291611,Night,4,22,1
589188,1197421,A-3920762,2019-01-05 00:57:15,DeKalb,GA,4,33.71209,-84.285628,Night,5,0,1
589206,1197441,A-3920782,2019-01-05 19:47:31,DeKalb,GA,4,33.711259999999996,-84.214839,Night,5,19,1
589208,1197443,A-3920784,2019-01-05 20:17:30,DeKalb,GA,4,33.70325,-84.17498,Night,5,20,1
589265,1197730,A-3921071,2019-01-06 14:19:00,DeKalb,GA,2,33.875238,-84.27587199999999,Day,6,14,1
589331,1198341,A-3921682,2019-01-07 08:24:17,DeKalb,GA,3,33.83368,-84.33232,Day,0,8,1
589346,1198362,A-3921703,2019-01-07 16:34:45,DeKalb,GA,3,33.82962,-84.34096,Day,0,16,1
589486,1199070,A-3922411,2019-01-08 12:33:18,DeKalb,GA,3,33.74566,-84.34585,Day,1,12,1
589640,1199722,A-3923063,2019-01-09 11:01:03,DeKalb,GA,3,33.70345,-84.16691,Day,2,11,1
589646,1199729,A-3923070,2019-01-09 15:01:03,DeKalb,GA,3,33.91539,-84.34737,Day,2,15,1
590058,1200996,A-3924337,2019-01-11 13:21:16,DeKalb,GA,4,33.832433,-84.251488,Day,4,13,1
590062,1201000,A-3924341,2019-01-11 15:53:35,DeKalb,GA,2,33.6988,-84.26168,Day,4,15,1
590230,1201526,A-3924867,2019-01-12 19:43:01,DeKalb,GA,3,33.70346,-84.17403,Night,5,19,1
590300,1201879,A-3925220,2019-01-13 01:02:31,DeKalb,GA,4,33.742090000000005,-84.33085,Night,6,1,1
590307,1201886,A-3925227,2019-01-13 15:49:01,DeKalb,GA,4,33.69891,-84.26978000000001,Day,6,15,1
590313,1201893,A-3925234,2019-01-13 18:54:16,DeKalb,GA,3,33.69897,-84.26148,Night,6,18,1
590314,1201894,A-3925235,2019-01-13 21:13:01,DeKalb,GA,3,33.87605,-84.27490999999999,Night,6,21,1
590353,1202246,A-3925587,2019-01-14 04:37:01,DeKalb,GA,4,33.81819,-84.24683,Night,0,4,1
590355,1202248,A-3925589,2019-01-14 05:15:16,DeKalb,GA,4,33.8272,-84.22918,Night,0,5,1
590364,1202257,A-3925598,2019-01-14 07:46:48,DeKalb,GA,2,33.74566,-84.34585,Day,0,7,1
590366,1202259,A-3925600,2019-01-14 07:49:01,DeKalb,GA,3,33.72141,-84.23709000000001,Day,0,7,1
590376,1202270,A-3925611,2019-01-14 12:48:18,DeKalb,GA,2,33.70325,-84.17498,Day,0,12,1
590378,1202272,A-3925613,2019-01-14 13:20:33,DeKalb,GA,2,33.89952,-84.26938,Day,0,13,1
590380,1202274,A-3925615,2019-01-14 14:04:02,DeKalb,GA,2,33.88154,-84.27086,Day,0,14,1
590612,1202896,A-3926237,2019-01-15 06:10:01,DeKalb,GA,3,33.714079999999996,-84.23563,Night,1,6,1
590623,1202916,A-3926257,2019-01-15 09:56:33,DeKalb,GA,2,33.90998,-84.28307,Day,1,9,1
590625,1202918,A-3926259,2019-01-15 09:59:33,DeKalb,GA,2,33.798790000000004,-84.282064,Day,1,9,1
590640,1202933,A-3926274,2019-01-15 16:01:04,DeKalb,GA,3,33.89952,-84.26938,Day,1,16,1
590642,1202935,A-3926276,2019-01-15 16:21:19,DeKalb,GA,2,33.72141,-84.23709000000001,Day,1,16,1
590855,1203571,A-3926912,2019-01-16 06:59:12,DeKalb,GA,2,33.70345,-84.16691,Night,2,6,1
590856,1203572,A-3926913,2019-01-16 07:24:42,DeKalb,GA,3,33.83368,-84.33232,Night,2,7,1
590859,1203576,A-3926917,2019-01-16 07:57:44,DeKalb,GA,2,33.90315,-84.24117,Day,2,7,1
590863,1203580,A-3926921,2019-01-16 07:59:14,DeKalb,GA,2,33.74981,-84.23133,Day,2,7,1
