,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
478946,1012205,A-3735534,2020-02-21 14:42:00,San Diego,CA,2,33.25602,-117.068353,Day,4,14,2
478952,1012211,A-3735540,2020-02-21 14:46:30,San Diego,CA,2,33.20207,-117.3769,Day,4,14,2
478955,1012214,A-3735543,2020-02-21 14:51:00,San Diego,CA,2,33.134535,-117.32952399999999,Day,4,14,2
478957,1012216,A-3735545,2020-02-21 14:56:30,San Diego,CA,2,33.20136,-117.37555,Day,4,14,2
478961,1012220,A-3735549,2020-02-21 14:58:00,San Diego,CA,2,33.201373,-117.375542,Day,4,14,2
478968,1012227,A-3735556,2020-02-21 15:14:00,San Diego,CA,2,33.163880999999996,-117.211922,Day,4,15,2
478976,1012235,A-3735564,2020-02-21 15:19:30,San Diego,CA,2,33.17222,-117.34751000000001,Day,4,15,2
478980,1012239,A-3735568,2020-02-21 15:21:00,San Diego,CA,2,32.86971,-117.19502,Day,4,15,2
478982,1012241,A-3735570,2020-02-21 15:20:00,San Diego,CA,2,33.172212,-117.3475,Day,4,15,2
478983,1012242,A-3735571,2020-02-21 15:19:00,San Diego,CA,2,33.163368,-117.342155,Day,4,15,2
478987,1012246,A-3735575,2020-02-21 15:28:00,San Diego,CA,2,32.708648,-117.098248,Day,4,15,2
479024,1012283,A-3735612,2020-02-21 16:13:00,San Diego,CA,2,33.019069,-117.120007,Day,4,16,2
479046,1012305,A-3735634,2020-02-21 17:10:00,San Diego,CA,2,33.134353000000004,-117.12657,Day,4,17,2
479048,1012307,A-3735636,2020-02-21 17:51:00,San Diego,CA,2,33.178914,-117.352979,Night,4,17,2
479052,1012311,A-3735640,2020-02-21 18:00:00,San Diego,CA,2,33.1789,-117.353,Night,4,18,2
479054,1012313,A-3735642,2020-02-21 18:13:00,San Diego,CA,2,33.137809000000004,-117.17648200000001,Night,4,18,2
479057,1012316,A-3735645,2020-02-21 18:12:00,San Diego,CA,2,33.129448,-117.115045,Night,4,18,2
479060,1012319,A-3735648,2020-02-21 18:20:00,San Diego,CA,2,33.247025,-117.22792,Night,4,18,2
479063,1012322,A-3735651,2020-02-21 18:20:00,San Diego,CA,2,32.72952,-117.173787,Night,4,18,2
479072,1012331,A-3735660,2020-02-21 18:38:00,San Diego,CA,2,32.719007,-117.098902,Night,4,18,2
479078,1012337,A-3735666,2020-02-21 18:41:00,San Diego,CA,2,32.777848,-117.118776,Night,4,18,2
479086,1012345,A-3735674,2020-02-21 18:46:00,San Diego,CA,2,33.117684000000004,-117.31923700000002,Night,4,18,2
479101,1012360,A-3735689,2020-02-21 19:11:00,San Diego,CA,2,32.714971999999996,-117.117884,Night,4,19,2
479114,1012373,A-3735702,2020-02-21 19:50:00,San Diego,CA,2,32.597319,-117.089224,Night,4,19,2
479365,1012870,A-3736201,2020-02-21 22:40:00,San Diego,CA,2,32.868619,-117.107993,Night,4,22,2
479384,1012889,A-3736220,2020-02-21 23:47:00,San Diego,CA,2,33.251375,-117.42136699999999,Night,4,23,2
479399,1012904,A-3736235,2020-02-22 01:09:00,San Diego,CA,2,32.780251,-117.093594,Night,5,1,2
479403,1012908,A-3736239,2020-02-22 01:26:00,San Diego,CA,2,32.874495,-117.106955,Night,5,1,2
479417,1012922,A-3736253,2020-02-22 02:15:00,San Diego,CA,2,33.326039,-117.159044,Night,5,2,2
479418,1012923,A-3736254,2020-02-22 02:15:00,San Diego,CA,2,33.326039,-117.159044,Night,5,2,2
479423,1012928,A-3736259,2020-02-22 02:19:00,San Diego,CA,2,33.089459000000005,-117.11428899999999,Night,5,2,2
479426,1012931,A-3736262,2020-02-22 02:49:00,San Diego,CA,2,33.147254,-117.10866200000001,Night,5,2,2
479450,1012955,A-3736286,2020-02-22 04:15:00,San Diego,CA,2,33.268082,-117.436683,Night,5,4,2
479451,1012956,A-3736287,2020-02-22 04:16:00,San Diego,CA,2,33.268082,-117.436683,Night,5,4,2
479453,1012958,A-3736289,2020-02-22 04:26:00,San Diego,CA,2,32.97684,-117.25206000000001,Night,5,4,2
479458,1012963,A-3736294,2020-02-22 04:29:00,San Diego,CA,2,32.97511,-117.251117,Night,5,4,2
479463,1012968,A-3736299,2020-02-22 05:18:00,San Diego,CA,2,33.072518,-117.069713,Night,5,5,2
479470,1012975,A-3736306,2020-02-22 07:46:00,San Diego,CA,2,32.78885,-117.14823100000001,Day,5,7,2
479471,1012976,A-3736307,2020-02-22 07:50:00,San Diego,CA,2,32.776833,-117.16245,Day,5,7,2
479478,1012983,A-3736314,2020-02-22 08:23:00,San Diego,CA,2,32.786901,-117.207035,Day,5,8,2
479479,1012984,A-3736315,2020-02-22 08:30:00,San Diego,CA,2,32.761598,-117.165276,Day,5,8,2
479481,1012986,A-3736317,2020-02-22 08:39:00,San Diego,CA,2,32.843416,-117.236558,Day,5,8,2
479484,1012989,A-3736320,2020-02-22 09:02:00,San Diego,CA,2,32.938913,-117.241771,Day,5,9,2
479485,1012990,A-3736321,2020-02-22 09:05:00,San Diego,CA,2,32.936766,-117.11147700000001,Day,5,9,2
479486,1012991,A-3736322,2020-02-22 09:08:00,San Diego,CA,2,33.383942,-117.578832,Day,5,9,2
479487,1012992,A-3736323,2020-02-22 09:10:00,San Diego,CA,2,32.954615000000004,-117.146226,Day,5,9,2
479488,1012993,A-3736324,2020-02-22 09:22:00,San Diego,CA,2,32.982935,-117.083956,Day,5,9,2
479489,1012994,A-3736325,2020-02-22 09:25:00,San Diego,CA,2,32.944307,-117.108276,Day,5,9,2
479490,1012995,A-3736326,2020-02-22 09:22:00,San Diego,CA,2,32.98294,-117.08393000000001,Day,5,9,2
479491,1012996,A-3736327,2020-02-22 09:29:00,San Diego,CA,2,32.94446,-117.10845,Day,5,9,2
479492,1012997,A-3736328,2020-02-22 09:02:00,San Diego,CA,2,32.93889,-117.24186,Day,5,9,2
479493,1012998,A-3736329,2020-02-22 10:15:00,San Diego,CA,2,33.008109999999995,-117.08,Day,5,10,2
479496,1013001,A-3736332,2020-02-22 09:44:00,San Diego,CA,2,33.18205,-117.32123,Day,5,9,2
479498,1013003,A-3736334,2020-02-22 09:38:00,San Diego,CA,2,32.692997,-117.121655,Day,5,9,2
479499,1013004,A-3736335,2020-02-22 09:29:00,San Diego,CA,2,32.944439,-117.10841,Day,5,9,2
479502,1013007,A-3736338,2020-02-22 09:29:00,San Diego,CA,2,32.94446,-117.10845,Day,5,9,2
479503,1013008,A-3736339,2020-02-22 09:53:00,San Diego,CA,2,33.192903,-117.245623,Day,5,9,2
479504,1013009,A-3736340,2020-02-22 09:31:30,San Diego,CA,2,32.9443,-117.10829,Day,5,9,2
479506,1013011,A-3736342,2020-02-22 09:50:00,San Diego,CA,2,33.1391,-117.104701,Day,5,9,2
479507,1013012,A-3736343,2020-02-22 09:45:00,San Diego,CA,2,32.725728000000004,-117.10319399999999,Day,5,9,2
479511,1013016,A-3736347,2020-02-22 09:54:00,San Diego,CA,2,33.139109999999995,-117.10472,Day,5,9,2
479514,1013019,A-3736350,2020-02-22 10:04:00,San Diego,CA,2,32.778929999999995,-117.06158,Day,5,10,2
479516,1013021,A-3736352,2020-02-22 10:14:30,San Diego,CA,2,32.95377,-117.12993,Day,5,10,2
479523,1013028,A-3736359,2020-02-22 09:58:00,San Diego,CA,2,33.1391,-117.104701,Day,5,9,2
479527,1013032,A-3736363,2020-02-22 10:03:00,San Diego,CA,2,32.729257000000004,-117.106876,Day,5,10,2
479529,1013034,A-3736365,2020-02-22 10:32:00,San Diego,CA,2,32.778929999999995,-117.06158,Day,5,10,2
479530,1013035,A-3736366,2020-02-22 10:34:00,San Diego,CA,2,33.324282000000004,-117.15811599999999,Day,5,10,2
479531,1013036,A-3736367,2020-02-22 10:12:00,San Diego,CA,2,33.008306,-117.08011699999999,Day,5,10,2
479533,1013038,A-3736369,2020-02-22 10:32:00,San Diego,CA,2,32.73818,-117.11468,Day,5,10,2
479534,1013039,A-3736370,2020-02-22 10:41:00,San Diego,CA,2,33.080099,-117.296623,Day,5,10,2
479538,1013043,A-3736374,2020-02-22 10:47:00,San Diego,CA,2,33.173777,-117.209377,Day,5,10,2
479542,1013047,A-3736378,2020-02-22 10:33:00,San Diego,CA,2,32.778921000000004,-117.061586,Day,5,10,2
479544,1013049,A-3736380,2020-02-22 11:03:00,San Diego,CA,2,33.347543,-117.159168,Day,5,11,2
479547,1013052,A-3736383,2020-02-22 11:14:00,San Diego,CA,2,33.133071,-117.086518,Day,5,11,2
479553,1013058,A-3736389,2020-02-22 11:33:00,San Diego,CA,2,33.392072,-117.17421100000001,Day,5,11,2
479561,1013066,A-3736397,2020-02-22 11:58:00,San Diego,CA,2,32.964665000000004,-117.09539699999999,Day,5,11,2
479562,1013067,A-3736398,2020-02-22 11:59:00,San Diego,CA,2,33.0018,-117.08183600000001,Day,5,11,2
479570,1013075,A-3736406,2020-02-22 12:19:00,San Diego,CA,2,33.062714,-117.069024,Day,5,12,2
479571,1013076,A-3736407,2020-02-22 12:19:00,San Diego,CA,2,33.174367,-117.349121,Day,5,12,2
479575,1013080,A-3736411,2020-02-22 12:22:00,San Diego,CA,2,33.129995,-117.116743,Day,5,12,2
479577,1013082,A-3736413,2020-02-22 12:15:00,San Diego,CA,2,33.041049,-117.074432,Day,5,12,2
479579,1013084,A-3736415,2020-02-22 12:33:00,San Diego,CA,2,32.559286,-117.063708,Day,5,12,2
479592,1013097,A-3736428,2020-02-22 12:48:00,San Diego,CA,2,33.347543,-117.159168,Day,5,12,2
479593,1013098,A-3736429,2020-02-22 12:53:00,San Diego,CA,2,32.861503000000006,-117.18683899999999,Day,5,12,2
479595,1013100,A-3736431,2020-02-22 12:54:30,San Diego,CA,2,32.86148,-117.18681000000001,Day,5,12,2
479596,1013101,A-3736432,2020-02-22 12:58:00,San Diego,CA,2,32.756840000000004,-117.10898999999999,Day,5,12,2
479607,1013112,A-3736443,2020-02-22 13:11:30,San Diego,CA,2,32.703509999999994,-117.14615,Day,5,13,2
479608,1013113,A-3736444,2020-02-22 13:07:00,San Diego,CA,2,32.705872,-117.147651,Day,5,13,2
479620,1013125,A-3736456,2020-02-22 13:41:00,San Diego,CA,2,33.12695,-117.10475,Day,5,13,2
479622,1013127,A-3736458,2020-02-22 13:41:00,San Diego,CA,2,32.946051000000004,-117.103146,Day,5,13,2
479674,1013179,A-3736510,2020-02-22 15:02:00,San Diego,CA,2,33.392072,-117.17421100000001,Day,5,15,2
479679,1013184,A-3736515,2020-02-22 15:20:00,San Diego,CA,2,33.200267,-117.37166100000002,Day,5,15,2
479688,1013193,A-3736524,2020-02-22 15:44:00,San Diego,CA,2,32.886264000000004,-117.11198600000002,Day,5,15,2
479736,1013241,A-3736572,2020-02-22 17:30:00,San Diego,CA,2,32.820797999999996,-117.14735900000001,Day,5,17,2
479750,1013255,A-3736586,2020-02-22 18:11:00,San Diego,CA,2,32.756040999999996,-117.23405,Night,5,18,2
479761,1013266,A-3736597,2020-02-22 18:30:00,San Diego,CA,2,33.06265,-117.068749,Night,5,18,2
479772,1013277,A-3736608,2020-02-22 21:51:46,San Diego,CA,3,33.01316,-117.26766,Night,5,21,2
480058,1013796,A-3737127,2020-02-23 00:05:00,San Diego,CA,2,33.137203,-117.163719,Night,6,0,2
480076,1013814,A-3737145,2020-02-23 01:02:00,San Diego,CA,2,32.697627000000004,-117.094968,Night,6,1,2
480083,1013821,A-3737152,2020-02-23 01:34:00,San Diego,CA,2,33.137026,-117.163789,Night,6,1,2
480089,1013827,A-3737158,2020-02-23 01:52:00,San Diego,CA,2,32.642499,-117.10119399999999,Night,6,1,2
480097,1013835,A-3737166,2020-02-23 02:23:00,San Diego,CA,2,33.214028000000006,-117.389342,Night,6,2,2
480115,1013853,A-3737184,2020-02-23 04:16:00,San Diego,CA,2,33.202061,-117.376907,Night,6,4,2
480122,1013860,A-3737191,2020-02-23 04:58:00,San Diego,CA,2,33.163880999999996,-117.211922,Night,6,4,2
480134,1013872,A-3737203,2020-02-23 07:15:00,San Diego,CA,2,32.718269,-117.10926200000002,Day,6,7,2
480181,1013919,A-3737250,2020-02-23 13:23:00,San Diego,CA,2,32.8855,-117.11153,Day,6,13,2
480208,1013946,A-3737277,2020-02-23 14:53:00,San Diego,CA,2,33.039848,-117.283718,Day,6,14,2
480224,1013962,A-3737293,2020-02-23 16:03:00,San Diego,CA,2,33.089568,-117.301396,Day,6,16,2
480231,1013969,A-3737300,2020-02-23 16:29:00,San Diego,CA,2,33.145979,-117.11011299999998,Day,6,16,2
480239,1013977,A-3737308,2020-02-23 17:00:00,San Diego,CA,2,32.77775,-117.11193999999999,Day,6,17,2
480266,1014004,A-3737335,2020-02-23 18:33:00,San Diego,CA,2,32.747032,-117.19765500000001,Night,6,18,2
480275,1014013,A-3737344,2020-02-23 18:54:00,San Diego,CA,2,33.274056,-117.44384699999999,Night,6,18,2
480298,1014036,A-3737367,2020-02-23 20:00:00,San Diego,CA,2,32.620574,-117.09241999999999,Night,6,20,2
480325,1014063,A-3737394,2020-02-23 21:10:00,San Diego,CA,2,32.65268,-117.094697,Night,6,21,2
480622,1014680,A-3738011,2020-02-23 22:15:00,San Diego,CA,2,33.057505,-117.07056100000001,Night,6,22,2
480630,1014688,A-3738019,2020-02-23 22:33:00,San Diego,CA,2,33.177111,-117.35120400000001,Night,6,22,2
480632,1014690,A-3738021,2020-02-23 22:36:00,San Diego,CA,2,33.332124,-117.159075,Night,6,22,2
480642,1014700,A-3738031,2020-02-23 23:42:00,San Diego,CA,2,33.148453,-117.334418,Night,6,23,2
480659,1014717,A-3738048,2020-02-24 03:39:00,San Diego,CA,2,32.658968,-117.084548,Night,0,3,2
480671,1014729,A-3738060,2020-02-24 05:33:00,San Diego,CA,2,32.853308,-117.122491,Night,0,5,2
480680,1014738,A-3738069,2020-02-24 05:45:00,San Diego,CA,2,32.8548,-117.11910900000001,Night,0,5,2
480702,1014760,A-3738091,2020-02-24 06:35:00,San Diego,CA,2,33.178544,-117.352677,Day,0,6,2
480704,1014762,A-3738093,2020-02-24 06:35:00,San Diego,CA,2,33.17859,-117.35275,Day,0,6,2
480712,1014770,A-3738101,2020-02-24 06:35:00,San Diego,CA,2,33.178544,-117.352677,Day,0,6,2
480806,1014864,A-3738195,2020-02-24 08:59:00,San Diego,CA,2,33.032270000000004,-117.27861000000001,Day,0,8,2
480836,1014894,A-3738225,2020-02-24 10:23:00,San Diego,CA,2,33.189091999999995,-117.361102,Day,0,10,2
480841,1014899,A-3738230,2020-02-24 10:48:00,San Diego,CA,2,32.7581,-117.2168,Day,0,10,2
480842,1014900,A-3738231,2020-02-24 10:47:00,San Diego,CA,2,32.758084000000004,-117.216797,Day,0,10,2
480882,1014940,A-3738271,2020-02-24 12:38:30,San Diego,CA,2,32.88397,-117.20201999999999,Day,0,12,2
480887,1014945,A-3738276,2020-02-24 12:36:00,San Diego,CA,2,32.884006,-117.202031,Day,0,12,2
480903,1014961,A-3738292,2020-02-24 13:38:30,San Diego,CA,2,32.72886,-117.10586,Day,0,13,2
480907,1014965,A-3738296,2020-02-24 13:37:00,San Diego,CA,2,32.728852,-117.10586200000002,Day,0,13,2
480940,1014998,A-3738329,2020-02-24 15:02:00,San Diego,CA,2,33.139241999999996,-117.15291,Day,0,15,2
480942,1015000,A-3738331,2020-02-24 14:58:00,San Diego,CA,2,32.829747,-117.118202,Day,0,14,2
480950,1015008,A-3738339,2020-02-24 15:10:00,San Diego,CA,2,33.187028000000005,-117.23583899999998,Day,0,15,2
480992,1015050,A-3738381,2020-02-24 16:20:30,San Diego,CA,2,32.779579999999996,-117.13743999999998,Day,0,16,2
480998,1015056,A-3738387,2020-02-24 16:21:00,San Diego,CA,2,32.779555,-117.137477,Day,0,16,2
480999,1015057,A-3738388,2020-02-24 16:38:00,San Diego,CA,2,32.74455,-117.10996999999999,Day,0,16,2
481009,1015067,A-3738398,2020-02-24 16:37:00,San Diego,CA,2,32.744529,-117.109952,Day,0,16,2
481023,1015081,A-3738412,2020-02-24 17:22:00,San Diego,CA,2,32.703396000000005,-117.145963,Day,0,17,2
481025,1015083,A-3738414,2020-02-24 17:31:00,San Diego,CA,2,32.718948,-117.10278999999998,Day,0,17,2
481033,1015091,A-3738422,2020-02-24 18:00:00,San Diego,CA,2,32.809470000000005,-117.114108,Night,0,18,2
481034,1015092,A-3738423,2020-02-24 18:03:00,San Diego,CA,2,32.79071,-117.11311,Night,0,18,2
481041,1015099,A-3738430,2020-02-24 18:06:00,San Diego,CA,2,32.790299,-117.11324599999999,Night,0,18,2
481049,1015107,A-3738438,2020-02-24 18:38:00,San Diego,CA,2,33.190923,-117.24223,Night,0,18,2
481057,1015115,A-3738446,2020-02-24 18:48:00,San Diego,CA,2,32.812576,-117.114574,Night,0,18,2
481062,1015120,A-3738451,2020-02-24 18:40:00,San Diego,CA,2,33.197375,-117.125561,Night,0,18,2
481063,1015121,A-3738452,2020-02-24 19:08:00,San Diego,CA,2,33.214003000000005,-117.38962099999999,Night,0,19,2
481068,1015126,A-3738457,2020-02-24 19:25:00,San Diego,CA,2,32.703396000000005,-117.145963,Night,0,19,2
481071,1015129,A-3738460,2020-02-24 19:39:00,San Diego,CA,2,32.763264,-117.16349199999999,Night,0,19,2
481434,1015786,A-3739118,2020-02-24 23:57:00,San Diego,CA,2,32.966134999999994,-117.094753,Night,0,23,2
481435,1015787,A-3739119,2020-02-25 00:08:00,San Diego,CA,2,33.349755,-117.238919,Night,1,0,2
481437,1015789,A-3739121,2020-02-25 00:14:00,San Diego,CA,2,33.197375,-117.125561,Night,1,0,2
481447,1015799,A-3739131,2020-02-25 02:12:00,San Diego,CA,2,32.622282,-117.09308300000001,Night,1,2,2
481460,1015812,A-3739144,2020-02-25 04:55:00,San Diego,CA,2,32.752288,-117.156585,Night,1,4,2
481482,1015834,A-3739166,2020-02-25 06:31:00,San Diego,CA,2,32.690666,-117.11836799999999,Day,1,6,2
481546,1015898,A-3739230,2020-02-25 08:08:00,San Diego,CA,2,32.932497,-117.112346,Day,1,8,2
481578,1015930,A-3739262,2020-02-25 08:29:00,San Diego,CA,2,32.9325,-117.11237,Day,1,8,2
481581,1015933,A-3739265,2020-02-25 08:58:30,San Diego,CA,2,32.83868,-117.16001000000001,Day,1,8,2
481583,1015935,A-3739267,2020-02-25 08:50:00,San Diego,CA,2,32.932497,-117.112346,Day,1,8,2
481624,1015976,A-3739308,2020-02-25 11:02:00,San Diego,CA,2,32.771212,-117.13183899999999,Day,1,11,2
481629,1015981,A-3739313,2020-02-25 11:17:00,San Diego,CA,2,32.717602,-117.113098,Day,1,11,2
481647,1015999,A-3739331,2020-02-25 12:07:00,San Diego,CA,2,32.88427,-117.22788,Day,1,12,2
481655,1016007,A-3739339,2020-02-25 12:05:00,San Diego,CA,2,32.884279,-117.227884,Day,1,12,2
481710,1016062,A-3739394,2020-02-25 08:07:00,San Diego,CA,2,32.932497,-117.112346,Day,1,8,2
481713,1016065,A-3739397,2020-02-25 14:40:00,San Diego,CA,2,32.673286,-117.08261100000001,Day,1,14,2
481720,1016072,A-3739404,2020-02-25 14:58:00,San Diego,CA,2,32.716761,-117.11793300000001,Day,1,14,2
481721,1016073,A-3739405,2020-02-25 15:00:00,San Diego,CA,2,33.005095000000004,-117.19899299999999,Day,1,15,2
481725,1016077,A-3739409,2020-02-25 15:09:00,San Diego,CA,2,32.723411,-117.158204,Day,1,15,2
481733,1016085,A-3739417,2020-02-25 15:11:30,San Diego,CA,2,32.723420000000004,-117.15821000000001,Day,1,15,2
481750,1016102,A-3739434,2020-02-25 15:37:00,San Diego,CA,2,32.763264,-117.16349199999999,Day,1,15,2
481760,1016112,A-3739444,2020-02-25 15:39:00,San Diego,CA,2,32.96833,-117.09276000000001,Day,1,15,2
481762,1016114,A-3739446,2020-02-25 15:48:00,San Diego,CA,2,32.84077,-117.12108,Day,1,15,2
481767,1016119,A-3739451,2020-02-25 15:52:00,San Diego,CA,2,33.18325,-117.29647,Day,1,15,2
481778,1016130,A-3739462,2020-02-25 16:21:00,San Diego,CA,2,32.838467,-117.147773,Day,1,16,2
481782,1016134,A-3739466,2020-02-25 16:29:00,San Diego,CA,2,32.866446,-117.22985800000001,Day,1,16,2
481786,1016138,A-3739470,2020-02-25 16:37:00,San Diego,CA,2,32.841589,-117.126474,Day,1,16,2
481797,1016149,A-3739481,2020-02-25 16:50:00,San Diego,CA,2,32.72529,-117.16609,Day,1,16,2
481800,1016152,A-3739484,2020-02-25 16:51:00,San Diego,CA,2,32.87705,-117.10763999999999,Day,1,16,2
481805,1016157,A-3739489,2020-02-25 16:45:30,San Diego,CA,2,32.85327,-117.23276000000001,Day,1,16,2
481839,1016191,A-3739523,2020-02-25 18:11:00,San Diego,CA,2,33.130638,-117.09273600000002,Night,1,18,2
481844,1016196,A-3739528,2020-02-25 18:19:30,San Diego,CA,2,32.87529,-117.22903000000001,Night,1,18,2
481864,1016216,A-3739548,2020-02-25 18:42:00,San Diego,CA,2,32.763264,-117.16349199999999,Night,1,18,2
481865,1016217,A-3739549,2020-02-25 18:46:00,San Diego,CA,2,33.014528000000006,-117.269577,Night,1,18,2
481910,1016262,A-3739594,2020-02-25 21:55:31,San Diego,CA,4,32.8735,-117.21083,Night,1,21,2
482264,1016977,A-3740310,2020-02-25 22:49:00,San Diego,CA,2,33.246138,-117.15321999999999,Night,1,22,2
482272,1016985,A-3740318,2020-02-26 00:19:00,San Diego,CA,2,32.75943,-117.20378500000001,Night,2,0,2
482273,1016986,A-3740319,2020-02-26 00:23:00,San Diego,CA,2,32.925331,-117.23919199999999,Night,2,0,2
482277,1016990,A-3740323,2020-02-26 00:46:00,San Diego,CA,2,32.600053,-117.089326,Night,2,0,2
482290,1017003,A-3740336,2020-02-26 03:57:00,San Diego,CA,2,32.565549,-117.073351,Night,2,3,2
482293,1017006,A-3740339,2020-02-26 04:35:00,San Diego,CA,2,33.399821,-117.170032,Night,2,4,2
482313,1017026,A-3740359,2020-02-26 06:06:00,San Diego,CA,2,32.680648,-117.08626100000001,Night,2,6,2
482320,1017033,A-3740366,2020-02-26 06:19:30,San Diego,CA,2,32.86854,-117.22941999999999,Night,2,6,2
482338,1017051,A-3740384,2020-02-26 07:01:00,San Diego,CA,2,33.1696,-117.21926,Day,2,7,2
482356,1017069,A-3740402,2020-02-26 07:13:30,San Diego,CA,2,33.1696,-117.21926,Day,2,7,2
482363,1017076,A-3740409,2020-02-26 06:18:00,San Diego,CA,2,32.868536,-117.229417,Night,2,6,2
482366,1017079,A-3740412,2020-02-26 07:32:30,San Diego,CA,2,32.6825,-117.11103999999999,Day,2,7,2
482395,1017108,A-3740441,2020-02-26 08:06:00,San Diego,CA,2,33.141403000000004,-117.104859,Day,2,8,2
482413,1017126,A-3740459,2020-02-26 08:25:00,San Diego,CA,2,32.885466,-117.222963,Day,2,8,2
482434,1017147,A-3740480,2020-02-26 08:57:00,San Diego,CA,2,32.66239,-117.07826000000001,Day,2,8,2
482440,1017153,A-3740486,2020-02-26 09:08:00,San Diego,CA,2,32.988794,-117.255352,Day,2,9,2
482447,1017160,A-3740493,2020-02-26 09:22:30,San Diego,CA,2,32.988279999999996,-117.25528,Day,2,9,2
482448,1017161,A-3740494,2020-02-26 09:16:00,San Diego,CA,2,33.349321999999994,-117.244391,Day,2,9,2
482452,1017165,A-3740498,2020-02-26 08:56:00,San Diego,CA,2,32.662343,-117.07821399999999,Day,2,8,2
482462,1017175,A-3740508,2020-02-26 09:23:00,San Diego,CA,2,32.988265000000006,-117.255265,Day,2,9,2
482492,1017205,A-3740538,2020-02-26 11:46:00,San Diego,CA,2,32.748645,-117.122304,Day,2,11,2
482494,1017207,A-3740540,2020-02-26 11:53:00,San Diego,CA,2,32.812576,-117.114574,Day,2,11,2
482497,1017210,A-3740543,2020-02-26 12:09:00,San Diego,CA,2,32.716685999999996,-117.147551,Day,2,12,2
482524,1017237,A-3740570,2020-02-26 13:07:00,San Diego,CA,2,32.99641,-117.08333,Day,2,13,2
482548,1017261,A-3740594,2020-02-26 13:06:00,San Diego,CA,2,32.996421000000005,-117.0833,Day,2,13,2
482573,1017286,A-3740619,2020-02-26 15:05:00,San Diego,CA,2,32.964695,-117.09498700000002,Day,2,15,2
482577,1017290,A-3740623,2020-02-26 15:10:00,San Diego,CA,2,32.735293,-117.174648,Day,2,15,2
482579,1017292,A-3740625,2020-02-26 15:06:30,San Diego,CA,2,32.96472,-117.09501000000002,Day,2,15,2
482589,1017302,A-3740635,2020-02-26 15:19:30,San Diego,CA,2,32.735170000000004,-117.17456000000001,Day,2,15,2
482605,1017318,A-3740651,2020-02-26 16:02:00,San Diego,CA,2,32.77052,-117.137064,Day,2,16,2
482608,1017321,A-3740654,2020-02-26 16:04:00,San Diego,CA,2,32.874495,-117.106955,Day,2,16,2
482612,1017325,A-3740658,2020-02-26 16:06:00,San Diego,CA,2,32.87448,-117.10698000000001,Day,2,16,2
482613,1017326,A-3740659,2020-02-26 16:10:00,San Diego,CA,2,32.83398,-117.11886000000001,Day,2,16,2
482616,1017329,A-3740662,2020-02-26 16:05:30,San Diego,CA,2,32.64248,-117.10128999999999,Day,2,16,2
482617,1017330,A-3740663,2020-02-26 16:02:00,San Diego,CA,2,32.655153999999996,-117.106076,Day,2,16,2
482618,1017331,A-3740664,2020-02-26 16:09:00,San Diego,CA,2,32.642499,-117.10119399999999,Day,2,16,2
482620,1017333,A-3740666,2020-02-26 16:09:00,San Diego,CA,2,32.83398,-117.118852,Day,2,16,2
482623,1017336,A-3740669,2020-02-26 16:08:00,San Diego,CA,2,32.874495,-117.106955,Day,2,16,2
482649,1017362,A-3740695,2020-02-26 17:12:00,San Diego,CA,2,32.735147,-117.174531,Day,2,17,2
482654,1017367,A-3740700,2020-02-26 17:15:00,San Diego,CA,2,32.73514,-117.17454,Day,2,17,2
482657,1017370,A-3740703,2020-02-26 17:18:00,San Diego,CA,2,33.124606,-117.104196,Day,2,17,2
482659,1017372,A-3740705,2020-02-26 17:32:00,San Diego,CA,2,33.128718,-117.113367,Day,2,17,2
482664,1017377,A-3740710,2020-02-26 17:39:00,San Diego,CA,2,32.711631,-117.130227,Day,2,17,2
482665,1017378,A-3740711,2020-02-26 17:37:00,San Diego,CA,2,32.632442,-117.09728999999999,Day,2,17,2
482675,1017388,A-3740721,2020-02-26 18:03:30,San Diego,CA,2,32.708659999999995,-117.09822,Night,2,18,2
482683,1017396,A-3740729,2020-02-26 18:11:00,San Diego,CA,2,33.15615,-117.33849,Night,2,18,2
482685,1017398,A-3740731,2020-02-26 18:09:00,San Diego,CA,2,32.829747,-117.118202,Night,2,18,2
482693,1017406,A-3740739,2020-02-26 18:11:00,San Diego,CA,2,33.148694,-117.334244,Night,2,18,2
482694,1017407,A-3740740,2020-02-26 18:11:00,San Diego,CA,2,33.15616,-117.33848200000001,Night,2,18,2
482700,1017413,A-3740746,2020-02-26 18:27:00,San Diego,CA,2,32.742532000000004,-117.182349,Night,2,18,2
482707,1017420,A-3740753,2020-02-26 18:35:00,San Diego,CA,2,32.763264,-117.16349199999999,Night,2,18,2
482725,1017438,A-3740771,2020-02-26 19:04:00,San Diego,CA,2,32.725526,-117.166335,Night,2,19,2
482732,1017445,A-3740778,2020-02-26 19:15:00,San Diego,CA,2,32.806404,-117.242396,Night,2,19,2
482749,1017462,A-3740795,2020-02-26 19:49:00,San Diego,CA,2,33.019953,-117.109848,Night,2,19,2
482770,1017483,A-3740816,2020-02-26 21:32:00,San Diego,CA,2,33.018124,-117.115283,Night,2,21,2
482967,1017920,A-3741258,2020-02-26 22:32:00,San Diego,CA,2,32.781071999999995,-117.087724,Night,2,22,2
