,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
458871,979163,A-3702490,2020-01-26 08:15:00,Sacramento,CA,2,38.623971000000004,-121.417755,Day,6,8,1
458874,979166,A-3702493,2020-01-26 08:31:00,Sacramento,CA,2,38.462185999999996,-121.446624,Day,6,8,1
458881,979173,A-3702500,2020-01-26 09:34:00,Sacramento,CA,2,38.630631,-121.217583,Day,6,9,1
458901,979193,A-3702520,2020-01-26 12:12:00,Sacramento,CA,2,38.559518,-121.46916999999999,Day,6,12,1
458903,979195,A-3702522,2020-01-26 12:49:00,Sacramento,CA,2,38.294063,-121.314107,Day,6,12,1
458905,979197,A-3702524,2020-01-26 12:38:30,Sacramento,CA,2,38.55956,-121.46919,Day,6,12,1
458915,979208,A-3702535,2020-01-26 14:26:00,Sacramento,CA,2,38.615784999999995,-121.38304199999999,Day,6,14,1
458925,979218,A-3702545,2020-01-26 14:58:00,Sacramento,CA,2,38.648655,-121.37329299999999,Day,6,14,1
458934,979227,A-3702554,2020-01-26 14:15:00,Sacramento,CA,2,38.550309999999996,-121.47381999999999,Day,6,14,1
458935,979228,A-3702555,2020-01-26 15:41:00,Sacramento,CA,2,38.563394,-121.471677,Day,6,15,1
458936,979229,A-3702556,2020-01-26 15:40:00,Sacramento,CA,2,38.542757,-121.47376399999999,Day,6,15,1
458946,979239,A-3702566,2020-01-26 16:54:00,Sacramento,CA,2,38.608746000000004,-121.38288600000001,Day,6,16,1
458947,979240,A-3702567,2020-01-26 17:03:00,Sacramento,CA,2,38.642815999999996,-121.12173,Day,6,17,1
458950,979243,A-3702570,2020-01-26 17:24:00,Sacramento,CA,2,38.554715,-121.40438300000001,Night,6,17,1
458952,979245,A-3702572,2020-01-26 18:00:00,Sacramento,CA,2,38.564735999999996,-121.497739,Night,6,18,1
458956,979249,A-3702576,2020-01-26 18:12:00,Sacramento,CA,2,38.633603,-121.501024,Night,6,18,1
458957,979250,A-3702577,2020-01-26 18:26:00,Sacramento,CA,2,38.631763,-121.33671899999999,Night,6,18,1
458966,979259,A-3702586,2020-01-26 19:13:00,Sacramento,CA,2,38.588910999999996,-121.41526200000001,Night,6,19,1
458973,979266,A-3702593,2020-01-26 19:18:00,Sacramento,CA,2,38.618181,-121.415232,Night,6,19,1
458977,979270,A-3702597,2020-01-26 19:45:00,Sacramento,CA,2,38.595165,-121.444301,Night,6,19,1
458980,979273,A-3702600,2020-01-26 20:01:00,Sacramento,CA,2,38.663838,-121.27219199999999,Night,6,20,1
458982,979275,A-3702602,2020-01-26 20:23:00,Sacramento,CA,2,38.29125,-121.287273,Night,6,20,1
458983,979276,A-3702603,2020-01-26 20:44:00,Sacramento,CA,2,38.615871999999996,-121.328622,Night,6,20,1
459349,980047,A-3703374,2020-01-26 22:17:00,Sacramento,CA,2,38.671352,-121.58609299999999,Night,6,22,1
459350,980048,A-3703375,2020-01-26 22:19:00,Sacramento,CA,2,38.673394,-121.62593000000001,Night,6,22,1
459353,980051,A-3703378,2020-01-26 22:57:00,Sacramento,CA,2,38.559145,-121.187196,Night,6,22,1
459359,980057,A-3703384,2020-01-27 00:35:00,Sacramento,CA,2,38.524885999999995,-121.46777800000001,Night,0,0,1
459362,980060,A-3703387,2020-01-27 01:41:00,Sacramento,CA,2,38.710359999999994,-121.30654399999999,Night,0,1,1
459368,980066,A-3703393,2020-01-27 03:21:00,Sacramento,CA,2,38.465037,-121.414381,Night,0,3,1
459377,980075,A-3703402,2020-01-27 06:04:00,Sacramento,CA,2,38.543845000000005,-121.473781,Night,0,6,1
459380,980078,A-3703405,2020-01-27 06:49:00,Sacramento,CA,2,38.26058,-121.297459,Night,0,6,1
459382,980080,A-3703407,2020-01-27 06:52:30,Sacramento,CA,2,38.565090000000005,-121.49801000000001,Night,0,6,1
459389,980087,A-3703414,2020-01-27 06:53:00,Sacramento,CA,2,38.565086,-121.49800900000001,Night,0,6,1
459393,980091,A-3703418,2020-01-27 07:35:00,Sacramento,CA,2,38.668344,-121.362151,Day,0,7,1
459396,980094,A-3703421,2020-01-27 07:44:00,Sacramento,CA,2,38.564048,-121.382681,Day,0,7,1
459405,980103,A-3703430,2020-01-27 08:11:00,Sacramento,CA,2,38.6138,-121.423928,Day,0,8,1
459406,980104,A-3703431,2020-01-27 08:11:30,Sacramento,CA,2,38.61401,-121.42376000000002,Day,0,8,1
459413,980111,A-3703438,2020-01-27 08:29:00,Sacramento,CA,2,38.671033,-121.549784,Day,0,8,1
459414,980112,A-3703439,2020-01-27 08:30:00,Sacramento,CA,2,38.653208,-121.225546,Day,0,8,1
459417,980115,A-3703442,2020-01-27 08:38:00,Sacramento,CA,2,38.64747,-121.528756,Day,0,8,1
459418,980116,A-3703443,2020-01-27 08:44:00,Sacramento,CA,2,38.544779,-121.47398000000001,Day,0,8,1
459419,980117,A-3703444,2020-01-27 08:45:30,Sacramento,CA,2,38.55615,-121.44318999999999,Day,0,8,1
459421,980119,A-3703446,2020-01-27 08:58:30,Sacramento,CA,2,38.50563,-121.45596,Day,0,8,1
459446,980144,A-3703471,2020-01-27 12:00:00,Sacramento,CA,2,38.475851,-121.40876499999999,Day,0,12,1
459458,980156,A-3703483,2020-01-27 13:23:00,Sacramento,CA,2,38.496158,-121.42918300000001,Day,0,13,1
459464,980162,A-3703489,2020-01-27 13:50:00,Sacramento,CA,2,38.60879,-121.42952700000001,Day,0,13,1
459469,980167,A-3703494,2020-01-27 14:15:00,Sacramento,CA,2,38.371334999999995,-121.30085700000001,Day,0,14,1
459470,980168,A-3703495,2020-01-27 14:15:00,Sacramento,CA,2,38.379937,-121.292075,Day,0,14,1
459475,980173,A-3703500,2020-01-27 14:39:00,Sacramento,CA,2,38.6251,-121.51723,Day,0,14,1
459489,980187,A-3703514,2020-01-27 15:43:00,Sacramento,CA,2,38.62828,-121.51066000000002,Day,0,15,1
459498,980196,A-3703523,2020-01-27 15:47:00,Sacramento,CA,2,38.678166999999995,-121.298406,Day,0,15,1
459502,980200,A-3703527,2020-01-27 15:57:30,Sacramento,CA,2,38.5603,-121.45731,Day,0,15,1
459508,980206,A-3703533,2020-01-27 16:14:00,Sacramento,CA,2,38.474298,-121.418912,Day,0,16,1
459510,980208,A-3703535,2020-01-27 16:14:00,Sacramento,CA,2,38.596013,-121.401416,Day,0,16,1
459518,980216,A-3703543,2020-01-27 15:56:00,Sacramento,CA,2,38.560302,-121.457306,Day,0,15,1
459520,980218,A-3703545,2020-01-27 16:43:00,Sacramento,CA,2,38.633528000000005,-121.26899499999999,Day,0,16,1
459524,980222,A-3703549,2020-01-27 16:46:00,Sacramento,CA,2,38.524875,-121.47169699999999,Day,0,16,1
459525,980223,A-3703550,2020-01-27 16:54:00,Sacramento,CA,2,38.605369,-121.275677,Day,0,16,1
459527,980225,A-3703552,2020-01-27 16:59:00,Sacramento,CA,2,38.611538,-121.264052,Day,0,16,1
459531,980229,A-3703556,2020-01-27 17:18:00,Sacramento,CA,2,38.57438,-121.38214199999999,Day,0,17,1
459537,980235,A-3703562,2020-01-27 17:34:00,Sacramento,CA,2,38.576365,-121.312671,Night,0,17,1
459540,980238,A-3703565,2020-01-27 17:29:00,Sacramento,CA,2,38.580954999999996,-121.30413899999999,Night,0,17,1
459541,980239,A-3703566,2020-01-27 17:39:00,Sacramento,CA,2,38.631751,-121.50453200000001,Night,0,17,1
459542,980240,A-3703567,2020-01-27 17:48:30,Sacramento,CA,2,38.68303,-121.33652,Night,0,17,1
459545,980243,A-3703570,2020-01-27 17:48:00,Sacramento,CA,2,38.683023,-121.33652,Night,0,17,1
459546,980244,A-3703571,2020-01-27 17:31:00,Sacramento,CA,2,38.578196999999996,-121.308834,Night,0,17,1
459549,980247,A-3703574,2020-01-27 17:55:00,Sacramento,CA,2,38.578928999999995,-121.506672,Night,0,17,1
459551,980249,A-3703576,2020-01-27 17:56:00,Sacramento,CA,2,38.714312,-121.392379,Night,0,17,1
459553,980251,A-3703578,2020-01-27 18:04:30,Sacramento,CA,2,38.58964,-121.28979,Night,0,18,1
459558,980256,A-3703583,2020-01-27 18:15:00,Sacramento,CA,2,38.593537,-121.283354,Night,0,18,1
459561,980259,A-3703586,2020-01-27 18:25:00,Sacramento,CA,2,38.496158,-121.42918300000001,Night,0,18,1
459563,980261,A-3703588,2020-01-27 18:31:30,Sacramento,CA,2,38.601259999999996,-121.50548,Night,0,18,1
459573,980271,A-3703598,2020-01-27 18:35:00,Sacramento,CA,2,38.636953999999996,-121.32808999999999,Night,0,18,1
459586,980284,A-3703611,2020-01-27 18:51:00,Sacramento,CA,2,38.660790000000006,-121.34751299999999,Night,0,18,1
459590,980288,A-3703615,2020-01-27 19:16:00,Sacramento,CA,2,38.580045,-121.505149,Night,0,19,1
459598,980296,A-3703623,2020-01-27 20:12:00,Sacramento,CA,2,38.510303,-121.464525,Night,0,20,1
459599,980297,A-3703624,2020-01-27 20:26:00,Sacramento,CA,2,38.610785,-121.41526299999998,Night,0,20,1
459600,980298,A-3703625,2020-01-27 18:31:00,Sacramento,CA,2,38.601169,-121.505447,Night,0,18,1
459605,980303,A-3703630,2020-01-27 20:35:00,Sacramento,CA,2,38.562208,-121.487224,Night,0,20,1
459606,980304,A-3703631,2020-01-27 20:38:00,Sacramento,CA,2,38.663579,-121.29226799999999,Night,0,20,1
459609,980307,A-3703634,2020-01-27 21:50:00,Sacramento,CA,2,38.425974,-121.2081,Night,0,21,1
460151,981269,A-3704596,2020-01-27 22:07:00,Sacramento,CA,2,38.423942,-121.212423,Night,0,22,1
460154,981272,A-3704599,2020-01-27 22:03:00,Sacramento,CA,2,38.585383,-121.450631,Night,0,22,1
460155,981273,A-3704600,2020-01-27 22:37:00,Sacramento,CA,2,38.423942,-121.212423,Night,0,22,1
460177,981295,A-3704622,2020-01-28 06:33:00,Sacramento,CA,2,38.66182,-121.53657,Night,1,6,1
460179,981297,A-3704624,2020-01-28 06:44:00,Sacramento,CA,2,38.55932,-121.37276999999999,Night,1,6,1
460181,981299,A-3704626,2020-01-28 06:50:30,Sacramento,CA,2,38.66056,-121.36072,Night,1,6,1
460182,981300,A-3704627,2020-01-28 06:58:00,Sacramento,CA,2,38.266611,-121.30091000000002,Night,1,6,1
460185,981303,A-3704630,2020-01-28 07:03:00,Sacramento,CA,2,38.492667,-121.442232,Night,1,7,1
460186,981304,A-3704631,2020-01-28 07:08:00,Sacramento,CA,2,38.673495,-121.45614599999999,Night,1,7,1
460188,981306,A-3704633,2020-01-28 07:18:00,Sacramento,CA,2,38.521342,-121.52158999999999,Day,1,7,1
460189,981308,A-3704635,2020-01-28 07:17:00,Sacramento,CA,2,38.455991,-121.40525500000001,Day,1,7,1
460191,981310,A-3704637,2020-01-28 07:39:23,Sacramento,CA,4,38.2675,-121.30121000000001,Day,1,7,1
460192,981311,A-3704638,2020-01-28 06:52:00,Sacramento,CA,2,38.660469,-121.36085800000001,Night,1,6,1
460212,981331,A-3704658,2020-01-28 09:00:00,Sacramento,CA,2,38.46691,-121.49700000000001,Day,1,9,1
460214,981333,A-3704660,2020-01-28 08:59:00,Sacramento,CA,2,38.60879,-121.42952700000001,Day,1,8,1
460221,981340,A-3704667,2020-01-28 09:39:00,Sacramento,CA,2,38.663466,-121.31510700000001,Day,1,9,1
460243,981363,A-3704690,2020-01-28 12:00:00,Sacramento,CA,2,38.663688,-121.28456399999999,Day,1,12,1
460245,981365,A-3704692,2020-01-28 12:10:00,Sacramento,CA,2,38.660775,-121.346852,Day,1,12,1
460247,981367,A-3704694,2020-01-28 12:07:00,Sacramento,CA,2,38.478557,-121.50871699999999,Day,1,12,1
460249,981369,A-3704696,2020-01-28 12:22:00,Sacramento,CA,2,38.649189,-121.382856,Day,1,12,1
460256,981376,A-3704703,2020-01-28 13:11:00,Sacramento,CA,2,38.496177,-121.372156,Day,1,13,1
460263,981383,A-3704710,2020-01-28 13:49:00,Sacramento,CA,2,38.69287,-121.35160800000001,Day,1,13,1
460264,981384,A-3704711,2020-01-28 13:57:00,Sacramento,CA,2,38.69442,-121.35728300000001,Day,1,13,1
460266,981386,A-3704713,2020-01-28 14:03:00,Sacramento,CA,2,38.636879,-121.328094,Day,1,14,1
460282,981402,A-3704729,2020-01-28 14:34:00,Sacramento,CA,2,38.5603,-121.45731,Day,1,14,1
460283,981403,A-3704730,2020-01-28 14:34:00,Sacramento,CA,2,38.560302,-121.457306,Day,1,14,1
460285,981405,A-3704732,2020-01-28 14:34:00,Sacramento,CA,2,38.555415999999994,-121.44094199999999,Day,1,14,1
460289,981409,A-3704736,2020-01-28 14:52:00,Sacramento,CA,2,38.47789,-121.50753,Day,1,14,1
460295,981415,A-3704742,2020-01-28 15:17:00,Sacramento,CA,2,38.560194,-121.466479,Day,1,15,1
460301,981421,A-3704748,2020-01-28 15:24:00,Sacramento,CA,2,38.67866,-121.244348,Day,1,15,1
460303,981423,A-3704750,2020-01-28 15:29:00,Sacramento,CA,2,38.560302,-121.457306,Day,1,15,1
460304,981424,A-3704751,2020-01-28 15:31:00,Sacramento,CA,2,38.495978,-121.409034,Day,1,15,1
460339,981459,A-3704786,2020-01-28 17:35:00,Sacramento,CA,2,38.60537,-121.27568000000001,Night,1,17,1
460342,981462,A-3704789,2020-01-28 17:40:30,Sacramento,CA,2,38.53825,-121.47365,Night,1,17,1
460348,981468,A-3704795,2020-01-28 17:58:00,Sacramento,CA,2,38.493241,-121.44311499999999,Night,1,17,1
460354,981474,A-3704801,2020-01-28 18:16:00,Sacramento,CA,2,38.501439000000005,-121.517826,Night,1,18,1
460357,981477,A-3704804,2020-01-28 18:15:00,Sacramento,CA,2,38.551928000000004,-121.43271100000001,Night,1,18,1
460358,981478,A-3704805,2020-01-28 18:18:00,Sacramento,CA,2,38.496644,-121.446726,Night,1,18,1
460362,981482,A-3704809,2020-01-28 18:22:00,Sacramento,CA,2,38.596377000000004,-121.443656,Night,1,18,1
460364,981484,A-3704811,2020-01-28 18:22:40,Sacramento,CA,2,38.501459999999994,-121.51778,Night,1,18,1
460366,981486,A-3704813,2020-01-28 18:25:00,Sacramento,CA,2,38.59639,-121.44366000000001,Night,1,18,1
460368,981488,A-3704815,2020-01-28 18:25:00,Sacramento,CA,2,38.500661,-121.517679,Night,1,18,1
460369,981489,A-3704816,2020-01-28 18:31:00,Sacramento,CA,2,38.660723,-121.32736299999999,Night,1,18,1
460379,981499,A-3704826,2020-01-28 18:48:00,Sacramento,CA,2,38.566010999999996,-121.499683,Night,1,18,1
460382,981502,A-3704829,2020-01-28 18:22:30,Sacramento,CA,2,38.49102,-121.51486000000001,Night,1,18,1
461069,982594,A-3705921,2020-01-28 23:19:00,Sacramento,CA,2,38.511229,-121.46733600000002,Night,1,23,1
461075,982600,A-3705927,2020-01-29 01:42:00,Sacramento,CA,2,38.281439,-121.306698,Night,2,1,1
461088,982613,A-3705940,2020-01-29 06:39:30,Sacramento,CA,2,38.49581,-121.44555,Night,2,6,1
461089,982614,A-3705941,2020-01-29 06:48:00,Sacramento,CA,2,38.70158,-121.31621000000001,Night,2,6,1
461099,982624,A-3705951,2020-01-29 07:52:00,Sacramento,CA,2,38.643640000000005,-121.10886,Day,2,7,1
461102,982627,A-3705954,2020-01-29 08:06:00,Sacramento,CA,2,38.65795,-121.36358999999999,Day,2,8,1
461103,982628,A-3705955,2020-01-29 07:53:00,Sacramento,CA,2,38.643615000000004,-121.10885800000001,Day,2,7,1
461104,982629,A-3705956,2020-01-29 07:51:00,Sacramento,CA,2,38.643664,-121.107519,Day,2,7,1
461105,982630,A-3705957,2020-01-29 08:06:00,Sacramento,CA,2,38.701569,-121.316202,Day,2,8,1
461108,982633,A-3705960,2020-01-29 08:10:00,Sacramento,CA,2,38.510862,-121.33503799999998,Day,2,8,1
461110,982635,A-3705962,2020-01-29 08:06:00,Sacramento,CA,2,38.657713,-121.36386200000001,Day,2,8,1
461111,982636,A-3705963,2020-01-29 08:06:00,Sacramento,CA,2,38.679656,-121.34020500000001,Day,2,8,1
461114,982639,A-3705966,2020-01-29 08:20:00,Sacramento,CA,2,38.660841999999995,-121.33716299999999,Day,2,8,1
461121,982646,A-3705973,2020-01-29 08:52:00,Sacramento,CA,2,38.70158,-121.31621000000001,Day,2,8,1
461122,982647,A-3705974,2020-01-29 09:02:00,Sacramento,CA,2,38.610015999999995,-121.345941,Day,2,9,1
461125,982650,A-3705977,2020-01-29 09:12:00,Sacramento,CA,2,38.617369000000004,-121.347223,Day,2,9,1
461133,982658,A-3705985,2020-01-29 09:44:00,Sacramento,CA,2,38.510303,-121.464525,Day,2,9,1
461135,982660,A-3705987,2020-01-29 09:54:00,Sacramento,CA,2,38.505621999999995,-121.455968,Day,2,9,1
461139,982664,A-3705991,2020-01-29 09:28:00,Sacramento,CA,2,38.63748,-121.5233,Day,2,9,1
461142,982667,A-3705994,2020-01-29 09:57:00,Sacramento,CA,2,38.63745,-121.523374,Day,2,9,1
461157,982682,A-3706009,2020-01-29 10:45:00,Sacramento,CA,2,38.293607,-121.313612,Day,2,10,1
461162,982687,A-3706014,2020-01-29 11:25:00,Sacramento,CA,2,38.524885999999995,-121.46777800000001,Day,2,11,1
461164,982689,A-3706016,2020-01-29 11:29:00,Sacramento,CA,2,38.577059999999996,-121.41530900000001,Day,2,11,1
461177,982702,A-3706029,2020-01-29 12:37:00,Sacramento,CA,2,38.644974,-121.38825200000001,Day,2,12,1
461179,982704,A-3706031,2020-01-29 13:00:00,Sacramento,CA,2,38.558147,-121.38614199999999,Day,2,13,1
461180,982705,A-3706032,2020-01-29 13:01:00,Sacramento,CA,2,38.637507,-121.41618000000001,Day,2,13,1
461183,982708,A-3706035,2020-01-29 13:17:00,Sacramento,CA,2,38.524892,-121.45777,Day,2,13,1
461187,982712,A-3706039,2020-01-29 13:36:00,Sacramento,CA,2,38.631776,-121.398031,Day,2,13,1
461191,982716,A-3706043,2020-01-29 13:43:00,Sacramento,CA,2,38.661037,-121.355148,Day,2,13,1
461197,982722,A-3706049,2020-01-29 14:26:00,Sacramento,CA,2,38.58005,-121.50516999999999,Day,2,14,1
461211,982736,A-3706063,2020-01-29 15:20:00,Sacramento,CA,2,38.480851,-121.42192299999999,Day,2,15,1
461213,982738,A-3706065,2020-01-29 15:28:00,Sacramento,CA,2,38.649035,-121.31493,Day,2,15,1
461214,982739,A-3706066,2020-01-29 15:26:00,Sacramento,CA,2,38.625401000000004,-121.34598600000001,Day,2,15,1
461219,982744,A-3706071,2020-01-29 15:47:00,Sacramento,CA,2,38.541072,-121.475776,Day,2,15,1
461223,982748,A-3706075,2020-01-29 15:53:00,Sacramento,CA,2,38.681022999999996,-121.329472,Day,2,15,1
461241,982766,A-3706093,2020-01-29 16:54:00,Sacramento,CA,2,38.550306,-121.473874,Day,2,16,1
461244,982769,A-3706096,2020-01-29 17:11:00,Sacramento,CA,2,38.578920000000004,-121.50666000000001,Day,2,17,1
461246,982771,A-3706098,2020-01-29 17:17:30,Sacramento,CA,2,38.64311,-121.52601999999999,Day,2,17,1
461251,982776,A-3706103,2020-01-29 17:40:00,Sacramento,CA,2,38.705841,-121.3269,Night,2,17,1
461252,982777,A-3706104,2020-01-29 17:50:00,Sacramento,CA,2,38.560359999999996,-121.45836000000001,Night,2,17,1
461255,982780,A-3706107,2020-01-29 17:57:00,Sacramento,CA,2,38.68635,-121.332854,Night,2,17,1
461256,982781,A-3706108,2020-01-29 17:59:00,Sacramento,CA,2,38.683023,-121.33652,Night,2,17,1
461265,982790,A-3706117,2020-01-29 18:12:00,Sacramento,CA,2,38.594452000000004,-121.177851,Night,2,18,1
461267,982792,A-3706119,2020-01-29 18:21:00,Sacramento,CA,2,38.610184999999994,-121.35985900000001,Night,2,18,1
461283,982808,A-3706135,2020-01-29 18:51:00,Sacramento,CA,2,38.274037,-121.304027,Night,2,18,1
461287,982812,A-3706139,2020-01-29 19:19:00,Sacramento,CA,2,38.574078,-121.392252,Night,2,19,1
461288,982813,A-3706140,2020-01-29 19:21:00,Sacramento,CA,2,38.472584000000005,-121.37194,Night,2,19,1
461290,982815,A-3706142,2020-01-29 19:27:00,Sacramento,CA,2,38.48158,-121.371953,Night,2,19,1
461300,982825,A-3706152,2020-01-29 20:12:00,Sacramento,CA,2,38.64462,-121.28398200000001,Night,2,20,1
461856,983828,A-3707155,2020-01-30 00:03:00,Sacramento,CA,2,38.521962,-121.441176,Night,3,0,1
461857,983829,A-3707156,2020-01-30 00:41:00,Sacramento,CA,2,38.59179,-121.41528500000001,Night,3,0,1
461858,983830,A-3707157,2020-01-30 00:42:00,Sacramento,CA,2,38.645431,-121.345928,Night,3,0,1
461859,983831,A-3707158,2020-01-30 01:02:00,Sacramento,CA,2,38.502165999999995,-121.431949,Night,3,1,1
461860,983832,A-3707159,2020-01-30 01:12:00,Sacramento,CA,2,38.645953000000006,-121.23549799999999,Night,3,1,1
461867,983839,A-3707166,2020-01-30 05:48:00,Sacramento,CA,2,38.568583000000004,-121.331305,Night,3,5,1
461886,983858,A-3707185,2020-01-30 07:00:30,Sacramento,CA,2,38.578,-121.50737,Night,3,7,1
461888,983860,A-3707187,2020-01-30 07:12:00,Sacramento,CA,2,38.559523999999996,-121.373107,Night,3,7,1
461889,983861,A-3707188,2020-01-30 07:13:00,Sacramento,CA,2,38.55512,-121.40368000000001,Day,3,7,1
461890,983862,A-3707189,2020-01-30 07:14:00,Sacramento,CA,2,38.555118,-121.403675,Day,3,7,1
461891,983863,A-3707190,2020-01-30 07:12:00,Sacramento,CA,2,38.552139000000004,-121.41575,Night,3,7,1
461909,983881,A-3707208,2020-01-30 08:18:00,Sacramento,CA,2,38.636879,-121.328094,Day,3,8,1
461913,983885,A-3707212,2020-01-30 09:04:00,Sacramento,CA,2,38.555415999999994,-121.44094199999999,Day,3,9,1
461918,983890,A-3707217,2020-01-30 09:48:00,Sacramento,CA,2,38.593428,-121.44475600000001,Day,3,9,1
461923,983895,A-3707222,2020-01-30 10:02:00,Sacramento,CA,2,38.452831,-121.395807,Day,3,10,1
461925,983897,A-3707224,2020-01-30 10:12:00,Sacramento,CA,2,38.588910999999996,-121.41526200000001,Day,3,10,1
461935,983907,A-3707234,2020-01-30 11:31:00,Sacramento,CA,2,38.456685,-121.41037,Day,3,11,1
461945,983917,A-3707244,2020-01-30 12:34:00,Sacramento,CA,2,38.649189,-121.382856,Day,3,12,1
461957,983929,A-3707256,2020-01-30 13:52:00,Sacramento,CA,2,38.563169,-121.33626399999999,Day,3,13,1
461960,983932,A-3707259,2020-01-30 13:52:00,Sacramento,CA,2,38.565748,-121.47124299999999,Day,3,13,1
461961,983933,A-3707260,2020-01-30 13:58:00,Sacramento,CA,2,38.630008000000004,-121.40151100000001,Day,3,13,1
461962,983934,A-3707261,2020-01-30 14:03:00,Sacramento,CA,2,38.599693,-121.402478,Day,3,14,1
461964,983936,A-3707263,2020-01-30 14:14:00,Sacramento,CA,2,38.595789,-121.382892,Day,3,14,1
461988,983960,A-3707287,2020-01-30 15:34:00,Sacramento,CA,2,38.56341,-121.34143,Day,3,15,1
461990,983962,A-3707289,2020-01-30 15:38:00,Sacramento,CA,2,38.559351,-121.37262199999999,Day,3,15,1
461993,983965,A-3707292,2020-01-30 15:48:00,Sacramento,CA,2,38.604040000000005,-121.506649,Day,3,15,1
461998,983970,A-3707297,2020-01-30 15:46:00,Sacramento,CA,2,38.52901,-121.33498999999999,Day,3,15,1
461999,983971,A-3707298,2020-01-30 15:50:30,Sacramento,CA,2,38.60405,-121.50665,Day,3,15,1
462000,983972,A-3707299,2020-01-30 15:55:30,Sacramento,CA,2,38.6167,-121.42048,Day,3,15,1
462001,983973,A-3707300,2020-01-30 15:57:30,Sacramento,CA,2,38.60875,-121.42926999999999,Day,3,15,1
462003,983975,A-3707302,2020-01-30 16:05:00,Sacramento,CA,2,38.595886,-121.392225,Day,3,16,1
462011,983983,A-3707310,2020-01-30 16:20:30,Sacramento,CA,2,38.657740000000004,-121.36346999999999,Day,3,16,1
462012,983984,A-3707311,2020-01-30 16:20:00,Sacramento,CA,2,38.452688,-121.35336000000001,Day,3,16,1
462014,983986,A-3707313,2020-01-30 16:25:00,Sacramento,CA,2,38.54477,-121.47398999999999,Day,3,16,1
462020,983992,A-3707319,2020-01-30 16:40:00,Sacramento,CA,2,38.553742,-121.40868799999998,Day,3,16,1
462021,983993,A-3707320,2020-01-30 16:40:30,Sacramento,CA,2,38.55615,-121.44318999999999,Day,3,16,1
462022,983994,A-3707321,2020-01-30 16:45:30,Sacramento,CA,2,38.55937,-121.51396000000001,Day,3,16,1
462024,983996,A-3707323,2020-01-30 16:51:00,Sacramento,CA,2,38.558484,-121.382929,Day,3,16,1
462025,983997,A-3707324,2020-01-30 17:05:00,Sacramento,CA,2,38.139967999999996,-121.623745,Day,3,17,1
462030,984002,A-3707329,2020-01-30 17:09:00,Sacramento,CA,2,38.574918,-121.415256,Day,3,17,1
462033,984005,A-3707332,2020-01-30 16:20:00,Sacramento,CA,2,38.657709000000004,-121.363421,Day,3,16,1
462039,984011,A-3707338,2020-01-30 17:43:00,Sacramento,CA,2,38.541396,-121.47578100000001,Night,3,17,1
462040,984012,A-3707339,2020-01-30 17:47:00,Sacramento,CA,2,38.5932,-121.44485,Night,3,17,1
462042,984015,A-3707342,2020-01-30 17:53:00,Sacramento,CA,2,38.651767,-121.382846,Night,3,17,1
462044,984017,A-3707344,2020-01-30 17:57:00,Sacramento,CA,2,38.631646999999994,-121.397971,Night,3,17,1
462046,984019,A-3707346,2020-01-30 18:05:00,Sacramento,CA,2,38.560302,-121.457306,Night,3,18,1
462048,984021,A-3707348,2020-01-30 18:03:30,Sacramento,CA,2,38.6124,-121.51126000000001,Night,3,18,1
462050,984023,A-3707350,2020-01-30 17:55:00,Sacramento,CA,2,38.080090000000006,-121.73043,Night,3,17,1
462052,984025,A-3707352,2020-01-30 18:16:00,Sacramento,CA,2,38.550834,-121.42866799999999,Night,3,18,1
462053,984026,A-3707353,2020-01-30 18:13:00,Sacramento,CA,2,38.496083,-121.418578,Night,3,18,1
462058,984031,A-3707358,2020-01-30 16:20:00,Sacramento,CA,2,38.657740000000004,-121.36346999999999,Day,3,16,1
462064,984037,A-3707364,2020-01-30 18:30:00,Sacramento,CA,2,38.707434,-121.313448,Night,3,18,1
462067,984040,A-3707367,2020-01-30 18:41:00,Sacramento,CA,2,38.617734999999996,-121.382879,Night,3,18,1
462068,984041,A-3707368,2020-01-30 18:34:00,Sacramento,CA,2,38.708132,-121.308443,Night,3,18,1
462069,984042,A-3707369,2020-01-30 18:44:00,Sacramento,CA,2,38.642204,-121.38316499999999,Night,3,18,1
462083,984056,A-3707383,2020-01-30 19:30:00,Sacramento,CA,2,38.631033,-121.21093799999998,Night,3,19,1
462088,984061,A-3707388,2020-01-30 20:18:00,Sacramento,CA,2,38.455991,-121.40525500000001,Night,3,20,1
462089,984062,A-3707389,2020-01-30 20:18:00,Sacramento,CA,2,38.536933000000005,-121.473658,Night,3,20,1
462092,984065,A-3707392,2020-01-30 20:38:00,Sacramento,CA,2,38.492667,-121.442232,Night,3,20,1
462096,984069,A-3707396,2020-01-30 21:01:00,Sacramento,CA,2,38.69287,-121.35160800000001,Night,3,21,1
462097,984070,A-3707397,2020-01-30 20:57:00,Sacramento,CA,2,38.492670000000004,-121.44223000000001,Night,3,20,1
462104,984077,A-3707404,2020-01-30 21:16:00,Sacramento,CA,2,38.492667,-121.442232,Night,3,21,1
462646,984996,A-3708323,2020-01-30 22:46:00,Sacramento,CA,2,38.657526000000004,-121.350586,Night,3,22,1
462652,985002,A-3708329,2020-01-31 02:41:00,Sacramento,CA,2,38.71994,-121.295523,Night,4,2,1
