,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
291200,621810,A-3343863,2020-12-26 22:36:07,Bexar,TX,2,29.386936,-98.472851,Night,5,22,12
291244,621875,A-3343929,2020-12-02 11:20:40,Bexar,TX,2,29.515728000000003,-98.438779,Day,2,11,12
291258,621900,A-3343956,2020-12-20 20:12:50,Bexar,TX,2,29.421847999999997,-98.480726,Night,6,20,12
291337,622046,A-3344105,2020-11-04 04:58:18,Bexar,TX,2,29.559240999999997,-98.660584,Night,2,4,11
291372,622099,A-3344158,2020-12-03 08:32:45,Bexar,TX,2,29.468166999999998,-98.616855,Day,3,8,12
291395,622145,A-3344204,2020-11-27 05:26:30,Bexar,TX,2,29.399639,-98.532289,Night,4,5,11
291407,622164,A-3344223,2020-12-02 17:44:31,Bexar,TX,2,29.722231,-98.66917099999999,Night,2,17,12
291521,622356,A-3344419,2020-12-29 00:43:11,Bexar,TX,2,29.434593,-98.47873,Night,1,0,12
291741,622772,A-3344839,2020-12-24 11:11:48,Bexar,TX,2,29.319599,-98.504191,Day,3,11,12
291799,622881,A-3344948,2020-11-14 18:30:29,Bexar,TX,2,29.377344,-98.461543,Night,5,18,11
291879,623032,A-3345102,2020-12-13 14:10:45,Bexar,TX,2,29.497765,-98.48343,Day,6,14,12
292028,623311,A-3345386,2020-11-10 15:23:00,Bexar,TX,2,29.318894,-98.61299100000001,Day,1,15,11
292170,623570,A-3345649,2020-12-26 21:19:04,Bexar,TX,2,29.547517,-98.58330500000001,Night,5,21,12
292435,624044,A-3346131,2020-11-16 00:05:39,Bexar,TX,2,29.440494,-98.484309,Night,0,0,11
292859,624803,A-3346896,2020-12-09 13:50:50,Bexar,TX,2,29.426803999999997,-98.649426,Day,2,13,12
292863,624808,A-3346901,2020-12-27 17:58:41,Bexar,TX,2,29.479654999999998,-98.40414399999999,Night,6,17,12
293085,625214,A-3347312,2020-11-23 07:05:57,Bexar,TX,2,29.463433000000002,-98.62129499999999,Day,0,7,11
293106,625246,A-3347345,2020-10-30 03:08:32,Bexar,TX,2,29.459776,-98.404066,Night,4,3,10
293129,625299,A-3347398,2020-12-30 21:40:33,Bexar,TX,2,29.447017,-98.479803,Night,2,21,12
293202,625435,A-3347535,2020-11-15 04:57:41,Bexar,TX,2,29.446481,-98.674017,Night,6,4,11
293217,625464,A-3347564,2020-12-17 23:13:41,Bexar,TX,2,29.437782000000002,-98.490183,Night,3,23,12
293289,625595,A-3347696,2020-12-20 07:02:39,Bexar,TX,2,29.623589000000003,-98.60919399999999,Night,6,7,12
293304,625617,A-3347718,2020-10-30 20:35:01,Bexar,TX,2,29.315537,-98.596717,Night,4,20,10
293339,625696,A-3347797,2020-11-17 20:04:16,Bexar,TX,2,29.477745000000002,-98.52132399999999,Night,1,20,11
293349,625718,A-3347819,2020-10-31 02:07:30,Bexar,TX,2,29.393072999999998,-98.64831,Night,5,2,10
293371,625756,A-3347858,2020-12-15 03:29:15,Bexar,TX,2,29.427941999999998,-98.60269100000001,Night,1,3,12
293589,626166,A-3348274,2020-12-19 05:37:19,Bexar,TX,2,29.533371999999996,-98.487785,Night,5,5,12
293609,626205,A-3348314,2020-11-22 15:53:58,Bexar,TX,2,29.441416999999998,-98.51342700000001,Day,6,15,11
293741,626450,A-3348560,2020-11-01 05:51:30,Bexar,TX,2,29.43872,-98.489136,Night,6,5,11
293819,626584,A-3348694,2020-12-11 15:02:54,Bexar,TX,2,29.463410999999997,-98.475319,Day,4,15,12
293827,626602,A-3348712,2020-11-20 17:14:56,Bexar,TX,2,29.458339000000002,-98.40407900000001,Day,4,17,11
293843,626638,A-3348748,2020-12-02 23:05:29,Bexar,TX,2,29.429036,-98.500617,Night,2,23,12
293989,626902,A-3349015,2020-12-21 05:12:29,Bexar,TX,2,29.548727000000003,-98.671635,Night,0,5,12
294091,627083,A-3349196,2020-12-31 19:24:06,Bexar,TX,2,29.385176,-98.512183,Night,3,19,12
294345,627545,A-3349663,2020-12-31 13:24:00,Bexar,TX,2,29.455278999999997,-98.62826899999999,Day,3,13,12
294394,627651,A-3349770,2020-11-17 17:26:58,Bexar,TX,2,29.587071999999996,-98.630372,Day,1,17,11
294496,627851,A-3349972,2020-12-25 13:24:58,Bexar,TX,2,29.519652,-98.519049,Day,4,13,12
294610,628061,A-3350183,2020-11-05 06:07:49,Bexar,TX,2,29.498859000000003,-98.550549,Night,3,6,11
294642,628114,A-3350236,2020-12-31 19:32:05,Bexar,TX,2,29.43458,-98.502691,Night,3,19,12
294714,628246,A-3350369,2020-11-27 16:43:31,Bexar,TX,2,29.46852,-98.474755,Day,4,16,11
294746,628310,A-3350433,2020-12-08 03:10:13,Bexar,TX,2,29.396248999999997,-98.506861,Night,1,3,12
294835,628460,A-3350584,2020-10-29 17:40:52,Bexar,TX,2,29.640632,-98.61747199999999,Day,3,17,10
294915,628608,A-3350732,2020-12-30 22:39:31,Bexar,TX,2,29.524308,-98.393908,Night,2,22,12
294949,628663,A-3350787,2020-11-02 15:23:26,Bexar,TX,2,29.434275,-98.645677,Day,0,15,11
295140,629005,A-3351134,2020-12-10 23:32:38,Bexar,TX,2,29.520359999999997,-98.494051,Night,3,23,12
295436,629556,A-3351696,2020-12-16 21:34:35,Bexar,TX,2,29.517217,-98.396312,Night,2,21,12
295967,630506,A-3352657,2020-12-01 05:37:28,Bexar,TX,2,29.364255,-98.634299,Night,1,5,12
296012,630590,A-3352741,2020-11-16 16:15:31,Bexar,TX,2,29.477208,-98.700324,Day,0,16,11
296379,631231,A-3353385,2020-12-20 04:25:23,Bexar,TX,2,29.435129999999997,-98.649061,Night,6,4,12
296500,631459,A-3353618,2020-11-12 02:14:15,Bexar,TX,2,29.518493,-98.395475,Night,3,2,11
296566,631586,A-3353746,2020-12-01 16:49:34,Bexar,TX,2,29.399380999999998,-98.641551,Day,1,16,12
296717,631876,A-3354038,2020-11-12 01:42:00,Bexar,TX,2,29.396140999999997,-98.516474,Night,3,1,11
296755,631936,A-3354098,2020-11-20 18:23:09,Bexar,TX,2,29.321769,-98.452917,Night,4,18,11
296794,632004,A-3354166,2020-12-02 13:51:36,Bexar,TX,2,29.440323,-98.392685,Day,2,13,12
296992,632340,A-3354506,2020-11-15 09:37:19,Bexar,TX,2,29.562371000000002,-98.33975600000001,Day,6,9,11
297128,632590,A-3354757,2020-11-28 21:33:10,Bexar,TX,2,29.553877000000004,-98.587135,Night,5,21,11
297165,632678,A-3354845,2020-11-01 01:10:52,Bexar,TX,2,29.453257,-98.416116,Night,6,1,11
297336,632968,A-3355138,2020-12-29 09:05:32,Bexar,TX,2,29.449871,-98.403199,Day,1,9,12
297371,633026,A-3355197,2020-12-09 19:55:08,Bexar,TX,2,29.389318,-98.474739,Night,2,19,12
297899,633968,A-3356151,2020-12-31 15:10:50,Bexar,TX,2,29.468942,-98.47504599999999,Day,3,15,12
297937,634027,A-3356210,2020-11-30 03:43:17,Bexar,TX,2,29.494525,-98.554154,Night,0,3,11
298089,634322,A-3356507,2020-11-27 01:47:24,Bexar,TX,2,29.389318,-98.474739,Night,4,1,11
298217,634561,A-3356747,2020-12-18 01:48:22,Bexar,TX,2,29.483881,-98.403149,Night,4,1,12
298369,634844,A-3357039,2020-12-16 21:23:00,Bexar,TX,2,29.533673999999998,-98.389156,Night,2,21,12
298537,635128,A-3357327,2020-12-16 21:59:14,Bexar,TX,2,29.606614,-98.527895,Night,2,21,12
298642,635299,A-3357503,2020-12-02 04:00:40,Bexar,TX,2,29.400926000000002,-98.53613,Night,2,4,12
298679,635368,A-3357572,2020-12-04 00:56:13,Bexar,TX,2,29.438541999999998,-98.464697,Night,4,0,12
298732,635487,A-3357694,2020-12-14 09:49:45,Bexar,TX,2,29.396140999999997,-98.516487,Day,0,9,12
299177,636258,A-3358476,2020-11-24 17:55:22,Bexar,TX,2,29.376196999999998,-98.51396899999999,Night,1,17,11
299302,636496,A-3358717,2020-10-28 16:37:57,Bexar,TX,2,29.602642,-98.38006800000001,Day,2,16,10
299320,636536,A-3358757,2020-12-19 00:26:33,Bexar,TX,2,29.436503000000002,-98.492914,Night,5,0,12
299602,637083,A-3359315,2020-11-28 11:01:09,Bexar,TX,2,29.463433000000002,-98.62129499999999,Day,5,11,11
299641,637142,A-3359374,2020-11-15 03:07:46,Bexar,TX,2,29.518171000000002,-98.523877,Night,6,3,11
299778,637381,A-3359616,2020-11-11 15:00:50,Bexar,TX,2,29.438327,-98.382428,Day,2,15,11
300036,637866,A-3360103,2020-12-07 08:03:23,Bexar,TX,2,29.549907,-98.361207,Day,0,8,12
300138,638070,A-3360310,2020-11-06 17:05:21,Bexar,TX,2,29.477745000000002,-98.52132399999999,Day,4,17,11
300433,638598,A-3360844,2020-12-12 11:06:32,Bexar,TX,2,29.433276,-98.500505,Day,5,11,12
300449,638629,A-3360875,2020-12-11 02:08:07,Bexar,TX,2,29.335824,-98.622711,Night,4,2,12
300570,638850,A-3361099,2020-12-19 19:23:05,Bexar,TX,2,29.426839,-98.500901,Night,5,19,12
300713,639132,A-3361386,2020-11-21 14:00:22,Bexar,TX,2,29.440494,-98.484309,Day,5,14,11
300744,639195,A-3361450,2020-11-02 20:06:26,Bexar,TX,2,29.497765,-98.48343,Night,0,20,11
300973,639601,A-3361859,2020-12-03 01:47:59,Bexar,TX,2,29.397840999999996,-98.649536,Night,3,1,12
301117,639857,A-3362116,2020-11-04 23:25:44,Bexar,TX,2,29.404567,-98.511034,Night,2,23,11
301171,639942,A-3362204,2020-12-22 15:03:28,Bexar,TX,2,29.338911,-98.623927,Day,1,15,12
301551,640612,A-3362885,2020-12-10 03:34:02,Bexar,TX,2,29.432963,-98.499308,Night,3,3,12
301803,641061,A-3363340,2020-11-16 03:05:29,Bexar,TX,2,29.520424,-98.49963000000001,Night,0,3,11
301895,641229,A-3363511,2020-11-13 17:55:45,Bexar,TX,2,29.335845000000003,-98.569604,Night,4,17,11
302012,641424,A-3363708,2020-12-06 08:52:10,Bexar,TX,2,29.547760999999998,-98.365412,Day,6,8,12
302083,641560,A-3363846,2020-12-14 01:45:00,Bexar,TX,2,29.509631,-98.54027099999999,Night,0,1,12
302503,642349,A-3364645,2020-11-05 23:43:05,Bexar,TX,2,29.490104,-98.483365,Night,3,23,11
302809,642909,A-3365217,2020-11-27 18:32:36,Bexar,TX,2,29.435173,-98.477829,Night,4,18,11
302944,643143,A-3365454,2020-11-02 21:58:38,Bexar,TX,2,29.448576,-98.350153,Night,0,21,11
303268,643664,A-3365981,2020-11-06 16:23:08,Bexar,TX,2,29.463433000000002,-98.62129499999999,Day,4,16,11
303512,644106,A-3366426,2020-12-31 00:46:48,Bexar,TX,2,29.593612,-98.57780699999999,Night,3,0,12
303906,644804,A-3367139,2020-12-26 16:10:30,Bexar,TX,2,29.51345,-98.397191,Day,5,16,12
303927,644849,A-3367185,2020-10-28 14:47:27,Bexar,TX,2,29.587071999999996,-98.630372,Day,2,14,10
304045,645063,A-3367401,2020-12-15 06:46:54,Bexar,TX,2,29.396472999999997,-98.511166,Night,1,6,12
304322,645550,A-3367891,2020-11-29 19:40:31,Bexar,TX,2,29.451802,-98.686076,Night,6,19,11
304705,646304,A-3368659,2020-10-31 21:32:24,Bexar,TX,2,29.578670000000002,-98.342735,Night,5,21,10
304727,646342,A-3368697,2020-11-25 20:19:01,Bexar,TX,2,29.564806,-98.482125,Night,2,20,11
304747,646373,A-3368729,2020-11-19 22:01:49,Bexar,TX,2,29.393523,-98.659898,Night,3,22,11
304806,646469,A-3368826,2020-11-17 13:20:01,Bexar,TX,2,29.339021000000002,-98.562501,Day,1,13,11
304816,646481,A-3368839,2020-12-26 04:22:34,Bexar,TX,2,29.610239,-98.475186,Night,5,4,12
304955,646755,A-3369117,2020-12-31 07:25:38,Bexar,TX,2,29.496553999999996,-98.400695,Night,3,7,12
304970,646786,A-3369149,2020-12-18 00:25:33,Bexar,TX,2,29.520424,-98.49963000000001,Night,4,0,12
305028,646879,A-3369242,2020-11-13 19:28:17,Bexar,TX,2,29.441416999999998,-98.51342700000001,Night,4,19,11
305274,647352,A-3369720,2020-12-27 15:43:45,Bexar,TX,2,29.608501,-98.522958,Day,6,15,12
305334,647470,A-3369840,2020-12-10 19:05:55,Bexar,TX,2,29.332841,-98.41068800000001,Night,3,19,12
305628,647981,A-3370357,2020-11-11 00:36:58,Bexar,TX,2,29.407728000000002,-98.595525,Night,2,0,11
305749,648190,A-3370569,2020-12-09 11:42:53,Bexar,TX,2,29.430623999999998,-98.409315,Day,2,11,12
305853,648362,A-3370742,2020-12-29 04:54:10,Bexar,TX,2,29.467982,-98.617326,Night,1,4,12
306046,648695,A-3371078,2020-11-10 16:28:00,Bexar,TX,2,29.438499,-98.474482,Day,1,16,11
306192,648960,A-3371345,2020-12-12 15:50:31,Bexar,TX,2,29.462809999999998,-98.71131,Day,5,15,12
306463,649471,A-3371858,2020-10-28 01:45:06,Bexar,TX,2,29.656121999999996,-98.625866,Night,2,1,10
306574,649672,A-3372060,2020-12-18 23:33:42,Bexar,TX,2,29.394596000000003,-98.389381,Night,4,23,12
306722,649937,A-3372330,2020-12-25 16:41:22,Bexar,TX,2,29.457575,-98.515745,Day,4,16,12
307265,650899,A-3373305,2020-12-31 19:23:58,Bexar,TX,2,29.519716,-98.476198,Night,3,19,12
307335,651050,A-3373459,2020-11-17 16:26:24,Bexar,TX,2,29.520244,-98.396734,Day,1,16,11
307366,651109,A-3373518,2020-12-14 08:46:15,Bexar,TX,2,29.485255,-98.482486,Day,0,8,12
307394,651162,A-3373573,2020-11-21 06:23:59,Bexar,TX,2,29.462531,-98.691397,Night,5,6,11
307463,651298,A-3373711,2020-12-19 05:10:57,Bexar,TX,2,29.517684000000003,-98.478426,Night,5,5,12
307847,651989,A-3374407,2020-11-05 00:34:07,Bexar,TX,2,29.440301,-98.486434,Night,3,0,11
308245,652680,A-3375108,2020-12-01 06:27:02,Bexar,TX,2,29.463433000000002,-98.62129499999999,Night,1,6,12
308310,652798,A-3375226,2020-12-28 07:22:00,Bexar,TX,2,29.481821000000004,-98.60239399999999,Night,0,7,12
308675,653488,A-3375923,2020-12-22 21:27:58,Bexar,TX,2,29.520467,-98.505338,Night,1,21,12
308738,653601,A-3376037,2020-12-21 07:32:11,Bexar,TX,2,29.608759000000003,-98.50699399999999,Day,0,7,12
308818,653745,A-3376181,2020-11-22 16:15:57,Bexar,TX,2,29.466887,-98.515745,Day,6,16,11
308888,653865,A-3376301,2020-12-25 00:00:02,Bexar,TX,2,29.401784999999997,-98.462251,Night,4,0,12
308986,654047,A-3376485,2020-12-31 18:17:48,Bexar,TX,2,29.411076,-98.479825,Night,3,18,12
309241,654560,A-3377003,2020-12-23 23:11:06,Bexar,TX,2,29.467940000000002,-98.474205,Night,2,23,12
309249,654573,A-3377016,2020-11-27 18:04:39,Bexar,TX,2,29.466887,-98.515745,Night,4,18,11
309257,654585,A-3377028,2020-11-27 03:02:25,Bexar,TX,2,29.404081,-98.550764,Night,4,3,11
309363,654782,A-3377226,2020-12-09 10:30:25,Bexar,TX,2,29.440301,-98.484073,Day,2,10,12
309372,654797,A-3377241,2020-11-02 23:55:19,Bexar,TX,2,29.624957000000002,-98.609993,Night,0,23,11
309598,655223,A-3377676,2020-11-29 18:28:31,Bexar,TX,2,29.347711,-98.425086,Night,6,18,11
309756,655495,A-3377952,2020-11-19 21:55:12,Bexar,TX,2,29.484413,-98.710719,Night,3,21,11
309758,655497,A-3377954,2020-12-30 17:59:07,Bexar,TX,2,29.402965000000002,-98.48106899999999,Night,2,17,12
309947,655855,A-3378316,2020-12-11 14:50:14,Bexar,TX,2,29.392729,-98.511453,Day,4,14,12
310161,656262,A-3378728,2020-11-25 20:24:25,Bexar,TX,2,29.552438000000002,-98.354134,Night,2,20,11
310205,656354,A-3378822,2020-12-20 10:36:37,Bexar,TX,2,29.402535999999998,-98.627325,Day,6,10,12
310219,656386,A-3378854,2020-11-02 19:02:13,Bexar,TX,2,29.608929999999997,-98.467928,Night,0,19,11
310221,656389,A-3378857,2020-12-25 00:13:44,Bexar,TX,2,29.355982,-98.52648,Night,4,0,12
310257,656470,A-3378938,2020-11-20 14:46:44,Bexar,TX,2,29.494525,-98.554154,Day,4,14,11
310468,656853,A-3379323,2020-12-18 23:46:52,Bexar,TX,2,29.597191,-98.59951,Night,4,23,12
310471,656856,A-3379326,2020-12-10 20:29:35,Bexar,TX,2,29.521627000000002,-98.480648,Night,3,20,12
310523,656942,A-3379414,2020-12-01 06:35:18,Bexar,TX,2,29.472681,-98.61251899999999,Night,1,6,12
311104,658025,A-3380503,2020-12-13 14:31:39,Bexar,TX,2,29.514845,-98.55320999999999,Day,6,14,12
311193,658203,A-3380682,2020-12-14 17:09:29,Bexar,TX,2,29.460101,-98.404066,Day,0,17,12
311374,658524,A-3381007,2020-11-21 00:13:43,Bexar,TX,2,29.489332,-98.564132,Night,5,0,11
311548,658840,A-3381329,2020-11-20 06:11:25,Bexar,TX,2,29.469247999999997,-98.47527600000001,Night,4,6,11
311642,659009,A-3381498,2020-11-13 06:39:06,Bexar,TX,2,29.609773999999998,-98.468109,Night,4,6,11
311649,659019,A-3381508,2020-11-17 20:28:50,Bexar,TX,2,29.5972,-98.59949399999999,Night,1,20,11
311917,659514,A-3382009,2020-12-15 23:35:13,Bexar,TX,2,29.520424,-98.49963000000001,Night,1,23,12
311973,659603,A-3382100,2020-12-31 17:24:48,Bexar,TX,2,29.44032,-98.3927,Day,3,17,12
312154,659923,A-3382422,2020-11-17 23:04:03,Bexar,TX,2,29.442935,-98.367959,Night,1,23,11
312191,660000,A-3382500,2020-12-08 10:38:22,Bexar,TX,2,29.438551,-98.460539,Day,1,10,12
312412,660386,A-3382890,2020-12-06 22:58:58,Bexar,TX,2,29.463410999999997,-98.475319,Night,6,22,12
312442,660435,A-3382939,2020-12-18 14:32:00,Bexar,TX,2,29.608625,-98.50279499999999,Day,4,14,12
312534,660609,A-3383115,2020-11-30 00:04:00,Bexar,TX,2,29.516526000000002,-98.527967,Night,0,0,11
312751,661032,A-3383547,2020-12-12 00:45:43,Bexar,TX,2,29.520359999999997,-98.494051,Night,5,0,12
312774,661080,A-3383595,2020-11-19 01:04:02,Bexar,TX,2,29.520424,-98.49963000000001,Night,3,1,11
312975,661432,A-3383952,2020-12-11 17:30:44,Bexar,TX,2,29.6078,-98.462315,Day,4,17,12
313135,661709,A-3384234,2020-12-20 21:05:34,Bexar,TX,2,29.397021000000002,-98.65090699999999,Night,6,21,12
313399,662178,A-3384708,2020-10-29 18:51:58,Bexar,TX,2,29.463410999999997,-98.475319,Night,3,18,10
313468,662298,A-3384830,2020-11-10 23:43:00,Bexar,TX,2,29.433868,-98.497569,Night,1,23,11
313499,662369,A-3384901,2020-12-12 00:11:40,Bexar,TX,2,29.54741,-98.575924,Night,5,0,12
313780,662873,A-3385410,2020-12-08 18:06:35,Bexar,TX,2,29.491757,-98.55836,Night,1,18,12
313848,662990,A-3385528,2020-12-01 13:38:12,Bexar,TX,2,29.508515000000003,-98.47755,Day,1,13,12
313905,663091,A-3385629,2020-12-20 00:21:15,Bexar,TX,2,29.517289,-98.526152,Night,6,0,12
313977,663209,A-3385750,2020-11-11 00:04:34,Bexar,TX,2,29.399380999999998,-98.641551,Night,2,0,11
314200,663586,A-3386134,2020-11-28 11:06:58,Bexar,TX,2,29.463433000000002,-98.62129499999999,Day,5,11,11
314250,663678,A-3386226,2020-10-30 01:27:16,Bexar,TX,2,29.520446000000003,-98.484202,Night,4,1,10
314281,663733,A-3386281,2020-12-10 03:08:05,Bexar,TX,2,29.600853999999998,-98.418573,Night,3,3,12
314419,663984,A-3386534,2020-12-06 01:05:53,Bexar,TX,2,29.42865,-98.500875,Night,6,1,12
314602,664289,A-3386843,2020-12-07 00:55:00,Bexar,TX,2,29.513908,-98.553271,Night,0,0,12
314943,664930,A-3387491,2020-12-16 21:34:35,Bexar,TX,2,29.524308,-98.393908,Night,2,21,12
315356,665653,A-3388225,2020-11-27 19:14:36,Bexar,TX,2,29.490104,-98.483365,Night,4,19,11
315544,665981,A-3388558,2020-12-09 09:56:31,Bexar,TX,2,29.52021,-98.48508199999999,Day,2,9,12
315576,666028,A-3388606,2020-12-23 02:54:14,Bexar,TX,2,29.581605,-98.310311,Night,2,2,12
315688,666216,A-3388800,2020-11-06 00:53:38,Bexar,TX,2,29.592142,-98.58784,Night,4,0,11
315780,666383,A-3388970,2020-11-15 14:56:26,Bexar,TX,2,29.463410999999997,-98.475319,Day,6,14,11
315896,666614,A-3389206,2020-11-16 16:17:38,Bexar,TX,2,29.41762,-98.50235500000001,Day,0,16,11
316106,666993,A-3389590,2020-12-02 22:17:52,Bexar,TX,2,29.520446000000003,-98.484202,Night,2,22,12
316536,667784,A-3390388,2020-11-20 03:54:25,Bexar,TX,2,29.518493,-98.395475,Night,4,3,11
316556,667822,A-3390426,2020-11-19 03:10:00,Bexar,TX,2,29.56467,-98.655241,Night,3,3,11
316608,667904,A-3390509,2020-11-12 01:42:00,Bexar,TX,2,29.396140999999997,-98.516474,Night,3,1,11
316630,667946,A-3390551,2020-11-18 15:30:56,Bexar,TX,2,29.488525,-98.582587,Day,2,15,11
316661,668001,A-3390606,2020-12-10 23:13:20,Bexar,TX,2,29.520704,-98.506292,Night,3,23,12
316706,668085,A-3390691,2020-11-10 22:49:41,Bexar,TX,2,29.495126000000003,-98.400989,Night,1,22,11
316733,668129,A-3390736,2020-12-07 11:54:26,Bexar,TX,2,29.390627000000002,-98.511904,Day,0,11,12
316748,668149,A-3390756,2020-12-02 20:25:37,Bexar,TX,2,29.433478000000004,-98.501776,Night,2,20,12
316990,668574,A-3391184,2020-11-22 16:03:25,Bexar,TX,2,29.468860999999997,-98.516024,Day,6,16,11
317117,668801,A-3391414,2020-11-30 21:46:13,Bexar,TX,2,29.681571,-98.63985600000001,Night,0,21,11
317128,668822,A-3391436,2020-12-03 15:03:36,Bexar,TX,2,29.43337,-98.502205,Day,3,15,12
317639,669740,A-3392372,2020-11-13 11:00:07,Bexar,TX,2,29.463410999999997,-98.475319,Day,4,11,11
317706,669865,A-3392498,2020-11-12 22:40:26,Bexar,TX,2,29.608787,-98.494888,Night,3,22,11
318146,670621,A-3393265,2020-11-11 01:44:26,Bexar,TX,2,29.442854999999998,-98.436201,Night,2,1,11
318177,670673,A-3393318,2020-12-03 21:12:30,Bexar,TX,2,29.536053999999996,-98.567427,Night,3,21,12
318295,670892,A-3393540,2020-12-19 10:10:15,Bexar,TX,2,29.498859000000003,-98.550549,Day,5,10,12
318516,671308,A-3393961,2020-12-02 07:49:01,Bexar,TX,2,29.459828,-98.481134,Day,2,7,12
318621,671505,A-3394159,2020-12-31 19:34:31,Bexar,TX,2,29.440394,-98.51023,Night,3,19,12
319228,672639,A-3395307,2020-11-17 22:20:26,Bexar,TX,2,29.498086999999998,-98.400367,Night,1,22,11
319272,672720,A-3395389,2020-11-29 23:33:28,Bexar,TX,2,29.382856,-98.51239699999999,Night,6,23,11
319325,672825,A-3395494,2020-12-10 16:46:26,Bexar,TX,2,29.381178000000002,-98.63986899999999,Day,3,16,12
319370,672889,A-3395559,2020-12-08 16:49:50,Bexar,TX,2,29.600678000000002,-98.41832600000001,Day,1,16,12
319706,673512,A-3396192,2020-11-19 04:48:34,Bexar,TX,2,29.553877000000004,-98.587135,Night,3,4,11
319828,673736,A-3396417,2020-12-07 02:56:20,Bexar,TX,2,29.396140999999997,-98.516474,Night,0,2,12
319829,673739,A-3396420,2020-10-29 06:43:30,Bexar,TX,2,29.542332000000002,-98.375047,Night,3,6,10
319941,673918,A-3396600,2020-11-14 19:53:47,Bexar,TX,2,29.460101,-98.404066,Night,5,19,11
320149,674309,A-3396996,2020-12-14 13:21:55,Bexar,TX,2,29.496841999999997,-98.548146,Day,0,13,12
320447,674834,A-3397531,2020-12-07 15:58:59,Bexar,TX,2,29.384895,-98.512218,Day,0,15,12
320468,674874,A-3397572,2020-11-24 18:51:23,Bexar,TX,2,29.439501,-98.444029,Night,1,18,11
320598,675093,A-3397796,2020-10-26 17:51:15,Bexar,TX,2,29.469247999999997,-98.47527600000001,Day,0,17,10
321340,676452,A-3399170,2020-12-12 14:00:54,Bexar,TX,2,29.520424,-98.49963000000001,Day,5,14,12
321374,676510,A-3399228,2020-12-02 18:54:16,Bexar,TX,2,29.382237,-98.642324,Night,2,18,12
321380,676523,A-3399241,2020-11-25 19:52:06,Bexar,TX,2,29.440301,-98.484073,Night,2,19,11
321402,676564,A-3399283,2020-12-31 20:45:11,Bexar,TX,2,29.49424,-98.55464599999999,Night,3,20,12
321461,676674,A-3399393,2020-12-15 01:19:43,Bexar,TX,2,29.435747999999997,-98.389883,Night,1,1,12
321503,676743,A-3399462,2020-12-20 09:33:10,Bexar,TX,2,29.625552000000003,-98.610208,Day,6,9,12
321699,677101,A-3399825,2020-11-20 00:05:46,Bexar,TX,2,29.624957000000002,-98.609993,Night,4,0,11
321812,677302,A-3400028,2020-12-13 06:00:14,Bexar,TX,2,29.414258,-98.47914300000001,Night,6,6,12
321865,677401,A-3400129,2020-12-28 18:36:54,Bexar,TX,2,29.382644,-98.69835,Night,0,18,12
321876,677419,A-3400148,2020-11-12 23:46:24,Bexar,TX,2,29.5972,-98.59949399999999,Night,3,23,11
322168,677972,A-3400707,2020-11-14 12:02:07,Bexar,TX,2,29.463410999999997,-98.475319,Day,5,12,11
322199,678027,A-3400762,2020-12-20 11:28:09,Bexar,TX,2,29.390289000000003,-98.64665,Day,6,11,12
322357,678313,A-3401051,2020-12-12 11:45:50,Bexar,TX,2,29.41762,-98.50235500000001,Day,5,11,12
322497,678538,A-3401276,2020-12-03 12:50:03,Bexar,TX,2,29.457548,-98.32105200000001,Day,3,12,12
322601,678711,A-3401453,2020-12-11 07:25:58,Bexar,TX,2,29.4026,-98.511775,Day,4,7,12
322622,678751,A-3401494,2020-12-03 14:42:48,Bexar,TX,2,29.399617,-98.511604,Day,3,14,12
322869,679170,A-3401918,2020-10-27 15:15:01,Bexar,TX,2,29.322584000000003,-98.436738,Day,1,15,10
323088,679583,A-3402338,2020-12-21 21:49:02,Bexar,TX,2,29.545561,-98.368915,Night,0,21,12
323378,680137,A-3402902,2020-12-12 07:00:53,Bexar,TX,2,29.510167,-98.539477,Night,5,7,12
323389,680154,A-3402919,2020-12-17 23:20:15,Bexar,TX,2,29.440333000000003,-98.485749,Night,3,23,12
323722,680752,A-3403522,2020-10-26 09:54:00,Bexar,TX,2,29.404081,-98.550764,Day,0,9,10
324580,682265,A-3405049,2020-11-12 01:52:25,Bexar,TX,2,29.389318,-98.474739,Night,3,1,11
325043,683063,A-3405857,2020-12-30 11:04:13,Bexar,TX,2,29.429934000000003,-98.500654,Day,2,11,12
325156,683259,A-3406058,2020-11-03 18:57:08,Bexar,TX,2,29.601907,-98.38813499999999,Night,1,18,11
325178,683306,A-3406106,2020-11-19 01:40:57,Bexar,TX,2,29.498859000000003,-98.550549,Night,3,1,11
325336,683583,A-3406387,2020-11-19 18:38:30,Bexar,TX,2,29.404081,-98.550764,Night,3,18,11
325524,683911,A-3406718,2020-12-04 04:51:03,Bexar,TX,2,29.5972,-98.59949399999999,Night,4,4,12
325683,684205,A-3407014,2020-11-16 02:49:56,Bexar,TX,2,29.554821,-98.485919,Night,0,2,11
325842,684486,A-3407299,2020-12-27 21:19:23,Bexar,TX,2,29.577596999999997,-98.64461800000001,Night,6,21,12
325859,684511,A-3407324,2020-11-17 23:21:43,Bexar,TX,2,29.553877000000004,-98.587135,Night,1,23,11
325921,684607,A-3407422,2020-12-07 06:12:21,Bexar,TX,2,29.520795,-98.51122,Night,0,6,12
