,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
332489,696324,A-3419305,2020-10-02 23:04:00,Duval,FL,2,30.326396000000003,-81.679197,Night,4,23,10
332500,696339,A-3419320,2020-10-21 14:03:00,Duval,FL,2,30.215352000000003,-81.760865,Day,2,14,10
332504,696343,A-3419324,2020-09-28 14:57:00,Duval,FL,2,30.287111,-81.515357,Day,0,14,9
332575,696464,A-3419447,2020-10-06 01:10:00,Duval,FL,2,30.252022999999998,-81.76301099999999,Night,1,1,10
332663,696621,A-3419604,2020-11-04 23:03:00,Duval,FL,2,30.315045,-81.78665699999999,Night,2,23,11
332678,696647,A-3419630,2020-10-01 19:40:30,Duval,FL,2,30.340202,-81.668254,Night,3,19,10
332748,696763,A-3419748,2020-10-21 13:13:30,Duval,FL,2,30.315374,-81.754882,Day,2,13,10
332790,696827,A-3419813,2020-12-10 15:06:00,Duval,FL,2,30.435723,-81.58319499999999,Day,3,15,12
332806,696863,A-3419852,2020-11-12 21:57:00,Duval,FL,2,30.404394,-81.659456,Night,3,21,11
332838,696920,A-3419909,2020-11-14 18:22:00,Duval,FL,2,30.18552,-81.638233,Night,5,18,11
332879,696990,A-3419979,2020-10-03 02:06:00,Duval,FL,2,30.291227000000003,-81.521955,Night,5,2,10
332915,697050,A-3420039,2020-11-19 01:30:00,Duval,FL,2,30.288501,-81.627312,Night,3,1,11
332919,697059,A-3420048,2020-11-22 20:20:00,Duval,FL,2,30.382682,-81.672839,Night,6,20,11
332943,697104,A-3420093,2020-10-16 23:48:00,Duval,FL,2,30.429979,-81.652826,Night,4,23,10
333043,697278,A-3420269,2020-10-11 19:40:00,Duval,FL,2,30.253053,-81.851137,Night,6,19,10
333074,697326,A-3420317,2020-10-27 21:06:30,Duval,FL,2,30.311065000000003,-81.64891,Night,1,21,10
333149,697456,A-3420448,2020-11-07 15:31:00,Duval,FL,2,30.274510999999997,-81.76916899999999,Day,5,15,11
333224,697576,A-3420570,2020-11-05 00:32:00,Duval,FL,2,30.320409,-81.681579,Night,3,0,11
333229,697588,A-3420582,2020-12-10 02:00:00,Duval,FL,2,30.359655,-81.55390600000001,Night,3,2,12
333314,697722,A-3420718,2020-11-10 15:38:00,Duval,FL,2,30.320624,-81.692394,Day,1,15,11
333326,697744,A-3420741,2020-12-11 23:49:00,Duval,FL,2,30.527731,-81.63606999999999,Night,4,23,12
333369,697829,A-3420827,2020-12-09 20:45:00,Duval,FL,2,30.352746000000003,-81.555164,Night,2,20,12
333401,697886,A-3420885,2020-10-06 13:47:00,Duval,FL,2,30.344163,-81.668082,Day,1,13,10
333417,697913,A-3420912,2020-09-28 19:45:00,Duval,FL,2,30.523011999999998,-81.635552,Night,0,19,9
333460,697992,A-3420991,2020-12-31 19:08:00,Duval,FL,2,30.252917,-81.516067,Night,3,19,12
333546,698150,A-3421149,2020-10-08 15:26:00,Duval,FL,2,30.315645,-81.748419,Day,3,15,10
333550,698156,A-3421156,2020-11-30 04:07:00,Duval,FL,2,30.215352000000003,-81.760865,Night,0,4,11
333724,698461,A-3421466,2020-11-28 19:45:06,Duval,FL,2,30.485909999999997,-81.642907,Night,5,19,11
333770,698554,A-3421559,2020-11-30 05:27:00,Duval,FL,2,30.169726,-81.542866,Night,0,5,11
333877,698733,A-3421743,2020-12-18 17:21:32,Duval,FL,2,30.344328000000004,-81.54612900000001,Day,4,17,12
333884,698746,A-3421757,2020-09-27 19:25:00,Duval,FL,2,30.458123999999998,-81.640573,Night,6,19,9
333997,698969,A-3421985,2020-10-30 02:02:00,Duval,FL,2,30.344163,-81.668082,Night,4,2,10
334022,699028,A-3422044,2020-11-12 21:18:00,Duval,FL,2,30.215352000000003,-81.760865,Night,3,21,11
334033,699044,A-3422060,2020-09-12 06:09:00,Duval,FL,2,30.257526000000002,-81.76310500000001,Night,5,6,9
334102,699155,A-3422172,2020-09-17 22:13:00,Duval,FL,2,30.314065999999997,-81.66064,Night,3,22,9
334144,699231,A-3422250,2020-12-25 05:28:00,Duval,FL,2,30.261271999999998,-81.60622,Night,4,5,12
334153,699245,A-3422264,2020-12-09 07:05:00,Duval,FL,2,30.31387,-81.662174,Night,2,7,12
334179,699294,A-3422313,2020-11-30 14:31:00,Duval,FL,2,30.215352000000003,-81.760865,Day,0,14,11
334194,699318,A-3422337,2020-12-27 23:51:00,Duval,FL,2,30.330129,-81.675062,Night,6,23,12
334232,699378,A-3422398,2020-09-28 21:30:00,Duval,FL,2,30.434564,-81.656023,Night,0,21,9
334287,699484,A-3422508,2020-10-04 08:22:00,Duval,FL,2,30.313886,-81.659413,Day,6,8,10
334297,699504,A-3422530,2020-12-27 23:46:00,Duval,FL,2,30.512026000000002,-81.634608,Night,6,23,12
334338,699565,A-3422592,2020-11-03 03:44:00,Duval,FL,2,30.350471000000002,-81.66849,Night,1,3,11
334359,699606,A-3422634,2020-11-04 17:23:00,Duval,FL,2,30.166686,-81.556888,Day,2,17,11
334364,699618,A-3422646,2020-12-02 04:18:00,Duval,FL,2,30.313886,-81.659413,Night,2,4,12
334425,699721,A-3422749,2020-11-29 05:17:00,Duval,FL,2,30.359655,-81.55390600000001,Night,6,5,11
334445,699757,A-3422785,2020-09-24 03:16:00,Duval,FL,2,30.450421000000002,-81.616798,Night,3,3,9
334492,699847,A-3422875,2020-11-29 13:57:00,Duval,FL,2,30.312178999999997,-81.820272,Day,6,13,11
334576,699994,A-3423027,2020-09-16 05:53:00,Duval,FL,2,30.252022999999998,-81.76301099999999,Night,2,5,9
334582,700002,A-3423035,2020-12-12 06:45:00,Duval,FL,2,30.189764,-81.659467,Night,5,6,12
334645,700115,A-3423149,2020-12-02 04:18:00,Duval,FL,2,30.312528000000004,-81.651354,Night,2,4,12
334678,700183,A-3423218,2020-10-25 01:54:30,Duval,FL,2,30.266027,-81.765682,Night,6,1,10
334723,700265,A-3423302,2020-12-23 02:34:00,Duval,FL,2,30.139885999999997,-81.539014,Night,2,2,12
334792,700400,A-3423438,2020-09-23 01:17:00,Duval,FL,2,30.191727,-81.705247,Night,2,1,9
334798,700407,A-3423445,2020-12-01 17:38:00,Duval,FL,2,30.289573999999998,-81.978703,Night,1,17,12
334892,700573,A-3423614,2020-10-26 21:03:00,Duval,FL,2,30.313989000000003,-81.652642,Night,0,21,10
334940,700657,A-3423701,2020-09-17 23:33:00,Duval,FL,2,30.288501,-81.627312,Night,3,23,9
335142,700999,A-3424046,2020-11-18 07:36:00,Duval,FL,2,30.433212,-81.72782,Day,2,7,11
335169,701045,A-3424092,2020-09-18 00:22:00,Duval,FL,2,30.321213,-81.701425,Night,4,0,9
335230,701161,A-3424210,2020-12-18 20:55:00,Duval,FL,2,30.181428000000004,-81.628814,Night,4,20,12
335374,701440,A-3424492,2020-09-25 06:55:00,Duval,FL,2,30.314061,-81.662628,Night,4,6,9
335395,701469,A-3424521,2020-10-26 01:15:00,Duval,FL,2,30.252022999999998,-81.76301099999999,Night,0,1,10
335402,701486,A-3424538,2020-11-14 04:37:00,Duval,FL,2,30.190752000000003,-81.677883,Night,5,4,11
335406,701499,A-3424551,2020-09-30 03:11:00,Duval,FL,2,30.523011999999998,-81.635552,Night,2,3,9
335468,701620,A-3424674,2020-09-24 14:43:00,Duval,FL,2,30.359655,-81.55390600000001,Day,3,14,9
335527,701709,A-3424763,2020-12-09 00:32:00,Duval,FL,2,30.468578000000004,-81.64672900000001,Night,2,0,12
335549,701752,A-3424807,2020-10-20 20:16:00,Duval,FL,2,30.340086,-81.760865,Night,1,20,10
335596,701829,A-3424886,2020-09-20 20:04:00,Duval,FL,2,30.328937,-81.676734,Night,6,20,9
335704,702007,A-3425065,2020-12-01 20:30:30,Duval,FL,2,30.355690000000003,-81.668644,Night,1,20,12
335729,702050,A-3425108,2020-12-18 20:33:00,Duval,FL,2,30.188552,-81.55755400000001,Night,4,20,12
335733,702058,A-3425116,2020-12-28 22:36:00,Duval,FL,2,30.196381,-81.738372,Night,0,22,12
335771,702130,A-3425190,2020-10-18 07:13:00,Duval,FL,2,30.309509000000002,-81.770457,Night,6,7,10
335777,702143,A-3425203,2020-11-08 11:19:00,Duval,FL,4,30.320624,-81.692394,Day,6,11,11
335797,702185,A-3425247,2020-12-19 02:27:00,Duval,FL,2,30.376434999999997,-81.761101,Night,5,2,12
335845,702268,A-3425331,2020-09-18 12:18:00,Duval,FL,2,30.243440000000003,-81.76271,Day,4,12,9
335883,702331,A-3425395,2020-12-20 23:27:00,Duval,FL,2,30.273846000000002,-81.768633,Night,6,23,12
335977,702488,A-3425553,2020-12-27 18:30:00,Duval,FL,2,30.434070000000002,-81.655787,Night,6,18,12
336051,702601,A-3425669,2020-10-22 21:46:00,Duval,FL,2,30.306890999999997,-81.87723000000001,Night,3,21,10
336073,702638,A-3425707,2020-12-21 16:32:00,Duval,FL,2,30.191792,-81.70541800000001,Day,0,16,12
336127,702734,A-3425804,2020-09-25 23:34:00,Duval,FL,2,30.191427,-81.715525,Night,4,23,9
336132,702740,A-3425810,2020-11-20 15:20:00,Duval,FL,2,30.320409,-81.681579,Day,4,15,11
336183,702822,A-3425893,2020-10-21 11:58:00,Duval,FL,2,30.407162,-81.564635,Day,2,11,10
336189,702828,A-3425899,2020-10-02 01:41:00,Duval,FL,2,30.434564,-81.656023,Night,4,1,10
336239,702918,A-3425989,2020-12-10 01:20:00,Duval,FL,2,30.485912,-81.642891,Night,3,1,12
336247,702929,A-3426000,2020-10-01 12:40:00,Duval,FL,4,30.458123999999998,-81.640586,Day,3,12,10
336329,703072,A-3426147,2020-10-22 23:39:00,Duval,FL,2,30.179346000000002,-81.624287,Night,3,23,10
336381,703169,A-3426246,2020-12-26 08:01:00,Duval,FL,2,30.306615999999998,-81.848513,Day,5,8,12
336425,703239,A-3426319,2020-09-28 02:05:00,Duval,FL,2,30.457395,-81.635123,Night,0,2,9
336447,703272,A-3426352,2020-12-27 04:36:00,Duval,FL,2,30.302063,-81.640874,Night,6,4,12
336456,703295,A-3426376,2020-10-16 01:13:00,Duval,FL,2,30.314056,-81.66433,Night,4,1,10
336465,703309,A-3426390,2020-10-15 00:33:00,Duval,FL,2,30.191727,-81.705247,Night,3,0,10
336702,703728,A-3426817,2020-11-05 20:41:00,Duval,FL,2,30.362209000000004,-81.668812,Night,3,20,11
336732,703786,A-3426875,2020-09-13 16:25:00,Duval,FL,2,30.168231,-81.583174,Day,6,16,9
336785,703892,A-3426982,2020-12-23 20:08:00,Duval,FL,2,30.476521999999996,-81.644882,Night,2,20,12
336792,703906,A-3426996,2020-12-22 22:58:00,Duval,FL,2,30.315345,-81.756123,Night,1,22,12
336860,704004,A-3427096,2020-09-18 23:23:00,Duval,FL,2,30.321246000000002,-81.701277,Night,4,23,9
336926,704122,A-3427215,2020-12-25 23:11:00,Duval,FL,2,30.168339000000003,-81.587809,Night,4,23,12
337057,704349,A-3427444,2020-11-13 16:25:00,Duval,FL,2,30.343861999999998,-81.668061,Day,4,16,11
337079,704403,A-3427498,2020-12-02 14:46:00,Duval,FL,2,30.184739,-81.637291,Day,2,14,12
337091,704424,A-3427520,2020-10-14 23:39:30,Duval,FL,2,30.323551000000002,-81.527393,Night,2,23,10
337094,704432,A-3427528,2020-09-25 23:34:00,Duval,FL,2,30.246071,-81.597413,Night,4,23,9
337116,704474,A-3427570,2020-11-04 22:18:00,Duval,FL,2,30.243440000000003,-81.76271,Night,2,22,11
337158,704552,A-3427651,2020-10-21 15:04:00,Duval,FL,2,30.358968,-81.668554,Day,2,15,10
337218,704653,A-3427754,2020-11-12 19:48:00,Duval,FL,2,30.328937,-81.676734,Night,3,19,11
337283,704754,A-3427856,2020-12-01 15:03:00,Duval,FL,2,30.334829,-81.669799,Day,1,15,12
337296,704773,A-3427875,2020-12-17 00:13:00,Duval,FL,2,30.310431,-81.523736,Night,3,0,12
337422,704994,A-3428102,2020-12-11 21:11:00,Duval,FL,2,30.243440000000003,-81.76271,Night,4,21,12
337453,705056,A-3428164,2020-12-07 04:47:00,Duval,FL,2,30.432890000000004,-81.727734,Night,0,4,12
337530,705192,A-3428301,2020-12-22 02:37:00,Duval,FL,2,30.320876000000002,-81.72001800000001,Night,1,2,12
337584,705301,A-3428411,2020-10-20 14:04:00,Duval,FL,2,30.309509000000002,-81.770457,Day,1,14,10
337603,705330,A-3428440,2020-10-07 01:06:00,Duval,FL,2,30.407162,-81.564635,Night,2,1,10
337663,705435,A-3428546,2020-09-11 21:39:30,Duval,FL,2,30.314289000000002,-81.654723,Night,4,21,9
337734,705588,A-3428704,2020-12-30 22:27:09,Duval,FL,2,30.287816999999997,-81.521373,Night,2,22,12
337771,705664,A-3428782,2020-11-05 18:11:00,Duval,FL,2,30.325021999999997,-81.68003399999999,Night,3,18,11
337808,705737,A-3428856,2020-11-23 02:25:00,Duval,FL,2,30.320624,-81.692394,Night,0,2,11
337878,705857,A-3428977,2020-09-12 22:45:00,Duval,FL,2,30.457395,-81.635123,Night,5,22,9
337972,706041,A-3429165,2020-09-26 18:59:00,Duval,FL,2,30.249062,-81.592787,Day,5,18,9
338110,706299,A-3429426,2020-12-18 23:32:00,Duval,FL,2,30.411990000000003,-81.565343,Night,4,23,12
338158,706407,A-3429537,2020-09-15 07:26:00,Duval,FL,2,30.459884000000002,-81.67158,Day,1,7,9
338187,706458,A-3429589,2020-10-07 23:53:30,Duval,FL,2,30.185648999999998,-81.638522,Night,2,23,10
338188,706459,A-3429590,2020-10-26 03:20:00,Duval,FL,2,30.403622,-81.564785,Night,0,3,10
338228,706527,A-3429658,2020-11-20 16:07:00,Duval,FL,2,30.282665,-81.521762,Day,4,16,11
338326,706678,A-3429810,2020-09-27 21:01:00,Duval,FL,2,30.252022999999998,-81.76301099999999,Night,6,21,9
338433,706871,A-3430004,2020-12-31 06:48:00,Duval,FL,2,30.347254,-81.66839,Night,3,6,12
338463,706930,A-3430063,2020-11-09 04:44:00,Duval,FL,2,30.477157000000002,-81.64445699999999,Night,0,4,11
338465,706936,A-3430069,2020-11-20 14:55:00,Duval,FL,2,30.343861999999998,-81.668061,Day,4,14,11
338652,707284,A-3430418,2020-11-09 05:04:00,Duval,FL,2,30.404394,-81.659456,Night,0,5,11
338679,707341,A-3430477,2020-12-30 22:23:39,Duval,FL,2,30.440553,-81.58905,Night,2,22,12
338802,707577,A-3430716,2020-12-28 02:56:00,Duval,FL,2,30.315075,-81.770566,Night,0,2,12
338879,707741,A-3430882,2020-10-02 01:06:00,Duval,FL,2,30.191427,-81.715525,Night,4,1,10
338938,707837,A-3430978,2020-12-23 23:08:00,Duval,FL,2,30.316409999999998,-81.52483000000001,Night,2,23,12
339039,708021,A-3431165,2020-12-17 08:47:00,Duval,FL,2,30.135243,-81.534738,Day,3,8,12
339124,708164,A-3431312,2020-11-19 03:20:00,Duval,FL,2,30.256315,-81.442583,Night,3,3,11
339142,708186,A-3431335,2020-10-17 22:11:00,Duval,FL,2,30.361483000000003,-81.66880400000001,Night,5,22,10
339149,708204,A-3431353,2020-09-29 22:50:00,Duval,FL,2,30.320194,-81.526139,Night,1,22,9
339159,708218,A-3431367,2020-11-23 09:38:00,Duval,FL,2,30.252216999999998,-81.597121,Day,0,9,11
339163,708224,A-3431373,2020-11-17 23:33:00,Duval,FL,2,30.320970000000003,-81.706553,Night,1,23,11
339205,708297,A-3431448,2020-10-23 01:49:00,Duval,FL,2,30.291227000000003,-81.521955,Night,4,1,10
339303,708478,A-3431631,2020-12-01 02:43:00,Duval,FL,2,30.314056,-81.66433,Night,1,2,12
339327,708519,A-3431672,2020-10-13 20:57:00,Duval,FL,2,30.292763,-81.781006,Night,1,20,10
339408,708650,A-3431806,2020-09-27 21:25:00,Duval,FL,2,30.249062,-81.592787,Night,6,21,9
339419,708673,A-3431829,2020-10-10 12:17:00,Duval,FL,2,30.328937,-81.676734,Day,5,12,10
339435,708696,A-3431853,2020-11-25 04:16:00,Duval,FL,2,30.215352000000003,-81.760865,Night,2,4,11
339522,708839,A-3431997,2020-12-29 00:16:00,Duval,FL,2,30.481857,-81.643749,Night,1,0,12
339582,708942,A-3432100,2020-11-22 10:37:00,Duval,FL,2,30.290058000000002,-81.96618199999999,Day,6,10,11
339597,708971,A-3432129,2020-12-08 02:14:00,Duval,FL,2,30.326396000000003,-81.679197,Night,1,2,12
339610,708996,A-3432154,2020-12-27 03:49:00,Duval,FL,2,30.342945,-81.66803399999999,Night,6,3,12
339708,709156,A-3432316,2020-12-27 05:29:00,Duval,FL,2,30.310562,-81.83182099999999,Night,6,5,12
339759,709261,A-3432423,2020-10-05 19:10:00,Duval,FL,2,30.274703999999996,-81.521526,Night,0,19,10
339768,709279,A-3432441,2020-11-10 18:03:00,Duval,FL,2,30.257526000000002,-81.76310500000001,Night,1,18,11
339773,709294,A-3432457,2020-10-20 03:45:00,Duval,FL,2,30.312340999999996,-81.81732,Night,1,3,10
339789,709314,A-3432477,2020-12-22 21:38:00,Duval,FL,2,30.375215999999998,-81.671006,Night,1,21,12
339824,709382,A-3432545,2020-11-03 07:07:00,Duval,FL,2,30.417977,-81.565836,Day,1,7,11
339920,709570,A-3432734,2020-11-21 01:03:00,Duval,FL,2,30.390210999999997,-81.668018,Night,5,1,11
340013,709725,A-3432890,2020-12-18 23:39:00,Duval,FL,2,30.248416,-81.762778,Night,4,23,12
340053,709794,A-3432959,2020-09-24 18:06:00,Duval,FL,2,30.288351000000002,-81.989303,Day,3,18,9
340067,709819,A-3432986,2020-10-17 01:02:00,Duval,FL,2,30.298737,-81.768761,Night,5,1,10
340104,709883,A-3433050,2020-12-17 02:29:00,Duval,FL,2,30.26926,-81.52074499999999,Night,3,2,12
340183,710029,A-3433197,2020-11-04 17:26:00,Duval,FL,2,30.434070000000002,-81.655787,Day,2,17,11
340207,710072,A-3433242,2020-12-31 06:07:30,Duval,FL,2,30.315413,-81.752962,Night,3,6,12
340243,710130,A-3433302,2020-11-28 01:30:00,Duval,FL,2,30.320624,-81.692394,Night,5,1,11
340293,710212,A-3433385,2020-10-05 15:12:00,Duval,FL,2,30.45877,-81.64273100000001,Day,0,15,10
340319,710253,A-3433427,2020-09-23 14:51:00,Duval,FL,2,30.215352000000003,-81.760865,Day,2,14,9
340322,710259,A-3433433,2020-12-21 17:55:00,Duval,FL,2,30.313947,-81.658375,Night,0,17,12
340324,710262,A-3433436,2020-09-21 00:19:00,Duval,FL,2,30.215352000000003,-81.760865,Night,0,0,9
340385,710358,A-3433532,2020-11-13 02:14:00,Duval,FL,2,30.243440000000003,-81.76271,Night,4,2,11
340392,710368,A-3433542,2020-12-07 15:47:00,Duval,FL,2,30.320859999999996,-81.70207099999999,Day,0,15,12
340405,710385,A-3433560,2020-09-30 01:29:30,Duval,FL,2,30.359655,-81.55390600000001,Night,2,1,9
340435,710429,A-3433604,2020-12-29 20:02:00,Duval,FL,2,30.190482,-81.67961,Night,1,20,12
340498,710556,A-3433731,2020-10-05 22:36:00,Duval,FL,2,30.334528000000002,-81.670035,Night,0,22,10
340560,710668,A-3433844,2020-11-16 06:18:00,Duval,FL,2,30.288501,-81.627312,Night,0,6,11
340568,710683,A-3433860,2020-10-10 07:20:00,Duval,FL,2,30.252022999999998,-81.76301099999999,Night,5,7,10
340748,710978,A-3434157,2020-12-16 02:07:00,Duval,FL,2,30.197899,-81.742942,Night,2,2,12
340768,711007,A-3434187,2020-10-15 14:02:00,Duval,FL,2,30.403622,-81.564785,Day,3,14,10
340825,711116,A-3434297,2020-09-12 06:15:00,Duval,FL,2,30.243440000000003,-81.76271,Night,5,6,9
340844,711152,A-3434335,2020-11-23 15:30:00,Duval,FL,2,30.179346000000002,-81.624287,Day,0,15,11
340848,711159,A-3434342,2020-12-24 01:43:00,Duval,FL,2,30.320560999999998,-81.691282,Night,3,1,12
340887,711230,A-3434414,2020-09-15 02:37:00,Duval,FL,2,30.309509000000002,-81.770457,Night,1,2,9
340937,711326,A-3434510,2020-10-14 16:52:00,Duval,FL,2,30.190483,-81.837254,Day,2,16,10
340942,711333,A-3434517,2020-11-27 05:27:00,Duval,FL,2,30.222433000000002,-81.514145,Night,4,5,11
341002,711446,A-3434631,2020-11-09 21:35:00,Duval,FL,2,30.256315,-81.442583,Night,0,21,11
341006,711453,A-3434638,2020-10-26 14:05:00,Duval,FL,2,30.314069,-81.66158399999999,Day,0,14,10
341058,711542,A-3434728,2020-09-28 00:55:00,Duval,FL,2,30.289573999999998,-81.978703,Night,0,0,9
341068,711559,A-3434745,2020-11-18 01:28:00,Duval,FL,2,30.407162,-81.564635,Night,2,1,11
341079,711575,A-3434761,2020-10-01 00:45:00,Duval,FL,2,30.252022999999998,-81.76301099999999,Night,3,0,10
341141,711691,A-3434882,2020-09-13 20:15:00,Duval,FL,2,30.252022999999998,-81.76301099999999,Night,6,20,9
341153,711710,A-3434901,2020-10-01 12:47:00,Duval,FL,2,30.459947999999997,-81.67748,Day,3,12,10
341341,712032,A-3435229,2020-12-11 02:06:00,Duval,FL,2,30.320409,-81.681579,Night,4,2,12
341362,712070,A-3435268,2020-11-03 23:48:00,Duval,FL,2,30.315088,-81.770993,Night,1,23,11
341370,712082,A-3435280,2020-11-22 20:32:00,Duval,FL,2,30.476521999999996,-81.644882,Night,6,20,11
341381,712097,A-3435295,2020-09-11 13:54:00,Duval,FL,2,30.326396000000003,-81.679197,Day,4,13,9
341405,712132,A-3435330,2020-10-27 13:06:00,Duval,FL,2,30.330158,-81.67517600000001,Day,1,13,10
341426,712162,A-3435360,2020-11-17 01:48:00,Duval,FL,2,30.252022999999998,-81.76301099999999,Night,1,1,11
341451,712212,A-3435410,2020-11-05 02:03:00,Duval,FL,2,30.215352000000003,-81.760865,Night,3,2,11
341496,712292,A-3435490,2020-10-11 06:39:00,Duval,FL,2,30.274703999999996,-81.521526,Night,6,6,10
341503,712303,A-3435502,2020-10-01 14:06:00,Duval,FL,2,30.359655,-81.55390600000001,Day,3,14,10
341506,712308,A-3435507,2020-11-09 17:39:00,Duval,FL,2,30.314056,-81.66433,Night,0,17,11
341548,712375,A-3435574,2020-11-25 21:11:00,Duval,FL,2,30.485912,-81.642891,Night,2,21,11
341624,712502,A-3435701,2020-09-30 13:50:00,Duval,FL,2,30.256315,-81.442583,Day,2,13,9
341636,712522,A-3435721,2020-10-01 12:40:00,Duval,FL,2,30.458123999999998,-81.640573,Day,3,12,10
341667,712572,A-3435771,2020-12-10 01:52:00,Duval,FL,2,30.407162,-81.564635,Night,3,1,12
341698,712629,A-3435828,2020-10-13 15:52:00,Duval,FL,2,30.252022999999998,-81.76301099999999,Day,1,15,10
341718,712668,A-3435867,2020-10-14 20:57:00,Duval,FL,2,30.456324,-81.629283,Night,2,20,10
341731,712694,A-3435893,2020-12-21 14:45:00,Duval,FL,2,30.257526000000002,-81.76310500000001,Day,0,14,12
341818,712851,A-3436051,2020-12-22 01:26:00,Duval,FL,2,30.250778999999998,-81.526397,Night,1,1,12
341899,713009,A-3436210,2020-11-16 03:28:00,Duval,FL,2,30.319071,-81.725589,Night,0,3,11
341915,713048,A-3436249,2020-11-16 04:38:00,Duval,FL,2,30.252022999999998,-81.76301099999999,Night,0,4,11
341960,713129,A-3436330,2020-12-30 04:37:00,Duval,FL,2,30.335085999999997,-81.670635,Night,2,4,12
341966,713138,A-3436339,2020-10-27 11:37:00,Duval,FL,2,30.359655,-81.55390600000001,Day,1,11,10
341995,713199,A-3436402,2020-12-18 23:28:00,Duval,FL,2,30.196821999999997,-81.739563,Night,4,23,12
342034,713268,A-3436471,2020-10-20 18:51:00,Duval,FL,2,30.243440000000003,-81.76271,Night,1,18,10
342056,713305,A-3436508,2020-11-10 18:50:00,Duval,FL,2,30.248367,-81.51488,Night,1,18,11
342068,713326,A-3436529,2020-09-13 17:07:00,Duval,FL,2,30.328937,-81.676734,Day,6,17,9
342093,713370,A-3436573,2020-11-10 23:01:00,Duval,FL,2,30.326396000000003,-81.679197,Night,1,23,11
342136,713446,A-3436650,2020-09-12 06:44:00,Duval,FL,2,30.252022999999998,-81.76301099999999,Night,5,6,9
342184,713532,A-3436736,2020-12-23 22:11:00,Duval,FL,2,30.194343,-81.733564,Night,2,22,12
342261,713657,A-3436862,2020-10-10 21:25:00,Duval,FL,2,30.434564,-81.656023,Night,5,21,10
342275,713683,A-3436888,2020-11-23 17:10:00,Duval,FL,2,30.215352000000003,-81.760865,Day,0,17,11
342349,713817,A-3437025,2020-11-29 23:22:00,Duval,FL,2,30.315365999999997,-81.76874000000001,Night,6,23,11
342409,713920,A-3437128,2020-11-07 00:28:00,Duval,FL,2,30.417977,-81.565836,Night,5,0,11
342477,714031,A-3437241,2020-11-07 06:34:00,Duval,FL,2,30.403622,-81.564785,Night,5,6,11
342552,714145,A-3437355,2020-10-17 01:02:00,Duval,FL,2,30.309509000000002,-81.770457,Night,5,1,10
342593,714217,A-3437429,2020-12-10 05:06:00,Duval,FL,2,30.315088,-81.770993,Night,3,5,12
342634,714288,A-3437500,2020-11-20 02:10:00,Duval,FL,2,30.215352000000003,-81.760865,Night,4,2,11
342640,714307,A-3437519,2020-11-25 00:01:00,Duval,FL,2,30.314056,-81.66433,Night,2,0,11
342723,714435,A-3437649,2020-10-06 12:48:00,Duval,FL,2,30.485912,-81.642891,Day,1,12,10
342819,714609,A-3437823,2020-11-01 01:59:00,Duval,FL,2,30.359655,-81.55390600000001,Night,6,1,11
342854,714664,A-3437879,2020-11-30 14:26:00,Duval,FL,2,30.25153,-81.471616,Day,0,14,11
342932,714800,A-3438016,2020-10-28 20:50:00,Duval,FL,2,30.243440000000003,-81.76271,Night,2,20,10
343009,714930,A-3438147,2020-12-12 06:14:00,Duval,FL,2,30.226021000000003,-81.762654,Night,5,6,12
343027,714959,A-3438176,2020-10-25 02:52:00,Duval,FL,2,30.18308,-81.558562,Night,6,2,10
343165,715179,A-3438396,2020-11-12 11:33:30,Duval,FL,2,30.459884000000002,-81.67158,Day,3,11,11
343173,715190,A-3438407,2020-09-30 13:30:00,Duval,FL,2,30.315417,-81.741885,Day,2,13,9
343182,715200,A-3438417,2020-09-22 14:07:00,Duval,FL,2,30.320840000000004,-81.704471,Day,1,14,9
343262,715340,A-3438558,2020-11-07 15:53:00,Duval,FL,2,30.288501,-81.627312,Day,5,15,11
343294,715404,A-3438624,2020-12-26 05:46:00,Duval,FL,2,30.321833,-81.681373,Night,5,5,12
343338,715486,A-3438706,2020-09-24 23:54:00,Duval,FL,2,30.191427,-81.715525,Night,3,23,9
343407,715626,A-3438848,2020-10-27 18:14:00,Duval,FL,2,30.403622,-81.564785,Day,1,18,10
343465,715738,A-3438962,2020-10-16 07:38:00,Duval,FL,2,30.215352000000003,-81.760865,Day,4,7,10
343475,715751,A-3438975,2020-12-30 23:57:00,Duval,FL,2,30.457288000000002,-81.63456500000001,Night,2,23,12
343479,715758,A-3438982,2020-10-27 07:15:00,Duval,FL,2,30.320624,-81.692394,Night,1,7,10
343484,715769,A-3438993,2020-09-28 14:15:00,Duval,FL,2,30.256315,-81.442583,Day,0,14,9
343538,715860,A-3439084,2020-09-25 06:59:00,Duval,FL,2,30.314056,-81.66433,Night,4,6,9
343646,716034,A-3439262,2020-09-23 14:26:00,Duval,FL,2,30.315645,-81.748419,Day,2,14,9
343696,716118,A-3439347,2020-10-06 02:15:00,Duval,FL,2,30.434564,-81.656023,Night,1,2,10
343706,716136,A-3439365,2020-12-25 02:33:00,Duval,FL,2,30.320816999999998,-81.709066,Night,4,2,12
343737,716188,A-3439418,2020-10-05 22:50:00,Duval,FL,2,30.215352000000003,-81.760865,Night,0,22,10
343742,716197,A-3439427,2020-10-20 01:53:00,Duval,FL,2,30.350471000000002,-81.66849,Night,1,1,10
