,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
241491,523331,A-3244005,2020-12-15 17:36:00,Gwinnett,GA,2,33.939331,-84.155091,Night,1,17,12
241929,524249,A-3244941,2020-10-21 13:14:30,Gwinnett,GA,2,33.955765,-84.123083,Day,2,13,10
242514,525433,A-3246141,2020-12-11 01:43:00,Gwinnett,GA,2,34.029389,-84.048875,Night,4,1,12
242939,526280,A-3247006,2020-11-19 03:21:30,Gwinnett,GA,2,33.908582,-84.22896899999999,Night,3,3,11
243198,526814,A-3247546,2020-11-30 18:15:30,Gwinnett,GA,2,33.938782,-84.156318,Night,0,18,11
244051,528586,A-3249341,2020-10-09 19:39:00,Gwinnett,GA,2,33.92341,-84.186784,Night,4,19,10
244591,529747,A-3250522,2020-11-01 01:55:00,Gwinnett,GA,2,33.908582,-84.22896899999999,Night,6,1,11
244900,530426,A-3251208,2020-09-30 13:18:00,Gwinnett,GA,2,33.910131,-84.223097,Day,2,13,9
245723,532115,A-3252928,2020-10-06 22:51:30,Gwinnett,GA,2,34.006279,-84.071384,Night,1,22,10
246031,532758,A-3253579,2020-10-16 12:57:00,Gwinnett,GA,2,34.056125,-84.002677,Day,4,12,10
246099,532882,A-3253707,2020-11-10 21:25:08,Gwinnett,GA,2,33.927222,-84.178168,Night,1,21,11
246582,533849,A-3254685,2020-10-20 01:55:00,Gwinnett,GA,2,34.055609999999994,-84.00301999999999,Night,1,1,10
247682,536037,A-3256909,2020-11-25 19:38:42,Gwinnett,GA,2,33.965703000000005,-84.099644,Night,2,19,11
248488,537756,A-3258655,2020-10-12 12:35:00,Gwinnett,GA,2,33.908582,-84.22896899999999,Day,0,12,10
249139,539076,A-3259987,2020-11-21 00:56:00,Gwinnett,GA,2,33.849453999999994,-83.91693599999999,Night,5,0,11
250759,542307,A-3263262,2020-11-23 22:18:29,Gwinnett,GA,2,33.993332,-84.08025500000001,Night,0,22,11
251521,543906,A-3264885,2020-12-19 17:19:01,Gwinnett,GA,2,33.963336,-84.105361,Day,5,17,12
252762,546476,A-3267485,2020-11-13 00:00:00,Gwinnett,GA,2,34.036112,-84.040223,Night,4,0,11
252934,546841,A-3267853,2020-11-30 14:36:00,Gwinnett,GA,2,33.91215,-84.207782,Day,0,14,11
253416,547824,A-3268845,2020-12-19 17:19:01,Gwinnett,GA,2,33.930909,-84.170835,Day,5,17,12
253961,548977,A-3270022,2020-10-25 07:59:00,Gwinnett,GA,2,34.027565,-84.0516,Day,6,7,10
253962,548978,A-3270023,2020-09-29 06:22:00,Gwinnett,GA,2,34.012817999999996,-84.06721800000001,Night,1,6,9
254325,549735,A-3270788,2020-10-03 00:11:00,Gwinnett,GA,2,33.93858,-84.156121,Night,5,0,10
255185,551628,A-3272706,2020-11-01 09:23:00,Gwinnett,GA,2,33.959171999999995,-84.04620899999999,Day,6,9,11
255407,552063,A-3273151,2020-11-30 23:29:42,Gwinnett,GA,2,33.908582,-84.22896899999999,Night,0,23,11
255408,552064,A-3273152,2020-10-14 07:14:00,Gwinnett,GA,4,33.908582,-84.22896899999999,Night,2,7,10
255912,553072,A-3274170,2020-11-21 23:25:00,Gwinnett,GA,2,34.027372,-84.05147099999999,Night,5,23,11
256971,555273,A-3276398,2020-12-14 01:37:00,Gwinnett,GA,2,33.852971000000004,-83.92858100000001,Night,0,1,12
257630,556608,A-3277754,2020-11-29 18:50:00,Gwinnett,GA,2,33.908003,-84.23163000000001,Night,6,18,11
258856,559189,A-3280364,2020-12-26 22:35:44,Gwinnett,GA,2,33.912238,-84.207817,Night,5,22,12
258991,559480,A-3280658,2020-11-07 03:24:00,Gwinnett,GA,2,34.012674,-84.06700699999999,Night,5,3,11
259229,559999,A-3281184,2020-09-30 14:07:30,Gwinnett,GA,2,33.918324,-84.197405,Day,2,14,9
260752,563185,A-3284417,2020-10-06 22:37:00,Gwinnett,GA,2,34.006279,-84.071384,Night,1,22,10
261055,563811,A-3285053,2020-11-30 18:17:00,Gwinnett,GA,2,34.049721999999996,-84.02764,Night,0,18,11
261694,565180,A-3286438,2020-12-10 20:50:00,Gwinnett,GA,2,34.009668,-84.069149,Night,3,20,12
262640,567015,A-3288297,2020-10-25 04:09:30,Gwinnett,GA,2,33.908003,-84.23163000000001,Night,6,4,10
262920,567590,A-3288879,2020-10-09 04:30:00,Gwinnett,GA,2,33.908003,-84.23163000000001,Night,4,4,10
262945,567647,A-3288938,2020-10-11 19:13:00,Gwinnett,GA,2,34.055609999999994,-84.00301999999999,Night,6,19,10
263951,569647,A-3290974,2020-12-16 21:47:00,Gwinnett,GA,2,33.908587,-84.228984,Night,2,21,12
264083,569904,A-3291233,2020-12-29 01:36:00,Gwinnett,GA,2,33.934483,-84.16225,Night,1,1,12
264084,569905,A-3291234,2020-12-07 14:35:30,Gwinnett,GA,2,33.936403999999996,-84.15956,Day,0,14,12
264615,571057,A-3292406,2020-12-16 21:49:00,Gwinnett,GA,2,33.851313,-84.044,Night,2,21,12
264910,571691,A-3293054,2020-10-09 13:46:00,Gwinnett,GA,2,33.962956,-84.082435,Day,4,13,10
265331,572538,A-3293916,2020-12-16 21:20:25,Gwinnett,GA,4,33.847359000000004,-84.048987,Night,2,21,12
266108,574147,A-3295551,2020-10-09 04:34:00,Gwinnett,GA,2,33.908003,-84.23163000000001,Night,4,4,10
266147,574228,A-3295635,2020-10-23 18:51:00,Gwinnett,GA,2,33.908582,-84.22896899999999,Day,4,18,10
266149,574230,A-3295637,2020-10-14 07:02:30,Gwinnett,GA,2,33.904878000000004,-84.23779499999999,Night,2,7,10
267464,576878,A-3298330,2020-10-13 14:18:00,Gwinnett,GA,2,34.091702000000005,-83.990811,Day,1,14,10
267815,577596,A-3299063,2020-09-25 15:02:00,Gwinnett,GA,2,33.910213,-84.222489,Day,4,15,9
268627,579315,A-3300816,2020-12-12 03:28:00,Gwinnett,GA,2,33.907765999999995,-84.231498,Night,5,3,12
268679,579412,A-3300914,2020-11-13 17:23:00,Gwinnett,GA,2,33.938773,-84.156314,Day,4,17,11
268680,579413,A-3300915,2020-09-22 18:46:30,Gwinnett,GA,2,33.960574,-84.11228,Day,1,18,9
268922,579907,A-3301411,2020-11-08 03:33:00,Gwinnett,GA,2,33.908003,-84.23163000000001,Night,6,3,11
268956,579969,A-3301474,2020-11-06 21:29:14,Gwinnett,GA,2,33.997008,-84.077327,Night,4,21,11
269225,580484,A-3301994,2020-10-20 01:55:00,Gwinnett,GA,2,34.055609999999994,-84.00301999999999,Night,1,1,10
271251,584623,A-3306191,2020-10-16 12:57:00,Gwinnett,GA,2,34.056125,-84.002677,Day,4,12,10
271274,584689,A-3306258,2020-12-09 15:06:00,Gwinnett,GA,2,34.006173,-84.071168,Day,2,15,12
271691,585523,A-3307101,2020-11-24 14:12:30,Gwinnett,GA,2,33.963336,-84.105361,Day,1,14,11
271890,585922,A-3307510,2020-11-21 00:56:00,Gwinnett,GA,2,33.849453999999994,-83.91693599999999,Night,5,0,11
272222,586621,A-3308220,2020-11-17 02:19:00,Gwinnett,GA,2,33.957291,-84.119943,Night,1,2,11
272640,587509,A-3309127,2020-12-15 05:32:00,Gwinnett,GA,2,33.918324,-84.197405,Night,1,5,12
272641,587510,A-3309128,2020-11-05 06:16:00,Gwinnett,GA,2,33.91215,-84.207782,Night,3,6,11
272965,588197,A-3309826,2020-10-23 18:16:30,Gwinnett,GA,2,33.908582,-84.22896899999999,Day,4,18,10
273511,589337,A-3310978,2020-11-25 19:17:00,Gwinnett,GA,2,33.963879,-84.103764,Night,2,19,11
273851,589983,A-3311632,2020-12-16 21:47:00,Gwinnett,GA,2,33.908587,-84.228984,Night,2,21,12
274365,590910,A-3312571,2020-10-25 02:15:00,Gwinnett,GA,2,33.910213,-84.222489,Night,6,2,10
274840,591758,A-3313426,2020-10-15 07:39:00,Gwinnett,GA,2,33.93858,-84.156121,Night,3,7,10
276215,594286,A-3315976,2020-10-16 21:48:00,Gwinnett,GA,4,33.963879,-84.103764,Night,4,21,10
277833,597240,A-3318975,2020-09-26 11:06:00,Gwinnett,GA,2,33.908582,-84.22896899999999,Day,5,11,9
278519,598492,A-3320243,2020-10-19 13:26:00,Gwinnett,GA,2,33.910131,-84.223097,Day,0,13,10
278986,599316,A-3321081,2020-11-13 21:47:18,Gwinnett,GA,2,33.91215,-84.207782,Night,4,21,11
279218,599751,A-3321523,2020-11-25 22:04:14,Gwinnett,GA,2,33.908582,-84.22896899999999,Night,2,22,11
279836,600846,A-3322636,2020-11-21 03:12:00,Gwinnett,GA,2,34.004743,-84.072257,Night,5,3,11
282016,604990,A-3326825,2020-12-10 20:42:40,Gwinnett,GA,2,33.977491,-84.089033,Night,3,20,12
282332,605539,A-3327380,2020-11-30 23:11:00,Gwinnett,GA,2,33.908582,-84.22896899999999,Night,0,23,11
282416,605681,A-3327522,2020-10-12 12:35:30,Gwinnett,GA,2,33.904878000000004,-84.23779499999999,Day,0,12,10
285100,610608,A-3332516,2020-10-01 03:58:30,Gwinnett,GA,2,34.027565,-84.0516,Night,3,3,10
286060,612414,A-3334342,2020-09-18 00:29:00,Gwinnett,GA,2,34.012137,-84.067414,Night,4,0,9
286450,613157,A-3335099,2020-11-29 20:08:00,Gwinnett,GA,2,33.949909999999996,-84.134513,Night,6,20,11
286673,613573,A-3335521,2020-10-25 23:43:00,Gwinnett,GA,2,33.908003,-84.23163000000001,Night,6,23,10
287095,614335,A-3336293,2020-11-07 00:49:00,Gwinnett,GA,2,33.934289,-84.162021,Night,5,0,11
287207,614553,A-3336513,2020-10-28 20:47:00,Gwinnett,GA,2,33.933194,-84.16500400000001,Night,2,20,10
287657,615375,A-3337349,2020-09-30 02:43:00,Gwinnett,GA,2,33.967055,-84.096661,Night,2,2,9
288000,615987,A-3337963,2020-10-25 05:01:00,Gwinnett,GA,2,33.957291,-84.119943,Night,6,5,10
289067,617922,A-3339919,2020-10-29 10:05:00,Gwinnett,GA,2,33.913225,-84.204738,Day,3,10,10
289448,618593,A-3340598,2020-11-25 19:17:00,Gwinnett,GA,2,33.963879,-84.103764,Night,2,19,11
290086,619796,A-3341814,2020-09-18 01:08:00,Gwinnett,GA,2,33.908582,-84.22896899999999,Night,4,1,9
290274,620123,A-3342149,2020-10-05 23:46:00,Gwinnett,GA,2,33.921628999999996,-84.189916,Night,0,23,10
290917,621311,A-3343357,2020-12-31 21:59:00,Gwinnett,GA,4,33.934482,-84.162236,Night,3,21,12
291218,621835,A-3343889,2020-11-25 22:15:00,Gwinnett,GA,2,33.908582,-84.22896899999999,Night,2,22,11
291375,622107,A-3344166,2020-11-21 19:11:01,Gwinnett,GA,2,33.934482,-84.162236,Night,5,19,11
291630,622562,A-3344627,2020-12-13 00:53:00,Gwinnett,GA,2,33.965703000000005,-84.099644,Night,6,0,12
291711,622720,A-3344786,2020-11-16 22:51:37,Gwinnett,GA,2,33.997008,-84.077327,Night,0,22,11
291790,622871,A-3344938,2020-09-30 00:13:00,Gwinnett,GA,2,34.029389,-84.048875,Night,2,0,9
291957,623186,A-3345259,2020-11-05 06:16:00,Gwinnett,GA,2,33.91215,-84.207782,Night,3,6,11
292056,623371,A-3345446,2020-11-30 18:15:30,Gwinnett,GA,2,33.963901,-84.103981,Night,0,18,11
292664,624444,A-3346535,2020-12-14 19:14:34,Gwinnett,GA,2,33.960574,-84.11228,Night,0,19,12
293057,625169,A-3347266,2020-12-12 23:12:10,Gwinnett,GA,2,33.965703000000005,-84.099644,Night,5,23,12
293117,625271,A-3347370,2020-12-31 21:59:00,Gwinnett,GA,2,33.930684,-84.17069000000001,Night,3,21,12
293347,625714,A-3347815,2020-10-12 22:35:00,Gwinnett,GA,2,33.908582,-84.22896899999999,Night,0,22,10
293424,625838,A-3347942,2020-10-07 02:33:00,Gwinnett,GA,2,33.921628999999996,-84.189916,Night,2,2,10
293820,626586,A-3348696,2020-12-23 00:52:00,Gwinnett,GA,2,33.921628999999996,-84.189916,Night,2,0,12
293926,626779,A-3348892,2020-10-16 04:35:00,Gwinnett,GA,2,33.918334,-84.197416,Night,4,4,10
294391,627645,A-3349764,2020-11-14 20:40:00,Gwinnett,GA,2,33.963879,-84.103764,Night,5,20,11
294894,628571,A-3350695,2020-09-25 23:18:00,Gwinnett,GA,2,33.908582,-84.22896899999999,Night,4,23,9
295667,629964,A-3352110,2020-12-23 20:32:00,Gwinnett,GA,2,33.908289,-84.229965,Night,2,20,12
296954,632280,A-3354445,2020-09-20 22:19:00,Gwinnett,GA,2,33.928483,-84.17613399999999,Night,6,22,9
299872,637564,A-3359799,2020-10-25 03:50:00,Gwinnett,GA,2,33.908003,-84.23163000000001,Night,6,3,10
300047,637892,A-3360130,2020-09-30 13:18:00,Gwinnett,GA,2,33.931419,-84.169557,Day,2,13,9
300796,639280,A-3361535,2020-10-20 22:43:00,Gwinnett,GA,2,33.91215,-84.207782,Night,1,22,10
302491,642328,A-3364624,2020-10-13 22:50:00,Gwinnett,GA,4,33.939331,-84.155091,Night,1,22,10
303175,643520,A-3365836,2020-09-27 22:58:34,Gwinnett,GA,2,33.908582,-84.22896899999999,Night,6,22,9
303414,643937,A-3366256,2020-11-28 01:32:00,Gwinnett,GA,2,33.921628999999996,-84.189916,Night,5,1,11
303467,644022,A-3366342,2020-11-19 18:29:00,Gwinnett,GA,2,33.918246,-84.19695300000001,Night,3,18,11
303469,644024,A-3366344,2020-12-22 17:22:00,Gwinnett,GA,2,33.972541,-84.091833,Day,1,17,12
303554,644170,A-3366492,2020-11-10 21:25:08,Gwinnett,GA,2,33.928263,-84.175984,Night,1,21,11
303708,644445,A-3366772,2020-11-11 22:41:00,Gwinnett,GA,2,33.91215,-84.207782,Night,2,22,11
303843,644698,A-3367031,2020-10-03 00:41:00,Gwinnett,GA,2,33.960574,-84.112282,Night,5,0,10
304608,646106,A-3368457,2020-11-12 08:34:00,Gwinnett,GA,2,33.928483,-84.17613399999999,Day,3,8,11
305196,647190,A-3369557,2020-12-16 01:40:00,Gwinnett,GA,2,34.029961,-84.048107,Night,2,1,12
305780,648240,A-3370619,2020-11-25 02:52:00,Gwinnett,GA,2,33.945554,-84.144126,Night,2,2,11
305793,648259,A-3370638,2020-10-12 22:58:55,Gwinnett,GA,2,33.908582,-84.22896899999999,Night,0,22,10
305831,648321,A-3370701,2020-11-28 01:40:00,Gwinnett,GA,2,33.908582,-84.22896899999999,Night,5,1,11
306322,649206,A-3371592,2020-10-20 00:12:00,Gwinnett,GA,2,33.918334,-84.197416,Night,1,0,10
306371,649318,A-3371704,2020-12-01 05:28:00,Gwinnett,GA,2,34.032779,-84.044498,Night,1,5,12
306818,650099,A-3372494,2020-10-14 07:02:30,Gwinnett,GA,2,33.904878000000004,-84.23779499999999,Night,2,7,10
308265,652718,A-3375146,2020-12-20 03:22:00,Gwinnett,GA,2,33.930909,-84.170835,Night,6,3,12
308402,652951,A-3375381,2020-10-23 18:24:00,Gwinnett,GA,2,33.908582,-84.22896899999999,Day,4,18,10
309123,654330,A-3376771,2020-10-30 14:52:00,Gwinnett,GA,2,34.027372,-84.05147099999999,Day,4,14,10
311077,657963,A-3380440,2020-11-14 00:09:33,Gwinnett,GA,2,34.086321000000005,-83.84615600000001,Night,5,0,11
312128,659880,A-3382378,2020-11-19 03:21:30,Gwinnett,GA,2,33.908582,-84.22896899999999,Night,3,3,11
312915,661327,A-3383847,2020-11-10 21:25:08,Gwinnett,GA,2,33.927222,-84.178168,Night,1,21,11
313030,661528,A-3384051,2020-10-20 01:55:00,Gwinnett,GA,2,34.055609999999994,-84.00301999999999,Night,1,1,10
313190,661805,A-3384331,2020-11-17 03:36:00,Gwinnett,GA,2,33.908582,-84.22896899999999,Night,1,3,11
314820,664701,A-3387260,2020-10-25 07:59:00,Gwinnett,GA,2,34.027565,-84.0516,Day,6,7,10
314997,665047,A-3387609,2020-10-14 07:14:00,Gwinnett,GA,4,33.908582,-84.22896899999999,Night,2,7,10
315980,666772,A-3389365,2020-11-07 08:00:00,Gwinnett,GA,2,33.908582,-84.22896899999999,Day,5,8,11
317891,670178,A-3392817,2020-12-07 14:35:30,Gwinnett,GA,2,33.936403999999996,-84.15956,Day,0,14,12
318264,670834,A-3393481,2020-11-13 17:23:00,Gwinnett,GA,2,33.938773,-84.156314,Day,4,17,11
319867,673798,A-3396479,2020-12-12 02:30:00,Gwinnett,GA,2,34.033401,-84.044258,Night,5,2,12
320471,674877,A-3397575,2020-10-01 00:33:00,Gwinnett,GA,2,34.012674,-84.06700699999999,Night,3,0,10
321006,675850,A-3398563,2020-09-17 14:56:00,Gwinnett,GA,2,34.092003000000005,-83.990639,Day,3,14,9
321693,677091,A-3399815,2020-12-11 01:43:00,Gwinnett,GA,2,34.029389,-84.048875,Night,4,1,12
322140,677921,A-3400655,2020-11-26 20:23:00,Gwinnett,GA,2,34.012137,-84.067414,Night,3,20,11
323561,680450,A-3403217,2020-12-11 03:39:00,Gwinnett,GA,2,33.908582,-84.22896899999999,Night,4,3,12
323598,680530,A-3403298,2020-12-21 20:24:00,Gwinnett,GA,2,33.908003,-84.23163000000001,Night,0,20,12
324635,682355,A-3405141,2020-11-17 02:19:00,Gwinnett,GA,2,33.957291,-84.119943,Night,1,2,11
325464,683802,A-3406609,2020-12-23 20:32:00,Gwinnett,GA,2,33.908587,-84.228984,Night,2,20,12
327482,687389,A-3410257,2020-12-18 19:36:00,Gwinnett,GA,2,33.954644,-84.125395,Night,4,19,12
328750,689682,A-3412585,2020-09-22 18:46:30,Gwinnett,GA,2,33.960574,-84.11228,Day,1,18,9
329715,691368,A-3414296,2020-10-30 14:52:00,Gwinnett,GA,2,34.012137,-84.067414,Day,4,14,10
329865,691665,A-3414595,2020-09-25 12:53:00,Gwinnett,GA,2,33.997116999999996,-84.077543,Day,4,12,9
334747,700317,A-3423354,2020-09-29 06:22:00,Gwinnett,GA,2,34.012817999999996,-84.06721800000001,Night,1,6,9
335108,700936,A-3423983,2020-09-25 23:01:30,Gwinnett,GA,2,33.908582,-84.22896899999999,Night,4,23,9
335786,702162,A-3425223,2020-11-24 00:06:00,Gwinnett,GA,2,34.029389,-84.048875,Night,1,0,11
335870,702313,A-3425377,2020-10-15 21:17:00,Gwinnett,GA,2,33.909945,-84.22242299999999,Night,3,21,10
337299,704777,A-3427879,2020-11-01 02:46:00,Gwinnett,GA,2,33.908582,-84.22896899999999,Night,6,2,11
337364,704891,A-3427995,2020-12-22 19:35:00,Gwinnett,GA,2,33.954995000000004,-84.124673,Night,1,19,12
338237,706545,A-3429676,2020-09-27 17:35:00,Gwinnett,GA,2,33.944357000000004,-84.146625,Day,6,17,9
338296,706633,A-3429765,2020-12-16 21:47:00,Gwinnett,GA,2,33.908289,-84.229965,Night,2,21,12
338582,707142,A-3430276,2020-11-08 11:23:00,Gwinnett,GA,2,33.949888,-84.135178,Day,6,11,11
340278,710183,A-3433355,2020-10-10 03:32:00,Gwinnett,GA,2,33.908582,-84.22896899999999,Night,5,3,10
341321,711995,A-3435192,2020-10-20 00:27:00,Gwinnett,GA,2,33.91215,-84.207782,Night,1,0,10
341712,712659,A-3435858,2020-10-25 03:50:00,Gwinnett,GA,2,33.908003,-84.23163000000001,Night,6,3,10
342273,713681,A-3436886,2020-10-25 06:22:00,Gwinnett,GA,2,33.908003,-84.23163000000001,Night,6,6,10
344224,717053,A-3440295,2020-10-03 00:11:00,Gwinnett,GA,2,33.93858,-84.156121,Night,5,0,10
344298,717178,A-3440421,2020-11-30 23:29:42,Gwinnett,GA,2,33.908582,-84.22896899999999,Night,0,23,11
344717,717874,A-3441125,2020-11-16 05:00:00,Gwinnett,GA,4,33.908582,-84.22896899999999,Night,0,5,11
345803,720191,A-3443448,2020-05-25 04:50:59,Gwinnett,GA,3,33.98067,-83.97901999999999,Night,0,4,5
345833,720225,A-3443482,2020-05-25 09:19:16,Gwinnett,GA,1,33.84206,-84.06013,Day,0,9,5
346639,722261,A-3445518,2020-05-26 18:12:26,Gwinnett,GA,2,34.08319,-83.99549,Day,1,18,5
347442,724586,A-3447844,2020-05-27 09:40:25,Gwinnett,GA,2,33.9619,-84.02788000000001,Day,2,9,5
347531,724685,A-3447943,2020-05-27 15:42:23,Gwinnett,GA,2,33.962990000000005,-84.08254000000001,Day,2,15,5
347588,724758,A-3448016,2020-05-27 17:58:22,Gwinnett,GA,2,34.04306,-84.03137,Day,2,17,5
349268,729805,A-3453067,2020-05-29 12:42:25,Gwinnett,GA,2,33.96437,-84.09554,Day,4,12,5
349269,729806,A-3453068,2020-05-29 13:24:49,Gwinnett,GA,2,34.0831,-83.99585,Day,4,13,5
351540,734697,A-3457959,2020-06-01 17:08:58,Gwinnett,GA,2,33.80382,-84.04294,Day,0,17,6
353283,739136,A-3462399,2020-06-03 14:56:35,Gwinnett,GA,3,33.96764,-84.01722,Day,2,14,6
353323,739197,A-3462460,2020-06-03 17:07:50,Gwinnett,GA,1,33.917840000000005,-84.20975,Day,2,17,6
353365,739259,A-3462522,2020-06-03 19:42:27,Gwinnett,GA,3,33.95981,-84.05386999999999,Day,2,19,6
354206,741620,A-3464883,2020-06-04 14:28:57,Gwinnett,GA,2,33.959990000000005,-84.05384000000001,Day,3,14,6
355066,744514,A-3467777,2020-04-30 08:17:09,Gwinnett,GA,2,33.952890000000004,-84.05079,Day,3,8,4
355129,744583,A-3467846,2020-04-30 14:01:58,Gwinnett,GA,1,33.8403,-84.13112,Day,3,14,4
355829,747102,A-3470365,2020-05-01 16:09:59,Gwinnett,GA,2,33.9959,-84.07849,Day,4,16,5
355889,747201,A-3470464,2020-05-01 18:38:28,Gwinnett,GA,3,33.8271,-84.09618,Day,4,18,5
357132,750703,A-3473967,2020-05-05 15:29:51,Gwinnett,GA,1,33.92142,-84.08443,Day,1,15,5
357160,750732,A-3473996,2020-05-05 15:48:49,Gwinnett,GA,3,33.8271,-84.09618,Day,1,15,5
358168,753225,A-3476489,2020-05-06 18:13:24,Gwinnett,GA,3,33.920770000000005,-84.01546,Day,2,18,5
358186,753258,A-3476522,2020-05-06 19:57:58,Gwinnett,GA,2,33.909290000000006,-84.20649,Day,2,19,5
359305,757496,A-3480760,2020-05-08 05:32:03,Gwinnett,GA,1,34.0317,-84.0664,Night,4,5,5
359403,757627,A-3480891,2020-05-08 15:54:25,Gwinnett,GA,2,33.97688,-84.08963,Day,4,15,5
361615,762863,A-3486129,2020-05-11 15:37:47,Gwinnett,GA,2,33.85606,-83.99376,Day,0,15,5
362477,764999,A-3488265,2020-05-12 14:09:52,Gwinnett,GA,2,33.84044,-84.0325,Day,1,14,5
362532,765062,A-3488328,2020-05-12 17:51:30,Gwinnett,GA,2,33.9771,-83.99793000000001,Day,1,17,5
363314,767150,A-3490416,2020-05-13 09:42:57,Gwinnett,GA,2,33.8682,-84.09365,Day,2,9,5
363991,769054,A-3492321,2020-05-14 08:11:47,Gwinnett,GA,2,34.08667,-83.99266999999999,Day,3,8,5
364010,769078,A-3492345,2020-05-14 10:04:36,Gwinnett,GA,2,33.95906,-84.24671,Day,3,10,5
364942,771505,A-3494772,2020-05-15 11:03:25,Gwinnett,GA,1,33.881479999999996,-83.93875,Day,4,11,5
366536,774611,A-3497878,2020-05-17 16:41:26,Gwinnett,GA,3,33.9959,-84.07849,Day,6,16,5
367215,776474,A-3499741,2020-05-18 09:18:41,Gwinnett,GA,2,34.04306,-84.03137,Day,0,9,5
367224,776485,A-3499752,2020-05-18 08:40:55,Gwinnett,GA,2,33.959990000000005,-84.05384000000001,Day,0,8,5
369255,781301,A-3504569,2020-05-20 11:52:53,Gwinnett,GA,1,33.88102,-84.16455,Day,2,11,5
369974,783477,A-3506745,2020-05-21 08:47:22,Gwinnett,GA,3,33.93075,-84.14572,Day,3,8,5
369990,783502,A-3506770,2020-05-21 09:14:07,Gwinnett,GA,2,33.96743,-84.09646,Day,3,9,5
370829,786175,A-3509443,2020-05-22 08:58:00,Gwinnett,GA,1,33.83377,-84.00823000000001,Day,4,8,5
372444,790207,A-3513475,2020-06-22 09:40:37,Gwinnett,GA,2,33.984629999999996,-83.95288000000001,Day,0,9,6
373605,793039,A-3516310,2020-06-23 17:50:32,Gwinnett,GA,2,34.04306,-84.03137,Day,1,17,6
374488,795629,A-3518903,2020-06-24 07:08:47,Gwinnett,GA,3,33.80382,-84.04294,Day,2,7,6
374496,795638,A-3518912,2020-06-24 07:40:11,Gwinnett,GA,2,33.85753,-83.94374,Day,2,7,6
374598,795750,A-3519024,2020-06-24 16:55:42,Gwinnett,GA,2,33.97688,-84.08963,Day,2,16,6
375417,798266,A-3521540,2020-06-25 10:10:13,Gwinnett,GA,2,34.00219,-84.04014000000001,Day,3,10,6
375471,798321,A-3521595,2020-06-25 14:26:07,Gwinnett,GA,2,33.959990000000005,-84.05384000000001,Day,3,14,6
376403,801097,A-3524371,2020-06-26 08:55:18,Gwinnett,GA,2,33.99581,-84.0783,Day,4,8,6
376452,801154,A-3524428,2020-06-26 14:00:46,Gwinnett,GA,3,34.0831,-83.99585,Day,4,14,6
377595,803567,A-3526841,2020-06-27 13:15:43,Gwinnett,GA,3,34.0831,-83.99585,Day,5,13,6
379055,806535,A-3529809,2020-06-29 11:20:26,Gwinnett,GA,2,33.97855,-83.98538,Day,0,11,6
379777,808211,A-3531485,2020-06-05 15:37:35,Gwinnett,GA,2,33.97688,-84.08963,Day,4,15,6
381629,813026,A-3536301,2020-06-08 06:58:45,Gwinnett,GA,2,33.91075,-84.11363,Day,0,6,6
384731,821188,A-3544466,2020-06-11 19:42:40,Gwinnett,GA,2,33.9771,-83.99793000000001,Day,3,19,6
385593,823648,A-3546927,2020-06-12 13:46:28,Gwinnett,GA,1,33.90217,-84.20535,Day,4,13,6
388274,829466,A-3552745,2020-06-15 10:38:13,Gwinnett,GA,1,33.82273,-84.12048,Day,0,10,6
388282,829476,A-3552755,2020-06-15 10:16:44,Gwinnett,GA,2,33.959990000000005,-84.05384000000001,Day,0,10,6
388295,829490,A-3552769,2020-06-15 11:59:32,Gwinnett,GA,1,33.9959,-84.07849,Day,0,11,6
388338,829542,A-3552821,2020-06-15 16:24:52,Gwinnett,GA,2,33.909290000000006,-84.20649,Day,0,16,6
392051,840092,A-3563372,2020-06-19 06:43:41,Gwinnett,GA,3,33.92605,-84.18061,Day,4,6,6
392078,840130,A-3563410,2020-06-19 08:57:42,Gwinnett,GA,4,33.93264,-84.22256999999999,Day,4,8,6
392205,840277,A-3563557,2020-06-19 17:38:38,Gwinnett,GA,2,33.94903,-84.09187,Day,4,17,6
393286,842680,A-3565961,2020-06-20 12:27:09,Gwinnett,GA,3,34.014359999999996,-84.06572,Day,5,12,6
393287,842681,A-3565962,2020-06-20 12:25:50,Gwinnett,GA,3,34.0274,-84.05145,Day,5,12,6
393318,842716,A-3565997,2020-06-20 23:18:20,Gwinnett,GA,2,34.04306,-84.03137,Night,5,23,6
393319,842717,A-3565998,2020-06-21 00:24:41,Gwinnett,GA,1,33.93391,-84.16334,Night,6,0,6
394678,845348,A-3568631,2020-03-06 11:57:49,Gwinnett,GA,4,34.05491,-83.99396,Day,4,11,3
397010,848494,A-3571778,2020-03-09 20:07:31,Gwinnett,GA,3,34.04262,-84.03195,Night,0,20,3
397011,848495,A-3571779,2020-03-09 20:03:46,Gwinnett,GA,2,34.0319,-84.04608,Night,0,20,3
397653,849512,A-3572797,2020-03-10 16:16:35,Gwinnett,GA,2,33.96563,-84.01895999999999,Day,1,16,3
397654,849513,A-3572798,2020-03-10 16:16:35,Gwinnett,GA,2,33.96926,-84.01338,Day,1,16,3
397656,849515,A-3572800,2020-03-10 17:22:38,Gwinnett,GA,4,33.90339,-84.12042,Day,1,17,3
